ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789570101,8zP8DhqoTGNGXHXdQfHPPWrAijWt7FkgyporQ4FHpump,TRUMPCAT,HdpWYVr9vwJ4SafX8WNjoEx3MnUXnHH1Jy4yb4zPev8P,pumpswap,1789135365,0.000001955,2068.67,1934,1934,0,0.07,0.94,39.51,0,0,0,1,0,5,100,98,,-0.58,-0.56,-0.33,0,1,1,1,,,,,,,,,,,
1789570103,FjTfaSH861nVcbAxdFAHTvhoSL4kyR6wgTWynuJkapht,DIVI,9jP2H9FbqkYQtKYkehsq3XcGn36FFb15cCo96EBu339s,raydium,1789132107,0.008531,251784.98,8531763,8531763,0,6185.19,64283.34,198235.13,0,0,9,8,57,72,375,246,,8.05,1.6,-10.69,0,1,1,1,CPMM,,,,,,,,,,
1789570102,A9VH3PuQrvTuC5cVQKa4YALGketLkG9UG5uoUpEnjHx,AABL,5dAegfDZ9zgT5bUhFAu7QinQQ1Q3j1DDnNwLAjNzr9wp,raydium,1789135904,0.000005259,5274.27,5260,5260,0,0,49.52,49.52,0,0,0,0,0,1,0,1,,,,,0,0,1,1,CLMM,,,,,,,,,,
1789570102,AaCBdbi8DiBvWiSjTG2xkkqeshDCSifsvYqZrkpDpump,USESTONK,9wjZeqeWphj8JGSaFW1TEYqTznn5FmLvijPWiSqW6LCz,pumpswap,1789135056,0.000002149,2404.57,2124,2124,0,0,0.09,24.82,0,0,0,0,1,2,74,64,,,0.04,-0.2,0,1,1,1,,,,,,,,,,,
1789570103,WENAZ2WyPbmgvUcKfQ8hyMDfBQP9bZ65hsZ5KTFrRGZ,WEN,ArXpohFUAsifyZPHsYqgSTqLyA6sQG8KMocJ6zBLG29D,raydium,1789137845,7.25,63170.45,,,473.2,3830.88,12298.21,33848.73,1,0,29,14,103,82,223,564,0.29,-1.53,-2.38,-5.07,0,0,0,1,CLMM,,,,,,,,,,
1789570100,4FmtvrR3tgtcUT4qkGSKJx386u6CfFno3QE7KCesXoZV,BUM,4LYDj9hpAYsqUyCfHewiJxB7MDMpXKPQNAGvxpFdoGkT,raydium,1789141997,0.0008893,83192.97,889362,889362,0.08,609.15,12587.1,85184.34,0,47,3,671,36,4194,270,11092,,3.75,-6.72,42.61,0,1,1,1,CPMM,,,,,,,,,,
1789570103,Fsey6rXphKexfVfcLWKkNZte9pKfehcG6oajGVS89nkW,SCAT,GBVX14UTDq3qrmNqP6nDgMgKYhUCPPAKeAhmE71gKSkc,raydium,1789156103,0.000002674,4212.93,2674,2674,0,2.59,2.59,116.6,0,0,0,1,0,1,3,4,,-1.2,-1.2,-9.54,0,0,1,1,CPMM,,,,,,,,,,
1789570102,EyTqw7KVLEiazsqJbekGRnTBTtmw7VX5fmVMfoNEZ5rS,CHEEMS,CfpUXd28Lg1V928MQRLhvWrV3hrws2s4cqV1yY35uhsy,raydium,1789159218,0.000002766,4388.68,2766,2766,0,0.08,0.08,362.31,0,0,0,1,0,1,3,8,,-0.53,-0.53,-27.46,0,0,0,1,CPMM,,,,,,,,,,
1789570102,DqBXBtPeMoP77D7jhCTqpBvjvHTGWDJATeo5qnvxpump,LCMM,EqdAAxivyf6v5cqP4WdLQcvw2d3y4fF5w7KSQ1ytJBT8,pumpswap,1788992683,0.0001863,34242.69,179881,179881,0,0,169.15,1237.91,0,0,0,0,2,3,9,10,,,-0.96,-1.95,0,1,1,1,,,,,,,,,,,
1789570100,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,ALLINU,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ,meteora,1789158130,0.02079,555890.72,20793526,20788965,2990.21,137809.26,510279.26,4294788.56,11,0,207,92,513,378,6432,6204,9.1,13.52,14.39,486,0,0,0,1,DLMM,,,,,,,,,,
