ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789573631,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,BODEN,9TymA5XepTVna5DcEuq4dGePRidYbvdQoySvWcyVAY6W,pumpswap,1788956141,0.000005880,5687.13,5738,5738,0,2.75,25.7,216.72,0,0,0,2,0,6,7,46,,0.05,-1.51,-7.36,0,1,1,1,,,,,,,,,,,
1789573628,8H5yfL1GoDETLDaLYZzrgQuZs37eiKJjdfP21b6ypump,SAAR,6hzdUCkrzgoJ5ugz2vWwKd56odxziZwyMEN7CCF7hSKy,pumpswap,1788562544,0.001681,113506.98,1601352,1601352,4255.42,27283.11,99182.37,253256.37,18,10,193,89,587,324,1308,995,-1.6,-3.7,-22.95,-22.15,0,1,2,1,,,,,,,,,,,
1789573628,4mSGtSCjZm6qQcef4p8mNMbSyAiqVBStgHMo5w4MFP6L,BoB,722FSSdCzNEsn3kyeXTX9qxVMnq2n3oYJ16EwaZ6QKP3,raydium,1789118463,0.000008211,7447.05,8211,8211,0,70.26,3760.85,4962.15,0,0,3,1,15,15,45,43,,0.21,3.26,-4.2,0,0,1,1,CPMM,,,,,,,,,,
1789573631,ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK,🎒,CW5jBQCAw9btDETXs2hZsDUNHYAaXpx9mgKfzYimsebh,raydium,1788769302,0.0009482,102270.35,948224,948224,0,3894.08,19592.25,202423.2,0,0,15,14,85,97,824,657,,-1.34,3.02,-22.02,0,0,2,1,CPMM,,,,,,,,,,
1789573628,4tftz6zvd4MvJ2myhtwAPifF4vGEQXvUHZXtMyxPpump,HORIZON,HzZWwtSocPt3cG3oscHABL5tKNJWiJj7nrRbqGNudndX,pumpswap,1789121398,0.000002011,2206.62,1957,1957,0,0,0,3.61,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1789573630,EA9HxmbSK7K68maRcYAV5vQnfG7b29HhTzeR3fqXpump,Lemon,5CheCbB7ZgEXaQdJHug51bqUEsfcCoTnLVjhZPVJcFoP,pumpswap,1789125632,0.000002347,2304.85,2122,2122,0,0,0.06,1.59,0,0,0,0,0,1,0,2,,,-0.18,-0.18,0,1,1,1,,,,,,,,,,,
1789573630,DrdwSUzt5ZMqa9Yj1cpvNRRx7zQZP5s9Gm2S8m62STNK,STINK,GHp34Zq9EjTjj6DTsCnP2czhWZDuLUdbhuetNK38igqM,raydium,1789124324,0.00006544,17966.12,65447,65447,148.89,6450.66,31516.81,173848.5,2,1,49,24,275,165,1549,1036,-2.9,-8.19,-6.96,41.94,0,1,1,1,CPMM,,,,,,,,,,
1789573631,HYm6BfpDQkfUtnCWVnj6YAGzJvnpzuCWDZKrpbAVkBFh,WUFF,7GA65yufYGnzdRaJCjy7QPPrivEsf4f85uaTwy4DQaQL,raydium,1788792411,0.00002536,13222.05,25365,25365,54.73,273.12,4615.91,17288.83,0,1,9,5,46,33,166,120,-1.47,3.81,-0.76,-48.38,0,1,2,1,CPMM,,,,,,,,,,
1789573630,DeCbrdr7VGSL7BTFufojwoJ4gudUrxE9pwBzJ6sApump,poukŸ,5z9oZrUShm7NyiQZdj6NjmuYVAC3sAM12aTTvrmAq89L,pumpswap,1789039185,0.00009582,23938.06,92666,92666,0,208.15,1202.57,3955.67,0,0,2,2,9,10,25,16,,-1.5,-6.76,16.09,0,1,2,1,,,,,,,,,,,
1789573628,29KvBXvMpBrkNNeYPYTHARb6ysNSYBcWirnnwxb7pump,BRAINSAHUR,HgT1tZg4286zzaU5vw78sPMG1aKYHFxTLVnWeHxo9GWG,pumpswap,1789140994,0.000001652,1802.23,1612,1612,0,0,0,25.82,0,0,0,0,0,2,0,8,,,0.22,-1.82,0,1,1,1,,,,,,,,,,,
