ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789519867,4MT4NAgPGXLa6ZCPdCyRWPKZsyD22Y3rUcUZhLjyqJar,OSMA,8Ax75NZniL9cowGMQNjuEQDvCKNQ7kKyDcrYFrBsu1kG,pumpswap,1789115327,0.000002288,2320.43,2222,2222,0,0,2.89,5.33,0,0,0,0,0,3,0,8,,,-2,-4.85,0,1,1,1,,,,,,,,,,,
1789519870,Ect9FGGLm7eb1SBsjGFdkGvV6FsrArPWtwAkzNZYpump,ASHIBATON,EhPToHyb2MRSv2eQ5zkQgiyoq7QYzswRAtGR1AV2mQrR,pumpswap,1789115824,0.000002068,2217.02,2013,2013,0,0,0,0.22,0,0,0,0,0,0,0,2,,,,0.3,0,0,0,1,,,,,,,,,,,
1789519870,u24BzZQ7QSQDC3HMUE7dig9fWSUqkZbQuvLsw811Hue,OMEN,6pvBaeq7eR9e56V63aYqJPLup5YnjrSDEnUYTWPZPqoX,raydium,1789152670,0.00002699,14555.57,26991,26991,0,172.4,3219.03,10200.98,0,0,2,1,24,31,122,108,,3.19,-14.79,0.47,0,2,2,1,CPMM,,,,,,,,,,
1789519870,WX2v776Zu2yQT4LjgShsDcRJRePQPzhZG2X7kidBmag,MAGMA,AjBYMYeciW9VjmQQMcyAKdJp88RDxGnVg4PBn78fuiCe,meteora,1789173968,0.000002316,4064.76,2316,2316,0,0,12.28,13.88,0,0,0,0,1,1,1,2,,,0.15,0.15,0,1,1,1,DYN2,,,,,,,,,,
1789519868,83CHCpuAz2AcNzYgPzbHpRUphSSgu1EfpceCzYokpump,worm,2pRvPj93pyFGNFERNgcmxtnFkZ6tb9VEJfjc4ApkaVxv,pumpswap,1789175227,0.000002799,2691.61,2703,2703,0,0,50.83,94.74,0,0,0,0,0,3,1,9,,,-6.67,-9.66,0,1,1,1,,,,,,,,,,,
1789519870,J1U1BWkVUDtujjkew4fCGwvUteeaJwDirEkuPcYCgALL,ALLCAT,5ZaeDM3kecqCgJBx8LWGapmgW3ncv6Ldvmcmbhqy9ZUc,pumpswap,1789159703,0.00002487,12999.32,24123,24123,238.19,2376.48,19450.75,89895.62,9,6,72,23,442,219,1465,755,-5.21,-20.13,-38,-8.18,0,1,1,1,,,,,,,,,,,
1789519870,F8ZreugBAokXk8wU5FUe2EbLhCHxDKMTx82pfZryHStT,STABLE,3omYN1QDue8eJuRdX91xeNY5ACmLTB1pR7z6joTiPbD8,raydium,1789179067,0.00004904,20366.81,49049,49049,0,1318.79,7373.16,55186.67,0,0,11,14,90,81,538,459,,-4.85,-14.05,-9.23,0,1,2,1,CPMM,,,,,,,,,,
1789519868,9Nt1BjsuvsVLPwqV4pH4QuMKz6o1VdvCkZMrv2KYZALL,Y,FBfGF6nNaG2KA2fRr7DMRm6ayaTy9hbS5rNpQYpwAQbE,pumpswap,1789174940,0.00001447,8275.53,14051,14051,0,0.02,94.63,192.85,0,0,1,0,1,1,3,2,,-0.69,-6.24,-2.87,0,0,1,1,,,,,,,,,,,
1789519870,HDhRHgjkKAaDsUith1JqnkiRe5d9UngnWXnHsjDgSTNK,MISSILE,5J7NAmihBr4N2ej5GHFVtahDosvQWKzESHaEDjHfX6eq,raydium,1789180864,0.000002211,4060.91,2211,2211,0,0,3.29,4.31,0,0,0,0,0,2,0,3,,,-2.56,-2.56,0,0,1,1,CPMM,,,,,,,,,,
1789519868,76T2rvEH5gL7M8eNkKzs4ahoFQJz7JWYX683geGS7jmV,DOGE-1,CRBHNW2DejjBZtWuFxayVD7pt1T49PvQ5aDoCMNZVGJs,raydium,1789202130,0.000002536,4265.18,2537,2537,0,0,42.91,491.23,0,0,0,0,1,1,11,12,,,1.59,-8.43,0,1,1,1,CPMM,,,,,,,,,,
1789519869,BzMvb3Sm3fyd9wKNgig6Jm2XM65YqrGVDc29eJKWNXcQ,DOOMER,8wVr3NvyGRPrnpD9aMiLu4Nvy6LPY929W8xKW9aFpGVi,raydium,1789237453,0.000002181,3843.74,2181,2181,0,223.75,276.72,1352.65,0,0,0,5,3,7,11,21,,-20.51,-24.22,-38.63,0,0,1,1,CPMM,,,,,,,,,,
1789519869,DDoDYLQnxo8ppZBiZM5X981aUFmdM2Vi8RP3dSm4pump,HOBBES,4RirToptMYQSKVN6rgX7pZ3pugqqvHgdcFhDb97Bu2nv,pumpswap,1789260967,0.00001777,11204.6,17607,17607,35.61,1979.26,5013.86,15315.9,0,1,17,14,54,43,224,148,-0.62,-5.92,-43.53,-54.61,0,0,1,1,,,,,,,,,,,
1789519867,14T9iS4A9EKhGiD4cUfq7tH542cWbZmDFMzavbExfrge,BURN,FHiG3c8bnuezu28n1s8xABv6oTMapAejXc9uJ9svX4wu,meteoradbc,1789246422,0.00004076,,39049.81,39049.81,0,0,19,688.3,0,0,0,0,1,1,8,6,,,-2.18,-6.72,0,1,2,1,,,,,,,,,,,
1789519869,Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i,INCOGINU,7pVRredXKdvRXZCtjXLohTrutqsSnJUpvGfQry12zpAs,raydium,1788922164,0.00004289,20033.05,42890,42890,9.68,3026.52,19254.96,62633.82,1,2,21,16,161,84,446,337,-0.01,23.54,-47,-67.98,0,0,1,1,CPMM,,,,,,,,,,
1789519868,7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3,JubJub,8myc52qh4zCDWXBnW9UxbJMs1cu6aNMcsa4VCK5Hw9R3,raydium,1789260719,0.0007583,83548.5,758400,758400,1701.75,8564.16,97940.98,482426.04,4,6,38,62,395,322,1792,1486,-7.06,6.54,-7.29,-24.73,0,1,1,1,CPMM,,,,,,,,,,
1789519869,DN2H2DMpyLkYqh2ErbxDgsr8vCbexgYthq9d78D8LeRf,ZEAL,5XHLfv1xCUUJqAyFoX4HNCzQBD9jNWDQCgTin2b4mVtz,raydium,1789286493,0.00002148,12265.04,21487,21487,0,0,39.37,506.39,0,0,0,0,0,1,0,8,,,-0.65,-16.39,0,0,1,1,CPMM,,,,,,,,,,
1789519870,rhobiM4oS4piCBNqAMH9BesnvQMKiRJ2xwjaNC5pump,GROK,8rNzjv34xQnaGNkrSnNJfDtmXxofD6uXaPs3RUe262HF,pumpswap,1789283451,0.000002015,2049.2,2016,2016,0,0,0,203.04,0,0,0,0,0,0,2,0,,,,11.35,0,0,0,1,,,,,,,,,,,
1789519868,74SRMGMJYYrCh6MQM543H3bBuyf4w9pCc33w9zUmpump,pisscoin,Ar2hSo9nVAQ7foRFbQaJUpvYnC74KWyTsYD2tjsJqEgA,pumpswap,1789326214,0.000002804,2695.72,2674,2674,0,0,0,26.48,0,0,0,0,0,0,0,3,,,,-2.73,0,0,1,1,,,,,,,,,,,
1789519869,C5tbgAjNh53TTzZwE8kYGmLz9xW1jEMhEuvhTw2A3iX4,AI,2kbv1yFvST5ZrLu6vj1cZfAhmQkHmkgXGvELtpEzfqpr,raydium,1789326757,0.000004097,5717.86,4098,4098,0,42.15,1642.38,5787.96,0,0,0,1,17,24,59,84,,-4.07,-51.76,-46.82,0,1,1,1,CPMM,,,,,,,,,,
1789519868,8mAKgN6rGnALrQtvhW9tfstkKMVxgyAq2sL1un121LVG,MOONCOIN,DV3SC8H1JMdF5Pnf5mLwBFK9EnvSyQuHJN38oRQ82ypX,raydium,1789326362,0.000002342,4110.84,2342,2342,0,0,97.58,258.33,0,0,0,0,1,0,2,8,,,9.37,-0.2,0,0,0,1,CPMM,,,,,,,,,,
1789519870,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000004173,3667.69,4004,4004,0,139.8,585.96,6944.31,0,0,2,4,17,19,139,161,,-9.19,-0.76,-65.48,0,0,1,1,,1789519942,1,0,2,3,11,16,66,101,100.0
1789519870,FgehWcjab6LU4FGwpLnqtwx3S9avYQt1VHMYYcXpump,WOTF,DsAzmXNStoakGhHJUGukfCLeGboEU7uTTYZrTMxiLat2,pumpswap,1789348580,0.000001732,1752.6,1731,1731,0,0.97,0.97,74287.52,0,0,1,1,1,1,182,2530,,-3.68,-3.68,-99.93,0,0,0,1,,1789519942,0,0,1,1,1,1,12,851,100.0
