ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789555667,AuXiroMNJbGHbsaehHrAS9rEWmCjEREaSywS3Pq2pump,AMD,GEWMxE7HNudCAifajHqLvhctbHPefSL2S62kAu3Vw96h,pumpswap,1789118563,0.000002009,2236.68,1967,1967,0,0,0,0.31,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789555669,HzJQbqpQcgMGocE1K3yWQ4ZfN6eXruy4TqJg2tSoitt,MINER,BCom1yyzu3gmNc5peBdKhUz15PewAZjpsU1zDuoioBEi,raydium,1789070834,0.000008916,8622.39,8916,8916,4.79,61.9,388,5638.68,1,0,1,2,5,6,66,60,0.58,-1.42,-7.54,-50.08,0,1,0,1,CPMM,,,,,,,,,,
1789555666,5MdA82CL7GwKknEYzBWUrzCHGVyFGfJYZkK9NTMtSTNK,Peptides,sFsY6jMRiYEu7Xoq2hG7soTkLg2hoG6o8eCjADoyAzR,raydium,1789122244,0.000007247,5607.41,7248,7248,0,0.29,1763.41,12629.14,0,0,0,1,14,23,92,111,,-0.02,0.49,-73.89,0,0,1,1,CPMM,,,,,,,,,,
1789555669,aJZoaVr288mTW3bvCYac22Ndccoj1YZNyg1GKCfbxyF,BNBCAT,D9hADMahTUkub4Xy2FK4YYU89xuYJaTCbP5DgJ5iNrSJ,raydium,1789121978,0.000003080,4655.48,3080,3080,0,0,0,100.98,0,0,0,0,0,0,5,9,,,,-6.43,0,1,0,1,CPMM,,,,,,,,,,
1789555667,6yudUgpgp5YMzYf4L17jmnGW3CPjdQfQ38htcaUNF3Xm,Stonker,E6Sa34UNPpc64fFEyR1BB2wnFw9cVJPdmWtrtpYA3TkQ,raydium,1789100453,0.00001546,9368.85,15461,15461,13.99,139.88,3055.88,21144.61,0,1,9,6,61,48,345,249,-0.23,2.46,-11.61,-50.46,0,1,2,1,CPMM,,,,,,,,,,
1789555668,EDuorZsHVCLGcvP4DYsZf3oCf3xFwgWS513xUaug2UnV,SIR,HQXGTYdeVaoj6SLqe48mGLMGzs8kWSgFJqXQYSp7Vcco,raydium,1789143928,0.000001932,3685.34,1932,1932,0,0,0,2.77,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1789555666,3YMNkRKhZZXYQVH4sdy24V6hKw4mTR2QRhA41j4PcRTM,TBURN,AefFADrGud5WXRc8RqG7hcJ327dreujLRkkWYQp5BmBd,raydium,1789149775,0.000003022,3512.51,3023,3023,0,0,54.93,82.17,0,0,0,0,0,1,1,5,,,-4.85,-10.67,0,0,1,1,CPMM,,,,,,,,,,
1789555667,7md5HsnRHeCaS8zEdpuBDBEhZcWB2y7kGtWBK5X7STNK,SHITCOIN,8JpH637yUUEPx3KFLMtVQR6XiNP6UyNaWqEmFu15XynP,raydium,1789166942,0.000001838,3235.54,1838,1838,0,0,0,38.29,0,0,0,0,0,0,1,4,,,,-0.61,0,0,1,1,CPMM,,,,,,,,,,
1789555667,8PBCyTAd61JuVvUdzT3CgYmyc7v8c3dP9xoP7p9m2gGL,WAGMI,AyrtFCtDsvJa5MTdoCr3rHCpAANYoQhqm9N7HQktHxZ2,raydium,1789172305,0.000001531,2457.76,1532,1532,0,0,54.14,428.85,0,0,0,0,3,1,8,21,,,7.45,-30.41,0,1,0,1,CPMM,,,,,,,,,,
1789555667,9ArbbbmeqEAYoKvRiBNmAondXjVFygeCHsoWXJ9ogU6B,SUPERSTONK,C4mgbt9Fi2xZXHX3pQT8Vc23GK1SLCHK9cLqxcvLDgW5,raydium,1789172282,0.000001567,2432.39,1568,1568,0,0,0.98,600.65,0,0,0,0,0,1,0,19,,,2.23,-57.42,0,0,2,1,CPMM,,,,,,,,,,
1789555668,Fuj8g6buyP4DgwZ3XQ9HZMfwCLLHzsFw1QQPDy6cSTNK,Memestonk,gH2tZFvtR9TJyaSLSNZyqPGHAdb7nJJaXP7jXEohHr7,raydium,1789194811,0.000003432,4071.31,3433,3433,0.27,0.5,6.89,231.49,0,1,0,2,0,13,11,29,0.97,1.77,12.6,-2.19,0,0,1,1,CPMM,1789555740,0,0,1,0,7,0,13,6,100.0
1789555668,E48xVLiza8JmnE4Kszoz5tF2Ce15pAAjRbGCkeYApump,JUGGSOL,4vUxwjnk3NdhExvqUtYHRYdJPaPToHRvhMnbu2Fmbwzr,pumpswap,1789216007,0.000002352,2807.03,2289,2289,0,0,0,0.03,0,0,0,0,0,0,0,3,,,,-0.98,0,1,2,1,,1789555740,0,0,0,0,0,0,0,1,100.0
1789555668,FM8MTTCKGXpYbELh68LqswXTWAw1Vf8gSrJy4Diqpump,OnlyCats,ErLeeTR3MYSV54BaL57KnfKsGpfqgH59HMGDCd3BpHq6,pumpswap,1789215934,0.000002172,2370.48,2133,2133,0,0,0,10.15,0,0,0,0,0,0,0,2,,,,-1.17,0,1,1,1,,1789555740,0,0,0,0,0,0,0,2,100.0
1789555667,Ac2592baW1xua14G6rEkmy7qUxYSpAs8sTnnf8T8pump,USEFUL,HuL4A4wBPGo6gPabCVSkXPH5WHimrMMTz5GJogSCbsPo,pumpswap,1789232388,0.000003014,3033.15,2785,2785,0,0,0,30.46,0,0,0,0,0,0,0,6,,,,-3.91,0,0,1,1,,1789555740,,,,,,,,,100.0
1789555668,FoPLdnfeEvCMnfZhZjn3JHzqXPAYFXkQvyHjzSwBpump,HODL,2fTc7kf87wWqXBFUJe45SymnWLLLT5ZRzDkJtXLHEiaN,pumpswap,1789232623,0.000003217,3527.27,3088,3088,0,0.01,7.5,22.57,0,0,0,1,1,2,2,7,,1.95,2.62,2.71,0,0,0,1,,1789555740,,,,,,,,,
1789555666,3o9FX3rc2VbcHugk8MjFxLn3fgHMLiFkDA3QWoUSpump,HODL,6VcDLAMaKGEQLX7YiR8JnwUnoyU9mMJuMSYZnK9XmVTN,pumpswap,1789232417,0.00001349,10530.95,13220,13220,0,231.97,655.87,1540.48,0,0,1,2,6,10,27,45,,3.11,-6.78,-9.63,0,1,1,1,,1789555740,0,0,0,0,0,0,0,0,100.0
1789555667,9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt,FLAME,23B6d3FvDu2eiZxyBLgWdm2W2vn1bdRwJTR6NCfQpxGE,meteora,1789122774,0.0003867,53323.05,386762,386762,40.44,4212.46,49123.55,303620.62,1,1,26,47,258,277,1434,1344,-0.96,7.97,-21.81,-54.92,0,1,1,1,DYN2,1789555740,0,3,24,39,153,162,504,607,100.0
1789555668,D21NoqVeYvyrjnZ5to43pHF5xoKUwY7BSjcgsM6Uoebw,STONKNOTS,21VvvXiUsJ9ex2dVQk6pSC5VeYhkVE8j3hXhSJHC3F7x,raydium,1789259683,0.00001546,6526.21,15464,15464,0,254.7,2214.51,13370.59,0,0,10,1,34,20,189,127,,-10.64,49.13,42.44,0,0,0,1,CPMM,1789555740,0,0,1,7,17,20,83,109,100.0
