ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789582999,9fnxwniorw1n6aoCJWjPVMXND981qdJanb2Tw5mWpump,Nasbrain,AwT84VU92wtwU7J312XidGCBgmokgBcCNjD8vCuhX9AA,pumpswap,1789106171,0.000002081,2292.71,2026,2026,0,0,0,0.26,0,0,0,0,0,2,0,7,,,-0.13,1.42,0,1,1,1,,,,,,,,,,,
1789583001,HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV,LOOP,HX6nX5hd143EuHnvb5n7iTSuEBsEx4k9Ne6zyCYBbRMi,raydium,1789095430,0.0005731,39300.94,573133,573133,426.35,925.35,7776.71,52399.5,1,1,2,2,24,28,215,172,,-2.13,-26.85,-23.89,0,1,1,1,CPMM,,,,,,,,,,
1789582998,8DH3CJvpVekUwkmjnkonYTnXncKkvqPfLeVsDQGMpump,SFD,4uRvSi6yjwjLbEZB1tw3jcC7izBTxfeMDAPmTR4LAyrT,pumpswap,1789174854,0.000003163,3023.44,3057,3057,0,0,0.52,428.46,0,0,0,0,0,1,1,15,,,-0.35,-24.78,0,0,1,1,,,,,,,,,,,
1789582999,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,CANDLE ,FLdXSUNPdz79n5XZeyCpKYekpgEKubPNv6uoo5hKhNJt,pumpswap,1788907898,0.00001194,7352.17,11461,11461,0,0,125.81,3434.2,0,0,0,0,5,1,19,15,,,3.04,-57.7,10,1,1,1,,,,,,,,,,,
1789583001,HEhns9R3D8W4Ls12fjECUEnfPntABqvhTQqc7YYxpump,ZORILLA,GcBQeSEPdnN3hBdB7ZnviVmPsogE5A4JeRDPHYQ6wVxB,pumpswap,1789096565,0.000002538,2918.78,2391,2391,1.75,2.88,6.03,13.93,1,0,5,6,11,16,40,51,-0.25,2.14,1.25,-0.68,0,1,1,1,,,,,,,,,,,
1789583001,JD23tFDPhxyKX53w5dE1SaMFgYAFywGjiCsVn8CbPou6,BABYKNOTS,8SVjFZ4dFuYkpc6nrhz9Te4rWBxmMk25nTasSSGG52dC,raydium,1789092754,0.000003945,3244.41,3946,3946,0,0,169.64,2018.53,0,0,0,0,1,2,20,24,,,-10.99,0.82,0,1,2,1,CPMM,,,,,,,,,,
1789582999,AaEhFTX4naHSWSXz9TVe5QgLbtSLT8ZqYJGZzDDcoroh,JUPCAT,BdFK8v9bVSe9pSXSdGZfL4pzjRpeSyfrkePGiM1cZEdt,raydium,1788689813,1.16,222034153.1,1164335995,1164335995,2827631.04,2983444.53,2991447.98,3059195.88,2,5,12,11,62,61,526,317,2.91,557616,558943,359118,0,2,1,1,CPMM,,,,,,,,,,
1789583001,GYHPVwni3ucwizy9BM4TzTMw3PtSgxm5RRYvL8Ecpump,Stocklana,7x1xReLV6ssLcouvY8uidYwHBBYkBFxqecdzPSmaswcJ,pumpswap,1789038718,0.000002919,3490.86,2903,2903,0,0.11,109.46,409.91,0,0,0,2,1,8,15,26,,1.48,-6.86,-15.4,0,1,2,1,,,,,,,,,,,
1789583000,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,pumpswap,1789088104,0.0001177,62787.47,69670,69670,0,48.39,133567.19,146647.8,0,0,4,9,4878,1559,5015,1675,,-0.38,1.61,-24.92,0,2,2,1,,,,,,,,,,,
1789582998,7MCgYMzq3fov6oERdtTMAYbN2U9LZrrSYS1MBhjixZFr,POLLY,ByKfqBGyHQj1hmEUouXfueLJEU1SHdJz3uMtd1yXGunS,raydium,1789053939,0.0005717,68489.11,571702,571702,1156.77,10581.2,91294.62,131564.11,8,8,55,51,583,360,830,582,1.17,24.9,65.45,39.6,10,1,3,1,CPMM,,,,,,,,,,
1789582998,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000002641,2808.57,2572,2572,0,1.99,2.01,17.92,0,2,1,4,2,5,16,24,1.02,-0.56,0.05,-1.87,0,1,2,1,,,,,,,,,,,
1789582998,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.0001403,36937.73,140396,140396,382.27,5705.08,16615.32,42694.8,2,3,100,34,198,79,434,292,-1.49,70.96,47.42,-2.72,0,0,1,1,CPMM,,,,,,,,,,
