ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789525291,AY9mRp4v2SoSDr2c8n1AesFohntEu2nw2oLZTS4E7oLv,M3M3,38wcUgK7BpGmeg8LFEcAGXyuXVk2UfZ9D4jMwKfz5s7m,meteora,1788999675,0.000009513,8951.01,9513,9513,0,209.63,2118.2,5691.06,0,0,1,3,10,21,44,64,,4.23,-26.94,-36.64,0,0,1,1,DYN2,,,,,,,,,,
1789525290,7AgdPtxUB1b6VmKbwD7DSFGp5QQrs4Lj6NfChpbmSTNK,polycat,5aZN5iu3fzeP6YseLETFSUKkPH5V2RCBKWG1Ss1Qekuq,raydium,1789111074,0.000003256,4840.9,3256,3256,0,0.66,39.33,172,0,0,0,1,0,3,2,12,,-4.16,-3.71,-13.49,0,1,0,1,CPMM,,,,,,,,,,
1789525292,GgmYZQQPgZJrtPR8yCH4MDn6ggkksuRhSew5Jxo8xVnK,BET,7AadNrhFJkYmbrh41L8nFh1RKwfy3WZ8FW2m5uSLninW,raydium,1788742653,0.000008945,8724,8945,8945,0,121.91,201.06,326.33,0,0,0,2,0,4,2,10,,-5.49,-9.24,-8.44,0,1,1,1,CPMM,,,,,,,,,,
1789525291,DZrPvujBDRgA2PPF7dkNXFkEfABctB6J8rS6Nkt2hFpw,OPAI,GtpsAK9WvC2VTrAc2hV7F1pBcLKdfsFWytNXc7x5uhSH,raydium,1789135348,0.000002375,4386.78,2376,2376,0,0,4.65,68.58,0,0,0,0,0,1,0,6,,,-0.4,-4.32,0,0,1,1,CPMM,,,,,,,,,,
1789525291,Enhuu882mnhTtM7bGwAUG5GzgdDUcyjtL2uqQTxgpump,GETSTONKED,suQHMZZNrzxRJWQtUcSSRkwNYLhL3MmvCwnmVqopTqv,pumpswap,1789134966,0.000008328,6709.81,8043,8043,0,48.98,420.32,1811.52,0,0,0,5,6,28,68,112,,-2.86,-3.31,-31.17,0,2,1,1,,,,,,,,,,,
1789525291,CygfJt67TZBEqJnib8RfSoAgrf1v15ooJNFCFZt8pump,ORCAT,8YebdxK9SPVyBcaMTSG7b364DZGnrQHMVPjuYfwZcF9N,pumpswap,1789132573,0.000002049,2150.82,2030,2030,0,3.12,19.42,62.47,0,0,7,1,42,27,105,99,,1.22,0.28,-1.03,0,1,1,1,,,,,,,,,,,
1789525291,EWgq2xUb6eVCApeQombkPxd6uFjM8j9zRUXFS9MjKTiv,CTO,3364H2G3Kt536qgfV4az9HhN42i4owXGpcs4LuenHCBA,pumpswap,1788959412,0.00008938,24992.4,87445,87445,45.84,609.98,8789.13,30060.1,1,1,3,5,74,79,286,283,-0.57,-6.48,25.43,20.71,0,1,1,1,,,,,,,,,,,
1789525292,G1jonmoSEbMJSwEg1AmgDAJq2utmuBSZct8oqttBf9rT,GRAMS,FxeRAf7vpaHjH2pzPQhR5bdh85gMLni11k7izjwaJMAa,raydium,1789149132,0.0007475,72554.23,747520,747520,0,919.46,9419.31,15728978.05,0,0,6,5,73,39,368,180,,0.21,11.58,-1.74,0,3,2,1,CPMM,,,,,,,,,,
1789525290,84PqNXQ9xeBG73BsF3kxS91g1oBimLogxRGxNQmLpump,TINGLE,BLCwj1TLZkGvzFjw9cbeX8bpsdFWdvbLQ4hVgeHAZUGQ,pumpswap,1789155467,0.000002747,2734.75,2698,2698,0,0,0.01,104.78,0,0,0,0,0,1,1,7,,,-0.87,-6.91,0,1,1,1,,,,,,,,,,,
1789525290,8FZY9AXiz3P4EMoa3C1mM7FAyZMuC82ovcXqFGNwEnqK,MORE,CyMdVXi7izM1NMpZdiragaLSPuqoqdgjpwX1LS2QUWB7,raydium,1789154814,0.000001529,2798.01,1530,1530,0,0,0,352200.79,0,0,0,0,0,0,3,5,,,,-99.99,0,0,1,1,CPMM,,,,,,,,,,
1789525289,4t58A221u1fMfxy3KgeZ8oRhQKQjTghUYFWZZ9rZpump,FATMUSIC,Ea56cDwWjp2L5YXbor5Hd4FjRQcXwS4UGPyh3pg2XdgZ,pumpswap,1789188175,0.00006828,20510.87,65619,65619,81.77,6235.02,38753.71,143644.07,0,2,39,34,310,257,1116,898,-0.96,13.99,-41.88,-56.41,0,0,2,1,,,,,,,,,,,
1789525289,4tkupXEGfbYPCVN37CagviJd3tgWnudT9avKZvouT3Dm,HEV,Bkkau4CqFzUjyqLb5mfTXkpwBCknbMQYLBbwuQWNNJHU,raydium,1789153968,0.001498,155791.88,1498806,1498806,238.52,8791.17,183662.32,506140.33,0,4,23,26,618,373,1589,978,0.09,-5.7,9.19,-37.15,0,1,1,1,CLMM,,,,,,,,,,
1789525291,BcmLCA5GFJVSy8NgyhzG7db5maJvLMgC6WdNBDXbTbku,MUGI,CCXawx324YC5f8MGLgan8s6EbqAdXFVFLWKvLVjgNQ53,pumpswap,1789235110,0.000002215,2186.45,2120,2120,0,0,36.62,58.67,0,0,0,0,1,3,2,10,,,-2.5,-8.05,0,0,2,1,,,,,,,,,,,
1789525291,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,DKNG,6zCSdnTE8c3KXWuosxSnBt4wWsN9zTA73umKijP2p6au,raydium,1789157181,0.0002026,42218.45,202609,202609,1385.8,7967.23,91288.96,180923.82,16,3,81,41,462,328,1030,790,-5.5,24.21,43.98,208,0,0,2,1,CPMM,,,,,,,,,,
1789525290,AA6UshpuQPC32JWV6Xev4p2fuW1PDew6bRnmnGNhpump,CATSOLANA,GrrhpKLw7CaM1UPeefRLLE5W222AQCDZXaRoeEnwKUxZ,pumpswap,1789186430,0.000001933,2006.05,1888,1888,0,0,0,18.81,0,0,0,0,0,0,0,2,,,,-0.35,0,1,1,1,,,,,,,,,,,
1789525289,5LSSXszD2U1mwDcgGRjGqC7B7Zr2k3Ssb1aXM1ZLpump,wojakgpt,EMNFtnhsvNS6dfdyarcThibgGL8NkgQkmkUgJApy3vmc,pumpswap,1789186216,0.000002047,2129.99,1987,1987,0,0,2.5,2.5,0,0,0,0,0,2,0,6,,,0.71,-3.35,0,0,0,1,,,,,,,,,,,
1789525290,7pBPhnFP39W8WF7Wo5QPDvDR9avQ1me8QAUHqStHapzh,BAG,9o6sjTyk4MHsTM5BVUvnmPnqTK1rqrAvbArEx2mtatZD,raydium,1789214175,0.00001950,12927.98,19500,19500,2.13,1529.71,11877.15,41614.92,1,1,23,13,135,102,446,284,1.39,-8.52,8.29,159,0,0,0,1,CPMM,,,,,,,,,,
1789525292,HVVAKKU6QBq5WjaDhwXmxdBshH7w9d5nXcsuzV1KC6x7,STONKHOUSE,TMjyYk94wPVek8tnqrnBVT7sY8BQY4tr4AvQKWVG4Pc,raydium,1789228598,0.00003259,11295.29,32596,32596,0,1118.68,20615.86,47829.7,0,0,16,9,179,109,449,344,,-15.86,37.34,90.16,10,1,2,1,CPMM,,,,,,,,,,
1789525292,HJE2DEZXvErwUabTU16xzrS629qXVeVyTGvJYJVfpump,🙌💎,Hmbf7dY7A8WPLM6wXP9HddwzfpYxj8SLTga6KoRStQUJ,pumpswap,1789229951,0.000002360,2403.73,2268,2268,0,0,302.76,2980.59,0,0,0,0,4,6,21,25,,,-10.4,-10.71,0,0,1,1,,,,,,,,,,,
