ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789563178,4MT4NAgPGXLa6ZCPdCyRWPKZsyD22Y3rUcUZhLjyqJar,OSMA,8Ax75NZniL9cowGMQNjuEQDvCKNQ7kKyDcrYFrBsu1kG,pumpswap,1789115327,0.000002271,2303.69,2206,2206,0,0,0.02,5.09,0,0,0,0,0,1,0,7,,,-0.15,-3.63,0,1,1,1,,,,,,,,,,,
1789563181,u24BzZQ7QSQDC3HMUE7dig9fWSUqkZbQuvLsw811Hue,OMEN,6pvBaeq7eR9e56V63aYqJPLup5YnjrSDEnUYTWPZPqoX,raydium,1789152670,0.00001722,11612.24,17223,17223,66.05,171.02,971.23,9447.04,0,1,0,8,13,21,101,89,-2.74,-5.12,-8.87,-34.2,0,2,2,1,CPMM,,,,,,,,,,
1789563181,WX2v776Zu2yQT4LjgShsDcRJRePQPzhZG2X7kidBmag,MAGMA,AjBYMYeciW9VjmQQMcyAKdJp88RDxGnVg4PBn78fuiCe,meteora,1789173968,0.000002295,4045.97,2295,2295,0,0,0,20.65,0,0,0,0,0,0,1,5,,,,-0.74,0,1,1,1,DYN2,,,,,,,,,,
1789563179,83CHCpuAz2AcNzYgPzbHpRUphSSgu1EfpceCzYokpump,worm,2pRvPj93pyFGNFERNgcmxtnFkZ6tb9VEJfjc4ApkaVxv,pumpswap,1789175227,0.000003024,2868,2920,2920,0,5.25,53.66,158.4,0,0,1,0,2,0,3,9,,2.21,6.35,-2.93,0,1,1,1,,,,,,,,,,,
1789563181,J1U1BWkVUDtujjkew4fCGwvUteeaJwDirEkuPcYCgALL,ALLCAT,5ZaeDM3kecqCgJBx8LWGapmgW3ncv6Ldvmcmbhqy9ZUc,pumpswap,1789159703,0.00003773,16445.07,36596,36596,85.98,1058.38,19804.13,110742.2,4,2,50,9,425,145,1885,841,1.12,19.59,36.95,17.26,0,1,1,1,,,,,,,,,,,
1789563180,F8ZreugBAokXk8wU5FUe2EbLhCHxDKMTx82pfZryHStT,STABLE,3omYN1QDue8eJuRdX91xeNY5ACmLTB1pR7z6joTiPbD8,raydium,1789179067,0.00004312,19094.55,43125,43125,0,293.8,2021,28424.31,0,0,7,10,24,24,319,256,,-3.3,-15.53,-43.26,0,1,2,1,CPMM,1789563254,2,1,8,8,22,16,159,149,100.0
1789563179,9Nt1BjsuvsVLPwqV4pH4QuMKz6o1VdvCkZMrv2KYZALL,Y,FBfGF6nNaG2KA2fRr7DMRm6ayaTy9hbS5rNpQYpwAQbE,pumpswap,1789174940,0.00001427,8203.74,13857,13857,0,0,0.8,193.67,0,0,0,0,0,1,4,3,,,-1.65,-4.21,0,0,1,1,,,,,,,,,,,
1789563181,HDhRHgjkKAaDsUith1JqnkiRe5d9UngnWXnHsjDgSTNK,MISSILE,5J7NAmihBr4N2ej5GHFVtahDosvQWKzESHaEDjHfX6eq,raydium,1789180864,0.000002173,4042.1,2173,2173,0,0,23.81,28.78,0,0,0,0,1,2,1,5,,,-2.45,-3.96,0,0,1,1,CPMM,,,,,,,,,,
1789563179,76T2rvEH5gL7M8eNkKzs4ahoFQJz7JWYX683geGS7jmV,DOGE-1,CRBHNW2DejjBZtWuFxayVD7pt1T49PvQ5aDoCMNZVGJs,raydium,1789202130,0.000002480,4197.91,2480,2480,0,0,13.55,226.11,0,0,0,0,0,1,3,10,,,-1.88,-10.29,0,1,1,1,CPMM,1789563254,0,0,0,0,0,1,2,5,100.0
1789563180,BzMvb3Sm3fyd9wKNgig6Jm2XM65YqrGVDc29eJKWNXcQ,DOOMER,8wVr3NvyGRPrnpD9aMiLu4Nvy6LPY929W8xKW9aFpGVi,raydium,1789237453,0.000002174,3836.15,2175,2175,0,0.28,0.46,684.72,0,0,3,0,5,0,18,12,,1.08,0.65,-33.28,0,0,1,1,CPMM,1789563254,0,0,1,0,1,0,2,11,
