ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789548548,8zP8DhqoTGNGXHXdQfHPPWrAijWt7FkgyporQ4FHpump,TRUMPCAT,HdpWYVr9vwJ4SafX8WNjoEx3MnUXnHH1Jy4yb4zPev8P,pumpswap,1789135365,0.000001966,2080.14,1945,1945,0,0,4.9,38.92,0,0,0,0,14,14,102,96,,,-0.22,-3.04,0,1,1,1,,,,,,,,,,,
1789548550,FjTfaSH861nVcbAxdFAHTvhoSL4kyR6wgTWynuJkapht,DIVI,9jP2H9FbqkYQtKYkehsq3XcGn36FFb15cCo96EBu339s,raydium,1789132107,0.008397,249718.19,8397104,8397104,0,42636.75,50876.44,165236.59,0,0,55,42,138,65,404,213,,57.53,85.53,-9.06,0,1,1,1,CPMM,,,,,,,,,,
1789548548,A9VH3PuQrvTuC5cVQKa4YALGketLkG9UG5uoUpEnjHx,AABL,5dAegfDZ9zgT5bUhFAu7QinQQ1Q3j1DDnNwLAjNzr9wp,raydium,1789135904,0.000005337,5348.34,5337,5337,0,0,0,2.15,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CLMM,,,,,,,,,,
1789548548,AaCBdbi8DiBvWiSjTG2xkkqeshDCSifsvYqZrkpDpump,USESTONK,9wjZeqeWphj8JGSaFW1TEYqTznn5FmLvijPWiSqW6LCz,pumpswap,1789135056,0.000002148,2403.51,2123,2123,0,0,1.99,26.47,0,0,0,0,5,12,77,71,,,-0.09,-2.88,0,1,1,1,,,,,,,,,,,
1789548551,WENAZ2WyPbmgvUcKfQ8hyMDfBQP9bZ65hsZ5KTFrRGZ,WEN,ArXpohFUAsifyZPHsYqgSTqLyA6sQG8KMocJ6zBLG29D,raydium,1789137845,7.42,64587.48,,,0,732.9,1558.44,182998.37,0,0,1,28,6,73,1454,1825,,0.12,-0.1,-2.75,0,0,0,1,CLMM,,,,,,,,,,
1789548547,4FmtvrR3tgtcUT4qkGSKJx386u6CfFno3QE7KCesXoZV,BUM,4LYDj9hpAYsqUyCfHewiJxB7MDMpXKPQNAGvxpFdoGkT,raydium,1789141997,0.0009534,85609.12,953406,953406,1360.68,4501.19,9784.89,95022.73,3,57,9,708,37,3479,317,8165,6.62,7.13,11.45,52.21,0,1,1,1,CPMM,,,,,,,,,,
1789548550,Fsey6rXphKexfVfcLWKkNZte9pKfehcG6oajGVS89nkW,SCAT,GBVX14UTDq3qrmNqP6nDgMgKYhUCPPAKeAhmE71gKSkc,raydium,1789156103,0.000002706,4258.68,2707,2707,0,0,5.52,304.17,0,0,0,0,0,1,4,6,,,-0.01,-6.7,0,0,1,1,CPMM,,,,,,,,,,
1789548549,EyTqw7KVLEiazsqJbekGRnTBTtmw7VX5fmVMfoNEZ5rS,CHEEMS,CfpUXd28Lg1V928MQRLhvWrV3hrws2s4cqV1yY35uhsy,raydium,1789159218,0.000002781,4412.07,2781,2781,0,1.44,106.96,457.07,0,0,1,0,1,2,3,11,,-0.99,-9.96,-32.07,0,0,0,1,CPMM,,,,,,,,,,
1789548549,DqBXBtPeMoP77D7jhCTqpBvjvHTGWDJATeo5qnvxpump,LCMM,EqdAAxivyf6v5cqP4WdLQcvw2d3y4fF5w7KSQ1ytJBT8,pumpswap,1788992683,0.0001881,34408.94,181633,181633,0,0,0,1173.77,0,0,0,0,0,0,10,7,,,,-4.06,0,1,1,1,,,,,,,,,,,
1789548547,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,ALLINU,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ,meteora,1789158130,0.01817,707921.46,18177338,18177338,1127.52,229818.82,1043453.3,4019246.54,1,8,93,209,900,929,6277,6270,0.14,-12.68,8.88,1539,0,0,0,1,DLMM,,,,,,,,,,
