ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789591657,8zP8DhqoTGNGXHXdQfHPPWrAijWt7FkgyporQ4FHpump,TRUMPCAT,HdpWYVr9vwJ4SafX8WNjoEx3MnUXnHH1Jy4yb4zPev8P,pumpswap,1789135365,0.000002004,2118.57,1982,1982,0.01,2.68,28.3,43.67,0,1,7,6,52,52,94,94,-0.17,0.52,2.51,2.79,0,1,1,1,,,,,,,,,,,
1789591659,FjTfaSH861nVcbAxdFAHTvhoSL4kyR6wgTWynuJkapht,DIVI,9jP2H9FbqkYQtKYkehsq3XcGn36FFb15cCo96EBu339s,raydium,1789132107,0.006842,225170.58,6842440,6842440,21.92,70.59,47479.64,185807.14,2,0,6,3,75,56,333,232,0.05,-0.23,-19.8,9.05,0,1,1,1,CPMM,,,,,,,,,,
1789591657,A9VH3PuQrvTuC5cVQKa4YALGketLkG9UG5uoUpEnjHx,AABL,5dAegfDZ9zgT5bUhFAu7QinQQ1Q3j1DDnNwLAjNzr9wp,raydium,1789135904,0.000005287,5301.8,5287,5287,0,0,1.29,50.82,0,0,0,0,0,1,0,2,,,0.52,0.52,0,0,1,1,CLMM,,,,,,,,,,
1789591658,AaCBdbi8DiBvWiSjTG2xkkqeshDCSifsvYqZrkpDpump,USESTONK,9wjZeqeWphj8JGSaFW1TEYqTznn5FmLvijPWiSqW6LCz,pumpswap,1789135056,0.000002198,2455.24,2173,2173,0,6.42,31.59,45.54,0,0,8,5,38,37,74,76,,-0.27,2.31,1.98,0,1,1,1,,,,,,,,,,,
1789591659,WENAZ2WyPbmgvUcKfQ8hyMDfBQP9bZ65hsZ5KTFrRGZ,WEN,ArXpohFUAsifyZPHsYqgSTqLyA6sQG8KMocJ6zBLG29D,raydium,1789137845,7.062,62124.83,,,59.9,1767.41,34320.43,52157.75,1,0,28,6,249,258,399,535,0.04,-0.79,-2.62,-5.43,0,0,0,1,CLMM,,,,,,,,,,
1789591656,4FmtvrR3tgtcUT4qkGSKJx386u6CfFno3QE7KCesXoZV,BUM,4LYDj9hpAYsqUyCfHewiJxB7MDMpXKPQNAGvxpFdoGkT,raydium,1789141997,0.0006949,73657.57,694957,694957,0.09,1269.9,12052.28,61910.95,0,49,3,633,35,3698,186,14613,-0.02,-6.5,-21.86,-37.56,0,1,1,1,CPMM,,,,,,,,,,
1789591659,Fsey6rXphKexfVfcLWKkNZte9pKfehcG6oajGVS89nkW,SCAT,GBVX14UTDq3qrmNqP6nDgMgKYhUCPPAKeAhmE71gKSkc,raydium,1789156103,0.000002689,4233.13,2689,2689,0,0,11.09,19.21,0,0,0,1,1,2,1,4,,1.12,0.55,-0.65,0,0,1,1,CPMM,,,,,,,,,,
1789591658,EyTqw7KVLEiazsqJbekGRnTBTtmw7VX5fmVMfoNEZ5rS,CHEEMS,CfpUXd28Lg1V928MQRLhvWrV3hrws2s4cqV1yY35uhsy,raydium,1789159218,0.000002713,4310.55,2714,2714,0,0,2.38,347.92,0,0,0,0,0,1,2,7,,,-1.89,-20.25,0,0,0,1,CPMM,,,,,,,,,,
1789591658,DqBXBtPeMoP77D7jhCTqpBvjvHTGWDJATeo5qnvxpump,LCMM,EqdAAxivyf6v5cqP4WdLQcvw2d3y4fF5w7KSQ1ytJBT8,pumpswap,1788992683,0.0001870,34180.31,180597,180597,0,0,117.94,287.1,0,0,0,0,5,3,7,6,,,0.4,0.04,0,1,1,1,,,,,,,,,,,
1789591656,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,ALLINU,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ,meteora,1789158130,0.02383,574536.11,23839439,23834211,12066.45,199637.28,898758.95,3995210.91,1,6,135,146,772,795,4258,3948,-7.03,10.84,14.65,233,0,0,0,1,DLMM,,,,,,,,,,
1789591659,Tqwy8EU5zZ3cmYjMDE9SF46Bz5e5eFuihBhe7nH9iyY,CASINU,12Mn4w8EmBaV5kdansvrvSnqCHuRBJVVAXzKMcJCD3As,raydium,1789160380,0.00002676,14017.34,26767,26767,17.07,5640.85,54359.66,165514.6,1,1,43,41,417,314,1287,958,-6.43,26.39,-2.46,80.34,0,0,1,1,CPMM,,,,,,,,,,
1789591657,8d3bQS9vNy3BfqK9dX95JRoaTbWoiuL2hzmSFLDopump,AILE,PibATxvKbXFdzrugGGZSz8CLrX35h9v6EZ9bo99TK4z,pumpswap,1789155426,0.00002204,10867.02,20817,20817,13.51,1324.4,11538.21,28006.18,7,0,24,9,118,92,244,224,1.58,-18.87,-36.69,-20.49,0,2,1,1,,,,,,,,,,,
1789591658,ECRofhnyq7VzCqhLFWVx1zHXxVadRBYtT8wWCwVGpump,ZPOOP,GVMCSCHGnDnixjsWKo3sVjvuVEevyAD4RbyjmAbJCpdL,pumpswap,1789187577,0.000001917,2031.2,1863,1863,0,0,0,0.1,0,0,0,0,0,1,0,4,,,-1.42,-0.09,0,1,1,1,,,,,,,,,,,
1789591656,4hmBjZ4NGG8HvVZridQ1ii7PKaFbw4CUMD2fudejpump,Dabo,2hV7iWgHGbjccQod4n53p9EybHtDf7VeDYXCeuzuaech,pumpswap,1789171909,0.000004224,3968.56,4116,4116,0,68.94,470.25,936.36,0,0,0,2,8,6,16,27,,-2.92,1.13,-21.43,0,1,1,1,,,,,,,,,,,
1789591656,7NuvPvscmTgaBC5ZHeqMKsHGEejdsZJrrNQznPsnpump,pipecat,CygVmoDz4uPANn1F9CPjuxJrpCwfWLuz4U9okh4J2XUC,pumpswap,1789223281,0.000002135,2488.2,2093,2093,0,0,0,0.43,0,0,0,0,0,1,0,3,,,-1.04,0.26,0,1,1,1,,,,,,,,,,,
1789591658,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000002051,2207.78,2032,2032,0,4.17,32.42,63.34,0,1,10,5,53,43,105,77,-1.31,-0.61,1.71,2.59,0,1,1,1,,,,,,,,,,,
1789591657,9Kui6ZrfuoiGaYkY3Xe4g79zLqRPVx32PzDxb7k8pump,Human,5VZX8gJWxFfQK3WxoDVGQhYrrnAE3uNYjkVKmiaP4LYD,pumpswap,1789226340,0.000001928,1941.93,1816,1816,0,0,0,4.18,0,0,0,0,0,0,1,2,,,,-6.71,0,0,0,1,,,,,,,,,,,
1789591656,3GSNp6fpfKQvUdKMSKhHqeDkgxmRjm7cpWDCKierpump,FOMOBRAIN,K4pfVL3PsJNTb75c3vUBqvCybUgAdxjCWzDmxZV5hBv,pumpswap,1789225907,0.000001843,2010.21,1794,1794,0,0,0.18,0.41,0,0,0,0,0,2,0,3,,,-9.2,-9.2,0,0,0,1,,,,,,,,,,,
1789591658,Etvv3uWWUNJSgy4uJjZeRGGa2ehjMfVJh69ot427pump,IPG,GWwNQvauzrR4YdZgivZwKKn3xysMJQWfDY6Z8ppR7qjS,pumpswap,1789244802,0.000002689,2762.96,2518,2518,0,0.48,0.48,2.83,0,0,0,1,0,1,0,3,,0.33,0.33,2.97,0,0,1,1,,,,,,,,,,,
