ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789554112,72T5GySJTt2RVqgB7R8fH4WVo2QdFwgmzye7vsT7cYeS,COKE,C6tQVNcdifno4NocY6ZYefRDZRhi6Mrjm2hV2qVSqXFB,raydium,1789142483,0.000002438,4231.18,2439,2439,0,0,0,53.75,0,0,0,0,0,0,0,8,,,,-2.56,0,0,1,1,CPMM,,,,,,,,,,
1789554112,6ZNubRGunwWXArKqcCpNF55524gdKBqairVcKiktXefw,CINDER,GB8dnHBKhcpNpUNCYC2Jx7yKN6sDYL7qrgirpnLEav8G,meteora,1789142219,0.000002207,4077.89,2207,2207,0,1.81,19.08,121.59,0,0,0,1,2,2,2,9,,0.92,2.3,-11.24,0,1,1,1,DYN2,,,,,,,,,,
1789554115,zzjkh1hLbvsFJXWLfE6h4JNbcnRj4eteuKRw42PN2tC,MM,AbXLP7NmNiPn7iJiRJKRVoQ8Vs6SNzkuBRMFiRVygvtY,raydium,1788964414,0.0001242,39264.88,124218,124218,3.85,1381.98,4944.33,58918.93,0,1,5,7,52,37,290,291,-0.01,-7.45,12.42,-25.51,0,1,1,1,CLMM,,,,,,,,,,
1789554113,BciXmiwuX8HdVoef2hdkmuWNSUMpE8WPKiwnt2kLpump,baton,4RVnAt86HWarJuG2ivwdzXS9eQ2kxPPcCQHjQ9Z3eXpn,pumpswap,1789142885,0.000004057,4399.23,3994,3994,0,0,0,208.84,0,0,0,0,0,0,3,15,,,,-13.59,0,0,0,1,,,,,,,,,,,
1789554112,6oS4GBsisvFBtHV14BEEpKyZNL8zLBs8MtSQPsQdpump,PUMPDOG,2xTa4QyMxsYVrMeQaA83B4vfBzJ7f71YimJMpFZad5PZ,pumpswap,1789164815,0.000003525,3712.29,3389,3389,0,0,165.02,241.49,0,0,0,0,7,4,9,18,,,13.11,3.77,0,1,1,1,,,,,,,,,,,
1789554112,4mQ6cbDwgRnf91WVD8KZrKMJ7okB7rkPy2GSYGoWhumG,CAT,EgAvkTVwgBo3aZgC6DfsE7bsUPtzZQu9hXNGrt7PWRbo,raydium,1789165459,0.000002210,4102.21,2210,2210,0,0,0,198.68,0,0,0,0,0,0,2,5,,,,-1.7,0,0,1,1,CPMM,,,,,,,,,,
1789554113,Aga79MLGY8S3qHcxuhQzxAeTDpDTD2ZtNRBuKpJopump,CMNY,8U6eLHydugCLoCpgzATyEDCeQM75RnWe1CdPWgQSiPVP,pumpswap,1789163880,0.000002010,2010.79,1939,1939,0,0,0,1.46,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1789554113,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump,Anonymouse,CBfWfU1DBUbTJ2Y475idxxidxwUDnPNzFEVnMFbo4Ge9,pumpswap,1788771624,0.00004711,19681.58,44892,44892,9.86,1198.97,8311.2,49098.31,0,1,20,32,158,116,831,829,-0.14,14.3,4.96,-39.54,0,1,1,1,,,,,,,,,,,
1789554114,GWTP6M5bxhaJ1k2Kxvf8hhYaHE6jZMhh4cKzFuCpnc83,USEFUL,FZuTAARDYJapX7HqniQEzzDboNY8RT4FXCrakVFJap2R,raydium,1788621660,0.001874,200322.3,1874661,1874661,76.92,23909.42,140914.57,736767.63,1,1,44,42,285,298,1797,1602,0.26,-3.1,13.25,54.2,0,1,2,1,CLMM,,,,,,,,,,
1789554112,7xgYmkC6zaSmhu3MVK8aUKQMdDTAtLLSScBJuh6T3HDP,MOMO,D2VeZtnLtKLoig1zg3XpfaNK1Yms7AsaAjZit761J6zd,raydium,1789163176,0.000002321,4191,2321,2321,0,0,4.32,178.33,0,0,0,0,0,2,1,10,,,-0.53,-19.62,0,0,2,1,CPMM,,,,,,,,,,
1789554114,Ey98zzqZ67xVWUqss6iErHTGzZCXpKuzsqaQDNzm2Yoe,SCAT,xsVtV8h1xmB8SskSFjDJH3TujnCW6uLznsnMHjza14m,raydium,1789171390,0.000003918,5224.18,3918,3918,0,0,343.72,947.14,0,0,0,0,3,7,9,23,,,-22.31,-27.15,0,1,1,1,CPMM,,,,,,,,,,
1789554115,dgRAuQe8Pw11wdYZzQST8goZgY34LPdCs3kxaYAQPJx,TENDIES,AcvisuNxub12XHXaQPmsTV1uQAGLEfvKZAqBDUoPK8s2,raydium,1789120548,0.0001328,32343.62,132864,132864,51.97,157.95,3620.42,161793.18,1,1,3,9,65,80,2178,1196,0.61,0.26,-6.07,42.72,0,1,1,1,CPMM,,,,,,,,,,
1789554112,8LstZpZuR9Dy7JCZC3YwPEWtbYhuDVFAYV37r6ZAcuHz,OS,5dYsxy1hJ8DxejsfHJR9wyRsuLHw6wCLKk7idc1kszUn,raydium,1789167205,0.0001441,49346.66,144180,144180,0,3527.14,50234.88,155066.03,0,0,31,11,284,142,664,436,,11.17,-29.94,-55.7,0,1,2,1,CLMM,,,,,,,,,,
1789554114,G4vqe8KAcRGTb7Kc55n9sz43aR4ugTPdSeUnAXZhpump,PUMPCAT,4jsZwYyPcFcw1c1nDnvmdTq4Yds4CTQsusUYn1Bzhuku,pumpswap,1788985978,0.0004600,73760.38,452291,452291,1713.85,11573.01,69661.11,305140.75,2,2,49,34,248,124,1098,749,-3.98,-6.54,2.79,-51.34,0,1,1,1,,,,,,,,,,,
1789554112,7wCM5K4ziHmrbjGe5QFhBqBME2fH82dn4Wfx8vhKSTNK,BUTTPLUG,Hf41uzMphPjeYmxw16S4Tk8pg27BrNCoaEDeJ8e22SKX,raydium,1789006174,0.00009689,28207.26,96893,96893,98.46,297.06,2506.46,62576.6,0,2,1,2,15,42,330,323,-0.8,1.58,2.15,1.48,0,1,1,1,CPMM,,,,,,,,,,
1789554114,EacamThc6ZJZTDrMGoShDVHVtN7zRMWk7dNpTrVzPALL,CATON,9Rg4BqCAhZ2ZJERfx52NJ3tWybtnem4MfB8txgU8RqRv,pumpswap,1789198517,0.000003379,3125.78,3233,3233,99.44,99.44,496.3,3626.89,3,0,3,1,6,11,55,75,11.26,9.32,9.72,-18.77,0,0,0,1,,,,,,,,,,,
1789554113,AbqBVEVebBazAydzVAUGYkS5MEGCEpvVkKNujnJrpump,GGEZ,6Wo6EgP7X7kXdphrUuyBNaPL4ucvPh1gJ35K1Wwggiph,pumpswap,1789189362,0.00003951,15605.44,38320,38320,2.86,2543.71,5634.25,104262.27,1,0,16,11,54,54,771,690,0.08,27.09,53.89,-12.18,0,0,1,1,,,,,,,,,,,
1789554112,78BwiwsWHzjWyfmLdoJu7if5JzHED7GtTbv1Njc2STNK,ME,BKz8eueyTPiQqkFzV39MPXrTj1YS1y5QvRTHaGFgpsP2,raydium,1789192163,0.000002119,3841.07,2120,2120,0,6.53,11.37,80.04,0,0,0,2,0,4,1,10,,-0.61,-1.28,-5.96,0,0,1,1,CPMM,,,,,,,,,,
1789554113,DcE2gDhwAFEu3fMjQ5ExqZY7Hsqs6wPAvp8LXQopump,launchpad,643CiS6HNEanayee5w7D93CX4YcW7AFczf4Kv86KA1CX,pumpswap,1789209509,0.000002596,2531.84,2483,2483,0,0,104.82,700.91,0,0,0,0,0,2,13,13,,,-8.91,5.07,0,0,1,1,,,,,,,,,,,
1789554112,88gsSGZ8UNpU1ZgB61HyrFd7J2RaTs7wDNJKPXGmpump,commotitty,GKrRLzEAgQkb1tLcTUUC9ywxpEiNmZohvYUVkaRFpJ33,pumpswap,1789209102,0.000002485,2508.44,2422,2422,0,0,4.68,81.72,0,0,0,0,1,8,97,67,,,-1.6,-6.2,0,1,2,1,,,,,,,,,,,
1789554111,2kuEPy7zQNcCXmmq8zjTUNMm1WRs5XzBC5VXgVo6pump,POOL,F74vCgSgbGHbYq8hVYvEAvEtxF7KqLmsj5TgKjY7NMei,pumpswap,1789209749,0.000002969,3063.69,2846,2846,0,0,78.56,179.78,0,0,0,0,0,6,2,21,,,-6.86,-15.25,0,1,1,1,,,,,,,,,,,
