ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789577272,AuXiroMNJbGHbsaehHrAS9rEWmCjEREaSywS3Pq2pump,AMD,GEWMxE7HNudCAifajHqLvhctbHPefSL2S62kAu3Vw96h,pumpswap,1789118563,0.000002009,2236.68,1967,1967,0,0,0,0.31,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789577274,HzJQbqpQcgMGocE1K3yWQ4ZfN6eXruy4TqJg2tSoitt,MINER,BCom1yyzu3gmNc5peBdKhUz15PewAZjpsU1zDuoioBEi,raydium,1789070834,0.000008511,8397.68,8512,8512,1.16,134.48,391.59,4655.98,0,1,4,1,8,8,38,52,-0.14,6.5,-4.54,-33.46,0,1,0,1,CPMM,,,,,,,,,,
1789577271,5MdA82CL7GwKknEYzBWUrzCHGVyFGfJYZkK9NTMtSTNK,Peptides,sFsY6jMRiYEu7Xoq2hG7soTkLg2hoG6o8eCjADoyAzR,raydium,1789122244,0.000005791,4662.49,5792,5792,0,0,529.76,11054.49,0,0,0,0,2,7,78,100,,,-20.09,-80.73,0,0,1,1,CPMM,,,,,,,,,,
1789577274,aJZoaVr288mTW3bvCYac22Ndccoj1YZNyg1GKCfbxyF,BNBCAT,D9hADMahTUkub4Xy2FK4YYU89xuYJaTCbP5DgJ5iNrSJ,raydium,1789121978,0.000002800,4419.98,2800,2800,0,0,96.91,160.83,0,0,0,0,0,5,0,11,,,-9.09,-14.34,0,1,0,1,CPMM,,,,,,,,,,
1789577272,6yudUgpgp5YMzYf4L17jmnGW3CPjdQfQ38htcaUNF3Xm,Stonker,E6Sa34UNPpc64fFEyR1BB2wnFw9cVJPdmWtrtpYA3TkQ,raydium,1789100453,0.00001300,8454.07,13001,13001,6.78,250.41,1311.31,16736.99,1,0,1,5,53,29,316,207,0.31,-10.38,-15.91,-54.22,0,1,2,1,CPMM,,,,,,,,,,
1789577273,EDuorZsHVCLGcvP4DYsZf3oCf3xFwgWS513xUaug2UnV,SIR,HQXGTYdeVaoj6SLqe48mGLMGzs8kWSgFJqXQYSp7Vcco,raydium,1789143928,0.000001897,3635.15,1897,1897,0,0,8.11,10.89,0,0,0,0,0,2,0,3,,,-1.81,-1.81,0,1,1,1,CPMM,,,,,,,,,,
1789577271,3YMNkRKhZZXYQVH4sdy24V6hKw4mTR2QRhA41j4PcRTM,TBURN,AefFADrGud5WXRc8RqG7hcJ327dreujLRkkWYQp5BmBd,raydium,1789149775,0.000002702,3269.99,2702,2702,0,0,67.65,132.75,0,0,0,0,0,1,1,3,,,-10.6,-18.01,0,0,1,1,CPMM,,,,,,,,,,
1789577272,7md5HsnRHeCaS8zEdpuBDBEhZcWB2y7kGtWBK5X7STNK,SHITCOIN,8JpH637yUUEPx3KFLMtVQR6XiNP6UyNaWqEmFu15XynP,raydium,1789166942,0.000001838,3235.54,1838,1838,0,0,0,14.42,0,0,0,0,0,0,1,3,,,,-0.12,0,0,1,1,CPMM,,,,,,,,,,
1789577272,8PBCyTAd61JuVvUdzT3CgYmyc7v8c3dP9xoP7p9m2gGL,WAGMI,AyrtFCtDsvJa5MTdoCr3rHCpAANYoQhqm9N7HQktHxZ2,raydium,1789172305,0.000001421,2369.95,1422,1422,2.12,9.59,60.92,485.36,0,1,2,2,2,3,10,23,-0.36,-1.15,-7.18,-32.91,0,1,0,1,CPMM,,,,,,,,,,
1789577272,9ArbbbmeqEAYoKvRiBNmAondXjVFygeCHsoWXJ9ogU6B,SUPERSTONK,C4mgbt9Fi2xZXHX3pQT8Vc23GK1SLCHK9cLqxcvLDgW5,raydium,1789172282,0.000001567,2432.39,1568,1568,0,0,0,397.11,0,0,0,0,0,0,0,15,,,,-48.49,0,0,2,1,CPMM,,,,,,,,,,
1789577274,Fuj8g6buyP4DgwZ3XQ9HZMfwCLLHzsFw1QQPDy6cSTNK,Memestonk,gH2tZFvtR9TJyaSLSNZyqPGHAdb7nJJaXP7jXEohHr7,raydium,1789194811,0.000003181,3774.57,3182,3182,0,0,1,83.79,0,0,0,0,1,3,10,25,,,-7.31,-14.01,0,0,1,1,CPMM,,,,,,,,,,
1789577273,E48xVLiza8JmnE4Kszoz5tF2Ce15pAAjRbGCkeYApump,JUGGSOL,4vUxwjnk3NdhExvqUtYHRYdJPaPToHRvhMnbu2Fmbwzr,pumpswap,1789216007,0.000002363,2820.18,2300,2300,0,0,0,0.03,0,0,0,1,0,1,0,4,,0.48,0.48,-0.51,0,1,2,1,,,,,,,,,,,
1789577274,FM8MTTCKGXpYbELh68LqswXTWAw1Vf8gSrJy4Diqpump,OnlyCats,ErLeeTR3MYSV54BaL57KnfKsGpfqgH59HMGDCd3BpHq6,pumpswap,1789215934,0.000002172,2370.48,2133,2133,0,0,0,10.15,0,0,0,0,0,0,0,2,,,,-1.17,0,1,1,1,,,,,,,,,,,
1789577272,Ac2592baW1xua14G6rEkmy7qUxYSpAs8sTnnf8T8pump,USEFUL,HuL4A4wBPGo6gPabCVSkXPH5WHimrMMTz5GJogSCbsPo,pumpswap,1789232388,0.000003131,3154.18,2893,2893,0,1.73,1.73,31.99,0,0,0,1,0,1,0,6,,3.89,3.89,0.12,0,0,1,1,,,,,,,,,,,
1789577274,FoPLdnfeEvCMnfZhZjn3JHzqXPAYFXkQvyHjzSwBpump,HODL,2fTc7kf87wWqXBFUJe45SymnWLLLT5ZRzDkJtXLHEiaN,pumpswap,1789232623,0.000002998,3328.69,2877,2877,0,0,120.35,138.62,0,0,0,0,1,4,3,10,,,-6.82,-3.5,0,0,0,1,,,,,,,,,,,
1789577271,3o9FX3rc2VbcHugk8MjFxLn3fgHMLiFkDA3QWoUSpump,HODL,6VcDLAMaKGEQLX7YiR8JnwUnoyU9mMJuMSYZnK9XmVTN,pumpswap,1789232417,0.00001336,10416.9,13090,13090,0,4.02,38.2,1397.8,0,0,1,3,3,7,22,40,,-0.03,-0.98,-10.59,0,1,1,1,,,,,,,,,,,
1789577272,9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt,FLAME,23B6d3FvDu2eiZxyBLgWdm2W2vn1bdRwJTR6NCfQpxGE,meteora,1789122774,0.0004017,58343.46,401785,401785,1107.57,7647,71390.1,289122.31,4,3,35,50,327,348,1359,1329,10.08,21.73,3.88,-45.56,0,1,1,1,DYN2,,,,,,,,,,
1789577273,D21NoqVeYvyrjnZ5to43pHF5xoKUwY7BSjcgsM6Uoebw,STONKNOTS,DdtKTJ359tSiZSfAbbEskF8zu8hNQnHpuXZJjzPS5SVp,meteora,1789260244,0.00001604,251.13,16047,16047,0,0,0,409.18,0,0,0,0,0,0,30,46,,,,50.68,0,0,0,1,DLMM,,,,,,,,,,
1789577273,DDYsUN5DtMWRb2FFs9emXtFKSFL8C1JySHZmSUZL92g8,ACTX,CVSFAUTS2z4q4bv4uobAMVGf1SzstPQKRmMATJAYAqNB,raydium,1789260479,0.000002035,3777.31,2035,2035,0,0,1.51,10.7,0,0,0,0,1,5,3,15,,,-0.3,-0.44,0,0,1,1,CPMM,,,,,,,,,,
1789577273,Ee97i7jdT9byGGWdKAL81arnVs6q79aiWLJw6sGpump,HOOD,2dLeGK8t7v75aCsBqcp6Q74DtKXoQnLJSn1ig6MUtceF,pumpswap,1789248131,0.000002255,2245.34,2255,2255,0,0,22.85,32.22,0,0,0,0,0,1,0,2,,,-1.6,-1.6,0,0,0,1,,,,,,,,,,,
1789577272,5rE6xNX2su82uXYHAUgsJDqnRJU3cwsKS79PWUqapump,{CAT},4bC8VpHe5sZEHd13qxSKrDaZQcp2sgrrxg4ZuoGU9E8f,pumpswap,1789283001,0.000002636,2694.54,2529,2529,0,0,31.26,60.4,0,0,0,0,1,4,3,11,,,2.7,-3.83,0,0,1,1,,,,,,,,,,,
1789577274,GigA5pdDKQSkCVPSbCQVcrdisZW1ZZ9eWK7rahDrKj4j,GIGABRAIN,G5fFgx7KNRfRDt9KA7CCb9bW2qEPJGGKodoTEjj562ui,pumpswap,1789302849,0.000002033,2239.96,1985,1985,0,0,0,0.79,0,0,0,2,0,2,0,8,,-0.17,-0.17,-0.57,0,1,1,1,,,,,,,,,,,
1789577271,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,FINE,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,meteora,1789137705,0.00001341,6778.34,13419,13419,0,352.73,898.5,11109.13,0,0,3,5,15,21,132,102,,1.24,12.47,-24.55,0,1,2,1,DYN2,,,,,,,,,,
