ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789587868,2ctiMWm3BiAHQkfLpPZzJDskytNMdAw6iTkodRCq1zzE,RSI,LdfEFih7J6emtaqWdSUN8jqPiMs17iYq5RkTXpxndq1,raydium,1789111400,0.0000008694,1091.41,869,869,0,0,0,10.05,0,0,0,0,0,0,2,2,,,,23.81,0,0,0,1,CPMM,,,,,,,,,,
1789587869,7wW1a1DYJq22tbYstw1VPMxk6ScgwRXdeXnphFtusuGa,OTHER,2XdQLnZ7ogfjzqA3zSpdkiBdjniCE5iD3cAt4FjoxCyr,raydium,1789111898,0.000003699,5395.81,3699,3699,0,0,6.37,126.41,0,0,0,0,0,1,1,12,,,-3.92,-9.56,0,0,1,1,CPMM,,,,,,,,,,
1789587869,8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z,EMBERCAT,EiZvARbXzfx9XbMTJygS8LU8rBjwhV2Bw9ZG82cXcEku,meteora,1789024501,0.0001827,39918,182787,182787,88.11,2336.06,29751.15,154786.72,4,0,35,14,284,159,1220,837,0.81,1.6,-17.54,-14.98,0,1,1,1,DYN2,,,,,,,,,,
1789587871,C5tGuxaPnbxHHP6RTpAQs34x8TN8A9ZfJxcfizd2WF3u,stocklana,HwSUdcDqu1yUuvjsrVhwzSPhrfRjsxcrAWT1AMurtrt9,raydium,1789133472,0.000007849,7970.05,7850,7850,0,341.99,483.94,687.02,0,0,2,4,4,11,4,24,,6.43,-0.02,-9.88,0,1,1,1,CPMM,,,,,,,,,,
1789587869,7Wayep6omwGAG89G5jTFKNDFbhgibfmJmbBzoWogpump,9/11Files,FbXaJ1YAadDwLr7Ep883T2BWGTMnTrn29M7r1eQ64pVn,pumpswap,1789133704,0.000002013,2047.51,1953,1953,0,0,0,1.25,0,0,0,0,0,0,0,3,,,,-0.6,0,0,2,1,,,,,,,,,,,
1789587871,CGwAi8WwEcte6XmbgqSAXEQF7ZLdHfrj3HDtv1NUpump,STONKY,5WNMuqfq2RuvoBCr2AzCw9Nyy5UP9EButURvpRe87Km7,pumpswap,1789133199,0.000002209,2277.31,2154,2154,0.39,9.45,57.21,109.09,0,2,16,19,60,58,122,113,-0.08,-0.9,1.98,3.36,0,1,1,1,,,,,,,,,,,
1789587868,2NdgMAFbWVHvXJcoAwuRkTfYn1j97THVCThWATKHSTNK,UHI,HxaoMaQrpZH947ujX9hbN16jhWAjdbBScgTqZApeNrMb,raydium,1788840437,0.00001060,9227.22,10604,10604,0,0,90.66,1871.22,0,0,0,0,7,4,16,34,,,-1.21,-44.05,0,0,1,1,CPMM,,,,,,,,,,
1789587871,D19orhRdeNGPYypFg5JgqDRhpXq53JnAQ8nTPWe3i4J6,Rock,F4MD91Xs5GLrEvs2vkekPF9srJYoJChK1vKcRM33SkzF,meteora,1788930894,0.000004133,5411.98,4134,4134,0,31.04,168.05,1957.68,0,0,2,0,3,7,16,32,,3.05,-5.08,-45.57,0,1,1,1,DYN2,,,,,,,,,,
1789587868,3C8NJBaCK1uTnuquThMj12UQdzmrwkx3hk5fbT7Vpump,EMBERCHUMP,DMRU5sbFSVRBDpzaDDRdkdfgMgaptyw8w6WbnQBRwP4S,pumpswap,1789134655,0.000002088,2335.67,2065,2065,0.54,2.51,13.43,19.06,0,1,4,5,18,17,25,27,-0.01,-0.76,0.08,1.19,0,1,2,1,,,,,,,,,,,
1789587871,DWAi7YhCF59EfLUm9nZwdwJfAyExzqvZCvyax9KakHry,WEN,H9Tc12bg2tNi6aD6cjKJHPpRwKEDjehCXbAEDdys269h,raydium,1789137974,0.00001403,9726.16,14034,14034,0,101.31,404.41,1589.2,0,0,1,1,13,9,31,27,,2.71,5.46,9.71,0,0,1,1,CPMM,,,,,,,,,,
