ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789568582,AY9mRp4v2SoSDr2c8n1AesFohntEu2nw2oLZTS4E7oLv,M3M3,38wcUgK7BpGmeg8LFEcAGXyuXVk2UfZ9D4jMwKfz5s7m,meteora,1788999675,0.000008747,8584.86,8747,8747,0,96.02,184.11,3430.93,0,0,1,0,3,4,25,45,,2.69,-1.39,-36.75,0,0,1,1,DYN2,,,,,,,,,,
1789568582,7AgdPtxUB1b6VmKbwD7DSFGp5QQrs4Lj6NfChpbmSTNK,polycat,5aZN5iu3fzeP6YseLETFSUKkPH5V2RCBKWG1Ss1Qekuq,raydium,1789111074,0.000003493,5026.68,3493,3493,0,0,5.13,165.38,0,0,0,0,0,2,3,10,,,0.62,1.83,0,1,0,1,CPMM,,,,,,,,,,
1789568584,GgmYZQQPgZJrtPR8yCH4MDn6ggkksuRhSew5Jxo8xVnK,BET,7AadNrhFJkYmbrh41L8nFh1RKwfy3WZ8FW2m5uSLninW,raydium,1788742653,0.000009578,8987.79,9579,9579,0,16.85,1325.19,5554.33,0,0,0,4,8,12,36,32,,-0.96,-20.02,0.33,0,1,1,1,CPMM,,,,,,,,,,
1789568583,DZrPvujBDRgA2PPF7dkNXFkEfABctB6J8rS6Nkt2hFpw,OPAI,GtpsAK9WvC2VTrAc2hV7F1pBcLKdfsFWytNXc7x5uhSH,raydium,1789135348,0.000002368,4387.05,2369,2369,0,0,7.89,22.81,0,0,0,0,1,2,1,7,,,-0.17,-0.95,0,0,1,1,CPMM,,,,,,,,,,
1789568583,Enhuu882mnhTtM7bGwAUG5GzgdDUcyjtL2uqQTxgpump,GETSTONKED,suQHMZZNrzxRJWQtUcSSRkwNYLhL3MmvCwnmVqopTqv,pumpswap,1789134966,0.000007151,6112.89,6906,6906,0,119.36,321.05,1139.21,0,0,1,6,10,20,47,89,,-6.15,-14.53,-21.24,0,2,1,1,,,,,,,,,,,
1789568583,CygfJt67TZBEqJnib8RfSoAgrf1v15ooJNFCFZt8pump,ORCAT,8YebdxK9SPVyBcaMTSG7b364DZGnrQHMVPjuYfwZcF9N,pumpswap,1789132573,0.000002024,2126.97,2005,2005,0,2.05,6.98,70.77,0,0,0,1,0,8,104,105,,-0.78,-1.72,0.43,0,1,1,1,,,,,,,,,,,
1789568583,EWgq2xUb6eVCApeQombkPxd6uFjM8j9zRUXFS9MjKTiv,CTO,3364H2G3Kt536qgfV4az9HhN42i4owXGpcs4LuenHCBA,pumpswap,1788959412,0.00008475,24295.54,82918,82918,490.49,864.81,3369.37,25167.14,1,0,6,5,38,35,249,231,3.85,-1.33,8.95,23.32,0,1,1,1,,,,,,,,,,,
1789568583,G1jonmoSEbMJSwEg1AmgDAJq2utmuBSZct8oqttBf9rT,GRAMS,FxeRAf7vpaHjH2pzPQhR5bdh85gMLni11k7izjwaJMAa,raydium,1789149132,0.0006100,65434.49,610054,610054,0,1456.55,6449.47,16523942.33,0,0,2,7,146,27,375,148,,-3.99,-13.9,-14.51,0,3,2,1,CPMM,,,,,,,,,,
1789568582,84PqNXQ9xeBG73BsF3kxS91g1oBimLogxRGxNQmLpump,TINGLE,BLCwj1TLZkGvzFjw9cbeX8bpsdFWdvbLQ4hVgeHAZUGQ,pumpswap,1789155467,0.000002745,2734.79,2696,2696,0,0,0.06,45.25,0,0,0,0,0,1,2,9,,,0.57,-2.76,0,1,1,1,,,,,,,,,,,
1789568582,8FZY9AXiz3P4EMoa3C1mM7FAyZMuC82ovcXqFGNwEnqK,MORE,CyMdVXi7izM1NMpZdiragaLSPuqoqdgjpwX1LS2QUWB7,raydium,1789154814,0.000001482,2717.14,1482,1482,0,0,1.84,16015.95,0,0,0,0,0,1,2,5,,,0.53,-3.72,0,0,1,1,CPMM,,,,,,,,,,
