ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789590099,AY9mRp4v2SoSDr2c8n1AesFohntEu2nw2oLZTS4E7oLv,M3M3,38wcUgK7BpGmeg8LFEcAGXyuXVk2UfZ9D4jMwKfz5s7m,meteora,1788999675,0.00001299,10513.82,12991,12991,248.87,982.69,1106.3,4033.76,3,2,11,3,12,6,33,40,6.45,39.05,48.52,-1.95,0,0,1,1,DYN2,,,,,,,,,,
1789590098,7AgdPtxUB1b6VmKbwD7DSFGp5QQrs4Lj6NfChpbmSTNK,polycat,5aZN5iu3fzeP6YseLETFSUKkPH5V2RCBKWG1Ss1Qekuq,raydium,1789111074,0.000003378,5024.32,3378,3378,0,100.49,102.79,248.9,0,0,2,2,2,4,5,11,,-6.17,-3.29,-0.66,0,1,0,1,CPMM,,,,,,,,,,
1789590101,GgmYZQQPgZJrtPR8yCH4MDn6ggkksuRhSew5Jxo8xVnK,BET,7AadNrhFJkYmbrh41L8nFh1RKwfy3WZ8FW2m5uSLninW,raydium,1788742653,0.00001033,9354.71,10337,10337,0,347.06,1689.64,7173.07,0,0,1,2,13,7,47,36,,-7.98,7.91,5.65,0,1,1,1,CPMM,,,,,,,,,,
1789590100,DZrPvujBDRgA2PPF7dkNXFkEfABctB6J8rS6Nkt2hFpw,OPAI,GtpsAK9WvC2VTrAc2hV7F1pBcLKdfsFWytNXc7x5uhSH,raydium,1789135348,0.000002375,4400.9,2376,2376,0,0,0.02,15.95,0,0,0,0,0,1,1,5,,,0.31,0.01,0,0,1,1,CPMM,,,,,,,,,,
1789590100,Enhuu882mnhTtM7bGwAUG5GzgdDUcyjtL2uqQTxgpump,GETSTONKED,suQHMZZNrzxRJWQtUcSSRkwNYLhL3MmvCwnmVqopTqv,pumpswap,1789134966,0.000007050,6085.05,6809,6809,0,0.89,508.42,1294.62,0,0,0,3,15,13,43,74,,-1.38,-1.4,-17.72,0,2,1,1,,,,,,,,,,,
1789590100,CygfJt67TZBEqJnib8RfSoAgrf1v15ooJNFCFZt8pump,ORCAT,8YebdxK9SPVyBcaMTSG7b364DZGnrQHMVPjuYfwZcF9N,pumpswap,1789132573,0.000002092,2194.64,2072,2072,0,6.54,35.07,68.96,0,0,19,16,67,68,119,116,,2.24,3.36,3.92,0,1,1,1,,,,,,,,,,,
1789590100,EWgq2xUb6eVCApeQombkPxd6uFjM8j9zRUXFS9MjKTiv,CTO,3364H2G3Kt536qgfV4az9HhN42i4owXGpcs4LuenHCBA,pumpswap,1788959412,0.00005800,19953.45,56751,56751,0,1466.17,5042.1,20864.65,0,0,20,9,76,48,264,205,,-9.3,-31.56,-16.36,0,1,1,1,,,,,,,,,,,
1789590100,G1jonmoSEbMJSwEg1AmgDAJq2utmuBSZct8oqttBf9rT,GRAMS,FxeRAf7vpaHjH2pzPQhR5bdh85gMLni11k7izjwaJMAa,raydium,1789149132,0.0006839,71022.6,683995,683995,20.63,1839.35,13071.56,13886875.97,2,0,8,8,47,38,313,128,0.12,10.59,12.12,3.5,0,3,2,1,CPMM,,,,,,,,,,
1789590098,84PqNXQ9xeBG73BsF3kxS91g1oBimLogxRGxNQmLpump,TINGLE,BLCwj1TLZkGvzFjw9cbeX8bpsdFWdvbLQ4hVgeHAZUGQ,pumpswap,1789155467,0.000002708,2707.25,2659,2659,0,21.19,30.95,43.39,0,0,0,1,0,4,1,8,,-0.92,-1.34,-1.42,0,1,1,1,,,,,,,,,,,
1789590098,8FZY9AXiz3P4EMoa3C1mM7FAyZMuC82ovcXqFGNwEnqK,MORE,CyMdVXi7izM1NMpZdiragaLSPuqoqdgjpwX1LS2QUWB7,raydium,1789154814,0.000001482,2717.14,1482,1482,0,0,0,3.29,0,0,0,0,0,0,0,2,,,,0.53,0,0,1,1,CPMM,,,,,,,,,,
1789590097,4t58A221u1fMfxy3KgeZ8oRhQKQjTghUYFWZZ9rZpump,FATMUSIC,Ea56cDwWjp2L5YXbor5Hd4FjRQcXwS4UGPyh3pg2XdgZ,pumpswap,1789188175,0.00003748,14928.35,36021,36021,18.05,3310.09,21627.18,90711.2,1,1,68,25,268,181,815,672,-0.81,-18.89,-19.94,-68.45,0,0,2,1,,,,,,,,,,,
1789590097,4tkupXEGfbYPCVN37CagviJd3tgWnudT9avKZvouT3Dm,HEV,Bkkau4CqFzUjyqLb5mfTXkpwBCknbMQYLBbwuQWNNJHU,raydium,1789153968,0.002180,196696.59,2180212,2180212,75.17,52966.15,318790.86,775881.49,0,1,140,53,614,525,1923,1443,1.57,2.46,9.68,57.08,0,1,1,1,CLMM,,,,,,,,,,
1789590099,BcmLCA5GFJVSy8NgyhzG7db5maJvLMgC6WdNBDXbTbku,MUGI,CCXawx324YC5f8MGLgan8s6EbqAdXFVFLWKvLVjgNQ53,pumpswap,1789235110,0.000002231,2203.73,2136,2136,0,1.53,15.07,53.15,0,0,1,1,2,1,3,7,,0.79,2.24,-2.54,0,0,2,1,,,,,,,,,,,
1789590100,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,DKNG,6zCSdnTE8c3KXWuosxSnBt4wWsN9zTA73umKijP2p6au,raydium,1789157181,0.0001960,43508.61,196050,196050,473.34,7885.6,51250.46,372848.65,5,0,55,40,361,270,2055,1353,3.92,39.57,1.45,43.34,0,0,1,1,CPMM,,,,,,,,,,
1789590099,AA6UshpuQPC32JWV6Xev4p2fuW1PDew6bRnmnGNhpump,CATSOLANA,GrrhpKLw7CaM1UPeefRLLE5W222AQCDZXaRoeEnwKUxZ,pumpswap,1789186430,0.000001852,1924.8,1809,1809,0,0,0,0.01,0,0,0,0,0,1,0,2,,,-0.73,-0.73,0,1,1,1,,,,,,,,,,,
1789590098,5LSSXszD2U1mwDcgGRjGqC7B7Zr2k3Ssb1aXM1ZLpump,wojakgpt,EMNFtnhsvNS6dfdyarcThibgGL8NkgQkmkUgJApy3vmc,pumpswap,1789186216,0.000002025,2109.54,1966,1966,0,0,0,2.5,0,0,0,0,0,3,0,8,,,-0.29,0.1,0,0,0,1,,,,,,,,,,,
1789590098,7pBPhnFP39W8WF7Wo5QPDvDR9avQ1me8QAUHqStHapzh,BAG,9o6sjTyk4MHsTM5BVUvnmPnqTK1rqrAvbArEx2mtatZD,raydium,1789214175,0.00001681,13748.94,16811,16811,18.37,312.8,3881.39,20111.39,1,0,4,9,36,50,244,220,5.58,-12.73,0.27,-6.1,0,0,0,1,CPMM,,,,,,,,,,
1789590101,HVVAKKU6QBq5WjaDhwXmxdBshH7w9d5nXcsuzV1KC6x7,STONKHOUSE,TMjyYk94wPVek8tnqrnBVT7sY8BQY4tr4AvQKWVG4Pc,raydium,1789228598,0.00003287,12004.17,32876,32876,0.99,1625.48,15604.18,51496.13,1,0,14,17,215,106,674,313,0.27,-30.8,-37.02,41.78,10,1,2,1,CPMM,,,,,,,,,,
1789590101,HJE2DEZXvErwUabTU16xzrS629qXVeVyTGvJYJVfpump,🙌💎,Hmbf7dY7A8WPLM6wXP9HddwzfpYxj8SLTga6KoRStQUJ,pumpswap,1789229951,0.000002344,2394.43,2253,2253,0,0,4.72,323.9,0,0,0,0,0,1,4,11,,,0.1,-8.37,0,0,1,1,,,,,,,,,,,
1789590099,8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c,METTY,9BVk5Hv2GyKnLECUK5qJ9dxTd8cvRj3uKiQTRpJitw8S,meteora,1788995185,0.000005372,6983.87,5372,5372,0,591.65,591.65,1270.26,0,0,6,1,6,1,6,9,,25.48,25.48,-13.01,0,0,1,1,DYN2,,,,,,,,,,
