ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789544864,2ctiMWm3BiAHQkfLpPZzJDskytNMdAw6iTkodRCq1zzE,RSI,LdfEFih7J6emtaqWdSUN8jqPiMs17iYq5RkTXpxndq1,raydium,1789111400,0.0000008694,1091.41,869,869,0,0,7.17,106.7,0,0,0,0,2,1,3,4,,,23.81,-33.13,0,0,0,1,CPMM,,,,,,,,,,
1789544866,7wW1a1DYJq22tbYstw1VPMxk6ScgwRXdeXnphFtusuGa,OTHER,2XdQLnZ7ogfjzqA3zSpdkiBdjniCE5iD3cAt4FjoxCyr,raydium,1789111898,0.000003623,5306.9,3623,3623,0,16.38,99.16,185.85,0,0,0,2,0,7,0,20,,-4.82,-8.24,-13.7,0,0,1,1,CPMM,,,,,,,,,,
1789544866,8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z,EMBERCAT,EiZvARbXzfx9XbMTJygS8LU8rBjwhV2Bw9ZG82cXcEku,meteora,1789024501,0.0002416,45628.48,241585,241585,0.05,4665.54,36208.74,197121.94,1,0,55,13,253,196,1418,954,0.12,-11.61,15.18,-37.87,0,1,1,1,DYN2,,,,,,,,,,
1789544867,C5tGuxaPnbxHHP6RTpAQs34x8TN8A9ZfJxcfizd2WF3u,stocklana,HwSUdcDqu1yUuvjsrVhwzSPhrfRjsxcrAWT1AMurtrt9,raydium,1789133472,0.000008454,8310.01,8454,8454,0,0,26.93,2971.76,0,0,0,0,0,5,29,42,,,-0.99,2.42,0,1,1,1,CPMM,,,,,,,,,,
1789544866,7Wayep6omwGAG89G5jTFKNDFbhgibfmJmbBzoWogpump,9/11Files,FbXaJ1YAadDwLr7Ep883T2BWGTMnTrn29M7r1eQ64pVn,pumpswap,1789133704,0.000002025,2059.71,1964,1964,0,0,0.21,4.05,0,0,0,0,0,1,0,4,,,0.36,-3.69,0,0,2,1,,,,,,,,,,,
1789544866,9onanEgPer39wzrkTpV8Gvjn83FSacr8FihJ1S4Upump,NasMichi,DqAexTnAKR2UEY19vZoPe9AprbSyNECA5EtzjDNHptwL,pumpswap,1789132940,0.000002100,2366.62,2043,2043,0,0,0,0.09,0,0,0,0,0,0,0,2,,,,-4.8,0,1,2,1,,,,,,,,,,,
1789544867,CGwAi8WwEcte6XmbgqSAXEQF7ZLdHfrj3HDtv1NUpump,STONKY,5WNMuqfq2RuvoBCr2AzCw9Nyy5UP9EButURvpRe87Km7,pumpswap,1789133199,0.000002163,2233.87,2110,2110,0,5.67,17.19,87.06,0,0,1,3,17,22,122,114,,-0.24,0.42,-1.7,0,1,1,1,,,,,,,,,,,
1789544864,2NdgMAFbWVHvXJcoAwuRkTfYn1j97THVCThWATKHSTNK,UHI,HxaoMaQrpZH947ujX9hbN16jhWAjdbBScgTqZApeNrMb,raydium,1788840437,0.00001366,10456.22,13669,13669,260.27,280.85,708.62,1613.8,0,1,1,1,3,13,7,29,-9.32,-8.47,-19.13,-35.82,0,0,1,1,CPMM,,,,,,,,,,
1789544867,D19orhRdeNGPYypFg5JgqDRhpXq53JnAQ8nTPWe3i4J6,Rock,F4MD91Xs5GLrEvs2vkekPF9srJYoJChK1vKcRM33SkzF,meteora,1788930894,0.000005593,6255.52,5593,5593,0,0,819.72,3575.11,0,0,0,0,5,11,36,49,,,-16.07,-53.3,0,1,1,1,DYN2,,,,,,,,,,
1789544864,3C8NJBaCK1uTnuquThMj12UQdzmrwkx3hk5fbT7Vpump,EMBERCHUMP,DMRU5sbFSVRBDpzaDDRdkdfgMgaptyw8w6WbnQBRwP4S,pumpswap,1789134655,0.000002047,2293.14,2024,2024,0,0,0.2,4.25,0,0,0,0,0,5,12,22,,,-1.31,-4.24,0,1,2,1,,,,,,,,,,,
