ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789579125,2bRoY87nsBq84TTKJKFD5gYxVLPhrTPKK9MaheSLCCLg,UNC,4UzewNYxrvNzATKiSDXjynL9krknGX4vzUxbnj7WtCBw,raydium,1789104206,0.00001244,9567.06,12441,12441,0,73.93,1848.37,8097.84,0,0,5,1,36,17,113,86,,3.11,28.26,-17.14,0,0,1,1,CPMM,,,,,,,,,,
1789579125,3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp,FARTCAT,85aGuq5zEUUU6n16FbRLHBA8Y2GpN1rXnr5RZLgnsZmq,raydium,1788949208,0.00001867,11492.25,18676,18676,0,39.7,2057.54,11031.43,0,0,3,0,43,44,250,144,,0.91,-21.48,-55.44,0,1,1,1,CPMM,,,,,,,,,,
1789579125,2YhZUBBVxoDAEtXMhkRjHvAHvkDibyxN3ABHQ9Sspump,CAT,AnL7ZGja9PQQJCUSPAPY32W3VaRmWkTeZquUZF2KYsW8,pumpswap,1788931045,0.000003631,3282.86,3508,3508,0,0.8,532.1,597.98,0,0,1,1,6,5,13,14,,1.42,14.66,17.3,0,1,1,1,,,,,,,,,,,
1789579125,2RX8rVoMSCQkDMKeDLNBRc2mXDoTevx77T8gTQ4KkdPU,CYBER,2YtcCVNjo8Gi7WKeiYMkcvc7EPQZdfE65TYZJXm4eMuq,pumpswap,1788930538,0.000004295,3965.54,4107,4107,0,0,0,171.86,0,0,0,0,0,0,0,9,,,,-10.88,0,1,2,1,,,,,,,,,,,
1789579125,1HQAydhWYYauYZYG9NDsLejMFeQ8L9XvYMfQT8FcNu7,cumcoin,GhTuHrNTGaJET6HqXT9dNuqtaXmKixBxGPGsBDyAQgQj,pumpswap,1789109232,0.000002053,2046.81,1945,1945,0,0,0,1.01,0,0,0,0,0,0,0,3,,,,-0.02,0,1,1,1,,,,,,,,,,,
1789579128,VEY71Uj9G6oZiVHR3dDjhMVrVAXfaTNatTjt226pump,WOFI,5UMGkryghjaF32mrRJvgfEHYgyEUVHM1NgBK16EEVUx9,pumpswap,1789189169,0.000002571,2553.78,2571,2571,0,0,0,20.98,0,0,0,0,0,0,1,1,,,,-0.16,0,0,0,1,,,,,,,,,,,
1789579126,8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1,BONERO,xPe157Q8iKKsuWkKDydox87JrA6yuKxd6iNd7oGAXsx,raydium,1789278067,0.00001338,10427.34,13388,13388,0,0,275.14,2245.95,0,0,0,0,2,12,87,46,,,-8.9,-13.28,0,1,1,1,CPMM,,,,,,,,,,
1789579125,2oKr24gcD3S1F9vNtkeTerLHFn3NWmmCqQgdboJjpump,ASI,BHaKbB2SbGvuQfCBbbsrimNoubJj7BmLEWHyExRrWBxf,pumpswap,1789283638,0.000002272,2672.67,2232,2232,0,0,0,0.04,0,0,0,0,0,0,0,4,,,,0.31,0,0,0,1,,,,,,,,,,,
1789579126,8thd7APG9E1bwQgQ8DxHAA7GvM8cDQVpn6V42pqQpump,VALTH,UPcGrFPi9MY6kskURJUTAbvVGwWFkAwE81faPAWv5mR,pumpswap,1788962839,0.00003133,13408.07,29950,29950,0,348.12,696.39,4507.53,0,0,1,8,14,37,110,136,,-8.5,-10.88,-19.95,0,1,1,1,,,,,,,,,,,
1789579127,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.0009909,105378.54,957416,957416,1269.25,34574.09,247713.7,3495483.68,8,2,196,104,1032,681,13811,10641,8.75,-11.41,-19.96,9364,10,1,1,1,,,,,,,,,,,
1789579126,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002321,2308.36,2232,2232,0,0,0,49.17,0,0,0,0,0,0,12,19,,,,-6.56,0,1,1,1,,,,,,,,,,,
1789579127,E45PgYLv83cQcRi5tohi3zTHs36iVXRUmShXtWF7pump,FLYPEPE,EieyHoUpUVGnP3BDHCmkmqamJhNHuCcuZB4uJVWCTfR5,pumpswap,1789342616,0.000002040,2201.91,1981,1981,0,0,1.85,2.02,0,0,0,0,0,1,0,2,,,-2.62,-2.62,0,0,0,1,,,,,,,,,,,
1789579127,EyXCSXEagwLUhnDPJUSBLmfajKonF6tzbe4SNZTvpump,CATESZN,AwhmtfPicgZDY8PcyDhxaJ34WbB6Qcj89m42LykRv21B,pumpswap,1789363528,0.000002137,2505.24,2106,2106,0,0,0,0.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789579128,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,FakeTaxi,G6pVQH9y4KxsbvJaqEN5CcUpCJBnQ6VeRrvEjWdK98Kh,pumpswap,1789364695,0.000002147,2370.82,2063,2063,0,0,0,50.83,0,0,0,0,0,0,0,3,,,,-2.16,0,1,1,1,,,,,,,,,,,
1789579126,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000004636,4229.58,4479,4479,0,445.78,13000.14,16854.03,0,0,5,6,107,95,162,180,,0.77,-7.62,-1.96,0,0,1,1,,,,,,,,,,,
