ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789575685,72T5GySJTt2RVqgB7R8fH4WVo2QdFwgmzye7vsT7cYeS,COKE,C6tQVNcdifno4NocY6ZYefRDZRhi6Mrjm2hV2qVSqXFB,raydium,1789142483,0.000002407,4175.15,2407,2407,0,0,0.93,28.52,0,0,0,0,1,0,1,5,,,-1.28,-2.88,0,0,1,1,CPMM,,,,,,,,,,
1789575685,6ZNubRGunwWXArKqcCpNF55524gdKBqairVcKiktXefw,CINDER,GB8dnHBKhcpNpUNCYC2Jx7yKN6sDYL7qrgirpnLEav8G,meteora,1789142219,0.000002184,4047.61,2184,2184,0,0,10.45,124.76,0,0,0,0,0,1,2,8,,,-1.04,-9.15,0,1,1,1,DYN2,,,,,,,,,,
1789575688,zzjkh1hLbvsFJXWLfE6h4JNbcnRj4eteuKRw42PN2tC,MM,AbXLP7NmNiPn7iJiRJKRVoQ8Vs6SNzkuBRMFiRVygvtY,raydium,1788964414,0.0002088,51168.66,208852,208852,183.26,4796.14,12835.1,42918.66,2,1,17,12,76,52,257,231,-1.25,39.48,68.13,-3.79,0,1,1,1,CLMM,,,,,,,,,,
1789575686,BciXmiwuX8HdVoef2hdkmuWNSUMpE8WPKiwnt2kLpump,baton,4RVnAt86HWarJuG2ivwdzXS9eQ2kxPPcCQHjQ9Z3eXpn,pumpswap,1789142885,0.000004155,4509.24,4091,4091,0,0,5.44,37.12,0,0,0,0,0,3,2,14,,,2.41,-1.06,0,0,0,1,,,,,,,,,,,
1789575685,6oS4GBsisvFBtHV14BEEpKyZNL8zLBs8MtSQPsQdpump,PUMPDOG,2xTa4QyMxsYVrMeQaA83B4vfBzJ7f71YimJMpFZad5PZ,pumpswap,1789164815,0.000003610,3801.29,3471,3471,0,0,2.4,232.62,0,0,0,0,1,2,10,13,,,2.42,9.85,0,1,1,1,,,,,,,,,,,
1789575685,4mQ6cbDwgRnf91WVD8KZrKMJ7okB7rkPy2GSYGoWhumG,CAT,EgAvkTVwgBo3aZgC6DfsE7bsUPtzZQu9hXNGrt7PWRbo,raydium,1789165459,0.000002200,4096.17,2200,2200,0,0,6.42,205.1,0,0,0,0,0,1,2,6,,,-0.46,-2.16,0,0,1,1,CPMM,,,,,,,,,,
1789575686,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump,Anonymouse,CBfWfU1DBUbTJ2Y475idxxidxwUDnPNzFEVnMFbo4Ge9,pumpswap,1788771624,0.00004646,19568.27,44270,44270,6.01,6844.43,12833.84,45643.48,0,3,60,67,187,140,825,634,-1.46,-3.22,0.89,-19.72,0,1,1,1,,,,,,,,,,,
1789575688,GWTP6M5bxhaJ1k2Kxvf8hhYaHE6jZMhh4cKzFuCpnc83,USEFUL,FZuTAARDYJapX7HqniQEzzDboNY8RT4FXCrakVFJap2R,raydium,1788621660,0.001686,185422.33,1686121,1686121,49.15,9168.28,79566.49,497925.45,2,0,31,31,240,203,1121,1134,-0.22,-5.22,-10.06,18.84,0,1,2,1,CLMM,,,,,,,,,,
1789575686,7xgYmkC6zaSmhu3MVK8aUKQMdDTAtLLSScBJuh6T3HDP,MOMO,D2VeZtnLtKLoig1zg3XpfaNK1Yms7AsaAjZit761J6zd,raydium,1789163176,0.000002272,4108.56,2273,2273,0,0,2.56,18.32,0,0,0,0,0,1,1,6,,,-2.09,-7.99,0,0,2,1,CPMM,,,,,,,,,,
1789575687,Ey98zzqZ67xVWUqss6iErHTGzZCXpKuzsqaQDNzm2Yoe,SCAT,xsVtV8h1xmB8SskSFjDJH3TujnCW6uLznsnMHjza14m,raydium,1789171390,0.000003968,5296.84,3968,3968,5.99,14.25,16.19,581.5,0,1,1,2,2,2,7,17,-0.13,0.61,1.28,-26.5,0,1,1,1,CPMM,,,,,,,,,,
