ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789557674,2bRoY87nsBq84TTKJKFD5gYxVLPhrTPKK9MaheSLCCLg,UNC,4UzewNYxrvNzATKiSDXjynL9krknGX4vzUxbnj7WtCBw,raydium,1789104206,0.000009700,8506.29,9700,9700,0,582.95,1151.85,9205.46,0,0,5,3,16,13,117,121,,3.87,-15.96,-55.64,0,0,1,1,CPMM,1789557752,0,0,4,1,11,3,57,75,100.0
1789557674,3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp,FARTCAT,85aGuq5zEUUU6n16FbRLHBA8Y2GpN1rXnr5RZLgnsZmq,raydium,1788949208,0.00002378,13033.29,23785,23785,6.96,252.79,1712.82,11821.74,2,0,14,0,53,29,263,149,,8.03,-17.58,-46.75,0,1,1,1,CPMM,1789557752,1,0,9,0,32,14,100,83,100.0
1789557674,2YhZUBBVxoDAEtXMhkRjHvAHvkDibyxN3ABHQ9Sspump,CAT,AnL7ZGja9PQQJCUSPAPY32W3VaRmWkTeZquUZF2KYsW8,pumpswap,1788931045,0.000003167,2952.73,3059,3059,0,0,0.23,66.56,0,0,0,0,0,1,10,17,,,1.58,1.74,0,1,1,1,,1789557752,0,0,0,0,1,1,5,12,100.0
1789557674,2RX8rVoMSCQkDMKeDLNBRc2mXDoTevx77T8gTQ4KkdPU,CYBER,2YtcCVNjo8Gi7WKeiYMkcvc7EPQZdfE65TYZJXm4eMuq,pumpswap,1788930538,0.000004295,3965.54,4107,4107,0,0.89,0.89,183.88,0,0,0,1,0,1,0,10,,-0.17,-0.17,-14.37,0,1,2,1,,1789557752,0,0,0,1,0,1,0,9,100.0
1789557674,1HQAydhWYYauYZYG9NDsLejMFeQ8L9XvYMfQT8FcNu7,cumcoin,GhTuHrNTGaJET6HqXT9dNuqtaXmKixBxGPGsBDyAQgQj,pumpswap,1789109232,0.000002053,2046.81,1945,1945,0,0,0.55,1.01,0,0,0,0,0,1,0,3,,,-0.25,-0.02,0,1,1,1,,1789557752,0,0,0,0,0,1,0,2,100.0
1789557677,VEY71Uj9G6oZiVHR3dDjhMVrVAXfaTNatTjt226pump,WOFI,5UMGkryghjaF32mrRJvgfEHYgyEUVHM1NgBK16EEVUx9,pumpswap,1789189169,0.000002571,2553.78,2571,2571,0,0,0,48.3,0,0,0,0,0,0,3,2,,,,-3.81,0,0,0,1,,1789557752,0,0,0,0,0,0,2,2,100.0
1789557675,8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1,BONERO,xPe157Q8iKKsuWkKDydox87JrA6yuKxd6iNd7oGAXsx,raydium,1789278067,0.00001472,10932.71,14727,14727,5.95,5.95,502.28,2321,1,0,1,0,6,11,93,61,0.22,0.22,-5.15,-13.12,0,1,1,1,CPMM,1789557752,0,0,0,0,8,5,47,20,100.0
1789557674,2oKr24gcD3S1F9vNtkeTerLHFn3NWmmCqQgdboJjpump,ASI,BHaKbB2SbGvuQfCBbbsrimNoubJj7BmLEWHyExRrWBxf,pumpswap,1789283638,0.000002272,2672.67,2232,2232,0,0,0,5.1,0,0,0,0,0,0,1,6,,,,-5.29,0,0,0,1,,1789557752,0,0,0,0,0,0,1,5,100.0
1789557675,8thd7APG9E1bwQgQ8DxHAA7GvM8cDQVpn6V42pqQpump,VALTH,UPcGrFPi9MY6kskURJUTAbvVGwWFkAwE81faPAWv5mR,pumpswap,1788962839,0.00003515,14311.49,33605,33605,0,19.01,573.58,5799.04,0,0,3,3,21,23,131,159,,0.45,-2.45,-33.54,0,1,1,1,,1789557752,0,0,3,1,14,17,84,102,100.0
1789557676,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.001245,116973.58,1203347,1203347,387.33,49317.12,369742.88,3249321.92,4,2,167,135,1120,960,12825,10019,3.43,-25.45,-13.3,10246,0,1,1,1,,1789557752,7,0,86,66,489,484,4184,3513,100.0
