ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789600757,2bRoY87nsBq84TTKJKFD5gYxVLPhrTPKK9MaheSLCCLg,UNC,4UzewNYxrvNzATKiSDXjynL9krknGX4vzUxbnj7WtCBw,raydium,1789104206,0.00001118,9156.19,11185,11185,0,386.3,1320.36,5026.71,0,0,2,3,12,16,72,72,,0.45,-10.1,-19.42,0,0,1,1,CPMM,,,,,,,,,,
1789600757,3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp,FARTCAT,85aGuq5zEUUU6n16FbRLHBA8Y2GpN1rXnr5RZLgnsZmq,raydium,1788949208,0.00002970,14557.33,29709,29709,234.45,911.87,5406.71,12367.13,0,1,8,6,77,35,216,140,-6.38,6.93,59.08,4.57,0,1,1,1,CPMM,,,,,,,,,,
1789600757,2YhZUBBVxoDAEtXMhkRjHvAHvkDibyxN3ABHQ9Sspump,CAT,AnL7ZGja9PQQJCUSPAPY32W3VaRmWkTeZquUZF2KYsW8,pumpswap,1788931045,0.000003636,3291.15,3513,3513,2.58,2.75,16.77,611.87,1,0,1,1,10,11,20,21,1.38,-0.82,0.13,19.53,0,1,1,1,,,,,,,,,,,
1789600757,2RX8rVoMSCQkDMKeDLNBRc2mXDoTevx77T8gTQ4KkdPU,CYBER,2YtcCVNjo8Gi7WKeiYMkcvc7EPQZdfE65TYZJXm4eMuq,pumpswap,1788930538,0.000004243,3938.68,4056,4056,0,0,49.9,214.84,0,0,0,0,0,3,0,11,,,-1.22,-11.49,0,1,2,1,,,,,,,,,,,
1789600757,1HQAydhWYYauYZYG9NDsLejMFeQ8L9XvYMfQT8FcNu7,cumcoin,GhTuHrNTGaJET6HqXT9dNuqtaXmKixBxGPGsBDyAQgQj,pumpswap,1789109232,0.000002046,2040.92,1938,1938,0,0,14.63,15.65,0,0,0,0,0,1,0,4,,,-0.35,-0.38,0,1,1,1,,,,,,,,,,,
1789600760,VEY71Uj9G6oZiVHR3dDjhMVrVAXfaTNatTjt226pump,WOFI,5UMGkryghjaF32mrRJvgfEHYgyEUVHM1NgBK16EEVUx9,pumpswap,1789189169,0.000002571,2553.78,2571,2571,0,0,0,9.5,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789600758,8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1,BONERO,xPe157Q8iKKsuWkKDydox87JrA6yuKxd6iNd7oGAXsx,raydium,1789278067,0.00001295,10264.27,12959,12959,0,13.3,432.86,2150.91,0,0,0,1,4,10,60,45,,-0.52,-3.21,-8.01,0,1,1,1,CPMM,,,,,,,,,,
1789600757,2oKr24gcD3S1F9vNtkeTerLHFn3NWmmCqQgdboJjpump,ASI,BHaKbB2SbGvuQfCBbbsrimNoubJj7BmLEWHyExRrWBxf,pumpswap,1789283638,0.000002250,2646.75,2210,2210,0,0,0.04,0.08,0,0,0,0,0,1,0,3,,,-0.97,-1.05,0,0,0,1,,,,,,,,,,,
1789600758,8thd7APG9E1bwQgQ8DxHAA7GvM8cDQVpn6V42pqQpump,VALTH,UPcGrFPi9MY6kskURJUTAbvVGwWFkAwE81faPAWv5mR,pumpswap,1788962839,0.00002862,12777.21,27364,27364,0,32.51,2195.49,4843.87,0,0,3,5,46,45,120,146,,-1.95,-8.63,-27.99,0,1,1,1,,,,,,,,,,,
1789600759,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.002452,166534.06,2369070,2369070,2171.07,233773.41,527187.04,1726793.32,3,7,527,487,1268,1124,5492,4301,1.15,15.07,147,385,10,1,1,1,,,,,,,,,,,
1789600758,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002324,2312.28,2235,2235,0,0.24,5.96,54.5,0,0,0,1,1,4,13,20,,-0.54,0.14,-1.74,0,1,1,1,,,,,,,,,,,
