ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789518411,9fnxwniorw1n6aoCJWjPVMXND981qdJanb2Tw5mWpump,Nasbrain,AwT84VU92wtwU7J312XidGCBgmokgBcCNjD8vCuhX9AA,pumpswap,1789106171,0.000002052,2264.14,1997,1997,0,0,0,0,0,0,0,1,0,1,0,5,,-2.69,-2.69,-5.38,0,1,1,1,,,,,,,,,,,
1789518413,HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV,LOOP,HX6nX5hd143EuHnvb5n7iTSuEBsEx4k9Ne6zyCYBbRMi,raydium,1789095430,0.0005157,35497.04,515797,515797,76.74,566.09,25648.77,56392.39,2,0,7,4,124,70,263,141,-6.11,-1.63,-38.69,-58.34,0,1,1,1,CPMM,,,,,,,,,,
1789518410,8DH3CJvpVekUwkmjnkonYTnXncKkvqPfLeVsDQGMpump,SFD,4uRvSi6yjwjLbEZB1tw3jcC7izBTxfeMDAPmTR4LAyrT,pumpswap,1789174854,0.000003648,3372.85,3525,3525,0.3,7.53,157.15,1387.78,0,1,0,2,0,5,56,40,-0.94,-5.49,-13.8,-36.37,0,0,1,1,,,,,,,,,,,
1789518411,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,CANDLE ,FLdXSUNPdz79n5XZeyCpKYekpgEKubPNv6uoo5hKhNJt,pumpswap,1788907898,0.00001872,9626.29,17976,17976,0,0,1284.14,2447.74,0,0,0,0,4,5,13,21,,,-35.2,-43.54,0,1,1,1,,,,,,,,,,,
1789518413,HEhns9R3D8W4Ls12fjECUEnfPntABqvhTQqc7YYxpump,ZORILLA,GcBQeSEPdnN3hBdB7ZnviVmPsogE5A4JeRDPHYQ6wVxB,pumpswap,1789096565,0.000002486,2865.46,2341,2341,0,0.65,5.69,10.93,0,1,4,5,21,22,38,46,-0.04,-0.65,-2.88,-6.51,0,1,1,1,,,,,,,,,,,
1789518413,JD23tFDPhxyKX53w5dE1SaMFgYAFywGjiCsVn8CbPou6,BABYKNOTS,8SVjFZ4dFuYkpc6nrhz9Te4rWBxmMk25nTasSSGG52dC,raydium,1789092754,0.000003484,3207.87,3484,3484,0,17.16,286.09,1985.13,0,0,2,2,5,4,53,46,,4.65,-35.03,-46.23,0,1,2,1,CPMM,,,,,,,,,,
1789518411,AaEhFTX4naHSWSXz9TVe5QgLbtSLT8ZqYJGZzDDcoroh,JUPCAT,BdFK8v9bVSe9pSXSdGZfL4pzjRpeSyfrkePGiM1cZEdt,raydium,1788689813,0.0002496,46058.38,249693,249693,4.56,3302.23,32801.72,2041696.35,1,0,13,15,177,94,729,413,0.04,2.1,-22.97,-43.84,0,2,1,1,CPMM,,,,,,,,,,
1789518413,GYHPVwni3ucwizy9BM4TzTMw3PtSgxm5RRYvL8Ecpump,Stocklana,7x1xReLV6ssLcouvY8uidYwHBBYkBFxqecdzPSmaswcJ,pumpswap,1789038718,0.000003164,3689.5,3147,3147,0,1.1,298.98,498.71,0,0,2,2,10,10,14,19,,-0.03,-8.39,-15.04,0,1,2,1,,,,,,,,,,,
1789518412,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,pumpswap,1789088104,0.0001547,72271.85,91543,91543,1.58,282.62,2375.9,37394.39,1,0,7,8,97,50,1649,738,1.5,-1.44,-1.36,-21.17,0,2,2,1,,,,,,,,,,,
1789518410,7MCgYMzq3fov6oERdtTMAYbN2U9LZrrSYS1MBhjixZFr,POLLY,ByKfqBGyHQj1hmEUouXfueLJEU1SHdJz3uMtd1yXGunS,raydium,1789053939,0.0004411,59779.22,441146,441146,580.13,2333.24,18892.06,79113.29,6,0,16,16,115,88,474,382,3.97,0.47,7.72,5.34,0,1,3,1,CPMM,,,,,,,,,,
1789518410,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000002629,2793.58,2560,2560,0,0,4.81,260.49,0,0,0,1,9,13,22,40,,-1.02,-4.05,-17.01,0,1,2,1,,,,,,,,,,,
1789518410,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.0001322,35592.88,132223,132223,3.83,650.73,5355.65,87265.06,0,1,6,11,68,65,591,452,-0.05,-5.87,-10.61,-58.29,0,0,1,1,CPMM,,,,,,,,,,
1789518413,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.004671,307950.02,4666087,4666087,6059.8,75833.66,531590.13,1404495.66,10,31,222,244,1458,1212,4530,3423,3.08,-6.23,-22.6,-59.6,0,1,2,1,,,,,,,,,,,
1789518411,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00002498,15422.74,24989,24989,178.38,502.28,4917.2,21751.1,2,1,8,5,58,33,208,170,4.63,1.56,-43.09,-61.44,0,1,1,1,CPMM,,,,,,,,,,
1789518413,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.03453,211532.78,3465790,3465790,101.06,2756.51,30577.06,124341.02,0,16,3,236,25,1154,125,4191,-0.01,-1.55,-11.19,-7.43,0,1,1,1,DYN2,,,,,,,,,,
