ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789523167,2ctiMWm3BiAHQkfLpPZzJDskytNMdAw6iTkodRCq1zzE,RSI,LdfEFih7J6emtaqWdSUN8jqPiMs17iYq5RkTXpxndq1,raydium,1789111400,0.0000007022,889.82,702,702,0,0,2.87,99.52,0,0,0,0,0,1,1,3,,,-23.93,-45.99,0,0,0,1,CPMM,,,,,,,,,,
1789523169,7wW1a1DYJq22tbYstw1VPMxk6ScgwRXdeXnphFtusuGa,OTHER,2XdQLnZ7ogfjzqA3zSpdkiBdjniCE5iD3cAt4FjoxCyr,raydium,1789111898,0.000003948,5578.08,3949,3949,0,0,0.46,111.51,0,0,0,0,0,2,1,15,,,-0.03,-6.94,0,0,1,1,CPMM,,,,,,,,,,
1789523169,8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z,EMBERCAT,EiZvARbXzfx9XbMTJygS8LU8rBjwhV2Bw9ZG82cXcEku,meteora,1789024501,0.0002090,42501.93,209019,209019,162.02,6384.63,49666.55,223476.63,1,1,30,19,320,281,1569,1121,0.48,-10.1,-3.15,-19.46,0,1,1,1,DYN2,,,,,,,,,,
1789523170,C5tGuxaPnbxHHP6RTpAQs34x8TN8A9ZfJxcfizd2WF3u,stocklana,HwSUdcDqu1yUuvjsrVhwzSPhrfRjsxcrAWT1AMurtrt9,raydium,1789133472,0.000008538,8338.54,8539,8539,0.12,0.12,25.41,3221.36,0,1,0,1,0,4,34,43,-0.14,-0.14,-1.93,0.73,0,1,1,1,CPMM,,,,,,,,,,
1789523169,7Wayep6omwGAG89G5jTFKNDFbhgibfmJmbBzoWogpump,9/11Files,FbXaJ1YAadDwLr7Ep883T2BWGTMnTrn29M7r1eQ64pVn,pumpswap,1789133704,0.000002017,2052,1957,1957,0,0,0,7.42,0,0,0,0,0,0,0,5,,,,-4.7,0,0,2,1,,,,,,,,,,,
1789523169,9onanEgPer39wzrkTpV8Gvjn83FSacr8FihJ1S4Upump,NasMichi,DqAexTnAKR2UEY19vZoPe9AprbSyNECA5EtzjDNHptwL,pumpswap,1789132940,0.000002100,2366.62,2043,2043,0,0,0,2.6,0,0,0,0,0,1,0,3,,,-4.8,-6.17,0,1,2,1,,,,,,,,,,,
1789523170,CGwAi8WwEcte6XmbgqSAXEQF7ZLdHfrj3HDtv1NUpump,STONKY,5WNMuqfq2RuvoBCr2AzCw9Nyy5UP9EButURvpRe87Km7,pumpswap,1789133199,0.000002154,2224.7,2101,2101,0.48,4.5,33.11,77.07,0,1,6,3,45,27,125,112,-1.74,-1.42,-0.49,-5.14,0,1,1,1,,,,,,,,,,,
1789523167,2NdgMAFbWVHvXJcoAwuRkTfYn1j97THVCThWATKHSTNK,UHI,HxaoMaQrpZH947ujX9hbN16jhWAjdbBScgTqZApeNrMb,raydium,1788840437,0.00001690,11600.06,16902,16902,0,188.38,381.64,2193.47,0,0,0,2,0,8,16,21,,-6.25,-12.02,-0.68,0,0,1,1,CPMM,,,,,,,,,,
1789523171,D19orhRdeNGPYypFg5JgqDRhpXq53JnAQ8nTPWe3i4J6,Rock,F4MD91Xs5GLrEvs2vkekPF9srJYoJChK1vKcRM33SkzF,meteora,1788930894,0.000006664,6838.96,6664,6664,0,6.02,441.98,5004.99,0,0,0,1,2,7,58,57,,0.14,-12.85,-51.05,0,1,1,1,DYN2,,,,,,,,,,
1789523167,3C8NJBaCK1uTnuquThMj12UQdzmrwkx3hk5fbT7Vpump,EMBERCHUMP,DMRU5sbFSVRBDpzaDDRdkdfgMgaptyw8w6WbnQBRwP4S,pumpswap,1789134655,0.000002074,2319.64,2051,2051,0,0,1.49,5.22,0,0,0,0,5,4,18,22,,,0.21,-5.35,0,1,2,1,,,,,,,,,,,
