ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789521605,3ATzi7o1pfpJE2g7zBMJhT3g3UunJQmEZvMrpMp7YnYr,SANDICK,56yTwbs5HYUgVYYMNjYGzndtv6LDb2rB1Tyn3ei5nf6X,raydium,1788710203,0.00001643,10948.4,16440,16440,0,14.26,119.21,1154.34,0,0,0,1,1,3,4,11,,-0.15,3,-6.58,0,1,1,1,CPMM,,,,,,,,,,
1789521605,2bDQvnvwd7rNbm4o3JNdN6z9c7MVzp4yqHJPNXPiSTNK,BITCAT,4A8GQDDuye6feH17QqKK1bxK4czznVhcD9oUhyXt5f7H,raydium,1789018057,0.00006580,25086.43,65805,65805,0,853.19,11070.6,82789.18,0,0,17,15,125,84,735,540,,-4.55,-24.4,-5.34,0,1,2,1,CPMM,,,,,,,,,,
1789521605,2izJtroxJk2rECoDt5V1NQfoLowupMx6iZtGy15fpump,computer,CPYDbPFoe4247Uh731Md3ZDJ2e7RoauYbNtGbfaiEp4g,pumpswap,1789112589,0.000002193,2299.13,2118,2118,0,5.28,20,58.81,0,0,4,8,48,39,107,97,,1.59,0.54,-3.03,0,0,0,1,,,,,,,,,,,
1789521607,EPHtWbVJ5qDd1KRu7LYaFVT3wUsX631gga6grtfnpump,Flycraft,D5ZdPABh1jZkFh8KskRsD2DHmoCoefwjgv6ZwBt5vJ4F,pumpswap,1789111750,0.000002679,2592.16,2570,2570,0,0.21,116.06,400.84,0,0,0,1,4,7,6,14,,-1.7,-7.59,-13.14,0,1,1,1,,,,,,,,,,,
1789521607,BifUDWQFpbTrSxYXBnqCpAVYgcyQGzHzJk2MDmeM2Gyv,TCAT,BtKFCWBQ3T16saR8pN4hkEuhLV2s7Vo65oBqvF7eEZSz,raydium,1789079537,0.0008166,72126.64,816604,816604,256.33,5591.99,20908.52,80049.88,3,0,29,9,168,73,512,313,1.46,1.6,-21.38,-35.93,0,1,1,1,CPMM,,,,,,,,,,
1789521606,5fR7Qj7XPQV5yQ79Zzyj8E28oCgCBx7BUB27Xz6Ppump,cheese,6o5P6UydNBxoYa2yoBRQraAhLWmXnqftFFfuYLE9peQC,pumpswap,1789311009,0.000002564,2606.39,2326,2326,0,0,29.23,34.53,0,0,0,0,0,1,0,6,,,-5.48,-5.61,0,1,1,1,,1789521682,0,0,0,0,0,1,0,5,100.0
1789521607,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,6wSywnN5SvsiTvmqm7c1QSueuiEPu2xD887qKcvWw5dW,pumpfun,1789247301,0.00001166,,11661.22,11661.22,0,474.12,933.37,4277.67,0,0,3,4,13,17,111,123,,-11.63,-21.8,-5.35,0,1,2,1,,1789521682,0,0,1,3,5,14,57,55,100.0
1789521607,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000002856,2850.44,2785,2785,0,0,8.74,82.61,0,0,0,0,0,1,1,18,,,-2.66,-7.5,0,1,1,1,,1789521682,0,0,0,0,0,0,1,14,100.0
1789521607,C7962B3qAPC2ova24tVYDAy6Hi4hNFeXvBYn9A72pump,AAPLCAT,H2nDJ5QFHGVVdkLjLAi9YGZpSygLtp2koLhwzaDV5u2v,pumpswap,1789312604,0.000001965,2106.81,1943,1943,0,0,2.68,30.15,0,0,0,0,0,1,2,1,,,-4.63,-4.67,0,1,1,1,,,,,,,,,,,
1789521605,3v1PbHcWLTtQ6mEJdUwXWE1qMC5RRunwjEePtrc6pump,TTNB,DdtmSDJdEa5hRfQLWJvtcJiSfMLkTYi1DeBfoxpe3yWg,pumpswap,1789326531,0.000002030,2287.26,1995,1995,0,0,2.63,4.79,0,0,0,0,0,1,0,2,,,-3.88,-3.88,0,1,1,1,,1789521682,0,0,0,0,0,1,0,2,100.0
