ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789584583,4MT4NAgPGXLa6ZCPdCyRWPKZsyD22Y3rUcUZhLjyqJar,OSMA,8Ax75NZniL9cowGMQNjuEQDvCKNQ7kKyDcrYFrBsu1kG,pumpswap,1789115327,0.000002276,2307.95,2210,2210,0,0,3.9,6.85,0,0,0,0,1,1,1,6,,,0.19,-0.78,0,1,1,1,,,,,,,,,,,
1789584586,u24BzZQ7QSQDC3HMUE7dig9fWSUqkZbQuvLsw811Hue,OMEN,6pvBaeq7eR9e56V63aYqJPLup5YnjrSDEnUYTWPZPqoX,raydium,1789152670,0.00002804,14785.99,28044,28044,0,1799.29,2472.34,9501.85,0,0,14,3,29,10,95,79,,56.4,62.83,-12.99,0,2,2,1,CPMM,,,,,,,,,,
1789584586,WX2v776Zu2yQT4LjgShsDcRJRePQPzhZG2X7kidBmag,MAGMA,AjBYMYeciW9VjmQQMcyAKdJp88RDxGnVg4PBn78fuiCe,meteora,1789173968,0.000002295,4045.97,2295,2295,0,0,0,19.05,0,0,0,0,0,0,1,4,,,,-0.94,0,1,1,1,DYN2,,,,,,,,,,
1789584584,83CHCpuAz2AcNzYgPzbHpRUphSSgu1EfpceCzYokpump,worm,2pRvPj93pyFGNFERNgcmxtnFkZ6tb9VEJfjc4ApkaVxv,pumpswap,1789175227,0.000002969,2823.37,2868,2868,0,0,3.19,130.37,0,0,0,0,0,1,3,6,,,-1.79,2.91,0,1,1,1,,,,,,,,,,,
1789584586,J1U1BWkVUDtujjkew4fCGwvUteeaJwDirEkuPcYCgALL,ALLCAT,5ZaeDM3kecqCgJBx8LWGapmgW3ncv6Ldvmcmbhqy9ZUc,pumpswap,1789159703,0.00002337,12639.89,22671,22671,5.5,1263.37,12065.74,63893.97,5,0,53,17,308,132,1551,639,0.15,-8.98,-38.29,-42.52,0,1,1,1,,,,,,,,,,,
1789584585,F8ZreugBAokXk8wU5FUe2EbLhCHxDKMTx82pfZryHStT,STABLE,3omYN1QDue8eJuRdX91xeNY5ACmLTB1pR7z6joTiPbD8,raydium,1789179067,0.0001786,39713.18,178608,178608,984.31,62017.34,86476.39,98290.11,10,2,235,224,381,355,526,503,-7.79,92.83,314,202,0,1,2,1,CPMM,,,,,,,,,,
1789584584,9Nt1BjsuvsVLPwqV4pH4QuMKz6o1VdvCkZMrv2KYZALL,Y,FBfGF6nNaG2KA2fRr7DMRm6ayaTy9hbS5rNpQYpwAQbE,pumpswap,1789174940,0.00001445,8266.48,14035,14035,0,0,0,95.45,0,0,0,0,1,0,3,2,,,1.28,-0.8,0,0,1,1,,,,,,,,,,,
1789584586,HDhRHgjkKAaDsUith1JqnkiRe5d9UngnWXnHsjDgSTNK,MISSILE,5J7NAmihBr4N2ej5GHFVtahDosvQWKzESHaEDjHfX6eq,raydium,1789180864,0.000002209,4110.36,2209,2209,0,0,0.39,29.18,0,0,0,0,0,2,1,7,,,1.67,-2.36,0,0,1,1,CPMM,,,,,,,,,,
1789584583,76T2rvEH5gL7M8eNkKzs4ahoFQJz7JWYX683geGS7jmV,DOGE-1,CRBHNW2DejjBZtWuFxayVD7pt1T49PvQ5aDoCMNZVGJs,raydium,1789202130,0.000002465,4169.68,2466,2466,0,0,1.86,58.44,0,0,0,0,2,0,3,3,,,-0.58,1.41,0,1,1,1,CPMM,,,,,,,,,,
1789584584,BzMvb3Sm3fyd9wKNgig6Jm2XM65YqrGVDc29eJKWNXcQ,DOOMER,8wVr3NvyGRPrnpD9aMiLu4Nvy6LPY929W8xKW9aFpGVi,raydium,1789237453,0.000002136,3825.08,2136,2136,0,0,28.31,309.24,0,0,0,0,0,1,15,9,,,-1.76,-22.19,0,0,1,1,CPMM,,,,,,,,,,
1789584584,DDoDYLQnxo8ppZBiZM5X981aUFmdM2Vi8RP3dSm4pump,HOBBES,4RirToptMYQSKVN6rgX7pZ3pugqqvHgdcFhDb97Bu2nv,pumpswap,1789260967,0.00002218,12627.11,21976,21976,44,245.12,1788.18,10582.2,0,1,2,8,72,31,180,134,-4.63,-2.7,24.23,-25.18,0,0,1,1,,,,,,,,,,,
