ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789586378,3ATzi7o1pfpJE2g7zBMJhT3g3UunJQmEZvMrpMp7YnYr,SANDICK,56yTwbs5HYUgVYYMNjYGzndtv6LDb2rB1Tyn3ei5nf6X,raydium,1788710203,0.00001873,11606.9,18736,18736,0,7.92,309.41,930.12,0,0,0,1,9,5,20,9,,-1.59,-0.81,17.46,0,1,1,1,CPMM,,,,,,,,,,
1789586378,2bDQvnvwd7rNbm4o3JNdN6z9c7MVzp4yqHJPNXPiSTNK,BITCAT,4A8GQDDuye6feH17QqKK1bxK4czznVhcD9oUhyXt5f7H,raydium,1789018057,0.0001077,32249.45,107746,107746,584.13,2478.87,9490.51,50245.17,2,0,21,16,93,71,461,320,7.47,5.1,47.02,23.69,0,1,2,1,CPMM,,,,,,,,,,
1789586378,2izJtroxJk2rECoDt5V1NQfoLowupMx6iZtGy15fpump,computer,CPYDbPFoe4247Uh731Md3ZDJ2e7RoauYbNtGbfaiEp4g,pumpswap,1789112589,0.000002225,2331.03,2149,2149,0.5,15.3,33.98,69.76,3,1,16,15,41,42,118,108,0.03,-0.65,1.68,0.7,0,0,0,1,,,,,,,,,,,
1789586380,EPHtWbVJ5qDd1KRu7LYaFVT3wUsX631gga6grtfnpump,Flycraft,D5ZdPABh1jZkFh8KskRsD2DHmoCoefwjgv6ZwBt5vJ4F,pumpswap,1789111750,0.000002697,2607.34,2589,2589,0,0,1.1,209.3,0,0,0,0,1,0,6,12,,,1.12,-1.81,0,1,1,1,,,,,,,,,,,
1789586380,BifUDWQFpbTrSxYXBnqCpAVYgcyQGzHzJk2MDmeM2Gyv,TCAT,BtKFCWBQ3T16saR8pN4hkEuhLV2s7Vo65oBqvF7eEZSz,raydium,1789079537,0.0008859,75108.57,885978,885978,0.55,2779.83,13613.03,55381.85,1,0,14,9,49,53,339,204,-1.89,1.45,20.06,-14.7,0,1,1,1,CPMM,,,,,,,,,,
1789586378,5fR7Qj7XPQV5yQ79Zzyj8E28oCgCBx7BUB27Xz6Ppump,cheese,6o5P6UydNBxoYa2yoBRQraAhLWmXnqftFFfuYLE9peQC,pumpswap,1789311009,0.000002538,2585.05,2302,2302,0,0,5.82,36.36,0,0,0,0,1,1,1,3,,,0.24,-1,0,1,1,1,,,,,,,,,,,
1789586380,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,6wSywnN5SvsiTvmqm7c1QSueuiEPu2xD887qKcvWw5dW,pumpfun,1789247301,0.00001892,,18926.13,18926.13,6.86,968.27,5323.55,7062.12,1,1,18,16,65,52,109,98,-0.41,3.55,50.88,27.19,0,1,2,1,,,,,,,,,,,
1789586379,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000002812,2821.86,2742,2742,0,2.28,7.44,45.94,0,0,0,1,1,4,3,9,,0.44,0.47,-1.51,0,1,1,1,,,,,,,,,,,
1789586380,C7962B3qAPC2ova24tVYDAy6Hi4hNFeXvBYn9A72pump,AAPLCAT,H2nDJ5QFHGVVdkLjLAi9YGZpSygLtp2koLhwzaDV5u2v,pumpswap,1789312604,0.000001953,2095.49,1930,1930,0,0,29.18,31.86,0,0,0,0,1,1,1,2,,,-0.63,-0.63,0,1,1,1,,,,,,,,,,,
1789586378,3v1PbHcWLTtQ6mEJdUwXWE1qMC5RRunwjEePtrc6pump,TTNB,DdtmSDJdEa5hRfQLWJvtcJiSfMLkTYi1DeBfoxpe3yWg,pumpswap,1789326531,0.000002030,2287.26,1995,1995,0,0,0,2.63,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789586380,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.000006022,7005.83,6023,6023,0,129.33,1440.06,8684.18,0,0,3,6,31,27,139,150,,-4.61,-8.15,-53.64,0,1,1,1,CPMM,,,,,,,,,,
1789586379,8ttMDmvJvok5kvDGMyHjX63oDAu3PpNCSPf5D8M8pump,tyson,65E6eGuzvueZQEocbnGVBcfgyX8siXr341pQ1a8Qs9k9,pumpswap,1789371945,0.000002075,2084.91,1875,1875,0,0,0,0,0,0,0,0,0,1,0,2,,,-0.25,-0.25,0,0,0,1,,,,,,,,,,,
1789586380,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000007282,7490.15,7282,7282,0,123.91,1816.94,5569.42,0,0,3,3,19,19,80,87,,-1.58,44.82,13.46,0,0,1,1,CPMM,,,,,,,,,,
1789586378,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00001738,11158.08,17381,17381,0,361.02,7834.11,26418.4,0,0,5,4,71,72,276,253,,-0.19,-11.23,-59.84,0,1,2,1,CPMM,,,,,,,,,,
1789586380,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002222,2251.21,2156,2156,0,0,4.31,22.7,0,0,0,0,0,5,0,14,,,-0.87,-3.25,0,0,2,1,,,,,,,,,,,
1789586378,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00001917,12514.64,19173,19173,91.61,1135.8,19140.53,42546.21,1,2,18,11,211,149,423,330,-3.16,-10.58,-23.29,-22.48,0,1,1,1,CPMM,,,,,,,,,,
