ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789564981,3ATzi7o1pfpJE2g7zBMJhT3g3UunJQmEZvMrpMp7YnYr,SANDICK,56yTwbs5HYUgVYYMNjYGzndtv6LDb2rB1Tyn3ei5nf6X,raydium,1788710203,0.00001888,11775.27,18889,18889,0,0,495.63,1529.19,0,0,0,0,9,1,13,8,,,15.28,-1.27,0,1,1,1,CPMM,1789565057,0,1,0,1,1,5,7,7,100.0
1789564981,2bDQvnvwd7rNbm4o3JNdN6z9c7MVzp4yqHJPNXPiSTNK,BITCAT,4A8GQDDuye6feH17QqKK1bxK4czznVhcD9oUhyXt5f7H,raydium,1789018057,0.00007915,27571.71,79153,79153,0,1527.96,18555.82,62701.16,0,0,20,13,134,95,568,380,,-17,-4.81,-26.65,0,1,2,1,CPMM,1789565057,2,0,15,13,79,65,214,200,100.0
1789564981,2izJtroxJk2rECoDt5V1NQfoLowupMx6iZtGy15fpump,computer,CPYDbPFoe4247Uh731Md3ZDJ2e7RoauYbNtGbfaiEp4g,pumpswap,1789112589,0.000002188,2295.88,2113,2113,0,0.05,3.78,65.47,0,0,0,2,2,6,114,102,,-0.32,0.18,-0.48,0,0,0,1,,1789565057,0,0,0,0,2,3,46,67,100.0
1789564983,EPHtWbVJ5qDd1KRu7LYaFVT3wUsX631gga6grtfnpump,Flycraft,D5ZdPABh1jZkFh8KskRsD2DHmoCoefwjgv6ZwBt5vJ4F,pumpswap,1789111750,0.000002668,2584.52,2560,2560,0,5.94,6.74,281.04,0,0,0,2,0,3,5,14,,-1.03,-2.71,-10.65,0,1,1,1,,1789565057,0,0,0,2,0,3,4,13,100.0
1789564983,BifUDWQFpbTrSxYXBnqCpAVYgcyQGzHzJk2MDmeM2Gyv,TCAT,BtKFCWBQ3T16saR8pN4hkEuhLV2s7Vo65oBqvF7eEZSz,raydium,1789079537,0.0007334,68086.49,733450,733450,0,2331.74,6979.26,75877.09,0,0,11,6,40,37,435,247,,4.02,-9.44,-36.16,0,1,1,1,CPMM,1789565057,1,2,4,10,19,25,108,135,100.0
1789564982,5fR7Qj7XPQV5yQ79Zzyj8E28oCgCBx7BUB27Xz6Ppump,cheese,6o5P6UydNBxoYa2yoBRQraAhLWmXnqftFFfuYLE9peQC,pumpswap,1789311009,0.000002532,2580.36,2297,2297,0,0,0,33.9,0,0,0,0,0,0,0,3,,,,-6.66,0,1,1,1,,1789565057,0,0,0,0,0,0,0,4,100.0
1789564983,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,6wSywnN5SvsiTvmqm7c1QSueuiEPu2xD887qKcvWw5dW,pumpfun,1789247301,0.00001254,,12543.7,12543.7,0,47.61,326.16,2850.26,0,0,0,7,16,22,75,78,,-1.78,5.23,-17.47,0,1,2,1,,1789565057,0,0,0,6,14,13,37,39,100.0
1789564982,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000002799,2806.07,2730,2730,0,0,22.35,71.14,0,0,0,0,0,3,3,8,,,-2.08,-4.1,0,1,1,1,,1789565057,0,0,0,0,1,4,3,7,100.0
1789564983,C7962B3qAPC2ova24tVYDAy6Hi4hNFeXvBYn9A72pump,AAPLCAT,H2nDJ5QFHGVVdkLjLAi9YGZpSygLtp2koLhwzaDV5u2v,pumpswap,1789312604,0.000001965,2106.81,1943,1943,0,0,0,2.68,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789565057,0,0,0,0,0,0,0,1,100.0
1789564982,3v1PbHcWLTtQ6mEJdUwXWE1qMC5RRunwjEePtrc6pump,TTNB,DdtmSDJdEa5hRfQLWJvtcJiSfMLkTYi1DeBfoxpe3yWg,pumpswap,1789326531,0.000002030,2287.26,1995,1995,0,0,0,2.63,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789565057,0,0,0,0,0,0,0,1,100.0
1789564983,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.000006557,7324.33,6557,6557,0,440.48,1788.79,12895.87,0,0,1,7,41,32,164,181,,-20.51,-11.06,-67.6,0,1,1,1,CPMM,1789565057,1,0,2,5,19,24,76,113,100.0
1789564982,8ttMDmvJvok5kvDGMyHjX63oDAu3PpNCSPf5D8M8pump,tyson,65E6eGuzvueZQEocbnGVBcfgyX8siXr341pQ1a8Qs9k9,pumpswap,1789371945,0.000002080,2090.07,1880,1880,0,0,0,0,0,0,0,0,0,1,0,4,,,-1.88,-2.74,0,0,0,1,,1789565057,0,0,0,0,0,1,0,5,100.0
1789564983,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000005028,6126.58,5028,5028,0,311.58,1845.8,7724.84,0,0,10,6,30,24,126,127,,1.9,-16.27,-52.43,0,0,1,1,CPMM,1789565057,1,0,6,6,20,14,80,45,100.0
1789564982,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002548,2570.2,2449,2449,0,0,0,1449.69,0,0,0,0,0,0,14,25,,,,-26.9,0,0,1,1,,1789565057,0,0,0,0,0,0,13,23,100.0
1789564983,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002163,2314.1,2086,2086,0,0,0,9.42,0,0,0,0,0,0,7,6,,,,-4.65,0,0,1,1,,1789565057,0,0,0,0,0,0,6,6,100.0
1789564984,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,22.93,40452.7,,,0,3240.82,11387.85,47562.03,0,0,6,18,18,115,113,632,,0.26,0.52,-0.34,0,0,0,1,CLMM,1789565057,0,0,2,10,5,70,40,313,
1789564984,sFfuM7gUnhP4NziRahioh5bPAyQZM5SJXyXf5GNpump,Claude,FWKbJTiZHECJEpau98Qy6T5YM6odDM9XyTe51J6V638H,pumpswap,1789394403,0.000001796,1818.88,1797,1797,0,0,0,99.76,0,0,0,0,0,0,4,1,,,,-3.92,0,0,0,1,,1789565057,0,0,0,0,0,0,3,1,100.0
1789564983,ATKCLK7co6bEjgMe37DrA3uv2oPsfr3JD4pnSo3xpump,$WISH,G8Vy7aveAu8dSygnpMq1d52RitJwVF1HoC4z5bzUsJu1,pumpswap,1789403541,0.000002223,2408.01,2139,2139,0,0,0,9.83,0,0,0,0,0,0,1,4,,,,-3.98,0,1,1,1,,1789565044,0,0,0,0,0,0,1,4,100.0
1789564983,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001308,9115.55,13089,13089,0,251.66,1025.58,9183.81,0,0,2,3,18,12,104,98,,-7.75,5.44,-43.95,0,1,1,1,DYN2,1789565044,,,,,,,,,100.0
1789564983,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,DUbv3zbcvFcQEeue4sTwoSuPLCmbafbfDZsvsh1wkgvR,meteora,1789398702,0.00005763,1904.38,57323,57323,0,0,352.82,2835.97,0,0,408,0,2794,3,11397,29,,-1.48,-19.7,-54.91,0,1,1,1,DLMM,1789565044,0,0,328,0,2370,3,9379,13,
1789564983,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00002748,13322.87,27047,27047,121.82,1333.19,3797.07,36698.82,2,1,26,11,89,47,407,261,1.39,0.56,-10.55,-54.38,0,1,1,1,DYN2,1789565044,1,1,15,7,49,39,141,149,100.0
1789564982,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00005355,19338.13,53560,53560,0,531.12,1695.48,44512.14,0,0,5,0,38,31,384,327,,11.63,28.1,-14.87,0,1,1,1,CPMM,1789565044,0,0,1,0,23,18,132,101,100.0
1789564984,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002664,2586.09,2561,2561,4.77,4.77,18.24,319.08,0,1,0,1,13,2,24,20,-1.96,-1.96,0.84,-8.12,0,0,0,1,,1789565044,0,0,0,1,3,2,7,15,100.0
