ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789559266,215MkqNg6G17U8Ys9aSh21M8rR68F2vszHqq8iNJTStk,STOCK,2KMW5TBdeM1hVLRjFSpFGyG9v1RtUWstvUPK7y6wTewi,meteora,1789128230,0.000006160,6311.13,6157,6157,0,0,41.08,7037.23,0,0,0,0,1,5,97,96,,,-1.69,-61.51,0,1,1,1,DYN2,,,,,,,,,,
1789559266,2X4irKtHpVaGQs19JmrZMdPZfZeqQXxbxhAHDBpgh9sP,Bob,DYj7i4HLgVNPWi9N2FPrqYdr7C3wgsUENR1fKVue1DZq,raydium,1789130739,0.000003674,5520.25,3675,3675,0,0,16.86,44.5,0,0,0,0,1,2,1,10,,,-0.6,-1.21,0,1,1,1,CPMM,,,,,,,,,,
1789559269,DQTmLdVVKWqXhz5yXXMAj8rWJcvVAmbpnyBrcRqGxytP,BITCAT,C75NmqYf1FqDfXciFzQAiGTyLDkTx5TZMtE2NK2RRBvT,raydium,1789088976,0.00001783,11903.1,17834,17834,0,109.88,1391.31,30900.48,0,0,1,4,40,20,467,295,,-3.35,-1.39,-45.61,0,2,1,1,CPMM,,,,,,,,,,
1789559269,DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt,MINER,5vPwrSSNEfHJMzJbFBCaJK59C2UvjmAnnpA24GtMhhzK,raydium,1789129500,0.00002350,12007.44,23501,23501,0,150.12,1225.54,23279.15,0,0,6,5,26,24,273,204,,-2.17,22.71,71.34,0,0,2,1,CPMM,,,,,,,,,,
1789559266,33LZGLLvtRDx3uAfJ1CcBSC7pNFqdiCBAvwPsVkBpump,BILL,HNxrfm75oxqW2atwbvFymRfiFT1gUDJeGFproaT5JkPq,pumpswap,1788695507,0.00009702,31267.36,96565,96565,0,1337.54,16110.71,37073.96,0,0,22,10,144,108,379,297,,13.63,-4.77,-17.93,0,3,2,1,,,,,,,,,,,
1789559267,7DXpx7wk6Rd4c6YndhSTJ6cN8iPXcQM1ZUWGvTFZSFM,SFM,9F1cBDgSDTJnEu7SuUm2idoK1xg1behRpQNEi3Jzs17g,meteora,1789132960,0.000002450,4176.47,2450,2450,0,0,0,20.73,0,0,0,0,0,0,0,6,,,,-5.59,0,0,0,1,DYN2,,,,,,,,,,
1789559267,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,DFC,1DNTgbzKqcPn3Q9gMmEwi2gEzsZzmbPhL5pM4ddztgw,raydium,1789138529,0.0008946,87908.39,894693,894693,7.71,4031.91,36253.14,405753.24,0,1,14,14,187,123,1243,927,-0.03,1.39,32.44,80.13,0,1,3,1,CPMM,,,,,,,,,,
1789559268,9cc7SKNhEWvCjVieqGhQPJaSVf85DxCvua9FW4DfA9vq,GERTRUDE,14CYZ9RTVxGXPjePH2t9DV2pEtXLUsfx7zpQcthqUwbN,raydium,1789145967,0.000004637,4717.33,4637,4637,0,0,16.97,17.83,0,0,0,0,0,1,0,3,,,-0.76,-0.76,0,2,0,1,CLMM,,,,,,,,,,
1789559269,F2yEyEGF9uefDxr7U7oNazYpPxzDmDtWBvEku5Ynpump,CATPITALIST,8GnYLpJxVSuVYqqPgWe2LcmN2aBWiut5GvgJmMfvmWoL,pumpswap,1789149816,0.000002234,2253.61,2148,2148,0,0,0,22.21,0,0,0,0,0,0,0,4,,,,-5.64,0,1,1,1,,,,,,,,,,,
1789559268,BGU4TfDLpV1JeJGXVgSbZkLSRxgAzcsQci1vEbaWJVcm,CATAI,HKPrXoz4EqJ5HU9m9PmTTTxSRwoB2Hbknd6UqUTsf2Yt,raydium,1789149044,0.00001745,13096.77,17450,17450,15.4,16.45,1396.59,4560.29,0,1,3,2,24,27,113,141,-0.38,-0.34,23.01,-5.03,0,1,2,1,CPMM,,,,,,,,,,
1789559270,J2X88a37smFUnpehNJHtR1CZcx8yRVUkx3nNW8zupump,XRPCAT,3i3iYrmMGyrQS4JM2Kqg4h7U4tSanXsRPRfz8QJV4L5G,pumpswap,1789147680,0.000002816,3073.16,2790,2790,0,0,0.29,23.71,0,0,0,0,1,1,22,24,,,-0.48,-2.73,0,1,1,1,,,,,,,,,,,
1789559267,7xEgWY62CdDj3EK1TbghY1upze8u7Nb72NARLWgASed8,Sue,2V243D9atJhFpH3VphtsgBW36EgkQrksRgfnAz3VJyo3,raydium,1789150118,0.000002702,4489.36,2703,2703,0,0,0,97.48,0,0,0,0,0,0,0,6,,,,-5.14,0,0,2,1,CPMM,,,,,,,,,,
1789559266,2dPnD3wHKczSaF2d6r1nXGM4vFkhHopw6SGFnznApump,KYC,6VdiT7bQspHkozrGrGyosFfqwq6fJFs5qfsnoZQRT4Di,pumpswap,1789154153,0.000002200,2186.76,2097,2097,0,0,0,49.25,0,0,0,0,0,0,1,4,,,,-2.6,0,0,1,1,,,,,,,,,,,
1789559269,DJdKy8SfqBWQJUikMZHVzX2p4svmTfJp4GPsMcqkhtkL,STONKERS,MCVsi9FFj7cXqzFV6EtUamyFm7dn7pfRFSMgrt9KtQy,raydium,1789177080,0.000001270,2265.41,1270,1270,0,0,94.43,109.59,0,0,0,0,1,1,1,4,,,6.55,-7.45,0,1,1,1,CPMM,,,,,,,,,,
1789559269,DXZNoiHFtFzFxZy2JhB26CgYmU6H551F8vK7MHcEAThz,PEPTIDES,FN1oKMiJ4ixVPHNSEnjzTmzHzUP9NGdsrQt8nGahGoZ4,raydium,1789174223,0.000005478,5428.55,5479,5479,0,0,0,53.39,0,0,0,0,0,0,0,4,,,,-3.28,0,0,1,1,CLMM,,,,,,,,,,
1789559268,CDHDuDTB2EfTCHfoVFiEvWvwrdcppgrgrqEfrmLouALL,ADAM,5mL3aFEZWiGFKVoafLdzxjLtziPEr1hbKM9X1vv1AQLz,pumpswap,1789182049,0.000005138,4230.99,4654,4654,0,704.93,704.94,3102.89,0,0,5,6,6,7,32,39,,0.25,-0.8,-22.8,0,1,1,1,,,,,,,,,,,
1789559266,4nCmpwne7hCoWTSpAd54uENmCgHJrHTyn4DMPCEMpump,SDICE,B88u4SDr4GdM6nnfeWdDqGE4VaU3naxtYPnSunECZpGE,pumpswap,1788856153,0.0001893,36666.06,182554,182554,0,90.13,4709.87,37587.98,0,0,10,1,63,27,263,171,,0.65,-14.46,-13.12,0,1,1,1,,,,,,,,,,,
