ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789561608,9fnxwniorw1n6aoCJWjPVMXND981qdJanb2Tw5mWpump,Nasbrain,AwT84VU92wtwU7J312XidGCBgmokgBcCNjD8vCuhX9AA,pumpswap,1789106171,0.000002084,2295.73,2029,2029,0,0,0,0.26,0,0,0,0,0,0,0,6,,,,-1.18,0,1,1,1,,,,,,,,,,,
1789561610,HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV,LOOP,HX6nX5hd143EuHnvb5n7iTSuEBsEx4k9Ne6zyCYBbRMi,raydium,1789095430,0.0007834,46936.69,783499,783499,0,487.01,6971.78,54653.29,0,0,0,5,5,22,225,173,,8.4,34.32,-15.22,0,1,1,1,CPMM,,,,,,,,,,
1789561608,8DH3CJvpVekUwkmjnkonYTnXncKkvqPfLeVsDQGMpump,SFD,4uRvSi6yjwjLbEZB1tw3jcC7izBTxfeMDAPmTR4LAyrT,pumpswap,1789174854,0.000003174,3033.55,3067,3067,0,0,49.82,474.14,0,0,0,0,1,1,2,16,,,-3.86,-24.77,0,0,1,1,,,,,,,,,,,
1789561608,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,CANDLE ,FLdXSUNPdz79n5XZeyCpKYekpgEKubPNv6uoo5hKhNJt,pumpswap,1788907898,0.00001158,7219.3,11123,11123,0,0,551.16,3322.86,0,0,0,0,7,2,14,15,,,11.15,-59.9,10,1,1,1,,,,,,,,,,,
1789561610,HEhns9R3D8W4Ls12fjECUEnfPntABqvhTQqc7YYxpump,ZORILLA,GcBQeSEPdnN3hBdB7ZnviVmPsogE5A4JeRDPHYQ6wVxB,pumpswap,1789096565,0.000002507,2890.32,2361,2361,0,0.93,1.35,11.71,0,0,0,3,1,4,38,45,,-0.71,0.54,-2.97,0,1,1,1,,,,,,,,,,,
1789561610,JD23tFDPhxyKX53w5dE1SaMFgYAFywGjiCsVn8CbPou6,BABYKNOTS,8SVjFZ4dFuYkpc6nrhz9Te4rWBxmMk25nTasSSGG52dC,raydium,1789092754,0.000004909,3882.18,4910,4910,104.48,116.85,1203.13,2460.2,1,0,2,0,8,10,43,31,10.76,29.5,21.74,-11.56,0,1,2,1,CPMM,,,,,,,,,,
1789561608,AaEhFTX4naHSWSXz9TVe5QgLbtSLT8ZqYJGZzDDcoroh,JUPCAT,BdFK8v9bVSe9pSXSdGZfL4pzjRpeSyfrkePGiM1cZEdt,raydium,1788689813,0.0002061,41530.2,206196,206196,118.71,1319.45,12265.22,2009633.6,0,7,16,14,83,81,650,354,-1.52,8.17,4.37,-34.89,0,2,1,1,CPMM,,,,,,,,,,
1789561610,GYHPVwni3ucwizy9BM4TzTMw3PtSgxm5RRYvL8Ecpump,Stocklana,7x1xReLV6ssLcouvY8uidYwHBBYkBFxqecdzPSmaswcJ,pumpswap,1789038718,0.000003134,3667.34,3117,3117,0,0,0.92,425.04,0,0,0,0,0,1,16,24,,,-1.25,-13.94,0,1,2,1,,,,,,,,,,,
1789561609,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,pumpswap,1789088104,0.0001137,61659.75,67308,67308,584.29,585.23,8466.97,15450.94,0,2,0,3,17,25,280,224,-3.37,-3.03,-20.82,-26.24,0,2,2,1,,,,,,,,,,,
1789561608,7MCgYMzq3fov6oERdtTMAYbN2U9LZrrSYS1MBhjixZFr,POLLY,ByKfqBGyHQj1hmEUouXfueLJEU1SHdJz3uMtd1yXGunS,raydium,1789053939,0.0003511,53218.87,351171,351171,237.59,2737.97,12036.85,66241.64,5,2,18,14,85,56,411,337,1.64,1.33,-10.64,-14.86,0,1,3,1,CPMM,,,,,,,,,,
