ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789546960,AY9mRp4v2SoSDr2c8n1AesFohntEu2nw2oLZTS4E7oLv,M3M3,38wcUgK7BpGmeg8LFEcAGXyuXVk2UfZ9D4jMwKfz5s7m,meteora,1788999675,0.000008870,8636.96,8870,8870,0,93.3,625.13,4514.24,0,0,0,3,8,9,37,53,,-3.68,-6.76,-35.18,0,0,1,1,DYN2,,,,,,,,,,
1789546959,7AgdPtxUB1b6VmKbwD7DSFGp5QQrs4Lj6NfChpbmSTNK,polycat,5aZN5iu3fzeP6YseLETFSUKkPH5V2RCBKWG1Ss1Qekuq,raydium,1789111074,0.000003471,4985.37,3472,3472,0,92.31,101.63,178.9,0,0,1,0,3,2,5,10,,4.07,6.63,1.08,0,1,0,1,CPMM,,,,,,,,,,
1789546961,GgmYZQQPgZJrtPR8yCH4MDn6ggkksuRhSew5Jxo8xVnK,BET,7AadNrhFJkYmbrh41L8nFh1RKwfy3WZ8FW2m5uSLninW,raydium,1788742653,0.00001197,10073.99,11976,11976,0,3862.6,3957.17,4229.13,0,0,26,11,26,13,28,20,,39.99,33.88,25.43,0,1,1,1,CPMM,,,,,,,,,,
1789546961,DZrPvujBDRgA2PPF7dkNXFkEfABctB6J8rS6Nkt2hFpw,OPAI,GtpsAK9WvC2VTrAc2hV7F1pBcLKdfsFWytNXc7x5uhSH,raydium,1789135348,0.000002372,4387.96,2373,2373,0,0,3.37,71.96,0,0,0,0,0,1,0,7,,,-0.13,-4.45,0,0,1,1,CPMM,,,,,,,,,,
1789546961,Enhuu882mnhTtM7bGwAUG5GzgdDUcyjtL2uqQTxgpump,GETSTONKED,suQHMZZNrzxRJWQtUcSSRkwNYLhL3MmvCwnmVqopTqv,pumpswap,1789134966,0.000008367,6741.88,8080,8080,0,11.49,44.81,993.03,0,0,6,0,12,13,55,91,,1.15,0.46,-10.7,0,2,1,1,,,,,,,,,,,
1789546961,CygfJt67TZBEqJnib8RfSoAgrf1v15ooJNFCFZt8pump,ORCAT,8YebdxK9SPVyBcaMTSG7b364DZGnrQHMVPjuYfwZcF9N,pumpswap,1789132573,0.000002059,2160,2040,2040,1.48,1.51,7.38,64.54,1,0,1,1,10,12,104,104,1.52,0.71,1.52,0.4,0,1,1,1,,,,,,,,,,,
1789546961,EWgq2xUb6eVCApeQombkPxd6uFjM8j9zRUXFS9MjKTiv,CTO,3364H2G3Kt536qgfV4az9HhN42i4owXGpcs4LuenHCBA,pumpswap,1788959412,0.00007779,23170.05,76106,76106,0,277.72,3664.05,26366.2,0,0,2,6,76,43,264,264,,1.85,-12.97,23.94,0,1,1,1,,,,,,,,,,,
1789546961,G1jonmoSEbMJSwEg1AmgDAJq2utmuBSZct8oqttBf9rT,GRAMS,FxeRAf7vpaHjH2pzPQhR5bdh85gMLni11k7izjwaJMAa,raydium,1789149132,0.0007107,71507.26,710747,710747,2063.4,13849608.01,13857934.09,16586603.57,14,0,19,2,43,24,347,177,-99.99,7.91,-4.92,-19.98,0,3,2,1,CPMM,,,,,,,,,,
1789546960,84PqNXQ9xeBG73BsF3kxS91g1oBimLogxRGxNQmLpump,TINGLE,BLCwj1TLZkGvzFjw9cbeX8bpsdFWdvbLQ4hVgeHAZUGQ,pumpswap,1789155467,0.000002729,2718.34,2680,2680,0,0,12.35,117.13,0,0,0,0,1,2,2,9,,,-0.64,-7.51,0,1,1,1,,,,,,,,,,,
1789546960,8FZY9AXiz3P4EMoa3C1mM7FAyZMuC82ovcXqFGNwEnqK,MORE,CyMdVXi7izM1NMpZdiragaLSPuqoqdgjpwX1LS2QUWB7,raydium,1789154814,0.000001474,2699.11,1474,1474,0,0,1.45,16055.8,0,0,0,0,0,1,3,5,,,-3.64,-9.57,0,0,1,1,CPMM,,,,,,,,,,
