ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789540018,9fnxwniorw1n6aoCJWjPVMXND981qdJanb2Tw5mWpump,Nasbrain,AwT84VU92wtwU7J312XidGCBgmokgBcCNjD8vCuhX9AA,pumpswap,1789106171,0.000002084,2295.73,2029,2029,0,0,0.26,0.26,0,1,0,1,0,4,0,8,0.53,0.53,1.56,-3.48,0,1,1,1,,,,,,,,,,,
1789540020,HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV,LOOP,HX6nX5hd143EuHnvb5n7iTSuEBsEx4k9Ne6zyCYBbRMi,raydium,1789095430,0.0005833,37100.01,583308,583308,0,454.36,12002.22,55228.73,0,0,3,2,62,52,261,170,,-0.26,13.09,-38.18,0,1,1,1,CPMM,,,,,,,,,,
1789540018,8DH3CJvpVekUwkmjnkonYTnXncKkvqPfLeVsDQGMpump,SFD,4uRvSi6yjwjLbEZB1tw3jcC7izBTxfeMDAPmTR4LAyrT,pumpswap,1789174854,0.000003302,3129.83,3190,3190,0,195.54,220.95,537.12,0,0,0,1,0,8,11,18,,-7.5,-9.5,-23.01,0,0,1,1,,,,,,,,,,,
1789540018,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,CANDLE ,FLdXSUNPdz79n5XZeyCpKYekpgEKubPNv6uoo5hKhNJt,pumpswap,1788907898,0.00001042,6756.63,10007,10007,0,1.2,1473.08,2881.54,0,0,0,1,3,7,13,14,,-1.26,-44.33,-63.36,0,1,1,1,,,,,,,,,,,
1789540020,HEhns9R3D8W4Ls12fjECUEnfPntABqvhTQqc7YYxpump,ZORILLA,GcBQeSEPdnN3hBdB7ZnviVmPsogE5A4JeRDPHYQ6wVxB,pumpswap,1789096565,0.000002494,2874.73,2349,2349,0,0.14,0.85,10.39,0,0,0,3,7,9,38,44,,-0.17,0.32,-3.47,0,1,1,1,,,,,,,,,,,
1789540020,JD23tFDPhxyKX53w5dE1SaMFgYAFywGjiCsVn8CbPou6,BABYKNOTS,8SVjFZ4dFuYkpc6nrhz9Te4rWBxmMk25nTasSSGG52dC,raydium,1789092754,0.000004032,3417.76,4033,4033,3.96,107.7,464.14,1469.23,0,1,1,2,7,8,40,27,10.6,10.24,15.74,-10.56,0,1,2,1,CPMM,,,,,,,,,,
1789540018,AaEhFTX4naHSWSXz9TVe5QgLbtSLT8ZqYJGZzDDcoroh,JUPCAT,BdFK8v9bVSe9pSXSdGZfL4pzjRpeSyfrkePGiM1cZEdt,raydium,1788689813,0.0001975,40998.8,197570,197570,702.81,3106.29,22741.38,2015536.44,3,1,35,13,204,83,737,354,7.16,4.19,-20.87,-48.42,0,2,1,1,CPMM,,,,,,,,,,
1789540020,GYHPVwni3ucwizy9BM4TzTMw3PtSgxm5RRYvL8Ecpump,Stocklana,7x1xReLV6ssLcouvY8uidYwHBBYkBFxqecdzPSmaswcJ,pumpswap,1789038718,0.000003174,3700.63,3157,3157,0,0.11,0.54,493.97,0,0,1,0,4,7,17,25,,1.48,0.3,-14.78,0,1,2,1,,,,,,,,,,,
1789540019,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,pumpswap,1789088104,0.0001436,69562.45,85004,85004,0,293.94,2175.4,14278.03,0,0,0,8,23,41,856,466,,-2.72,-7.14,-16.65,0,2,2,1,,,,,,,,,,,
1789540018,7MCgYMzq3fov6oERdtTMAYbN2U9LZrrSYS1MBhjixZFr,POLLY,ByKfqBGyHQj1hmEUouXfueLJEU1SHdJz3uMtd1yXGunS,raydium,1789053939,0.0003929,56353.13,392999,392999,42.77,883.77,9574.27,62305.59,1,1,8,18,52,79,373,339,-0.02,-3.44,-10.91,-11.85,0,1,3,1,CPMM,,,,,,,,,,
