ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789566637,8ToGERQAyGtzivRn6mBRESeZBpsqtgeJw9PB1kEE8yj5,EUWrcvhfqfy99eccPaS8LUAphUtF7SPPvC8UVPpXKTti,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566662,8cyg9uWYN5LTyaJ2SXRXmtdg1DpzFiaw5FvRAd3kJZwX,H4mNxJdT7hwyU1ede13h9RACro6rySis3h64KaRdKeE4,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566686,B5bgve7hmg9e6SkKjComeMexE9PrZvDLvt58xiDM3pq5,73Cg7cdgZEUYuwyd69bsrPTZ5LP7jGQavPb7hF8d7MTB,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566711,CcGRv9oBtXoyPk2LT98RZ4WwGiKJNsDNxj5GZVRfpump,6P4SNjTDYowBrtFuzER5Yw6YQuKzcWMmwumQEYPWJX6g,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566735,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,2dv2p7oWMp3jvanyheRNCVxUKpxGmDMkJb4PuzDR2yfH,1000,4,4,0,7734.1,0.0,4,0,2069.33,2026-09-16T13:36:08Z,2026-09-16T13:36:08Z
1789566760,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,14mdHbiVjHiHc4427C1oxgL2jyFityNxjPbCsc3CWUZZ,1000,1,1,0,7689.36,0.0,1,0,7689.36,2026-09-16T12:32:09Z,2026-09-16T12:32:09Z
1789566784,D8j5wjMc7VPKScEdMwjb1mGHJvPemej1jYU4BucLxGTp,AdHnqH2QtUi1JMKEB6pSVGcYoUk8pPohyHBArecCvRcx,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566809,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,1000,2,1,1,1142.07,1215.55,1,1,1142.07,2026-09-16T13:47:24Z,2026-09-16T13:49:28Z
1789566821,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,1000,55,24,31,40000.59,48025.69,18,24,4855.79,2026-09-16T10:22:19Z,2026-09-16T13:17:20Z
1789566833,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566846,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566858,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566870,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,1000,42,17,25,25771.52,39105.61,14,20,2884.13,2026-09-16T07:53:51Z,2026-09-16T13:41:40Z
1789566882,3o7M6miCAWuqBtHZsPF4gNxuhDBsztfSvxznDmgXtz4c,2fFLAs1jUg6btfKRBMXK2diRArrUP2LEs9QJQPjoMNv5,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566895,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566907,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,1000,8,1,7,38635.63,13593.98,1,7,38635.63,2026-09-16T04:26:07Z,2026-09-16T06:10:59Z
1789566919,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,1000,10,0,10,0.0,11665.57,0,8,0.0,2026-09-16T04:23:02Z,2026-09-16T04:33:26Z
1789566932,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,1000,1,0,1,0.0,1033.77,0,1,0.0,2026-09-16T04:35:01Z,2026-09-16T04:35:01Z
1789566944,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566956,G5iGhtMBTT4XLaCNDYM1TtRLNwE1pKwCim8ndpCMR9Ep,27FjMqz2gsgbn5rMzxRvF9DpCeUZ7zBNSjxVTY5WTFgz,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789566968,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,1000,3,2,1,2700.91,1583.34,2,1,1421.5,2026-09-16T01:46:39Z,2026-09-16T01:47:40Z
1789566981,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,1000,10,1,9,40333.89,11898.48,1,9,40333.89,2026-09-16T00:54:15Z,2026-09-16T01:57:55Z
1789566993,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,1000,4,2,2,2772.16,3223.98,2,2,1433.07,2026-09-16T01:45:48Z,2026-09-16T01:57:36Z
1789567005,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,1000,1,1,0,1451.15,0.0,1,0,1451.15,2026-09-16T01:44:23Z,2026-09-16T01:44:23Z
1789567018,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,1000,4,4,0,7631.48,0.0,4,0,1957.39,2026-09-16T01:13:32Z,2026-09-16T01:13:32Z
1789567030,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,1000,198,75,123,145972.82,196013.89,59,76,8476.82,2026-09-16T01:23:15Z,2026-09-16T13:46:59Z
1789567043,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789567055,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789567067,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789567080,273wL731haDZJW1zaYQXzDuvbrE4n9mKPbcywqzdyeuY,7deSYVzL1b6GQNrNWXcso1fiDcNDrKyBuNTji8jiVLhu,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789567092,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,1000,7,1,6,1049.75,7624.82,1,6,1049.75,2026-09-15T22:37:44Z,2026-09-15T23:17:50Z
1789567105,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,1000,67,24,43,40390.22,71809.84,21,31,4931.34,2026-09-15T22:19:20Z,2026-09-16T12:20:44Z
1789567117,B4kTMu2oAtqrdmNF5ig3u9MAQQtvfcDUrbGRMDypUMZt,8EJt4G1p1zAzV3CsoS9KKmXGfA4BGzLu54241wYS5XL8,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789567129,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,1000,2,0,2,0.0,3190.57,0,2,0.0,2026-09-15T22:45:11Z,2026-09-15T22:48:38Z
1789567142,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,1000,239,98,141,208468.3,230437.71,71,95,7931.82,2026-09-15T21:37:45Z,2026-09-16T13:36:05Z
1789567167,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,1000,300,148,152,296504.51,350814.78,93,90,7238.3,2026-09-16T12:01:48Z,2026-09-16T13:57:13Z
1789567180,Az2FEwsBJhKdXPWev2gpiTEAckJNPiT8qJfJh3wNpump,AooRuDUuHknmcGKfYRyD61uABVmtLD42F5X69XEf2BEi,1000,1,1,0,1464.92,0.0,1,0,1464.92,2026-09-15T19:44:14Z,2026-09-15T19:44:14Z
1789567192,CsYechnbrA8Jfi3Unmr1B1HgLFthfWeupgHYHMtGYn3R,FazU8oL28QK1Mquw9zeoKxaiXGC9cLMLcdVkMa1Es2g7,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789567204,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,1000,13,9,4,17325.31,7075.75,6,4,2911.86,2026-09-15T19:44:30Z,2026-09-16T11:54:31Z
