ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789544963,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789544988,6oeMo1jvsF87K38qUriKoXEvfHNBhL2Eno5E7bW4sFm6,AGQSAzdubEvpsjeoWXSf2G2Locb5rsEAjDkmYnqBfNm4,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545012,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545037,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545062,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545074,3o7M6miCAWuqBtHZsPF4gNxuhDBsztfSvxznDmgXtz4c,2fFLAs1jUg6btfKRBMXK2diRArrUP2LEs9QJQPjoMNv5,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545086,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545098,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,1000,8,1,7,38635.63,13593.98,1,7,38635.63,2026-09-16T04:26:07Z,2026-09-16T06:10:59Z
1789545111,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,1000,10,0,10,0.0,11665.57,0,8,0.0,2026-09-16T04:23:02Z,2026-09-16T04:33:26Z
1789545123,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,1000,1,0,1,0.0,1033.77,0,1,0.0,2026-09-16T04:35:01Z,2026-09-16T04:35:01Z
1789545135,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545148,G5iGhtMBTT4XLaCNDYM1TtRLNwE1pKwCim8ndpCMR9Ep,27FjMqz2gsgbn5rMzxRvF9DpCeUZ7zBNSjxVTY5WTFgz,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545160,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,1000,3,2,1,2700.91,1583.34,2,1,1421.5,2026-09-16T01:46:39Z,2026-09-16T01:47:40Z
1789545172,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,1000,10,1,9,40333.89,11898.48,1,9,40333.89,2026-09-16T00:54:15Z,2026-09-16T01:57:55Z
1789545185,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,1000,4,2,2,2772.16,3223.98,2,2,1433.07,2026-09-16T01:45:48Z,2026-09-16T01:57:36Z
1789545197,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,1000,1,1,0,1451.15,0.0,1,0,1451.15,2026-09-16T01:44:23Z,2026-09-16T01:44:23Z
1789545209,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,1000,4,4,0,7631.48,0.0,4,0,1957.39,2026-09-16T01:13:32Z,2026-09-16T01:13:32Z
1789545222,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,1000,189,72,117,141813.49,186134.08,57,72,8476.82,2026-09-16T01:23:15Z,2026-09-16T07:13:59Z
1789545234,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545246,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545259,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545271,273wL731haDZJW1zaYQXzDuvbrE4n9mKPbcywqzdyeuY,7deSYVzL1b6GQNrNWXcso1fiDcNDrKyBuNTji8jiVLhu,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545283,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,1000,7,1,6,1049.75,7624.82,1,6,1049.75,2026-09-15T22:37:44Z,2026-09-15T23:17:50Z
1789545295,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,1000,64,24,40,40390.22,66890.52,21,28,4931.34,2026-09-15T22:19:20Z,2026-09-16T07:25:05Z
1789545307,B4kTMu2oAtqrdmNF5ig3u9MAQQtvfcDUrbGRMDypUMZt,8EJt4G1p1zAzV3CsoS9KKmXGfA4BGzLu54241wYS5XL8,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545320,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,1000,2,0,2,0.0,3190.57,0,2,0.0,2026-09-15T22:45:11Z,2026-09-15T22:48:38Z
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,1000,300,122,178,244171.84,352895.48,90,130,9945.73,2026-09-16T04:56:10Z,2026-09-16T07:54:40Z
1789545345,Az2FEwsBJhKdXPWev2gpiTEAckJNPiT8qJfJh3wNpump,AooRuDUuHknmcGKfYRyD61uABVmtLD42F5X69XEf2BEi,1000,1,1,0,1464.92,0.0,1,0,1464.92,2026-09-15T19:44:14Z,2026-09-15T19:44:14Z
1789545357,CsYechnbrA8Jfi3Unmr1B1HgLFthfWeupgHYHMtGYn3R,FazU8oL28QK1Mquw9zeoKxaiXGC9cLMLcdVkMa1Es2g7,1000,0,0,0,0.0,0.0,0,0,0.0,,
