ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789572148,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,1000,1,1,0,1577.06,0.0,1,0,1577.06,2026-09-16T14:43:21Z,2026-09-16T14:43:21Z
1789572173,3NQS6tZnubFWcEX4Ptr1qCp23GaUL2VDwnw7RYQpWrK3,5vb3znLGmQEMdELcsWZuDos5uJzQrS4zNXkXrho6czWQ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572197,4go9zz1EwtFtcukfjFKYNTferDydSecL4HBSkvkkRfgK,8MNaprqps8raxuwTBC451xj8FQvyrU7FEZXyGRx2AsbW,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572222,7cssfz9haQUw8zfyXgFvfxXrXdfMPCAheJ8ZUWcyQiTn,3GJDTBRDDUp5LzBKdXLnhQfv65MhymHDbqX4rG2wYfaR,1000,1,0,1,0.0,1942.92,0,1,0.0,2026-09-16T15:18:23Z,2026-09-16T15:18:23Z
1789572247,9hzJxbfEuKiQqiCm2FFJq45hGriYJMyzEaLkQKWYZdRH,AVzoksHatmKguRAaqnHWpPkrNHiynebUDpLCXp6pj1A2,1000,1,1,0,8542.98,0.0,1,0,8542.98,2026-09-16T15:18:21Z,2026-09-16T15:18:21Z
1789572271,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,1000,61,23,38,108601.01,251996.63,18,28,34776.3,2026-09-16T14:59:41Z,2026-09-16T15:23:06Z
1789572296,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,1000,1,1,0,8407.61,0.0,1,0,8407.61,2026-09-16T14:33:36Z,2026-09-16T14:33:36Z
1789572308,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,1000,139,57,82,108828.38,142776.15,44,57,6180.5,2026-09-16T12:10:16Z,2026-09-16T15:22:04Z
1789572321,FKd3Zno93NZpMbtu17A5wR5BZpTXpC2sz1qjXGNVzVoS,GhGui6gF1hC2Que4Jhu6nRqZVjm9mPFUNuZ4GXVYxK9Q,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572333,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,1000,9,2,7,4520.17,8536.92,2,7,2947.76,2026-09-16T07:32:58Z,2026-09-16T13:53:20Z
1789572345,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,1000,4,4,0,7658.39,0.0,4,0,2041.83,2026-09-16T08:36:10Z,2026-09-16T08:36:10Z
1789572358,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,1000,4,4,0,7696.08,0.0,4,0,2051.88,2026-09-16T09:19:24Z,2026-09-16T09:19:24Z
1789572370,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,HkFN9eafeqehACToyXsPMkqxn4qGj8sKMSWvaA9i9MSx,1000,17,0,17,0.0,24185.76,0,17,0.0,2026-09-16T06:43:40Z,2026-09-16T06:43:40Z
1789572383,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,2E6VRQcRnozZU5tkqHChQTofuHtCN4UH2hATkZv2iHh7,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572395,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,GoySTfUaVWf1RhYUvc4n49TNv3ocX24kwjKVHm8pMDSD,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572408,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,9f8Tpes5xpwapxLuUvoUEQobDEda2t9RgKfwXUBUythC,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572420,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,1000,45,21,24,41580.42,45171.32,14,13,4860.23,2026-09-16T00:45:51Z,2026-09-16T13:16:42Z
1789572433,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,1000,19,0,19,0.0,27855.99,0,19,0.0,2026-09-16T03:22:41Z,2026-09-16T03:22:41Z
1789572445,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,GgZpSwjUSYKp4xV3csBEsUQCeEBudcvPZy3bT9VyGogj,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572457,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,4oq3LcdB9T33WT36RyVREve2cXLuQDpUKrH6FVgnvbVx,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572470,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,1000,114,39,75,76432.63,117109.98,28,56,6367.22,2026-09-16T03:16:56Z,2026-09-16T14:22:32Z
1789572496,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,1000,6,1,5,19155.8,25048.46,1,1,19155.8,2026-09-16T03:00:39Z,2026-09-16T03:28:09Z
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,1000,300,123,177,247167.13,311665.25,89,132,10176.06,2026-09-16T02:21:41Z,2026-09-16T15:26:39Z
1789572522,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,1000,17,5,12,10097.81,16122.55,5,11,2886.62,2026-09-16T02:15:47Z,2026-09-16T02:39:17Z
1789572534,B3V4bAVnAAFWKPAVPpKrT9e4b2vhLsKYLe5uR8sLpump,RcxbAjd9FXT8o9Spxn5y92pNyFgkdZdSfEQr9jraXQg,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572546,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572558,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572571,DC1eVa4HhjkS2GG16B3zBsugbGr6nBs5VzT6ZCmS8xkd,2ZQ3LqUu8JEoHTYfM3tvCUTpvNJpoA1icTfgveNPeiWC,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572583,B23ZjYHtSLaHgqkLNNkNod68r7SrANkQ6NUam9q9HevL,8S8kTwr1PRnZXFX3o7jCcuwHuhKLgQ3EEPAjAFnFBwJp,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572596,DRit76nkipBUcZAQL8QAMuUDj7uc1vp4gSBRCYxq7777,BpmqzBjm5g1KnRd5yGKrAqhEnK8eieV4hAvSTheufnr4,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572608,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,1000,46,17,29,32104.45,35945.7,17,21,3345.18,2026-09-15T22:09:28Z,2026-09-16T02:50:18Z
1789572621,F3tC8K2LCs3DQnFt6bQNP9zw8WbZJ16RRwmuRJKpsTxf,4QvRR2JdmC8qsHsJ46nPqrUzDs9mYDwWEfB9k9tbdNTD,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572633,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,1000,14,4,10,9046.52,14735.8,4,9,3387.44,2026-09-15T23:56:31Z,2026-09-16T03:21:02Z
1789572645,GHjfr7ukh1U5sXTYgWmb61DznLnu8a5KMDgkXoouZaBs,H2qeoNrS23me1LazSmSA7HicvDHeFiqp8vrS7ess2XbG,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572658,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572670,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,1000,1,1,0,1455.54,0.0,1,0,1455.54,2026-09-15T23:42:04Z,2026-09-15T23:42:04Z
1789572682,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572695,2dnEZXf8UqxTtEVnrtMz2BPMSzBZcYwLLNu1XLbGQSdd,H44N4RcK6Yo1LbzsafTLivynV5JAQsx5BVgn55RgRGRT,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789572707,3prB4XvfFLcz3QvAxGcmik8SQE2JmFTtKgSyoqcgpump,FXqbHkA4YCNUQhXimgxmvVLFZqFvMnPJqidiZXYy56zg,1000,1,1,0,1268.23,0.0,1,0,1268.23,2026-09-15T23:17:20Z,2026-09-15T23:17:20Z
1789572720,5ZNRntpASqvDViELgt36jZ5XWh9QyvufCYowCjsYLqug,DpS834ttHVtiLPpFyPQMQM4b5BbFbsBtWoBJzmNYY7YF,1000,0,0,0,0.0,0.0,0,0,0.0,,
