ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789555764,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,1000,15,11,4,16255.49,4620.09,10,4,3052.9,2026-09-16T10:22:19Z,2026-09-16T10:48:27Z
1789555777,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789555789,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789555801,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789555814,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,1000,18,7,11,10734.97,18297.9,7,8,2571.84,2026-09-16T07:53:51Z,2026-09-16T10:47:42Z
1789555826,3o7M6miCAWuqBtHZsPF4gNxuhDBsztfSvxznDmgXtz4c,2fFLAs1jUg6btfKRBMXK2diRArrUP2LEs9QJQPjoMNv5,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789555838,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789555850,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,1000,8,1,7,38635.63,13593.98,1,7,38635.63,2026-09-16T04:26:07Z,2026-09-16T06:10:59Z
1789555863,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,1000,10,0,10,0.0,11665.57,0,8,0.0,2026-09-16T04:23:02Z,2026-09-16T04:33:26Z
1789555875,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,1000,1,0,1,0.0,1033.77,0,1,0.0,2026-09-16T04:35:01Z,2026-09-16T04:35:01Z
1789555887,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,1000,0,0,0,0.0,0.0,0,0,0.0,,
