ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789536104,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536129,71nRjyddDsnWBAyBvpVzAZDuwbDLjk78Jjxho4rDWbZs,EFw2EdMW5CcmERuNpDz319Wi6V6GQMBNtvxy2qvqHqZ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536153,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536177,8hqzZTWHVsjNAD4f2KvyNWN2PtfQ7BErj9RWruLdmoon,DLpfYkYcQ4MPGJ4Fu74iNz8Y6ivbzVTvTpNqMaVJhqL9,1000,6,3,3,3388.3,3539.39,3,3,1228.54,2026-09-16T05:17:41Z,2026-09-16T05:20:19Z
1789536202,Et4XAXBTufpHvbHd8R8Sv1nkbo3kdMfoUjxBEpThxyi,DXBuGUmUvETVgNmcoxZ39dsWRStL2UL3V3rYLcgXmdyV,1000,10,10,0,12767.78,0.0,9,0,3408.68,2026-09-16T04:47:42Z,2026-09-16T04:57:45Z
1789536226,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,1000,10,4,6,6217.93,9735.95,2,4,2367.47,2026-09-16T05:06:12Z,2026-09-16T05:19:05Z
1789536238,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,1000,16,8,8,11056.73,11430.16,8,8,1892.91,2026-09-16T02:00:16Z,2026-09-16T02:42:49Z
1789536251,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,1000,274,118,156,219245.05,261472.24,84,113,10176.06,2026-09-16T01:56:54Z,2026-09-16T05:20:33Z
1789536263,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,1000,17,5,12,10097.81,16122.55,5,11,2886.62,2026-09-16T02:15:47Z,2026-09-16T02:39:17Z
1789536275,B3V4bAVnAAFWKPAVPpKrT9e4b2vhLsKYLe5uR8sLpump,RcxbAjd9FXT8o9Spxn5y92pNyFgkdZdSfEQr9jraXQg,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536288,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536300,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536312,DC1eVa4HhjkS2GG16B3zBsugbGr6nBs5VzT6ZCmS8xkd,2ZQ3LqUu8JEoHTYfM3tvCUTpvNJpoA1icTfgveNPeiWC,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536325,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,B3HmeEYmk8keXrJE9EE4Pv55DvX6eGPhNCWreRVA4uNB,1000,27,2,25,11774.95,62491.9,2,19,9637.72,2026-09-16T02:18:46Z,2026-09-16T04:16:13Z
1789536337,2dnEZXf8UqxTtEVnrtMz2BPMSzBZcYwLLNu1XLbGQSdd,H44N4RcK6Yo1LbzsafTLivynV5JAQsx5BVgn55RgRGRT,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536349,3prB4XvfFLcz3QvAxGcmik8SQE2JmFTtKgSyoqcgpump,FXqbHkA4YCNUQhXimgxmvVLFZqFvMnPJqidiZXYy56zg,1000,1,1,0,1268.23,0.0,1,0,1268.23,2026-09-15T23:17:20Z,2026-09-15T23:17:20Z
1789536362,5ZNRntpASqvDViELgt36jZ5XWh9QyvufCYowCjsYLqug,DpS834ttHVtiLPpFyPQMQM4b5BbFbsBtWoBJzmNYY7YF,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536374,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,1000,2,0,2,0.0,2345.04,0,2,0.0,2026-09-15T23:02:29Z,2026-09-15T23:02:46Z
1789536386,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,1000,8,3,5,22620.43,56493.87,1,1,20267.61,2026-09-15T22:48:03Z,2026-09-15T23:33:35Z
1789536399,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536411,EruvtJobWYzTdjuWajLSCE54Qp2LZokece7bFnUsbDBE,HHmKtSeN81QaKuehNoDR5yFXcCWr5JQpGCBZaz52Lgs1,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536423,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,ABG3egZ39sdeZ1uP6rbxABnrjPsWw594FFwMVp5fNem3,1000,3,3,0,5944.93,0.0,3,0,2009.91,2026-09-15T23:11:10Z,2026-09-15T23:11:10Z
1789536436,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,1000,1,1,0,2798.13,0.0,1,0,2798.13,2026-09-15T22:32:44Z,2026-09-15T22:32:44Z
1789536448,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,1000,18,7,11,11552.95,13138.12,6,9,2405.97,2026-09-15T23:15:53Z,2026-09-16T00:51:04Z
1789536460,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,1000,1,0,1,0.0,1086.98,0,1,0.0,2026-09-15T20:21:57Z,2026-09-15T20:21:57Z
1789536472,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,1000,16,9,7,12885.45,11940.41,5,7,2464.32,2026-09-15T16:43:51Z,2026-09-16T00:56:49Z
1789536485,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,1000,25,7,18,12082.03,22622.42,7,13,2901.05,2026-09-15T19:47:09Z,2026-09-15T20:03:18Z
1789536497,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,CxeQHM5nWzHjaHVk36muAfuHzwBnputALuihxDWmLjn4,1000,38,27,11,36675.98,16218.98,19,11,3064.26,2026-09-15T20:01:35Z,2026-09-16T02:17:11Z
1789536509,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,1000,1,1,0,3417.16,0.0,1,0,3417.16,2026-09-15T19:57:08Z,2026-09-15T19:57:08Z
1789536522,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536534,FcY1J5c8DeVG6P6trskYkyDjyhD3RZ338MoMdgS4gh4W,GmnGjWhz6dXdjCsUPQXpZLZxWNm3T6AEaBitReboEFJa,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536546,FoyG4tFoWkHrqYdKqe3H8R6xHdVUjQ7Wpf5biMEue6jS,76e1JFDzBhNekWjKWP5XdVpgXU9vTPCS7o9cT7NVtk2W,1000,0,0,0,0.0,0.0,0,0,0.0,,
