ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789534162,3o7M6miCAWuqBtHZsPF4gNxuhDBsztfSvxznDmgXtz4c,2fFLAs1jUg6btfKRBMXK2diRArrUP2LEs9QJQPjoMNv5,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534187,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,4aDYKedt98yfvswR7LySURfNnTERNb5sbJfrafKtKwdP,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534211,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,1000,1,1,0,38635.63,0.0,1,0,38635.63,2026-09-16T04:26:07Z,2026-09-16T04:26:07Z
1789534236,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,1000,10,0,10,0.0,11665.57,0,8,0.0,2026-09-16T04:23:02Z,2026-09-16T04:33:26Z
1789534260,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,1000,1,0,1,0.0,1033.77,0,1,0.0,2026-09-16T04:35:01Z,2026-09-16T04:35:01Z
1789534285,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,EyN7bqVQanwTD9JJEBWK9avZMGp84EuH2VC37J1G69SD,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534309,G5iGhtMBTT4XLaCNDYM1TtRLNwE1pKwCim8ndpCMR9Ep,27FjMqz2gsgbn5rMzxRvF9DpCeUZ7zBNSjxVTY5WTFgz,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534322,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,1000,3,2,1,2700.91,1583.34,2,1,1421.5,2026-09-16T01:46:39Z,2026-09-16T01:47:40Z
1789534334,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,1000,10,1,9,40333.89,11898.48,1,9,40333.89,2026-09-16T00:54:15Z,2026-09-16T01:57:55Z
1789534346,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,1000,4,2,2,2772.16,3223.98,2,2,1433.07,2026-09-16T01:45:48Z,2026-09-16T01:57:36Z
1789534359,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,1000,1,1,0,1451.15,0.0,1,0,1451.15,2026-09-16T01:44:23Z,2026-09-16T01:44:23Z
1789534371,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,1000,4,4,0,7631.48,0.0,4,0,1957.39,2026-09-16T01:13:32Z,2026-09-16T01:13:32Z
1789534384,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,1000,178,67,111,128297.69,175775.14,53,67,8476.82,2026-09-16T01:23:15Z,2026-09-16T04:42:16Z
1789534396,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534408,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534421,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534433,273wL731haDZJW1zaYQXzDuvbrE4n9mKPbcywqzdyeuY,7deSYVzL1b6GQNrNWXcso1fiDcNDrKyBuNTji8jiVLhu,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534445,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,1000,7,1,6,1049.75,7624.82,1,6,1049.75,2026-09-15T22:37:44Z,2026-09-15T23:17:50Z
1789534458,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,1000,60,21,39,36942.9,65873.22,18,27,4931.34,2026-09-15T22:19:20Z,2026-09-16T04:22:20Z
1789534470,B4kTMu2oAtqrdmNF5ig3u9MAQQtvfcDUrbGRMDypUMZt,8EJt4G1p1zAzV3CsoS9KKmXGfA4BGzLu54241wYS5XL8,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534482,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,1000,2,0,2,0.0,3190.57,0,2,0.0,2026-09-15T22:45:11Z,2026-09-15T22:48:38Z
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,1000,300,133,167,301685.56,384148.91,86,123,15777.18,2026-09-16T03:06:13Z,2026-09-16T04:54:26Z
1789534507,Az2FEwsBJhKdXPWev2gpiTEAckJNPiT8qJfJh3wNpump,AooRuDUuHknmcGKfYRyD61uABVmtLD42F5X69XEf2BEi,1000,1,1,0,1464.92,0.0,1,0,1464.92,2026-09-15T19:44:14Z,2026-09-15T19:44:14Z
1789534519,CsYechnbrA8Jfi3Unmr1B1HgLFthfWeupgHYHMtGYn3R,FazU8oL28QK1Mquw9zeoKxaiXGC9cLMLcdVkMa1Es2g7,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534532,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,1000,6,3,3,6568.28,3762.14,2,2,2639.09,2026-09-15T09:03:19Z,2026-09-15T23:56:16Z
1789534544,FuLGxUsVuH6nx2dkcaH9motJUPug3EjFofF2QeQgV3gD,EFqJgJ2j1ogJ4GJcfJXF32d2k3NMnu16BC2LLmqDR9WQ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534556,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534569,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,1000,1,1,0,1002.46,0.0,1,0,1002.46,2026-09-15T16:45:25Z,2026-09-15T16:45:25Z
1789534581,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534593,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534606,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534618,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,1000,1,0,1,0.0,1179.84,0,1,0.0,2026-09-15T16:50:29Z,2026-09-15T16:50:29Z
1789534630,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,1000,3,1,2,1472.44,3132.51,1,2,1472.44,2026-09-15T16:21:09Z,2026-09-15T16:23:16Z
1789534643,rn3Pka8nxp7T1urvHgVspg8Cc7YmKaZFsqBH4MEpump,AAQ4CEXSw1chyWGmLQTwkVvuKbgZhkzDQYDfRMP7yu2G,1000,1,0,1,0.0,429336.76,0,1,0.0,2026-09-15T16:17:44Z,2026-09-15T16:17:44Z
1789534655,8K52BLqh5prk2GVpDpaGHVtnBu56LufUk1AfvyihvS8s,BMVPT3gE3keLtueqDT7JsBPtuznTX9iCTpYwgdZ4MVEo,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534667,D2rptKJrh7eNQBWB6gZX5Cak1BeUqH9igAM75rKWAZYZ,bLnu69uSBsEJsJiUWokiexbpc3dWbSgdVMpGeRMRKUE,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534680,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534692,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534704,EokicHUMuEc1xhppX419h4WWgxTE7t7rwm63KrKKPgX7,HJ3hwpPfomqVQfVbmZpVujxLTQXmRQsQFMXDUn7iPhiB,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534717,H9AZzRXdyMb2ADAFQ9eZQCkHapxxgtY3NDrmfD4kaQ95,35B8hwDMYdvFyacFpzJKFRebafK5EJWf97BmGobEacoq,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789534729,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,1000,0,0,0,0.0,0.0,0,0,0.0,,
