ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789565081,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565106,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,1000,4,1,3,1426.75,4480.7,1,3,1426.75,2026-09-16T12:56:12Z,2026-09-16T13:20:41Z
1789565131,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565155,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565180,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565192,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,1000,1,1,0,39458.55,0.0,1,0,39458.55,2026-09-16T09:59:41Z,2026-09-16T09:59:41Z
1789565204,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,1000,1,0,1,0.0,1355.89,0,1,0.0,2026-09-16T09:14:33Z,2026-09-16T09:14:33Z
1789565216,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,5x5dGLHqE15xPCvqTDcKnFMqygyHhAxK4Wrw4R4QKK4u,1000,4,4,0,7698.68,0.0,4,0,2052.57,2026-09-16T10:09:58Z,2026-09-16T10:09:58Z
1789565229,HWgboKWKNqXbnka4sHY53wkzT5zR5Ad6oVmLfQLfP9fg,6dke1k9E36Puxmu673PUDZTKRCUKASpQRazPFkSDXcA1,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565241,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,1000,8,1,7,14524.06,8500.72,1,6,14524.06,2026-09-16T06:50:43Z,2026-09-16T07:19:45Z
