ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789523272,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,1000,3,2,1,2700.91,1583.34,2,1,1421.5,2026-09-16T01:46:39Z,2026-09-16T01:47:40Z
1789523297,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,1000,1,1,0,40333.89,0.0,1,0,40333.89,2026-09-16T00:54:15Z,2026-09-16T00:54:15Z
1789523322,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,1000,1,1,0,1339.08,0.0,1,0,1339.08,2026-09-16T01:45:48Z,2026-09-16T01:45:48Z
1789523347,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,1000,1,1,0,1451.15,0.0,1,0,1451.15,2026-09-16T01:44:23Z,2026-09-16T01:44:23Z
1789523371,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,1000,4,4,0,7631.48,0.0,4,0,1957.39,2026-09-16T01:13:32Z,2026-09-16T01:13:32Z
1789523396,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,1000,88,34,54,71446.08,88566.53,26,33,8476.82,2026-09-16T01:23:15Z,2026-09-16T01:49:43Z
1789523421,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523445,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523470,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523483,273wL731haDZJW1zaYQXzDuvbrE4n9mKPbcywqzdyeuY,7deSYVzL1b6GQNrNWXcso1fiDcNDrKyBuNTji8jiVLhu,1000,0,0,0,0.0,0.0,0,0,0.0,,
