ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789526949,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789526973,4o4TcY7QZb8Rfj2FHLi24MDpKYFM89KfN8Z11ahypPbC,3vEjXGcUQtrbdNbzC5bKEgiLsMeWXsj1ev626CYmgECh,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789526997,5c1sazjXEyyxuzq4gUSfCCtgWkSrdkt3ekt8y1mmPNtK,8EPKX1NASYY75QXsxTJ8Ke4qMZE6EvKfkFYRQQrm1Afd,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527022,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,9FoR4cN86aFfEXRV39pGWmZRaEfNndTCfZeJ9dCVYaQg,1000,12,5,7,26825.21,40708.13,2,2,19109.73,2026-09-16T02:18:25Z,2026-09-16T02:39:49Z
1789527046,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527071,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,1000,5,3,2,3931.64,2571.08,3,2,1447.13,2026-09-16T02:40:36Z,2026-09-16T02:49:42Z
1789527095,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,1000,1,1,0,96169.99,0.0,1,0,96169.99,2026-09-16T02:45:02Z,2026-09-16T02:45:02Z
1789527120,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,A68bNndVgNHqnuJ4D6N7qQvKQNaUAvPgxUbw9MQEGrks,1000,4,1,3,30927.58,31812.15,1,1,30927.58,2026-09-16T02:23:22Z,2026-09-16T02:36:05Z
1789527144,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,Frs35E4miRGGXzcMQUC4iY8PcTnGHyAKCH2MeMXt1zbe,1000,4,4,0,7669.39,0.0,4,0,1967.41,2026-09-16T02:38:14Z,2026-09-16T02:38:14Z
1789527169,HULJ47mibiwXYLWTQDe3DiR7hebD6HWa6T3S18CMGMv6,CLBkPQbYfHw5zj1pANx3HcZFth4AYn8YcqyJZVersCy9,1000,1,1,0,6810.87,0.0,1,0,6810.87,2026-09-16T02:44:59Z,2026-09-16T02:44:59Z
1789527181,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527193,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,1000,1,1,0,1455.54,0.0,1,0,1455.54,2026-09-15T23:42:04Z,2026-09-15T23:42:04Z
1789527205,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527218,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,1000,3,2,1,2416.38,1527.76,2,1,1331.04,2026-09-15T20:25:10Z,2026-09-15T23:53:52Z
1789527230,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527242,5pmuEbbbzjXwkMTfp1pbBfXwPZpqJDs9tb5QTVrw44NZ,7sBpFH1ueuXMxVtKUQSsMBXv6Kwh1DzJnwNkzrpX667d,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527255,7s4e3BdSMkAWn21aYubJoPQXBTAsAqRJQ66QDTHFZG8,5frLsHcnhPAPKYpuuFQNbS4vTk8WKneSE4tRkx9U4BrL,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527267,As1tFbZ5x14tKpHtP338LG8URhFtTwWCrJLQVCou91zW,8LPuD2puesmpRxYKqGgxemP1pTzRnK3TrkEH7guSue9h,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527279,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,1000,53,22,31,33150.8,47883.22,20,27,2696.15,2026-09-15T20:01:58Z,2026-09-16T01:55:53Z
1789527292,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,1000,1,0,1,0.0,2462.06,0,1,0.0,2026-09-15T17:07:28Z,2026-09-15T17:07:28Z
1789527304,9zunZgQt5yDPRno9fzoC6U5h4iYMWmSsbDnX12Nun6GX,6fmK59SanKSkiZVrVEppDwD5mddMofCMwn3mFLrPkrMb,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527317,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,1000,181,68,113,119133.46,183166.17,45,73,4934.58,2026-09-15T16:49:31Z,2026-09-15T22:04:51Z
1789527329,Aj7NxrpyZxYjtiX8DCAagMXT6rQMJtZD1JSrS35N5goF,HZ3b2zP1dU2C7hf73Fh5YMaQaQyCrAr2Aw9VsmhXxxcA,1000,4,2,2,3959.01,3025.55,2,2,1998.38,2026-09-15T17:23:55Z,2026-09-15T17:55:13Z
1789527341,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527353,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,1000,5,1,4,6436.88,4759.03,1,4,6436.88,2026-09-15T17:29:19Z,2026-09-15T18:16:39Z
1789527366,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,2fBeTrF5UEY4uWpwkKveaeRPH3yR4ixHyCr1xzniEE9m,1000,7,1,6,6908.08,6358.12,1,6,6908.08,2026-09-15T17:21:08Z,2026-09-15T21:06:31Z
1789527378,FMhVkeyJZYBcpoi8G5T8iwQ81sMG33HJcFd8TDXN9tVu,BDkjdVU97r3zsuwPd6RwRZ75oVg3k8VT6xPP4TcHbjj4,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527390,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,1000,82,1,81,5907.38,107303.52,1,81,5907.38,2026-09-15T17:12:01Z,2026-09-16T00:13:48Z
1789527403,gQa9xFAfcYaj2kp4jmcanumTe8L5GqUPdKPFWsMTVVW,2fcVQmrVBunct94D8DtH3cxTH9EuEMyQxvkaMrsd8ecV,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527415,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,1000,17,2,15,7542.88,19999.01,2,15,6459.92,2026-09-15T14:36:00Z,2026-09-15T15:49:05Z
1789527427,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,1000,1,1,0,1035.19,0.0,1,0,1035.19,2026-09-15T14:26:22Z,2026-09-15T14:26:22Z
1789527440,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789527452,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,1000,1,1,0,1470.73,0.0,1,0,1470.73,2026-09-15T16:10:29Z,2026-09-15T16:10:29Z
1789527464,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,1000,1,1,0,6007.34,0.0,1,0,6007.34,2026-09-15T14:03:09Z,2026-09-15T14:03:09Z
