ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789548652,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,DicQGtM98D5Kg6WkzmsSUgU7oapyDXVKffTERhMytseX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789548677,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,1000,6,0,6,0.0,6701.0,0,3,0.0,2026-09-16T08:11:00Z,2026-09-16T08:24:32Z
1789548701,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,9coDxCAeSyiHnQbSHMxCfyqeEcDMYa527ZuEeKVPTYeR,1000,1,1,0,1144.97,0.0,1,0,1144.97,2026-09-16T08:37:30Z,2026-09-16T08:37:30Z
1789548726,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,62QgxNUbn1jFgW5RZf9ZVaWcjoJJwWV6udk6oiCBDnfW,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789548751,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,1000,1,0,1,0.0,1305.93,0,1,0.0,2026-09-16T08:44:32Z,2026-09-16T08:44:32Z
1789548775,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,HxARJBv1nDwgcQ8bCLdMqNt2tJEYM6A3TpaUyhMFijh8,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789548800,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,1000,23,7,16,12298.93,24727.65,2,5,2836.13,2026-09-16T08:36:36Z,2026-09-16T08:51:28Z
1789548825,FbtBTncnBUiPNtEbnR9b33aTCjHLLqo72KErXeMJpump,DMk61JaHZxnS47BPmkTAif5uz5H3qhnHZRNSAnXXC7YJ,1000,1,1,0,18946.42,0.0,1,0,18946.42,2026-09-16T08:33:04Z,2026-09-16T08:33:04Z
1789548849,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789548874,HnkxmQhLniNuinHhBdFfnSCgVFAFmxp6qJD568jCCsfS,6yA6X6Zg7xz2sF7iyrxoeK7Sj91F6tyNJT2JUfmdh7XE,1000,1,1,0,5803.76,0.0,1,0,5803.76,2026-09-16T08:45:50Z,2026-09-16T08:45:50Z
