ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789518508,B23ZjYHtSLaHgqkLNNkNod68r7SrANkQ6NUam9q9HevL,8S8kTwr1PRnZXFX3o7jCcuwHuhKLgQ3EEPAjAFnFBwJp,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789518533,DRit76nkipBUcZAQL8QAMuUDj7uc1vp4gSBRCYxq7777,BpmqzBjm5g1KnRd5yGKrAqhEnK8eieV4hAvSTheufnr4,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789518558,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,1000,38,13,25,26028.62,31714.38,13,17,3345.18,2026-09-15T22:09:28Z,2026-09-15T23:37:56Z
1789518582,F3tC8K2LCs3DQnFt6bQNP9zw8WbZJ16RRwmuRJKpsTxf,4QvRR2JdmC8qsHsJ46nPqrUzDs9mYDwWEfB9k9tbdNTD,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789518607,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,1000,10,3,7,7822.72,11360.98,3,7,3387.44,2026-09-15T23:56:31Z,2026-09-16T00:28:22Z
1789518631,GHjfr7ukh1U5sXTYgWmb61DznLnu8a5KMDgkXoouZaBs,H2qeoNrS23me1LazSmSA7HicvDHeFiqp8vrS7ess2XbG,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789518644,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,1000,10,3,7,3854.88,9252.18,2,4,1447.44,2026-09-15T21:01:09Z,2026-09-15T22:48:15Z
1789518656,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,1000,86,38,48,63892.11,67260.8,29,34,2970.81,2026-09-15T20:52:17Z,2026-09-15T22:12:02Z
1789518669,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,467N54JDRFPZSBDuCC4Cwrg7orfWZNhGKf4MuFiS2sfb,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789518681,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789518693,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,1000,3,1,2,1650.1,2954.15,1,2,1650.1,2026-09-15T18:55:41Z,2026-09-15T20:38:41Z
1789518705,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,1000,3,3,0,6842.18,0.0,3,0,3427.52,2026-09-15T13:14:21Z,2026-09-15T21:22:51Z
1789518717,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,1000,13,5,8,7093.68,9637.04,5,8,1998.53,2026-09-15T18:12:27Z,2026-09-15T19:10:14Z
