ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789543433,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,1000,8,1,7,14524.06,8500.72,1,6,14524.06,2026-09-16T06:50:43Z,2026-09-16T07:19:45Z
1789543457,3LY25Rwb1YteK1VBcVRbetxvyUwSPy9pB1d9pTj19CAa,FtXSTVnE9FKqDjEmueNiczUHgAzkqc538TTfBx3gZsR,1000,1,1,0,9219.34,0.0,1,0,9219.34,2026-09-16T07:20:07Z,2026-09-16T07:20:07Z
1789543482,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543506,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543530,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543555,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,1000,4,4,0,7703.79,0.0,4,0,2054.14,2026-09-16T07:15:10Z,2026-09-16T07:15:10Z
1789543579,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543604,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543616,5fNYRGix89vcBQMJ5i9YdiJVSzXzaMP4Bu8Wh74j73QU,2ewPEcwuAfAFDBfC874n8JFGMwh8SpAdzWGym5wfXr9K,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543628,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,1000,2,0,2,0.0,4377.5,0,2,0.0,2026-09-16T04:15:41Z,2026-09-16T04:16:12Z
1789543640,Ez7Jo6fVcqmMBx4rHhiBh7Lp1Qv2FUTiBZcaZrEicdJh,2geidL3ZTn9XRMVSWa3tBjGQdECpaLDjjGc2fjBGCZn9,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543653,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,SD2XSTB8UtcvNZWdNZM8AymtEXiLD35v7fvEkikyB4i,1000,4,4,0,7602.34,0.0,4,0,1965.06,2026-09-16T04:18:57Z,2026-09-16T04:18:57Z
1789543665,GQMiuXqyGV1HNTmbF7S7pb8JVUdhZvX75gtAHBLh4Tfh,6zR2NMEaHYYSufYMRx4fJvW5QZ2btVfScFkn1zuNaXMG,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543677,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,1000,2,0,2,0.0,3971.48,0,2,0.0,2026-09-16T01:19:24Z,2026-09-16T01:19:44Z
1789543689,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543702,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,1000,112,44,68,87606.74,121883.92,35,38,5485.01,2026-09-16T01:02:58Z,2026-09-16T05:22:06Z
1789543714,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543726,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,1000,44,17,27,25813.48,39718.69,13,22,2395.28,2026-09-15T22:27:03Z,2026-09-16T06:46:52Z
1789543738,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,1000,3,3,0,5476.58,0.0,3,0,2844.01,2026-09-16T01:15:44Z,2026-09-16T01:16:14Z
1789543750,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543763,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,1000,1,1,0,472269.6,0.0,1,0,472269.6,2026-09-16T01:18:17Z,2026-09-16T01:18:17Z
1789543775,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543787,2m7mJtEJmNfBxRWxdc9zYaKnkL2LvriTYXnmyxyEarWf,BbqxtR6aXUdvBP4eKiCN8TKJKtxuE8ZDdthtWnCAEMgA,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543799,7YJNrpfqaFy27iBQrSeGn8K8m8EoXs523FnsvhFNbDsC,BRTKfzs9enJR6mmUMz9yu59EGaxFPgaodwkiLhEqcFmP,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543811,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,1000,2,2,0,2837.19,0.0,2,0,1419.73,2026-09-15T22:15:15Z,2026-09-15T22:19:12Z
1789543824,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,1000,21,6,15,12968.88,18196.46,5,14,3748.28,2026-09-15T22:23:32Z,2026-09-16T01:21:08Z
1789543836,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,4M69UQhHEWs42AqF2r1bvsN9kzQMsge32RsnCkMi1H5y,1000,2,2,0,7282.24,0.0,2,0,6279.66,2026-09-15T21:47:28Z,2026-09-15T22:49:29Z
1789543848,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,5yAQKL6Fph1ovdWY4xev3yiLvgS1fY8oGcuk7ToocpPa,1000,1,1,0,3951.0,0.0,1,0,3951.0,2026-09-15T18:04:39Z,2026-09-15T18:04:39Z
1789543861,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,1000,3,2,1,2418.43,1171.46,2,1,1226.01,2026-09-15T20:58:24Z,2026-09-15T22:38:18Z
1789543874,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,1000,236,96,140,205249.61,229190.68,69,94,7931.82,2026-09-15T21:37:45Z,2026-09-16T05:56:18Z
1789543898,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,1000,1,0,1,0.0,2431.8,0,1,0.0,2026-09-15T19:16:20Z,2026-09-15T19:16:20Z
1789543911,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,1000,186,72,114,133957.43,182238.77,59,80,4955.68,2026-09-15T18:49:59Z,2026-09-15T21:55:46Z
1789543923,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543935,2CxjFQqLQaprer7cFMtymqztNrA4E6uWRKYUF5QLCJWp,AHXnZnUthgrimjvcpUXfpxri9LQTXBNzTu3pzDYHnX1r,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543947,2VkBq4nwRazTcZXqZPAr256bkZUrMhPzBpziDQSppump,3H3dCd5NoT9kV7JmQaauiEek1PHxsceMdPFt3bhSxa9B,1000,1,1,0,7797.21,0.0,1,0,7797.21,2026-09-15T15:07:39Z,2026-09-15T15:07:39Z
1789543959,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,AYLmn4ikhjCcBfSZ6Pm2Wyzkzx9q7BGw93K8K82DsQT6,1000,1,1,0,1697.55,0.0,1,0,1697.55,2026-09-15T15:28:25Z,2026-09-15T15:28:25Z
1789543972,8DA28FbJqNWbTBrqPDXR6D3DduBYdGS1eGRv8ThseY2a,3xEHTU53a5pE1XpjZV85m6YY7sr3vZCz2umGygmNiXWs,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543984,9yHpoccLrWPpQXWtXuTEqShvg3M8M2xqymcbubRAUner,8KtHWxib12tbs1cjhLr3ifJqGjXdxsCnSouBXEUfkmuz,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789543996,AcrnyT76K22rx3Zs76afWpwTL2y72NXLxFaJeDiC2eV8,8gpVapzPxno5mH5vjvvhmVPQJ3Tio3PXzcu9uQfjMQJP,1000,0,0,0,0.0,0.0,0,0,0.0,,
