ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789532590,4KSfYm8wCko7RtGQ7JF2gNxNUnktAm31utj1hY7dnaUR,BY2PiBThuP1G3Bmhy9sTL4coPZxz2AhjfmpTGg9VVhKV,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532615,5fNYRGix89vcBQMJ5i9YdiJVSzXzaMP4Bu8Wh74j73QU,2ewPEcwuAfAFDBfC874n8JFGMwh8SpAdzWGym5wfXr9K,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532640,8AAyaWLggTVYg89gPYcJu9RLzJCB2EJRRDuPNxWaDra,3zR2XNNLxNjEXMh5AgPP5pYzGh26QRoUnRepXarqXmoY,1000,12,12,0,15531.47,0.0,12,0,3397.83,2026-09-16T03:48:45Z,2026-09-16T04:13:04Z
1789532664,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,1000,2,0,2,0.0,4377.5,0,2,0.0,2026-09-16T04:15:41Z,2026-09-16T04:16:12Z
1789532689,Ez7Jo6fVcqmMBx4rHhiBh7Lp1Qv2FUTiBZcaZrEicdJh,2geidL3ZTn9XRMVSWa3tBjGQdECpaLDjjGc2fjBGCZn9,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532713,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,SD2XSTB8UtcvNZWdNZM8AymtEXiLD35v7fvEkikyB4i,1000,4,4,0,7602.34,0.0,4,0,1965.06,2026-09-16T04:18:57Z,2026-09-16T04:18:57Z
1789532738,GQMiuXqyGV1HNTmbF7S7pb8JVUdhZvX75gtAHBLh4Tfh,6zR2NMEaHYYSufYMRx4fJvW5QZ2btVfScFkn1zuNaXMG,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532750,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,1000,2,0,2,0.0,3971.48,0,2,0.0,2026-09-16T01:19:24Z,2026-09-16T01:19:44Z
1789532763,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532775,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,1000,111,43,68,85207.3,121883.92,34,38,5485.01,2026-09-16T01:02:58Z,2026-09-16T01:58:37Z
1789532787,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532800,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,1000,42,16,26,24222.47,38121.44,13,22,2395.28,2026-09-15T22:27:03Z,2026-09-16T03:32:17Z
1789532812,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,1000,3,3,0,5476.58,0.0,3,0,2844.01,2026-09-16T01:15:44Z,2026-09-16T01:16:14Z
1789532825,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532837,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,1000,1,1,0,472269.6,0.0,1,0,472269.6,2026-09-16T01:18:17Z,2026-09-16T01:18:17Z
1789532849,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532862,2m7mJtEJmNfBxRWxdc9zYaKnkL2LvriTYXnmyxyEarWf,BbqxtR6aXUdvBP4eKiCN8TKJKtxuE8ZDdthtWnCAEMgA,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532874,7YJNrpfqaFy27iBQrSeGn8K8m8EoXs523FnsvhFNbDsC,BRTKfzs9enJR6mmUMz9yu59EGaxFPgaodwkiLhEqcFmP,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789532886,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,1000,2,2,0,2837.19,0.0,2,0,1419.73,2026-09-15T22:15:15Z,2026-09-15T22:19:12Z
1789532899,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,1000,21,6,15,12968.88,18196.46,5,14,3748.28,2026-09-15T22:23:32Z,2026-09-16T01:21:08Z
