ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789521706,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,1000,2,0,2,0.0,3971.48,0,2,0.0,2026-09-16T01:19:24Z,2026-09-16T01:19:44Z
1789521731,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789521756,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,1000,100,39,61,77980.59,111432.1,32,34,5485.01,2026-09-16T01:02:58Z,2026-09-16T01:22:17Z
1789521780,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789521805,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,1000,26,10,16,14907.54,22914.69,10,15,2395.28,2026-09-15T22:27:03Z,2026-09-16T01:16:10Z
1789521829,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,1000,3,3,0,5476.58,0.0,3,0,2844.01,2026-09-16T01:15:44Z,2026-09-16T01:16:14Z
1789521855,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789521879,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,1000,1,1,0,472269.6,0.0,1,0,472269.6,2026-09-16T01:18:17Z,2026-09-16T01:18:17Z
1789521904,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789521916,2m7mJtEJmNfBxRWxdc9zYaKnkL2LvriTYXnmyxyEarWf,BbqxtR6aXUdvBP4eKiCN8TKJKtxuE8ZDdthtWnCAEMgA,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789521928,7YJNrpfqaFy27iBQrSeGn8K8m8EoXs523FnsvhFNbDsC,BRTKfzs9enJR6mmUMz9yu59EGaxFPgaodwkiLhEqcFmP,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789521941,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,1000,2,2,0,2837.19,0.0,2,0,1419.73,2026-09-15T22:15:15Z,2026-09-15T22:19:12Z
1789521953,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,1000,21,6,15,12968.88,18196.46,5,14,3748.28,2026-09-15T22:23:32Z,2026-09-16T01:21:08Z
1789521965,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,4M69UQhHEWs42AqF2r1bvsN9kzQMsge32RsnCkMi1H5y,1000,2,2,0,7282.24,0.0,2,0,6279.66,2026-09-15T21:47:28Z,2026-09-15T22:49:29Z
1789521978,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,5yAQKL6Fph1ovdWY4xev3yiLvgS1fY8oGcuk7ToocpPa,1000,1,1,0,3951.0,0.0,1,0,3951.0,2026-09-15T18:04:39Z,2026-09-15T18:04:39Z
1789521990,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,1000,3,2,1,2418.43,1171.46,2,1,1226.01,2026-09-15T20:58:24Z,2026-09-15T22:38:18Z
1789522003,FapE46AwrTtobbZVJu5GFiwPRKbW3RLBbS3Uw5Qdpump,2iswzjHBeNFyExrSfpdXbnFF2CgZpv2bB1Hq5nQCn7XQ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789522015,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,1000,228,94,134,201095.33,221825.22,67,91,7931.82,2026-09-15T21:37:45Z,2026-09-16T01:22:48Z
1789522040,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,1000,1,0,1,0.0,2431.8,0,1,0.0,2026-09-15T19:16:20Z,2026-09-15T19:16:20Z
