ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790027063,4Vur6RbGdWjhFsfULJx8z8ACfpFC9d2wMYaY43Srpump,FLM,F4koNX9vhLGY7zWDw2hwy27VAzDkZ66HN2zDJREPzBAK,pumpswap,1789164253,0.000003435,3462.43,3347,3347,0,0,0,26.28,0,0,0,0,0,1,0,5,,,-1.13,4.23,0,1,1,1,,,,,,,,,,,
1790027063,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00001893,13634.37,18934,18934,0,0,633.78,5057.19,0,0,0,0,5,9,69,75,,,-11.95,-38.59,0,1,2,1,CPMM,,,,,,,,,,
1790027066,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.00003690,16693.1,35828,35828,0,735.71,1604.61,1935.53,0,0,2,2,21,4,29,9,,17.85,31.05,55.69,0,1,2,1,CPMM,,,,,,,,,,
1790027063,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.000006054,5111.32,5421,5421,0,437.3,704.81,1663.66,0,0,0,3,0,7,0,20,,-22.01,-29.76,-48.91,0,1,3,1,,,,,,,,,,,
1790027066,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.00004373,22162.61,42340,42340,9.86,975.39,6958.19,25906,1,0,1,4,48,36,233,202,-2,-13.81,-5.57,3,0,1,3,1,,,,,,,,,,,
1790027067,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.0001598,48144.18,159892,159892,56.98,4134.77,41310.82,121158.7,5,2,35,17,260,164,690,440,0.11,-8.78,-35.56,-52.65,10,1,0,1,CPMM,,,,,,,,,,
1790027065,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000005070,6754.25,5070,5070,0,21.57,23.79,338.3,0,0,0,1,0,5,4,15,,0.44,-1.83,-2.91,0,1,1,1,CPMM,,,,,,,,,,
1790027063,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.000004554,4471.16,4383,4383,1.57,3.49,1923.97,2395.56,1,0,2,3,26,29,45,42,1.68,2.02,4.9,12.45,0,1,1,1,,,,,,,,,,,
1790027067,J8X5ygWHY5uHFch7m3MisSC7eDAWpAkgi1pyqfT5pump,revolve ,zf7uTK56DM7en5KXNvtPD9AT66BamJb6DfZuqBhVgBr,pumpswap,1789191319,0.000004160,4518.75,3686,3686,0,0,45.72,50.9,0,0,0,0,1,3,3,7,,,-2.43,4.49,0,1,1,1,,,,,,,,,,,
1790027064,72GzhfdJq9aBWwqQiuDDjCq5TpKySjJhZxmxZ6h265px,Bonkers,J3mYtDcE3cbZa2F1ZTGhAR6ZkufrNNRxQo1WihaEzmig,raydium,1789108066,0.00001149,10598.26,11499,11499,0,282.85,1521.48,3575.54,0,0,0,2,5,7,28,24,,-9.28,-25.87,8.38,0,1,1,1,CPMM,,,,,,,,,,
