ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789624039,215MkqNg6G17U8Ys9aSh21M8rR68F2vszHqq8iNJTStk,STOCK,2KMW5TBdeM1hVLRjFSpFGyG9v1RtUWstvUPK7y6wTewi,meteora,1789128230,0.000003019,4457.66,3018,3018,0,0,22.19,1208.98,0,0,0,0,0,1,16,28,,,-0.24,-51.81,0,1,1,1,DYN2,,,,,,,,,,
1789624039,2X4irKtHpVaGQs19JmrZMdPZfZeqQXxbxhAHDBpgh9sP,Bob,DYj7i4HLgVNPWi9N2FPrqYdr7C3wgsUENR1fKVue1DZq,raydium,1789130739,0.000003441,5248.42,3442,3442,0,0.98,7.97,57.91,0,0,1,0,1,1,2,6,,0.74,-0.67,-6.04,0,1,1,1,CPMM,,,,,,,,,,
1789624042,DQTmLdVVKWqXhz5yXXMAj8rWJcvVAmbpnyBrcRqGxytP,BITCAT,C75NmqYf1FqDfXciFzQAiGTyLDkTx5TZMtE2NK2RRBvT,raydium,1789088976,0.00003286,16298.92,32867,32867,0,407.25,4502.61,30336.99,0,0,5,14,66,60,452,303,,-1.77,-23.35,72.57,50,2,1,1,CPMM,,,,,,,,,,
1789624042,DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt,MINER,5vPwrSSNEfHJMzJbFBCaJK59C2UvjmAnnpA24GtMhhzK,raydium,1789129500,0.00003494,16044.03,34942,34942,0,207.29,2913.28,11158.59,0,0,5,3,45,35,163,153,,3.38,-2.07,81.27,0,0,2,1,CPMM,,,,,,,,,,
1789624039,33LZGLLvtRDx3uAfJ1CcBSC7pNFqdiCBAvwPsVkBpump,BILL,HNxrfm75oxqW2atwbvFymRfiFT1gUDJeGFproaT5JkPq,pumpswap,1788695507,0.00008055,28639.36,80172,80172,0,453.38,2595.41,32571.96,0,0,14,4,56,44,353,281,,3.34,-3.56,-19.21,0,3,2,1,,,,,,,,,,,
1789624040,7DXpx7wk6Rd4c6YndhSTJ6cN8iPXcQM1ZUWGvTFZSFM,SFM,9F1cBDgSDTJnEu7SuUm2idoK1xg1behRpQNEi3Jzs17g,meteora,1789132960,0.000002496,4277.21,2496,2496,0,0,1.38,11.69,0,0,0,0,0,2,0,5,,,2.71,1.63,0,0,0,1,DYN2,,,,,,,,,,
1789624041,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,DFC,1DNTgbzKqcPn3Q9gMmEwi2gEzsZzmbPhL5pM4ddztgw,raydium,1789138529,0.0006577,75364.93,657736,657736,620.48,3373.76,34795.8,151190.5,0,2,6,17,167,135,710,492,-3.28,-14.5,35.4,-2.47,0,1,4,1,CPMM,,,,,,,,,,
1789624041,9cc7SKNhEWvCjVieqGhQPJaSVf85DxCvua9FW4DfA9vq,GERTRUDE,14CYZ9RTVxGXPjePH2t9DV2pEtXLUsfx7zpQcthqUwbN,raydium,1789145967,0.000004633,4713.21,4633,4633,0,0,0.07,18.97,0,0,0,0,0,1,0,3,,,2.03,-0.09,0,2,0,1,CLMM,,,,,,,,,,
1789624043,F2yEyEGF9uefDxr7U7oNazYpPxzDmDtWBvEku5Ynpump,CATPITALIST,8GnYLpJxVSuVYqqPgWe2LcmN2aBWiut5GvgJmMfvmWoL,pumpswap,1789149816,0.000002243,2263.84,2156,2156,0,0,0,0.17,0,0,0,0,0,0,0,3,,,,0.5,0,1,1,1,,,,,,,,,,,
1789624041,BGU4TfDLpV1JeJGXVgSbZkLSRxgAzcsQci1vEbaWJVcm,CATAI,HKPrXoz4EqJ5HU9m9PmTTTxSRwoB2Hbknd6UqUTsf2Yt,raydium,1789149044,0.00002318,15196.32,23189,23189,0,1019.73,1287.01,3515.72,0,0,20,6,31,24,91,108,,21.38,29.84,50.36,0,1,2,1,CPMM,,,,,,,,,,
1789624044,J2X88a37smFUnpehNJHtR1CZcx8yRVUkx3nNW8zupump,XRPCAT,3i3iYrmMGyrQS4JM2Kqg4h7U4tSanXsRPRfz8QJV4L5G,pumpswap,1789147680,0.000002890,3156.25,2863,2863,0,10.11,23.43,619.88,0,0,0,1,16,7,47,25,,-0.81,-0.03,3.23,0,1,1,1,,,,,,,,,,,
1789624040,7xEgWY62CdDj3EK1TbghY1upze8u7Nb72NARLWgASed8,Sue,2V243D9atJhFpH3VphtsgBW36EgkQrksRgfnAz3VJyo3,raydium,1789150118,0.000002786,4622.35,2786,2786,0,0,3.6,9.99,0,0,0,0,0,1,1,2,,,-0.51,3.53,0,0,2,1,CPMM,,,,,,,,,,
1789624039,2dPnD3wHKczSaF2d6r1nXGM4vFkhHopw6SGFnznApump,KYC,6VdiT7bQspHkozrGrGyosFfqwq6fJFs5qfsnoZQRT4Di,pumpswap,1789154153,0.000002243,2229.11,2138,2138,0,0,9.46,23.52,0,0,0,0,0,1,2,3,,,-0.57,2.29,0,0,1,1,,,,,,,,,,,
1789624042,DJdKy8SfqBWQJUikMZHVzX2p4svmTfJp4GPsMcqkhtkL,STONKERS,MCVsi9FFj7cXqzFV6EtUamyFm7dn7pfRFSMgrt9KtQy,raydium,1789177080,0.000001431,2694.69,1431,1431,0,0,73.03,168.06,0,0,0,0,0,5,1,7,,,10.55,6.48,0,1,1,1,CPMM,,,,,,,,,,
1789624042,CDHDuDTB2EfTCHfoVFiEvWvwrdcppgrgrqEfrmLouALL,ADAM,5mL3aFEZWiGFKVoafLdzxjLtziPEr1hbKM9X1vv1AQLz,pumpswap,1789182049,0.000005327,4368.29,4824,4824,0,0,8.79,742.35,0,0,0,0,2,6,12,15,,,1.65,2.54,0,1,1,1,,,,,,,,,,,
1789624040,4nCmpwne7hCoWTSpAd54uENmCgHJrHTyn4DMPCEMpump,SDICE,B88u4SDr4GdM6nnfeWdDqGE4VaU3naxtYPnSunECZpGE,pumpswap,1788856153,0.0002181,39928.48,210324,210324,0,292.41,2738.65,14365.82,0,0,6,0,31,14,152,111,,3.21,10.99,-0.18,0,1,1,1,,,,,,,,,,,
1789624043,FGgLQX5Ns5vVvZqATHi5QAYAw1N39WMiCHvccQ6zY6wx,Gascoin,2H72HZd8xkckwNMqTvR5KE6eWqqFFbUxwTAQPnBrUebW,raydium,1789047396,0.00001326,9993.24,13269,13269,50.93,302.49,1028.46,1581.44,0,1,1,5,13,8,25,17,-2.13,10.21,43.44,47.96,0,0,0,1,CPMM,,,,,,,,,,
1789624042,BSZR7tCG2KefQNVzcJbcmdiLoqmsf5hdhwoL6W8tuEbZ,XRP,D9sAkQRtLk9FCwf7hpYJRgboLViGAL9vFy28wHgPoooR,raydium,1788940771,0.00005453,21146.26,54537,54537,0,576.13,3515.79,12461.61,0,0,6,3,36,24,169,101,,11.32,27.24,85.54,0,0,2,1,CPMM,,,,,,,,,,
1789624040,5UbczCuARMdzsDwcnuu8myY1sGfVSB57ufqmwBPJysoa,VAGINA,3u2oks2WmpRYCfh5EwSUp1hoJUNKn1im1FX3E9wNU3bD,raydium,1789218886,0.000002323,4140.57,2324,2324,0,0,0,55.05,0,0,0,0,0,0,0,4,,,,-3.89,0,1,0,1,CPMM,,,,,,,,,,
1789624044,J34G9pftSfEnidz9quVXziDL6CeHjaieh35hvEYY4FHM,STONKLET,8xSbKFfsdDMVVS66vavP2oF1rXRUpAqqPGdTn6FKfyt5,raydium,1789157157,0.000006187,5717.95,6188,6188,0,11.8,310.3,2250.2,0,0,1,0,9,5,42,34,,-2.28,5.25,82.07,0,1,1,1,CPMM,,,,,,,,,,
1789624040,7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf,Tulip,r9cBueKD9ZLzN2kXyNCzpX5iJmYLw5fWhDzCtbDCz6K,raydium,1789236507,0.0001025,26973.99,102571,102571,150.58,1655.37,21636.13,58344.68,0,1,27,16,243,231,725,718,-2.29,-8.26,35,4.51,0,0,1,1,CPMM,,,,,,,,,,
1789624040,5dAgHFjAwZ8Fg5neqLu8UfEjJmU4bxbvRRgW56m7pump,Offchain,EHmAq21JLopPxHQHGE5LCwYY32RsC81cwWXaXu24WSs4,pumpswap,1789236877,0.000003206,3320.65,3018,3018,0,0,0,226.09,0,0,0,0,0,0,2,7,,,,-3.22,0,0,1,1,,,,,,,,,,,
1789624040,66aBzVKucLmWvY2JEU5CjAYcUSz7YcpoBDfXXWV9pump,stonkbaton,Hq2mjD6bVncRiTaQnaQSDkjEubzJuuZa35trHJthbEuv,pumpswap,1789234383,0.000002203,2443.38,2183,2183,0,0,5.6,37.2,0,0,0,0,13,7,51,40,,,2.92,4.77,0,1,1,1,,,,,,,,,,,
1789624043,EA4J89CHKrdfasv9rta5vb2vKngYb1JjijejeU8Apump,faucat,2no9JW4Jq5y8PyBcGoE8TUwbtMSNGqJyabeoGFPtFZHm,pumpswap,1789227717,0.000004245,4547.71,4101,4101,1.48,1.48,1.48,143.29,0,1,0,1,0,1,3,17,6.54,6.54,6.54,-0.44,0,0,1,1,,,,,,,,,,,
1789624040,7VDKj3pCXx7caEjVCRCcepd46Y7epupVpB6sTYZkpump,[cat],ANJsK4YZgXMYL9X8TyNYuBq7wALvN3dBeGREBQdU5mfG,pumpswap,1789235759,0.000006439,5415.14,6257,6257,0,0,0,592.08,0,0,0,0,0,0,1,7,,,,-23.82,0,0,1,1,,,,,,,,,,,
1789624042,C4mZupcRY7meA8KTVz9b2XoynPDJKKPCwy3N23ANNuYg,PEC,DMv4kbLJHq4VmWaBNWDPvvNjYBycJ1fvjEMHgxHZx2aW,raydium,1789236981,0.000008477,9188.62,8477,8477,0,0,4220.74,4243.55,0,0,0,0,31,28,32,32,,,104,128,0,0,0,1,CPMM,,,,,,,,,,
1789624039,1upe4Kgrot9Ni6JMJKRVNUVKqbVqnKZtW7KZuzN9ciK,LUP,3qqPg2zcfLGYpEpKm5tSjfe8Vy1189VzLZe6KvVLfmc8,pumpswap,1789242484,0.000002337,2297.67,2052,2052,0,0,0,3.55,0,0,0,0,0,0,0,2,,,,0.99,0,1,1,1,,,,,,,,,,,
1789624043,Fuo63YDw3vg68VVCF79gDc9MrP5k8MUjHkKiRG9Y5Nnj,RONNIE,CT3hniTz3tye14nH93rBhEaCSMt5Gn3UNsG8AVAJ8omz,raydium,1789241381,0.000006338,7267.38,6338,6338,0,150.35,522.49,5611.48,0,0,6,0,16,4,74,72,,9.61,17.58,38.9,0,0,0,1,CPMM,,,,,,,,,,
1789624041,Adgt7dseCq71eN6GDuoUgpsNQp81ZNhq24nrF7pxpump,Noiz ,8zVwLfWw8KpbKoTGdufn6BwTg6Z12SFREHBuZM6UUrVs,pumpswap,1789239852,0.0002168,46992.75,207073,207073,24.37,11683.18,74627.89,185565.92,1,0,81,41,518,235,1095,749,1.77,4.41,-37.13,-23.67,0,0,2,1,,,,,,,,,,,
1789624042,CNWxmoBSQZo2Sgp5KSAK5m9FwSqDbXQRP4CNMuoe78Gm,TWINE,5x74XfDESP5j2vfr7nW76mqgQkKMUJUhGWXog4FaJs9X,pumpswap,1789241802,0.00003677,20050.02,26572,26572,0,233.16,486.84,5315.74,0,0,8,5,25,18,133,121,,3.41,6.94,6.26,0,1,1,1,,,,,,,,,,,
1789624044,Hdr2942wnyU2WWqmHDjph9CTep9p7sbTWdwPAEpapump,AIGPT,3RbhUwX6vmL5ZCYZND2R4KHrdsLnZ69VHsQz5XDjvkwy,pumpswap,1789241429,0.000002118,2290.76,2056,2056,0,0,0,16.46,0,0,0,0,0,1,1,5,,,-0.86,1.07,0,0,0,1,,,,,,,,,,,
1789624043,FLWSojG1gB5VStYR3Sb4nQFRt43UBYkqih1j2CpVLqgd,FLWS,62sCoQRHneRNWeDXvDvTz7s5uTNgBZD9JE3389DVZ9if,raydium,1789236249,2.72,49917.37,,,230.81,1697.38,18704.37,170832.95,1,2,30,35,196,268,963,1236,-0.09,-0.24,0.12,-7.44,0,0,0,1,CLMM,,,,,,,,,,
1789624040,6zoe9bgB1yQUe3NpeKxuZcGsYsiGdAxWEN4vyQD2rx9f,CAPY,8L4XSPHdTNXkLvgEwGTa2187DE98ruKWQeqFmCj7ddfE,raydium,1789238592,0.000004486,5822.79,4487,4487,0,0,328.13,902.51,0,0,0,0,3,3,10,20,,,3.44,-8.11,0,0,1,1,CPMM,,,,,,,,,,
1789624043,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump,MPAIR,ETLDzT8HQBseCR6m6CDwmhWkg7CjbNHdPCmMVkchGDdg,pumpswap,1789258584,0.000007062,6214.02,6862,6862,1.09,1.09,194.92,726.28,1,0,1,0,4,9,27,44,0.99,0.99,-2.91,-11.83,0,1,1,1,,,,,,,,,,,
1789624043,GRtWFNbfsxV9P8ikDNZNLFqEBQ2yfSzX8SBMudbhBT4W,KEKIUS,58heVuDm6KyApAfUYzWySh1Gkb7uw3AWhnYzc3bDVKvj,raydium,1789256274,0.000001667,3058.85,1667,1667,0,0,0,19.04,0,0,0,0,0,0,1,2,,,,-0.7,0,0,1,1,CPMM,,,,,,,,,,
1789624042,DEbvZt2QRA8yqNj2Lvsn8JdWjTmZS4yajwpzYL4ypump,CATFLIGHT,29Mb1iF9Whpm2G1SXQkiZut9zs5NDBsgcf9bz9TzuFhC,pumpswap,1789256335,0.000002315,2669.31,2262,2262,0,0.87,6.76,24.27,0,0,0,1,17,12,49,47,,-1.24,1.42,3.55,0,1,1,1,,,,,,,,,,,
