ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789654983,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.00004021,20196.64,39631,39631,81.38,2081.42,18972.54,82310.85,2,2,20,40,249,209,1005,1029,0.07,0.16,-6.95,-28.74,0,0,3,1,,,,,,,,,,,
1789654981,9TfWxszAhU2pGRmtmkTVcmFtfMhB8adA9x3nfW6vAETf,BLUE,J23SXN6z99v6EFH3pfejRMBTzpZJzwc2MsUdSmUtrzUr,raydium,1789315046,0.000005614,5617.13,5615,5615,0,0,0,12.59,0,0,0,0,0,0,0,3,,,,2.2,0,1,1,1,CLMM,,,,,,,,,,
1789654980,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002357,2727.71,2340,2340,0,0,0,10.47,0,0,0,0,0,0,11,9,,,,2.29,0,1,2,1,,,,,,,,,,,
1789654981,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000007339,7874.24,7340,7340,0,163.66,167.04,1022.11,0,1,0,5,1,6,16,35,-0.19,-6.63,-7.21,17.91,0,1,1,1,CPMM,,,,,,,,,,
1789654979,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00007829,35217.13,78292,78292,1223.26,8661.33,51213.31,77678.36,14,10,57,60,407,304,758,611,11.79,46.78,104,27.53,0,1,1,1,CLMM,,,,,,,,,,
1789654981,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002286,2712.93,2266,2266,0,0,2.97,12.25,0,0,0,0,2,1,21,11,,,1.36,4.63,0,1,1,1,,,,,,,,,,,
1789654980,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.00001628,11702.29,16283,16283,59.24,540.53,2633.21,6189.43,0,1,11,6,138,23,243,77,-2.04,-3.07,80.48,67.84,0,1,1,1,CPMM,,,,,,,,,,
1789654984,Wf3sqPf2KBMetA7tHZsaVAoUA3pN1szPCGAc3UQpump,Pumpball,7nQZBGMdLH2MuA4dvi2GHNLN6FcAMt1fF7QzF6VanXB2,pumpswap,1789332372,0.000003072,3038,2641,2641,0,0,0,0.85,0,0,0,0,0,0,0,5,,,,6.07,0,1,1,1,,,,,,,,,,,
1789654979,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00004339,18742.3,43400,43400,24.86,558.56,3198.33,48873.59,2,1,7,12,64,39,590,416,-0.8,-0.07,-11.3,-32.16,0,0,1,1,CPMM,,,,,,,,,,
1789654982,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000005982,5983.65,5435,5435,0,0,0,218.83,0,0,0,0,0,0,0,5,,,,3.45,0,0,1,1,,,,,,,,,,,
1789654981,9hUNuDzJRuXNqWTaJtQSHQfNtD3sk4pLKU9T3N3TSTNK,DickButt,Bvosm6downkX6bkAgvmw6U3rnkJGiprXPSRCb3px3fS4,raydium,1789352780,0.000002155,4039.22,2156,2156,0,0,0,192.48,0,0,0,0,0,0,0,5,,,,-11.77,0,0,1,1,CPMM,,,,,,,,,,
1789654980,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0003265,51061.25,326517,326517,6.86,7907.88,49067.21,250285.89,0,1,33,35,312,173,1636,897,1.54,35.94,15.68,112,0,1,1,1,CPMM,,,,,,,,,,
1789654979,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.000009316,7869.62,9316,9316,0,137.19,1098.74,12122.76,0,0,1,4,27,22,245,147,,-3.54,-17.52,35.54,0,1,1,1,CPMM,,,,,,,,,,
1789654979,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002217,2378.07,2197,2197,0,0.1,3.23,148.87,0,0,0,1,0,5,118,56,,0.59,-0.05,-4.21,0,1,1,1,,,,,,,,,,,
1789654983,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002171,2361.55,2124,2124,0,0,0.19,0.34,0,0,0,0,2,0,2,1,,,3.95,3.95,0,1,2,1,,,,,,,,,,,
1789654982,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001961,1959.96,1878,1878,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789654980,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003857,3948.18,3753,3753,0,0,5.45,78.78,0,0,0,0,2,2,4,18,,,0.96,0.13,0,0,1,1,,,,,,,,,,,
1789654980,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003105,5020.92,3105,3105,0,0,30.13,53.62,0,0,0,0,0,5,0,10,,,-1.2,-4.22,0,0,1,1,CPMM,,,,,,,,,,
1789654981,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00007703,21766.89,73492,73492,0,73.37,335.7,2772.6,13,0,15,1,17,1,41,12,13.89,16.35,21.67,23.2,0,0,1,1,,,,,,,,,,,
1789654983,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0003878,54850.47,387880,387880,6615.8,12110,59119.93,321171.12,27,60,60,104,401,284,2007,1498,28.18,47.25,52.42,-38.01,0,1,1,1,CPMM,,,,,,,,,,
1789654981,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002453,2410.7,2301,2301,0.18,0.18,0.55,11.46,0,1,0,1,0,3,1,9,1.25,1.25,1.59,2.05,0,0,1,1,,,,,,,,,,,
1789654981,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003525,5410.44,3524,3524,0,93.93,280.15,912.33,0,0,1,1,6,7,13,28,,-8.22,-1.41,6.86,0,1,1,1,DYN2,,,,,,,,,,
1789654982,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001947,2014.49,1900,1900,0,0,0,0,0,0,0,0,0,2,0,8,,,1.35,3.81,0,0,0,1,,,,,,,,,,,
1789654981,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00005132,17282.12,49696,49696,0,138.97,435.44,2303.08,0,0,1,4,7,5,13,32,,-2.02,4.22,-24.51,0,1,3,1,,,,,,,,,,,
1789654982,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000002756,4900.24,2757,2757,0,0.83,0.84,776.08,0,0,0,1,1,1,12,20,,1.49,-0.49,9.62,0,0,2,1,CPMM,,,,,,,,,,
1789654979,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.0003188,56748.29,318623,318623,1687.15,41410.52,183897.7,247529.32,5,7,172,152,834,705,1211,1039,0.43,25.46,138,199,0,1,1,1,DYN2,,,,,,,,,,
1789654981,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002093,2191.94,2037,2037,0,0,0,964.09,0,0,0,0,0,0,9,18,,,,-0.06,0,1,0,1,,,,,,,,,,,
1789654984,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001769,1801.57,1769,1769,0,0,0,64.49,0,0,0,0,0,0,2,3,,,,2.47,0,0,0,1,,,,,,,,,,,
1789654982,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000007011,6536.85,7011,7011,0,62.77,327.05,3440.23,0,0,3,2,7,17,66,98,,7.61,-5,-9.85,0,0,0,1,CPMM,,,,,,,,,,
1789654981,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000004451,4185.73,4403,4403,422.49,442.01,45090.69,63700.53,1,5,2,8,591,447,803,651,-23.42,-23.85,55.45,62.66,0,1,1,1,,,,,,,,,,,
1789654983,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002030,2252.39,2000,2000,0,0,0,548.25,0,0,0,0,0,0,24,14,,,,-6.94,0,1,1,1,,,,,,,,,,,
1789654980,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000004115,6008.17,4115,4115,0,86.59,100.08,4583.57,0,0,1,0,3,2,58,92,,4.7,9.06,-58.96,0,1,0,1,CPMM,,,,,,,,,,
1789654980,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002081,2353.36,2072,2072,0,0.11,9.09,1262.78,0,0,0,1,0,4,16,27,,0.5,-11.33,-32.3,0,1,2,1,,,,,,,,,,,
1789654979,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00003061,15474.06,30617,30617,126.81,1158.77,5365.91,35641.46,2,1,2,11,41,42,237,191,1.65,-19.9,3.48,-13.42,0,1,1,1,DYN2,,,,,,,,,,
1789654979,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002607,2672.04,2490,2490,0,0,199.75,318.17,0,0,0,0,2,2,2,13,,,5.12,-2.72,0,1,1,1,,,,,,,,,,,
1789654980,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002624,2559.1,2222,2222,0,5.09,5.09,21.71,0,0,1,1,1,1,1,2,,0.41,0.41,0.41,0,1,1,1,,,,,,,,,,,
1789654979,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00002831,21343.16,28317,28317,608.78,3144.2,11205.96,122062.09,2,3,41,24,103,91,667,636,-11.81,-16.33,-36.65,-73.58,0,0,1,1,CPMM,,,,,,,,,,
1789654981,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.00001027,6386.68,10279,10279,0,76.12,723.73,8743.66,0,0,2,1,22,15,229,185,,2.71,11.79,-25.92,0,1,1,1,CPMM,,,,,,,,,,
1789654979,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000001923,3773.3,1923,1923,0,0,26.72,28.81,0,0,0,0,0,1,3,5,,,-2.95,0.21,0,0,0,1,CPMM,,,,,,,,,,
1789654980,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.00008607,26869.04,84892,84892,157.2,7258.77,65208.13,491056.68,1,5,77,71,607,434,4072,3330,-3.77,-2.01,-49.08,-32.07,0,1,1,1,,,,,,,,,,,
1789654983,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.000002245,2228.67,2158,2158,0,9.67,262.02,12995.66,0,0,0,1,1,5,147,158,,-2.08,-19.59,-89.32,0,0,0,1,,,,,,,,,,,
1789654979,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00003974,15965.93,38750,38750,36.21,9551.82,12520.63,140348.46,0,2,55,41,83,77,1067,900,-0.69,15.05,35.85,383,0,1,1,1,,,,,,,,,,,
1789654979,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003041,2994.49,2919,2919,0,0,7.06,86.44,0,0,0,0,1,1,3,17,,,0.44,-2.09,0,0,0,1,,,,,,,,,,,
1789654979,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000002106,2300.67,1978,1978,0,0,0,8.75,0,0,0,1,0,2,2,17,,0.37,11.29,3.59,0,0,0,1,,,,,,,,,,,
1789654984,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001769,1784.84,1763,1763,0,0,0,7.93,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789654980,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002787,2673.33,2588,2588,0,0,348.14,3793.67,0,0,0,0,3,10,56,44,,,-27.11,13.28,0,1,1,1,,,,,,,,,,,
1789654981,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001783,1807.42,1783,1783,0,0,1.29,333550.66,0,0,0,0,1,0,1969,3707,,,0.58,-99.99,0,0,0,1,,,,,,,,,,,
