ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789616886,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,BODEN,9TymA5XepTVna5DcEuq4dGePRidYbvdQoySvWcyVAY6W,pumpswap,1788956141,0.000006144,5908.14,5995,5995,1.97,1.97,4.48,625.71,1,0,1,0,1,3,22,28,2.05,2.05,2.72,4.52,0,1,1,1,,,,,,,,,,,
1789616883,8H5yfL1GoDETLDaLYZzrgQuZs37eiKJjdfP21b6ypump,SAAR,6hzdUCkrzgoJ5ugz2vWwKd56odxziZwyMEN7CCF7hSKy,pumpswap,1788562544,0.002009,126002.79,1912800,1912800,864.04,1881.68,23916.48,215492.82,2,0,11,9,124,90,1091,859,1.4,1.48,-7.34,-0.19,0,1,2,1,,,,,,,,,,,
1789616882,4mSGtSCjZm6qQcef4p8mNMbSyAiqVBStgHMo5w4MFP6L,BoB,722FSSdCzNEsn3kyeXTX9qxVMnq2n3oYJ16EwaZ6QKP3,raydium,1789118463,0.000007182,7020.97,7182,7182,3.87,150.45,1047.81,5652.75,0,1,0,4,5,11,44,33,-0.22,-8.12,-26.39,-10.53,0,0,1,1,CPMM,,,,,,,,,,
1789616887,ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK,🎒,CW5jBQCAw9btDETXs2hZsDUNHYAaXpx9mgKfzYimsebh,raydium,1788769302,0.001025,106989.24,1025829,1025829,0,10761.13,45412.47,169717.8,0,0,19,12,133,124,564,560,,-11.74,20.6,46.16,0,0,2,1,CPMM,,,,,,,,,,
1789616882,4tftz6zvd4MvJ2myhtwAPifF4vGEQXvUHZXtMyxPpump,HORIZON,HzZWwtSocPt3cG3oscHABL5tKNJWiJj7nrRbqGNudndX,pumpswap,1789121398,0.000002009,2205.7,1954,1954,0,0,0,0,0,0,0,0,0,1,0,2,,,0.49,0.49,0,1,2,1,,,,,,,,,,,
1789616885,EA9HxmbSK7K68maRcYAV5vQnfG7b29HhTzeR3fqXpump,Lemon,5CheCbB7ZgEXaQdJHug51bqUEsfcCoTnLVjhZPVJcFoP,pumpswap,1789125632,0.000002347,2304.85,2122,2122,0,0,0,1.59,0,0,0,0,0,0,0,2,,,,-0.18,0,1,1,1,,,,,,,,,,,
1789616885,DrdwSUzt5ZMqa9Yj1cpvNRRx7zQZP5s9Gm2S8m62STNK,STINK,GHp34Zq9EjTjj6DTsCnP2czhWZDuLUdbhuetNK38igqM,raydium,1789124324,0.00008861,23537.57,88613,88613,1149.25,2451.12,27535.91,85956.21,15,1,23,16,215,154,718,529,-13.6,-27.26,8.51,30.88,0,1,1,1,CPMM,,,,,,,,,,
1789616886,HYm6BfpDQkfUtnCWVnj6YAGzJvnpzuCWDZKrpbAVkBFh,WUFF,7GA65yufYGnzdRaJCjy7QPPrivEsf4f85uaTwy4DQaQL,raydium,1788792411,0.00003809,16333.6,38090,38090,0,247.55,3935.86,11277.94,0,0,2,2,29,14,119,70,,-5.09,5.32,44.59,0,1,2,1,CPMM,,,,,,,,,,
1789616885,DeCbrdr7VGSL7BTFufojwoJ4gudUrxE9pwBzJ6sApump,poukŸ,5z9oZrUShm7NyiQZdj6NjmuYVAC3sAM12aTTvrmAq89L,pumpswap,1789039185,0.0001027,25130.79,99322,99322,0,1.02,39.89,3387.86,0,0,1,0,34,2,62,15,,0.3,2.35,28.78,0,1,2,1,,,,,,,,,,,
1789616882,29KvBXvMpBrkNNeYPYTHARb6ysNSYBcWirnnwxb7pump,BRAINSAHUR,HgT1tZg4286zzaU5vw78sPMG1aKYHFxTLVnWeHxo9GWG,pumpswap,1789140994,0.000001692,1845.43,1650,1650,0,0,0,0,0,0,0,1,0,2,0,8,,2.03,2.61,2.54,0,1,1,1,,,,,,,,,,,
1789616884,AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz,Quagsire,F9rhgos99z63YSZ8u3vXJAZpsLAHVRK5yALTaiFPk1FW,raydium,1788825911,0.00003424,17676.98,34246,34246,0,138.73,5505.2,22533.02,0,0,1,4,34,47,224,204,,3.12,76.64,-20.77,0,1,1,1,CPMM,,,,,,,,,,
1789616886,FuMvkfmjwYG5jsQ7wQkEaVi8dXuQo6QNvbyQqCm6pump,SX,HMZvnrvEiNfk6ZEKqP18GEu8FVej2Ea9JKeRfHK1rXMg,pumpswap,1789140200,0.000002080,2180.17,1998,1998,0,0,0,0.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789616885,CWTSTpRAcmrQdNStCzWj5iBVHaSqq1wf2zX9CP9tpump,cokecat,J9wycFgfrtTMNsHAfZXZJxCkKRK7VZR6pngBZ7Px4y8H,pumpswap,1789140882,0.000002374,2355.37,2284,2284,0,1.69,1.69,8.39,0,0,0,1,0,1,0,4,,0.75,0.75,1.92,0,1,1,1,,,,,,,,,,,
1789616884,9psZbS4m1hxLcJ41vjRY9dd9CRHkjc1o1saS4d5STNK,S500,HsoweMrJqdrk6bCQ9zXgd4d4u1rjPENAE2F28QwLKX7F,meteora,1789139701,0.0002489,124486.53,136815,136815,0,12.2,41.49,1429.76,0,0,3,2,7,12,76,112,,0.71,1.34,1.86,0,2,1,1,DYN2,,,,,,,,,,
1789616887,PkFH6bJ1dQUgocsxWjGAEkhoabGgXh6GyeVMcZfpump,WOFI,3obpGCSe3XH39X89xtgegBshCFhTkkzksFKzf31rYVzy,pumpswap,1789091425,0.000002488,2476.76,2488,2488,0,0,0,114.02,0,0,0,0,0,0,1,1,,,,-0.01,0,0,0,1,,,,,,,,,,,
1789616882,2RbedkHKGCfJ7NyeQBGWSParreAzSeAn6D8GHqLzpump,DELIVERY,JDAY2ptw6QikC4PHvsbL4VBGnFKRCc2XpKj2NcQjpZAS,pumpswap,1789143122,0.000002492,2578.67,2327,2327,0,1.27,4.15,6.34,0,0,4,1,10,7,17,19,,2.26,1.56,3.74,0,1,2,1,,,,,,,,,,,
1789616885,CeEitaSeF2dUsPmiR44Arp6GRq3TsGNNKKCyFBZ2pump,9/11,4mMRsho25AgxhKb8ytwGLy1tsD98q6HJL2T6uNtZbhGU,pumpswap,1789145380,0.000002276,2373.25,2210,2210,0,0,0,8.93,0,0,0,0,0,0,0,5,,,,0.71,0,0,1,1,,,,,,,,,,,
1789616887,pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM,BRAD,9n8z27ieg4c39a9DeMX9yHZ1wuphA9aymUvFjVDtrke5,raydium,1789103767,0.000004956,6302.36,4956,4956,0,0,321.2,590.14,0,0,0,0,2,1,6,14,,,21.08,19.13,0,1,1,1,CPMM,,,,,,,,,,
1789616883,9JgZBnMnYJYKZyVpRMiXGDKJUdQDmUEAZmybiFgwpump,LURE,7yad8sKFuFSE822XqfAontTiNDbbtaXkLeZVzzASCwBg,pumpswap,1789146473,0.000002151,2153.4,2069,2069,0,0,0,1.98,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789616886,GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u,METCAT,2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD,meteora,1788994662,0.00006234,24211,62337,62337,116.25,214.25,8548.48,30334.47,1,0,3,5,55,36,227,167,0.94,-3.64,37.27,48.69,0,0,1,1,DYN2,,,,,,,,,,
1789616882,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,Pumpoween,8NVFB1unNk9aDtL5hooF8Hahf2rt4GLPWx9ctEadikHg,pumpswap,1788551378,0.0006183,66247.21,581373,581373,4.76,650.26,15530.23,37524.59,0,1,15,20,344,156,705,462,-0.06,-3.42,20.36,-7.35,10,1,1,1,,,,,,,,,,,
1789616882,4Vur6RbGdWjhFsfULJx8z8ACfpFC9d2wMYaY43Srpump,FLM,F4koNX9vhLGY7zWDw2hwy27VAzDkZ66HN2zDJREPzBAK,pumpswap,1789164253,0.000003475,3364.5,3388,3388,0,0,15.82,148.51,0,0,0,0,0,3,3,13,,,-0.27,-1.33,0,1,1,1,,,,,,,,,,,
1789616882,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00001383,10218.19,13830,13830,0,30.23,404.55,20481.92,0,0,1,1,3,8,217,176,,0.61,-10.41,-18.98,0,1,2,1,CPMM,,,,,,,,,,
1789616885,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.00001235,8569.12,11992,11992,0,62.38,62.38,576.4,0,0,1,0,1,0,23,18,,5.4,5.4,31.7,0,1,2,1,CPMM,,,,,,,,,,
1789616882,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.00002204,10832.34,19867,19867,0,64.13,1235.3,3116.95,0,0,1,1,12,14,29,33,,4.46,-3.54,29.96,0,1,2,1,,,,,,,,,,,
