ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789626435,9fnxwniorw1n6aoCJWjPVMXND981qdJanb2Tw5mWpump,Nasbrain,AwT84VU92wtwU7J312XidGCBgmokgBcCNjD8vCuhX9AA,pumpswap,1789106171,0.000002131,2347.74,2074,2074,0,0,0,0,0,0,0,0,0,3,0,5,,,2.4,2.38,0,1,1,1,,,,,,,,,,,
1789626438,HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV,LOOP,HX6nX5hd143EuHnvb5n7iTSuEBsEx4k9Ne6zyCYBbRMi,raydium,1789095430,0.0009751,61057.64,975139,975139,0,2133.71,15435.63,53854.25,0,0,16,0,46,37,147,134,,15.77,-21.63,42.65,0,1,1,1,CPMM,,,,,,,,,,
1789626435,8DH3CJvpVekUwkmjnkonYTnXncKkvqPfLeVsDQGMpump,SFD,4uRvSi6yjwjLbEZB1tw3jcC7izBTxfeMDAPmTR4LAyrT,pumpswap,1789174854,0.000003289,3132.19,3178,3178,0,0,17.89,120.18,0,0,0,0,0,1,3,5,,,0.99,4.4,0,0,1,1,,,,,,,,,,,
1789626436,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,CANDLE ,FLdXSUNPdz79n5XZeyCpKYekpgEKubPNv6uoo5hKhNJt,pumpswap,1788907898,0.00002401,11259.77,23049,23049,0,25.17,4074.75,4788.61,0,0,0,1,51,20,66,25,,-1.25,101,118,20,1,1,1,,,,,,,,,,,
1789626438,HEhns9R3D8W4Ls12fjECUEnfPntABqvhTQqc7YYxpump,ZORILLA,GcBQeSEPdnN3hBdB7ZnviVmPsogE5A4JeRDPHYQ6wVxB,pumpswap,1789096565,0.000002606,2990.73,2454,2454,0,0.04,4.55,26.4,0,0,1,0,14,10,63,55,,0.98,2.07,5.11,0,1,1,1,,,,,,,,,,,
1789626438,JD23tFDPhxyKX53w5dE1SaMFgYAFywGjiCsVn8CbPou6,BABYKNOTS,8SVjFZ4dFuYkpc6nrhz9Te4rWBxmMk25nTasSSGG52dC,raydium,1789092754,0.00001187,7047.98,11880,11880,0,102.8,10442.67,12675.52,0,0,3,1,92,61,107,79,,12,112,236,0,1,2,1,CPMM,,,,,,,,,,
1789626436,AaEhFTX4naHSWSXz9TVe5QgLbtSLT8ZqYJGZzDDcoroh,JUPCAT,BdFK8v9bVSe9pSXSdGZfL4pzjRpeSyfrkePGiM1cZEdt,raydium,1788689813,0.0002873,50207.61,287309,287309,389.74,2981.25,317808.38,6722172.08,0,1,13,10,159,79,497,319,-3.06,10.84,-8.16,47.19,0,1,1,1,CPMM,,,,,,,,,,
1789626438,GYHPVwni3ucwizy9BM4TzTMw3PtSgxm5RRYvL8Ecpump,Stocklana,7x1xReLV6ssLcouvY8uidYwHBBYkBFxqecdzPSmaswcJ,pumpswap,1789038718,0.000002934,3507.29,2918,2918,0,0,0.08,117.73,0,0,0,0,0,1,11,17,,,-0.74,-6.39,0,1,2,1,,,,,,,,,,,
1789626438,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,pumpswap,1789088104,0.0001243,65447.74,73554,73554,1.24,265.45,1979.89,144243.27,0,1,2,6,23,18,4944,1630,-0.15,-2.49,3.72,-14.52,0,2,2,1,,,,,,,,,,,
1789626435,7MCgYMzq3fov6oERdtTMAYbN2U9LZrrSYS1MBhjixZFr,POLLY,ByKfqBGyHQj1hmEUouXfueLJEU1SHdJz3uMtd1yXGunS,raydium,1789053939,0.0006524,75210.09,652404,652404,15.84,3069.21,50507.37,244450.75,1,2,14,22,296,241,1566,1044,-0.37,-3.89,5.88,65.95,10,1,3,1,CPMM,,,,,,,,,,
1789626435,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000002726,2890.46,2655,2655,0.02,8.85,19.31,29.06,0,1,1,1,15,13,25,26,-1.02,-0.91,1.92,2.68,0,1,2,1,,,,,,,,,,,
1789626434,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.0002378,48287.43,237818,237818,56.93,2962.63,16817.58,59483.39,2,0,14,8,111,86,516,353,0.26,2.3,-8,113,0,1,2,1,CPMM,,,,,,,,,,
1789626438,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.002846,257210.79,2843140,2843140,3.23,23632.97,424709.73,2707696.48,0,1,125,49,1404,747,7738,5671,-0.5,0.32,-28.09,-29.93,0,1,2,1,,,,,,,,,,,
1789626436,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00004085,20352.61,40855,40855,644.65,1814.49,3279.71,8493.47,10,3,31,10,48,24,117,95,16.19,44.55,68.84,56.27,0,1,1,1,CPMM,,,,,,,,,,
1789626438,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.01905,158952.3,1909473,1909473,37.45,2574.27,55115.38,136584.82,0,12,7,190,120,1217,191,4514,-0.14,2.91,-37.87,-34.99,0,1,1,1,DYN2,,,,,,,,,,
1789626435,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0003580,79431.07,344277,344277,1239.7,5167.13,102257.13,348082.23,7,2,45,24,513,525,2442,2316,3.73,6.17,32.65,-10.03,0,3,1,1,,,,,,,,,,,
1789626435,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.01743,910633.25,17439354,17439354,491.26,11108.99,396309.68,1068346.36,0,3,13,20,826,673,1452,1497,-0.24,0.21,-3.84,47.01,0,1,2,1,CPMM,,,,,,,,,,
1789626434,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000005161,4726.17,5060,5060,0,19.73,24.57,120.24,0,0,0,1,1,5,4,17,,-0.46,1.41,1.02,0,1,1,1,,,,,,,,,,,
1789626435,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.002441,151760.39,2441116,2441116,49.91,19176.34,99731.55,482178.7,1,1,29,38,185,205,1150,856,-0.19,4.09,34.13,109,0,2,1,1,CPMM,,,,,,,,,,
1789626434,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01446,371251.69,14360004,14360004,1532.61,28693.74,145675.23,759961.45,4,7,190,123,751,857,3858,3690,,5.99,20.03,14.7,0,1,1,1,DYN2,,,,,,,,,,
1789626436,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,CsjcF4mEmJsXZDWzBtuviVEV7JiKTY4NAJ1rdcHhVxi3,raydium,1788780771,0.004638,213933.47,4632295,4632295,300.95,16660.81,395339.15,1443157.93,0,1,47,23,998,946,2866,3218,-0.66,-11.91,-4.61,203,0,1,1,1,CPMM,,,,,,,,,,
1789626438,MyGZoNEQa6DHAkJg9gZGJyMWJesrTmDmyS7vWBEpump,Launchcat,AfMUzMEczPZZFo53xaF3H9YURDcNsBhNhax7opKxgT64,pumpswap,1789128749,0.000002180,2164.82,2001,2001,0,0.4,2.36,3132.6,0,0,0,1,0,2,27,30,,0.14,1.39,-4.65,0,0,1,1,,,,,,,,,,,
