ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789669461,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000004861,6445.02,4862,4862,0,1782.83,2019.15,3154.2,0,0,13,6,15,11,26,40,,32.87,23.69,6.96,0,1,0,1,CPMM,,,,,,,,,,
1789669461,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002121,2394.64,2112,2112,0,0.1,0.25,1243.8,0,0,1,0,2,1,15,26,,0.76,2.43,-32.34,0,1,2,1,,,,,,,,,,,
1789669459,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00003565,16711.71,35658,35658,19.73,1857.16,18059.64,42791.81,1,0,14,19,146,96,310,206,0.31,-2.3,4.88,32.15,0,1,1,1,DYN2,,,,,,,,,,
1789669460,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002607,2672.04,2490,2490,0,0,0,317.64,0,0,0,0,0,0,2,11,,,,-4.08,0,1,1,1,,,,,,,,,,,
1789669461,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002652,2585.66,2245,2245,0,0,20.09,36.71,0,0,0,0,2,2,2,3,,,1.47,1.47,0,1,1,1,,,,,,,,,,,
1789669459,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00003166,25361.21,31664,31664,100.11,981.86,12032.53,78253.69,1,1,5,8,125,120,546,515,14.66,33.46,-50.72,-66.94,0,0,1,1,CPMM,,,,,,,,,,
1789669462,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.00001184,6856.03,11842,11842,0,193.57,3316.45,8861.22,0,0,7,3,45,46,158,160,,-0.95,22.01,52.8,0,1,1,1,CPMM,,,,,,,,,,
1789669460,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000001924,3776.46,1925,1925,0,0,26.85,28.74,0,0,0,0,0,2,1,5,,,-2.87,-1.33,0,0,0,1,CPMM,,,,,,,,,,
1789669461,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.00007277,24697.45,71778,71778,101.15,4695.47,54550.85,421260.89,0,6,37,97,480,521,3488,2991,-1.52,0.04,-20.13,-20.59,0,1,1,1,,,,,,,,,,,
1789669464,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.000002189,2178.3,2104,2104,0,0,64.3,12712.86,0,0,0,0,0,4,141,155,,,-5.62,-88.74,0,0,0,1,,,,,,,,,,,
1789669460,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00002029,10926.12,19790,19790,0,1000.22,17344.67,142050.22,0,0,18,13,154,114,1098,921,,-15.38,-42.25,23.81,0,1,1,1,,,,,,,,,,,
1789669460,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003067,3026.59,2945,2945,0,0.03,11.9,83.28,0,0,0,1,0,5,2,15,,-0.17,0.86,-1.66,0,0,0,1,,,,,,,,,,,
1789669460,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000002123,2319.92,1995,1995,0,0,4.92,6.75,0,0,0,0,1,4,2,12,,,1.21,13.56,0,0,0,1,,,,,,,,,,,
1789669465,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001769,1784.84,1763,1763,0,0,0,7.93,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789669460,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002848,2729.48,2644,2644,0,12.67,342.36,3919.9,0,0,0,1,4,4,59,40,,-2.52,2.16,30.99,0,1,1,1,,,,,,,,,,,
1789669461,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001783,1807.42,1783,1783,0,0,0,278664.97,0,0,0,0,0,0,1241,2987,,,,-99.99,0,0,0,1,,,,,,,,,,,
1789669460,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002784,2807.22,2701,2701,0,0,4.2,257.56,0,0,0,0,0,4,2,27,,,1,1.27,0,0,0,1,,,,,,,,,,,
1789669459,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002947,2903.66,2816,2816,0,0,438.06,601.27,0,0,0,0,11,8,17,38,,,25.09,12.85,0,0,0,1,,,,,,,,,,,
1789669462,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002018,2126.56,1945,1945,0,0,0,0.15,0,0,0,0,0,8,0,30,,,1,1.24,0,0,0,1,,,,,,,,,,,
1789669463,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000003486,3222.09,3313,3313,0,2,248.66,5448.19,0,0,0,1,1,10,48,71,,-0.5,-15.62,-13.66,0,0,2,1,,,,,,,,,,,
1789669460,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002044,2041.7,1950,1950,0,0,0.04,8.87,0,0,0,0,0,1,0,5,,,1.96,1.95,0,0,1,1,,,,,,,,,,,
1789669462,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002157,2227.71,2031,2031,0,0,0,15.95,0,0,0,0,0,0,1,2,,,,1.35,0,1,1,1,,,,,,,,,,,
1789669462,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002718,2719.13,2628,2628,0,0.73,149.99,2282.76,0,0,0,1,1,4,23,60,,0.17,-5.15,-51.22,0,1,1,1,,,,,,,,,,,
1789669464,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001949,40184.91,194990,194990,397.2,15466.97,140466.47,355632.14,4,1,85,43,838,498,2568,1655,-2.78,-27.15,27.7,81.04,0,2,1,1,CPMM,,,,,,,,,,
1789669461,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002376,2344.05,2247,2247,0,0,65.65,242.09,0,0,0,0,0,5,9,15,,,-5.81,-4.6,0,0,0,1,,,,,,,,,,,
1789669460,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000002018,2098.61,1931,1931,0,0,1.63,1.65,0,0,0,0,0,2,0,3,,,3.31,3.31,0,1,1,1,,,,,,,,,,,
1789669464,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002366,2530.02,2288,2288,0,0,0.15,109.41,0,0,0,0,0,6,3,24,,,1.21,1.87,0,1,1,1,,,,,,,,,,,
1789669462,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0002699,44900.09,269922,269922,344.13,12181.96,24210.35,80232.05,2,4,60,45,168,120,551,352,-2.52,80.18,61.74,321,0,2,2,1,CPMM,,,,,,,,,,
1789669460,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,Co6zVnKBtsX3tiyCLioendsirR8AYy4tbjC3142Q43r6,pumpswap,1789543546,0.000003772,4096.94,3477,3477,0,0,0,69.38,0,0,0,0,0,3,1,17,,,0.38,-1.74,0,0,0,1,,,,,,,,,,,
1789669464,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001984,2026.6,1985,1985,0,0,0,978.38,0,0,0,0,0,0,12,9,,,,7.68,0,0,0,1,,,,,,,,,,,
1789669462,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00004625,18110.99,46257,46257,592.8,2289.12,8386.29,22478.46,4,2,22,8,79,35,280,134,-11.5,-2.07,65.43,63.76,10,1,2,1,CPMM,,,,,,,,,,
1789669462,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000002022,2112.3,1962,1962,0,0,0,6.15,0,0,0,0,0,7,3,31,,,1.21,1.72,0,0,0,1,,,,,,,,,,,
1789669461,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001712,1724.25,1710,1710,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.09,0,0,0,1,,,,,,,,,,,
1789669462,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00004773,22039.86,47732,47732,1.75,935.77,8702.92,30228.7,0,1,2,12,52,98,280,414,-0.94,-1.68,7.93,66.12,0,1,1,1,wp,,,,,,,,,,
1789669460,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0002235,45389.88,216383,216383,314.94,12362.16,151055.3,1297332.6,5,6,94,111,1391,1250,9256,8577,-2.55,16.38,-20.83,-52.2,50,1,1,1,,,,,,,,,,,
1789669463,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002205,2419.58,2129,2129,0,0,2.16,5.83,0,0,0,0,0,2,1,11,,,0.54,2.88,0,1,1,1,,,,,,,,,,,
1789669462,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002284,2295.37,2201,2201,0,34.06,47.27,386.69,0,0,0,1,1,2,13,45,,-2.4,-1.38,-10.43,0,0,1,1,,,,,,,,,,,
1789669462,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003524,3253.01,3301,3301,0,109.01,444.41,6921.74,0,0,1,2,8,10,118,148,,-4.29,1,-39.94,0,0,1,1,,,,,,,,,,,
1789669459,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003446,13921.19,33184,33184,0,194,1033.72,3879.34,0,0,1,1,18,7,47,31,,-3.68,7.69,2.16,0,0,0,1,,,,,,,,,,,
1789669462,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002090,2298.33,2055,2055,0.16,3.17,21.12,46.25,0,1,5,5,19,11,27,24,-1.18,-0.94,2.89,3.47,0,1,2,1,,,,,,,,,,,
1789669459,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002366,2424.84,2296,2296,0,0.43,2.09,458.16,0,0,0,1,0,9,8,71,,0.84,1.81,-22.16,0,1,1,1,,,,,,,,,,,
1789669464,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002139,2454.12,2107,2107,0,0,0.36,3.07,0,0,0,0,0,1,1,9,,,1.56,3.97,0,1,1,1,,,,,,,,,,,
1789669459,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000008026,7444.29,8026,8026,0,125.36,1866.38,29201.26,0,0,4,5,42,37,461,420,,-5.75,-22.47,-56.04,0,0,1,1,CPMM,,,,,,,,,,
1789669462,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002192,2528.89,2160,2160,0,1.14,3.1,4.37,0,0,0,1,0,3,0,13,,0.65,0.99,3.38,0,1,1,1,,,,,,,,,,,
1789669464,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00003576,19509.54,35763,35763,49.55,734.87,11704.81,70965.63,0,1,10,8,164,73,738,453,1.69,-4.83,-39.36,-65.63,0,1,2,1,CPMM,,,,,,,,,,
1789669463,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,ELONINU,4GvyrHFVdHuQsmnYEhjsTvyR6t15KnGgFPgqfkmQPzAh,meteora,1789575195,0.0000000003716,0.65,,,0,0,0,0.01,0,0,0,0,0,0,2,2,,,,3.98,0,0,0,1,DYN2,,,,,,,,,,
1789669461,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001750,1762.91,1746,1746,0,0,0,893.54,0,0,0,0,0,0,22,90,,,,-3.13,0,0,0,1,,,,,,,,,,,
1789669464,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.000001757,1773.63,1757,1757,0,0,0,174993.54,0,0,0,0,0,0,587,1939,,,,-99.99,0,0,0,1,,,,,,,,,,,
1789669464,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001974,2129.79,1948,1948,0,0,0.11,0.62,0,0,0,0,0,2,0,5,,,2.24,3.21,0,1,1,1,,,,,,,,,,,
1789669464,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.000001726,1742.21,1726,1726,0,0,0,172193.52,0,0,0,0,0,0,556,2666,,,,-99.98,0,0,0,1,,,,,,,,,,,
1789669459,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,SNORP,99eA3Zb7G8zajKw742D97qKeoFZEQn9G7jx1F4rbLLwN,meteora,1789575090,0.0000000003427,0.62,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.74,0,0,0,1,DYN2,,,,,,,,,,
1789669460,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000003012,4527.63,3012,3012,2.77,32.45,301.66,59453.9,0,1,1,2,6,10,725,637,-0.28,-1.21,0.41,-92.03,0,0,1,1,CPMM,,,,,,,,,,
1789669459,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000004392,4229.81,4223,4223,23.58,163.27,1607.04,1185780.87,2,1,20,9,1025,56,18303,8099,1.54,-7.52,-8.62,-91.56,600,1,2,1,,,,,,,,,,,
1789669461,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,5RYYNcdAQgWVLEbKpPQx7gw2pXZSB9oi33ZgUiGB4Vo9,meteoradbc,1789583324,0.00004716,,47161.11,47161.11,0,0,0,2233.42,0,0,0,0,0,0,38,39,,,,300,0,0,0,1,,,,,,,,,,,
1789669460,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,FUhZANhMFtX7bnTsKeBrCvzWoRCKjCiYR5ddgu51ZsW3,pumpfun,1789583041,0.00004033,,40336.11,40336.11,0,0,0,8344.97,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789669464,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Cu4L6hJfqX47fSzeyNqCJjK52am1A7kPHRH2a593Vq75,meteoradbc,1789583318,0.00004896,,48965.44,48965.44,0,0,0,8254.77,0,0,0,0,0,0,402,436,,,,36.04,0,0,0,1,,,,,,,,,,,
1789669460,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000003873,4336.69,3857,3857,86.31,23870.91,735230.55,5354002.93,26,4,1297,1067,28608,20744,138951,91608,-98.76,-95.32,-99.53,-99.01,500,1,2,1,,,,,,,,,,,
1789669460,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002153,2161.87,2065,2065,8.1,45.48,138.52,117077.86,0,1,1,3,12,8,1922,1639,-96.62,-91.27,-8.36,-95.37,0,0,0,1,,,,,,,,,,,
1789669462,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001853,1922.69,1826,1826,0,0,0,286046.03,0,0,0,0,0,0,5691,4746,,,,-97.39,0,1,1,1,,1789669537,0,0,0,0,0,0,30,356,100.0
1789669459,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001922,2027.77,1891,1891,0,0,0,530921.55,0,0,0,0,0,0,9817,2529,,,,-95.94,0,1,0,1,,1789669537,0,0,0,0,0,0,44,246,100.0
1789669461,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0001677,40752.5,165100,165100,1059.8,24092.15,216552.79,5648056.57,15,11,211,188,1905,1704,40222,33657,3.56,-26.92,-47.71,321,0,1,1,1,,1789669537,14,16,139,132,753,965,1904,2185,100.0
1789669463,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001989,119675.72,1989205,1989205,0,0,7182.17,14834.26,0,0,0,0,18,9,82,30,,,-3.25,-0.55,0,1,0,1,DYN2,1789669537,0,0,0,0,6,4,6,5,100.0
1789669461,7YdnjPDiSMitZXL6no3kJ7j55hwubYrSJ16SE9Qipump,GTA6,83qaPJ8mV4hjUgijfx8XE9Kro3vMARivS39w7AZyhbCX,pumpfun,1789589772,0.00002626,,26267.98,26267.98,0,0,0,921.77,0,0,0,0,0,0,57,37,,,,851,0,0,0,1,,1789669537,0,0,0,0,0,0,2,1,100.0
1789669461,8VA5c2d1eBifEDm6EgyJJv4GZpAncCzvcKD4crprUVy6,SALAMI,6DwvunLCVyL7sf8xkbvpEszGAJsnYY295oeDVdGVm7DJ,meteoradbc,1789589713,0.00004918,,49184.11,49184.11,0,0,0,7966.4,0,0,0,0,0,0,395,378,,,,35.61,0,0,0,1,,1789669537,0,0,0,0,0,0,5,1,
1789669462,BSfyab3w2a1JZCoqjoL2inh1pTKFUynF8gVyCYQbvdMQ,SALAMI,4CSuVjCQmMtZUzeUNbDPTqwErWouBtY7pmVaNAnNmjdJ,meteoradbc,1789589594,0.00004714,,47146.92,47146.92,0,0,0,7660.15,0,0,0,0,0,0,186,269,,,,33.54,0,0,0,1,,1789669537,0,0,0,0,0,0,4,24,
1789669464,HkZ5s2dMJmT2kCjuFyQRZVca8MKvdkzd5aLKbwtXBRnn,Robinbull,2kaWwSF1f9sPsr1iwCh4UnRJ9x5mj9RAzDKzJG9aELwh,meteoradbc,1789589523,0.00004884,,48843.41,48843.41,0,0,0,12558.86,0,0,0,0,0,0,629,623,,,,34.69,0,0,0,1,,1789669537,0,0,0,0,0,0,6,8,
1789669461,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0001645,36622.91,164540,164540,915.07,8175.57,76418.92,2130081.88,1,7,69,53,490,430,13121,13417,-9.59,1.58,21.16,311,0,0,0,1,CPMM,1789669537,1,7,62,50,326,292,538,525,100.0
1789669459,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,XCoin,6Vp3oovdyyxB7vixFRj7WpaqJpkR54ndXT8o8nGGkteX,pumpswap,1789589592,0.000002629,2550.11,2621,2621,0,0,0,66369.56,0,0,0,0,0,0,2881,5546,,,,-93.58,0,0,0,1,,1789669537,0,0,0,0,0,0,29,25,100.0
1789669463,F4icrHpTBUNevEmcfJAAMLEEvYzqPVARAqxmzwsomFAr,SALAMI,7fWat7w5RTMVE2KXtkxvwFoVSnGfJL1Dpa7PfoBFsN8y,meteoradbc,1789589513,0.00004916,,49161.69,49161.69,0,0,0,7738.89,0,0,0,0,0,0,395,365,,,,35.63,0,0,0,1,,,,,,,,,,,
1789669460,5eMPqFZSyJTTRNPERbzXrJwHg1v5ZFNfg4nreYZZSbc7,casinu,7D7WxGWYfZzs931mGFnimsUYoDDcKbvf57ySS6xu1YSU,meteoradbc,1789589568,0.00004642,,46429.4,46429.4,0,0,0,6674.41,0,0,0,0,0,0,126,117,,,,261,0,0,0,1,,,,,,,,,,,
1789669463,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,FWDI,AzYwttRBkfp3R5tpUHMgcFPWEM8VQJ5WGQP1XoK22s2A,raydium,1789589123,6.31,89898.33,345497,345497,0,2672.34,170404.29,2198764.12,0,0,76,32,581,626,9376,8349,,0.07,2.46,4.46,0,0,0,1,CLMM,,,,,,,,,,
1789669461,8X6nC6h7SmF7gEjNYAquEr1zf29W1KVL793g3Ngppump,SpaceX,4coC1XxfDdYvoTZrcXDDeHvm9USUhLxwfYWsc68kTLcX,pumpswap,1789588407,0.000001733,1744.91,1731,1731,0,0,0,113737.54,0,0,0,0,0,0,9161,10886,,,,-95.75,0,0,0,1,,,,,,,,,,,
1789669463,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.0001203,31407.11,120392,120392,334.41,14387.11,74387.25,1322068.7,4,2,59,50,451,331,8524,5947,-0.02,-13.56,3.32,201,0,0,1,1,CPMM,1789669537,3,2,42,44,261,253,647,609,100.0
