ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789636902,25RJCenFdryR7qfLj1QXrYu8QgcuZxnWTfMM4cQypump,PAPERHANDS,CNpmHk6zJBvpLrs8XuoeEkbfTJLoaNqWuJf4VJuU1aCQ,pumpswap,1789227302,0.000002348,2520,2264,2264,0,0,0.06,0.12,0,0,0,0,0,1,0,2,,,2.56,2.56,0,0,1,1,,,,,,,,,,,
1789636903,73cMKJgvnJW6twRpyVxxPbv4mSqBjiaMXGjiZyNopump,KEYCAT,H9iaQQaDWQ4CRBbQBmwD4buKMrhHaQiwUPv8UiRu3Xb1,pumpswap,1789275825,0.000001956,2159.08,1933,1933,0,0,0,0.73,0,0,0,0,0,0,1,1,,,,-0.47,0,1,2,1,,,,,,,,,,,
1789636905,HZjkZaxjNdWZeEjd99E1pD9koWykMbzaMwADjrbGpump,batonhouse,BK9QGo6gu4YqYLG8MikMuRjsudg6mVh5U124pnmQB38X,pumpswap,1789297279,0.000001875,1962.64,1851,1851,0,0,2.64,4.89,0,0,0,0,0,1,1,2,,,1.98,0.66,0,1,1,1,,,,,,,,,,,
1789636905,HgFC59Ac5TE52BCxD8U59FZSiHeUfxmeLtyj56J5pump,Holdoor,58UCPGvRJNa75zz3t6F78MGxFBthSNx2UoCLpzHp67yq,pumpswap,1789297598,0.000002587,2646.48,2455,2455,0,0,0.31,5.02,0,0,0,0,0,1,0,3,,,4.34,5.45,0,0,1,1,,,,,,,,,,,
1789636904,DpJ7wnXHMAQ1nK7CpXnwgt15F5GXCLqDZbrBQCt1pump,Cupsey,9Kk1nrsZJBxeyFKFDH9uCXrH1idiVPz5HDRVYGXGW6X4,pumpswap,1789296977,0.000005708,5052.1,5403,5403,0,0,220.18,960.89,0,0,0,0,4,1,8,12,,,14.5,3.17,0,0,1,1,,,,,,,,,,,
1789636905,HRe2LkLMiQnrpeooNTmvkHp2bzX7JdBPpek7Eu3oWSuK,GUARD,b1iTNNW8NrcrSCHwQFcAzxU5vm7FL1wnCzDMHbW9UXH,raydium,1789257801,0.0002491,43442.12,249115,249115,0,1.35,2246.81,18069.67,0,0,0,3,6,9,119,68,,-1.51,-3.53,-57.43,0,0,0,1,CPMM,,,,,,,,,,
1789636904,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.0001529,35933.08,152927,152927,528.14,3738.18,11141.48,175095.16,0,2,18,11,83,42,1004,545,-5.62,2.49,14.44,128,0,1,2,1,CPMM,,,,,,,,,,
1789636905,GUoDWddMhhSAJozbwyrPLUG1nGHsT6oKGzTqW674pump,LOS,BQwBMeEhcNuhBgG3kADtxQSS1QpkJsqQXWR5ToJP5uoh,pumpswap,1789357554,0.000002234,2214.65,2028,2028,0,0,0.15,187.51,0,0,0,0,0,1,0,6,,,-2.34,-14.81,0,0,1,1,,,,,,,,,,,
1789636903,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.0001042,28871.74,104277,104277,173.81,808.25,17924.7,224383.81,1,2,10,7,122,79,1394,964,-2.55,4.04,32.4,272,0,0,2,1,CPMM,,,,,,,,,,
1789636904,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00001718,13598.65,16659,16659,0,0.06,185.45,12414.57,0,0,0,1,0,14,102,110,,-0.09,-4.86,-9.42,0,0,1,1,,,,,,,,,,,
1789636905,GA8BnK3FE6755J2j1GyUUXksaC6VZoJP4dQKtXVKpump,TACOCAT,HtT22B9qQrJ6SWGAA78jdaE6V1acTWktveSv8NRy3XCs,pumpswap,1789378231,0.000002394,2433.76,2322,2322,0,3.97,3.97,292.88,0,0,1,1,1,1,6,9,,0.6,0.6,8.06,0,0,1,1,,,,,,,,,,,
1789636903,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002567,2593.27,2467,2467,0,0,0,19.89,0,0,0,0,0,0,2,3,,,,0.17,0,0,1,1,,,,,,,,,,,
1789636904,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002223,2377.75,2143,2143,0,0,0.62,5.19,0,0,0,0,0,2,1,4,,,1.98,3.3,0,0,1,1,,,,,,,,,,,
1789636905,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,22.77,20616,,,0,63.97,1577.77,40512.49,0,0,3,0,14,10,167,239,,0.04,0.35,-0.41,0,0,0,1,CLMM,,,,,,,,,,
1789636903,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001334,11327.23,13350,13350,0.27,22.04,120.67,3219.9,0,1,1,3,5,9,53,107,0.2,0.96,1.05,-17.48,0,0,0,1,CLMM,,,,,,,,,,
1789636905,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002135,2134.51,2033,2033,0,0,0.45,6.65,0,0,0,0,0,1,0,4,,,0.48,2.45,0,1,1,1,,,,,,,,,,,
1789636902,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000002988,2834.42,2869,2869,0,0,16.88,298.8,0,0,0,0,2,4,7,33,,,0.43,-16.24,0,0,0,1,,,,,,,,,,,
1789636905,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002954,3415.27,2736,2736,0,0.08,8.94,126.56,0,0,1,2,2,9,42,29,,-0.04,-1.19,5.07,0,1,1,1,,,,,,,,,,,
1789636903,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002324,2301.37,2243,2243,0,0,1.67,3.02,0,0,0,0,0,2,0,3,,,1.76,1.76,0,1,1,1,,,,,,,,,,,
1789636902,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002156,2136.44,2019,2019,0,0,0,57.98,0,0,0,0,0,0,1,7,,,,-0.29,0,1,1,1,,,,,,,,,,,
1789636903,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002220,2261.84,2154,2154,0,0,14.29,38.65,0,0,0,0,0,2,3,9,,,1.13,0.82,0,0,0,1,,,,,,,,,,,
1789636905,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003193,3167.5,3139,3139,0,7.65,113.63,142.86,0,0,0,1,1,3,1,13,,-1.59,-0.12,-0.93,0,0,0,1,,,,,,,,,,,
1789636903,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002243,2225.61,2134,2134,0,0.92,9.39,27.71,0,0,0,1,0,2,1,13,,-0.54,0.07,0.64,0,0,1,1,,,,,,,,,,,
1789636903,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.000009860,7803.09,9464,9464,0.81,436.52,1926.16,11638.65,0,1,8,7,48,50,222,271,-0.38,7.34,-10.32,-51.56,0,0,1,1,,,,,,,,,,,
1789636902,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001992,2142.76,1930,1930,0,0,0,0,0,0,0,0,0,2,0,10,,,0.45,2.44,0,0,0,1,,,,,,,,,,,
1789636903,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001925,2019.42,1879,1879,0,0,0,24.08,0,0,0,0,0,0,1,7,,,,-0.91,0,1,1,1,,,,,,,,,,,
1789636902,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002487,2472.26,2388,2388,0,0,22.74,117.06,0,0,0,0,0,2,5,18,,,-0.16,-7.03,0,0,1,1,,,,,,,,,,,
1789636905,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004928,4520.5,4439,4439,0,0.98,2.49,1303.76,0,0,1,0,1,2,29,93,,1.77,1.1,-25.14,0,1,1,1,,,,,,,,,,,
1789636903,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002295,3870.62,2295,2295,0,0,9.81,41.16,0,0,0,0,1,2,2,6,,,0.12,3.12,0,1,1,1,DYN2,,,,,,,,,,
1789636903,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001923,1933.51,1874,1874,0,0,0,6190.7,0,0,0,0,0,10,5,48,,,1.84,-93.11,0,0,0,1,,,,,,,,,,,
1789636905,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000006027,5583.53,5838,5838,1.97,140.73,744.29,32835.93,1,0,5,6,16,22,435,570,1.36,0.5,-1.66,-79.07,0,1,1,1,,,,,,,,,,,
1789636903,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001845,1852.89,1769,1769,0,0,0,15232.51,0,0,0,0,0,0,19,123,,,,-96.93,0,0,2,1,,,,,,,,,,,
1789636902,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.001654,104951.61,1654881,1654881,1211.8,14836.82,83578.13,349019.49,3,5,48,51,252,293,1074,922,-2.55,4.21,88.98,131,0,0,0,1,CPMM,,,,,,,,,,
1789636902,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0,0,0.53,0,0,0,0,0,0,0,2,,,,,0,0,0,1,wp,,,,,,,,,,
1789636904,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002059,74739.66,205973,205973,0.54,4853.55,7017.13,95917.85,0,1,28,11,84,46,879,512,0.14,-4.24,-2.89,-32.21,0,1,2,1,DYN2,,,,,,,,,,
1789636905,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002822,3136.12,2458,2458,0,0,4.06,15.34,0,0,0,0,0,3,2,14,,,1.65,3.28,0,0,0,1,,,,,,,,,,,
