ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789627942,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,0,15355.56,0,0,0,0,0,0,596,727,,,,147,0,0,0,1,,,,,,,,,,,
1789627940,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002345,4287.04,2345,2345,0,2.94,107.95,194722.44,0,0,1,0,2,9,2604,1746,,1.3,-8.85,-94.27,0,0,1,1,CPMM,,,,,,,,,,
1789627942,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,0,0,0,4315.89,0,0,0,0,0,0,115,156,,,,29.48,0,0,0,1,,,,,,,,,,,
1789627941,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,0,0,0,6150.6,0,0,0,0,0,0,442,481,,,,283,0,0,0,1,,,,,,,,,,,
1789627940,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,0,0,0,15398.72,0,0,0,0,0,0,559,610,,,,309,0,0,0,1,,,,,,,,,,,
1789627941,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,pumpfun,1789542910,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789627941,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,9coDxCAeSyiHnQbSHMxCfyqeEcDMYa527ZuEeKVPTYeR,pumpfun,1789547850,0.00001281,,12817.89,12817.89,239.63,3326.77,13180.63,296240.88,7,6,53,43,235,195,5925,3857,6.26,21.95,-23.58,249,0,0,2,1,,,,,,,,,,,
1789627939,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001836,1962.49,1825,1825,0,0,0,843578.24,0,0,0,0,0,0,9983,8212,,,,-98.17,0,1,1,1,,,,,,,,,,,
1789627941,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002156,2166.8,2081,2081,0,0,24.69,89181.14,0,0,0,0,1,1,786,866,,,-1.47,-94.59,0,1,1,1,,,,,,,,,,,
1789627943,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002257,4054.5,2257,2257,0,0,6.8,87831.19,0,0,0,0,2,3,1257,1096,,,2.67,-94.47,0,1,1,1,CPMM,,,,,,,,,,
1789627942,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,DogeChan,HxARJBv1nDwgcQ8bCLdMqNt2tJEYM6A3TpaUyhMFijh8,meteoradbc,1789548189,0.00004478,,44785.84,44785.84,0,0,0,20548.49,0,0,0,0,0,0,534,710,,,,260,0,0,0,1,,,,,,,,,,,
1789627939,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,LUNA,DicQGtM98D5Kg6WkzmsSUgU7oapyDXVKffTERhMytseX,meteoradbc,1789548344,0.00004682,,46826.18,46826.18,0,0,0,7086.49,0,0,0,0,0,0,193,232,,,,302,0,0,0,1,,,,,,,,,,,
1789627944,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000002743,2698.11,2743,2743,0,0,309.82,2001965.99,0,0,0,0,72,25,22921,614,,,29.61,-100,0,0,0,1,,,,,,,,,,,
1789627942,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002326,2568.73,2187,2187,0,0,0.02,951836.76,0,0,0,2,0,4,4268,4016,,-0.94,0.6,-94.21,0,0,0,1,,,,,,,,,,,
1789627941,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,BONDCAT,62QgxNUbn1jFgW5RZf9ZVaWcjoJJwWV6udk6oiCBDnfW,meteoradbc,1789547918,0.0001023,,102315.67,102315.67,0,0,0,22845.2,0,0,0,0,0,0,586,635,,,,1083,0,0,0,1,,,,,,,,,,,
1789627940,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.00001517,8815.16,14320,14320,368.62,1644.35,11990.01,507109.94,4,0,29,13,215,130,6268,5430,16.9,-5.25,25.03,-62.29,0,0,1,1,,,,,,,,,,,
1789627940,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,ROBIN,FaNeHyfJoe515xbTeqcTg9HaPPjnZbYMyrhYr8J74TYr,meteoradbc,1789562671,0.00004870,,48709.5,48709.5,0,0,0,11611.71,0,0,0,0,0,0,573,589,,,,35.69,0,0,0,1,,,,,,,,,,,
1789627941,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,rip,4D7pyHxoasQ2PvdBt73BnPAUic48wtYPvy5aeBGGVuxQ,meteoradbc,1789562770,0.00004731,,47310.41,47310.41,0,0,0,5547.07,0,0,0,0,0,0,106,91,,,,272,0,0,0,1,,,,,,,,,,,
1789627942,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,GegNYtVn2EaH8USTyu8VT3q9tDDnxAE4MfxRERVEofqN,pumpfun,1789562150,0.00003993,,39937.55,39937.55,0,0,0,8262.52,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789627942,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001963,2075.39,1915,1915,0,0,6.77,366111.49,0,0,0,0,1,2,4662,3199,,,1.64,-95.18,0,0,0,1,,,,,,,,,,,
1789627941,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,BuKeNEXoyes2QRwB1VuiUBKj3add7fYyawfdYgA5pqht,pumpfun,1789569076,0.00003988,,39880.03,39880.03,0,0,0,9472.88,0,0,0,0,0,0,13,2,,,,561,0,0,0,1,,,,,,,,,,,
1789627940,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,XMoney,D4qra33pf9nD1qc7cZzVpM1DRWUpGraH2S9wktZYVEFR,pumpswap,1789569343,0.000001887,1976.59,1860,1860,0,0,0.01,398404.43,0,0,0,0,0,1,9220,7137,,,-0.37,-97.31,0,1,1,1,,,,,,,,,,,
1789627941,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001548,9860.69,14554,14554,49.3,4607.87,5001.96,175443.11,1,0,23,22,34,29,2620,1793,2.18,47.09,63.84,-68.11,0,1,1,1,,,,,,,,,,,
1789627940,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001741,1763.71,1737,1737,0,0,0,100878.53,0,0,0,0,0,0,8277,9848,,,,-95.67,0,0,0,1,,,,,,,,,,,
1789627941,9PZXSf8FT4WwBGGPPQhezdfr9ZcRpeqCm7nFdS4pypAF,Stick,HfpYoESuUBY6q9gcaac6VFBAmTXpzw5T99WrxDNJGCcr,meteoradbc,1789569816,0.00004824,,48245.98,48245.98,0,0,0,6565.62,0,0,0,0,0,0,315,316,,,,35.12,0,0,0,1,,,,,,,,,,,
1789627941,8zZjyTpCxrGKEDwRF9yLF7mmLP6b4KRqGddPoAy8ek3e,alienmusk,7o1uvf7hhPd9yBWdya4xq39XvR6iVACiYjkd1u722hTa,meteoradbc,1789569963,0.00004842,,48429.96,48429.96,0,0,0,15706.21,0,0,0,0,0,0,680,825,,,,33,0,0,0,1,,,,,,,,,,,
1789627941,BTTzs8EK6MNvFidhvrt9q4KZMFwp9tknNtfpn9VzCvkw,Alien Musk,62V6sB3Ew2CUfCKSrvtH15n4oDpw2Ei6UGVvHJbcNTkK,meteoradbc,1789569756,0.0001039,,103904.13,103904.13,0,0,0,20530.59,0,0,0,0,0,0,932,979,,,,914,0,0,0,1,,,,,,,,,,,
1789627939,46gvAJaA2Zq1KZ4MdTgYH6ksHySBpN1CfQoF3k8Vpump,SpaceX,3caCxtvF2kdH5EwLRij3W71hBy5U4NF5so2ngHdhdoUH,pumpswap,1789567785,0.000001427,1442.21,1426,1426,0,0,0,182513.81,0,0,0,1,0,1,18084,18668,,-17.43,-17.43,-96.45,0,0,0,1,,,,,,,,,,,
1789627941,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002081,2347.8,2049,2049,0,0,0.09,1348440.37,0,0,0,0,0,3,32971,9271,,,1.61,-97.41,0,1,1,1,,,,,,,,,,,
1789627939,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002200,2254.04,2147,2147,1.65,14.38,46563.33,239380.62,0,1,0,4,562,416,9368,2421,-0.21,-14.61,-96.86,-95.36,100,1,2,1,,,,,,,,,,,
1789627939,4go9zz1EwtFtcukfjFKYNTferDydSecL4HBSkvkkRfgK,AMD,8MNaprqps8raxuwTBC451xj8FQvyrU7FEZXyGRx2AsbW,meteoradbc,1789571939,0.00004809,,48091.06,48091.06,0,0,0,5866.6,0,0,0,0,0,0,137,147,,,,41.54,0,0,0,1,,,,,,,,,,,
1789627939,3NQS6tZnubFWcEX4Ptr1qCp23GaUL2VDwnw7RYQpWrK3,APU,5vb3znLGmQEMdELcsWZuDos5uJzQrS4zNXkXrho6czWQ,meteoradbc,1789571900,0.00004534,,45343.83,45343.83,0,0,0,4651.26,0,0,0,0,0,0,91,85,,,,258,0,0,0,1,,,,,,,,,,,
1789627941,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,518.91,39525.51,,,602.07,6120.71,75383.95,3766136.79,2,3,22,63,495,690,26402,24343,-0.11,0.05,0.14,-6.89,0,0,0,1,CLMM,,,,,,,,,,
1789627942,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,G5uURjhFLLGyRdHPopdmU36fVx7GJXBpu6SeaPTfuFoT,meteoradbc,1789576675,0.00003962,,39624.63,39624.63,0,0,0,16043.62,0,0,0,0,0,0,85,35,,,,814,0,1,1,1,,,,,,,,,,,
1789627940,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00002573,11912.61,24048,24048,63.99,1494.4,21905.15,109578.02,3,0,17,15,301,234,1647,1413,1.4,3.97,19.6,-50.43,0,1,1,1,,,,,,,,,,,
1789627942,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0001235,30344.95,123578,123578,0,1688.92,13808.46,232308.41,0,0,15,7,67,83,1267,1136,,-2.24,19.09,202,0,1,1,1,CPMM,,,,,,,,,,
1789627942,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,PERPSPAD,8WwVeKq3RAH5fN2kV6n5iEmfBA2ydFYK2KxaVJd41dGN,meteoradbc,1789576925,0.00004833,,48336.73,48336.73,0,0,0,14445.84,0,0,0,0,0,0,691,817,,,,32.6,0,0,0,1,,,,,,,,,,,
1789627943,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,launchpads,2b9nZJpKHAcmjf1WCbHMyRfBNrwgT2U2JdkwQ4CbjTJB,meteoradbc,1789576873,0.00004792,,47923.07,47923.07,0,0,0,14697.44,0,0,0,0,0,0,114,176,,,,34.53,0,0,0,1,,,,,,,,,,,
1789627941,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002167,2162.9,2046,2046,0,0.08,10.3,98449.6,0,0,0,1,1,11,1932,1791,,0.01,-0.47,-94.58,0,0,0,1,,,,,,,,,,,
1789627943,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,8kPFkVUsWjc5Zifu587d6iTxAGyQhTNEXW7ipmYefNih,meteoradbc,1789577044,0.00004776,,47768.18,47768.18,0,0,0,7779.41,0,0,0,0,0,0,375,381,,,,33.66,0,0,0,1,,,,,,,,,,,
1789627940,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,EPGUXEE6HwFaqLfz8cN1f3aVP9B2ezkixNtRZTpd31tp,meteoradbc,1789577070,0.00004698,,46984.3,46984.3,0,0,0,7590.69,0,0,0,0,0,0,162,162,,,,271,0,0,0,1,,,,,,,,,,,
1789627944,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,102.083,57349.81,177114,177114,1589.5,16991.95,55774.01,671105.04,8,10,142,103,459,455,5322,4356,0.76,1.53,4.19,0.44,0,0,0,1,CLMM,,,,,,,,,,
1789627942,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,batcoin,RVJRhYzGv5vaF2fcMhXqH7eXPcSrPvbCkqXJW35iapc,meteoradbc,1789576925,0.00004728,,47288.24,47288.24,0,0,0,15730.66,0,0,0,0,0,0,558,611,,,,304,0,0,0,1,,,,,,,,,,,
1789627940,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001180,7364.27,11152,11152,224.03,1193.05,2395.66,64405.47,6,0,18,7,55,34,1056,1171,11.92,10.73,2.41,-70.57,0,2,2,1,,1789628015,4,0,14,7,25,11,27,11,100.0
1789627942,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01010,50269.13,2021584,2021584,321.83,2538.26,16306.81,29853.47,3,3,24,24,146,145,280,278,-0.02,0.2,0.42,1.04,0,1,1,1,DYN2,1789628015,2,2,5,5,5,5,6,5,100.0
1789627939,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001372,8450.04,12999,12999,98.18,401.54,7206.56,541024.44,3,2,16,21,138,117,4921,4120,4.32,-3.65,0.91,-65.79,0,1,1,1,,1789628015,3,2,12,23,32,33,45,43,100.0
1789627943,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0003472,50656.74,347224,347224,0,2145.35,30439.25,232680.18,0,0,20,8,164,134,1515,1044,,6.16,-1.79,847,0,1,1,1,CPMM,1789628015,0,1,7,15,31,30,106,125,
1789627942,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000007160,5621.3,7024,7024,6.88,925.85,3189.61,567323.46,1,0,11,4,34,39,6018,5747,0.27,-34.61,-50.22,-81.5,0,0,1,1,,1789628015,1,0,10,4,14,15,36,32,100.0
1789627941,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,7YXxyhQQSGfEEcxRDK98e46G45qV6mD5q7kBFGaqadYY,meteoradbc,1789577819,0.00004814,,48141.19,48141.19,0,0,0,5565.23,0,0,0,0,0,0,273,265,,,,34.35,0,0,0,1,,1789628015,0,0,0,0,0,0,2,1,
1789627943,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,WOLVERINE,4yPDBN9pmwCEoKTv97AKxnnEaJuic1u5s3eEjDHrbcqR,meteoradbc,1789577966,0.00004839,,48399.19,48399.19,0,0,0,6568.81,0,0,0,0,0,0,314,303,,,,35.16,0,0,0,1,,1789628015,0,0,0,0,0,0,4,3,
1789627940,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,PERPSPAD,APnAFFj5FsKomfoonWpGFX4iVKQfbuhssRvgSTxTYkun,meteoradbc,1789577941,0.00004842,,48428.55,48428.55,0,0,0,14641.25,0,0,0,0,0,0,705,877,,,,32.67,0,0,0,1,,1789628015,0,0,0,0,0,0,16,16,
1789627943,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,WOLVERINE,4WTnc4nNZb2dZtKRLqKaFfL2TdZhLyoWi9KDd8gDJVzM,meteoradbc,1789577967,0.00004763,,47635.04,47635.04,0,0,0,11938.8,0,0,0,0,0,0,87,162,,,,33.5,0,0,0,1,,,,,,,,,,,
1789627941,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,JUGGERNAUT,5jb99d6WNnDUdwqTAAV1AwVMvN6zMvkgeUoGvFz6wsmh,meteoradbc,1789577774,0.00004843,,48433.1,48433.1,0,0,0,11726.74,0,0,0,0,0,0,574,570,,,,35.17,0,0,0,1,,1789628015,0,0,0,0,0,0,4,3,
1789627944,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000001983,1992.38,1902,1902,0,0,0,16868.64,0,0,0,0,0,0,184,132,,,,-95.03,0,0,0,1,,,,,,,,,,,
1789627942,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000006327,5209.53,6100,6100,0,21.77,2861.02,720297.69,0,0,0,3,30,57,8523,7176,,0.25,-21.18,-83.71,0,0,0,1,,,,,,,,,,,
1789627943,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002012,2186.79,1976,1976,0,0,5.03,750798.56,0,0,0,0,1,1,17467,10120,,,2.01,-97.18,0,1,1,1,,1789628015,0,0,0,0,0,0,75,7,100.0
1789627942,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00003010,16021.07,30106,30106,5.05,3262.52,65316.26,397529.1,0,1,34,29,379,303,2352,1850,0.04,-30.72,-81.62,-20.56,0,0,0,1,CPMM,1789628015,2,1,31,31,51,52,56,62,100.0
1789627944,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001561,61216.18,1561426,1561426,5.26,1488.53,7524.3,34767.51,4,0,105,20,643,80,1510,343,-0.11,-0.92,-0.02,4.03,0,1,1,1,DYN2,1789628015,5,0,69,3,147,4,150,6,
1789627941,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000004671,3985.92,4487,4487,0,131.53,8795.64,54905.54,0,0,4,12,195,176,1075,987,,-6.81,-2.59,-88.52,10,0,1,1,,1789628015,1,0,3,12,23,41,25,45,100.0
1789627939,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,2vPBnbjvcuLYsV71FQvvg9kUhhT5dTwZz5x69ovbrbHe,meteoradbc,1789585838,0.00004877,,48770.18,48770.18,0,0,0,1122.61,0,0,0,0,0,0,15,3,,,,286,0,0,0,1,,,,,,,,,,,
1789627943,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00007422,25751.12,74225,74225,75.45,5427.49,81465.15,826287.63,3,1,91,35,619,295,5273,4089,-0.71,14.61,-58.11,86.18,0,0,1,1,CPMM,1789628015,1,1,50,34,100,72,115,86,0.00000000370487981534351
1789627939,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000004610,4056.47,4402,4402,0,44.46,523.6,326218.67,0,0,9,6,29,55,5700,4469,,0.8,-12.96,-88.59,0,0,0,1,,1789628015,1,0,7,6,10,18,25,25,100.0
1789627942,DkUeEZzMzWirkMpvsNHp1g8RiBpncBpxK7ZFU9Kppump,ECTF,HBdEoavETTWB5JD7iaQmZ5WfsHan2axdsBN4sDnfvoST,pumpswap,1789586239,0.000001725,1741.2,1726,1726,0,0,0,87839.27,0,0,0,0,0,0,5410,8353,,,,-95.76,0,0,0,1,,1789628015,0,0,0,0,0,0,17,15,100.0
1789627939,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001733,1749.3,1733,1733,0,0,0,81139.78,0,0,0,0,0,0,4885,4385,,,,-95.76,0,0,0,1,,1789628015,0,0,0,0,0,0,19,10,100.0
1789627940,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,SHIT,44fto9REKSu9eNxfx8CUeKJGUdT4VCoRoWZnPTE7F7Lk,meteoradbc,1789586075,0.00004888,,48881.1,48881.1,0,0,0,6212,0,0,0,0,0,0,300,287,,,,35.36,0,0,0,1,,,,,,,,,,,
1789627941,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,STONKLANA,51yfUywy17Yavvp2Fw25TAUmhKAcbNZtDQ6eLVQ61qFf,fluxbeam,1789585893,0.001231,1218446.65,1230959,1230959,0,0,0,8677.3,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,1789628015,0,0,0,0,0,0,1,0,0.0
1789627943,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,CC,4out2mswybR8HdpFM3FQi8fynhmAsuhk2v6eyPxSXLNP,meteoradbc,1789586071,0.00004791,,47911.62,47911.62,0,0,0,6383.91,0,0,0,0,0,0,271,305,,,,305,0,0,0,1,,,,,,,,,,,
1789627940,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002050,2313.35,2027,2027,0,0,31.42,1633963.61,0,0,0,0,0,3,21458,13754,,,-2.14,-97.37,30,1,1,1,,1789628015,0,0,0,1,0,1,94,41,100.0
1789627939,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00003337,15481.31,33378,33378,0,84.03,5234.18,72530.81,0,0,3,1,79,30,686,630,,2.03,36.56,-15.03,0,1,1,1,CPMM,1789628002,0,0,3,2,8,5,9,5,100.0
1789627941,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,4DmCezPw6tZtkXYcsVbb2j4nPH4Z1kKQdN3PHkPFq6Vt,pumpfun,1789591104,0.00004043,,40438.83,40438.83,0,0,0,8366.22,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789627941,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.1820,1133889.52,182066649,182066649,2583.76,39644.09,240076.8,2332075.2,183,183,2658,2658,16099,16138,29992,29194,0.37,5.17,38.2,445668,0,0,0,1,,1789628002,114,114,817,817,955,954,959,960,100.0
1789627940,4m7YnUhE9EnjWKMEFVYwniPTrjhFwwVD9uRvYgjLG1Ys,ILY,B9GNMCyph1ArKaXDkHmf8WQGkHvCzbs6ER8QvTdkj46u,meteoradbc,1789591226,0.00004903,,49036.81,49036.81,0,0,0,6107.71,0,0,0,0,0,0,299,285,,,,35.38,0,0,0,1,,1789628015,0,0,0,0,0,0,2,3,
1789627939,35tMmiiBAj6CXGXkc9yxRsQ95YurfvSjKGGP2pewRRkg,ILY,GhP3u16xziDmFKJDFdBAGKJoGLrfTvcbHPL6xbLhxyj1,meteoradbc,1789591396,0.00004887,,48872.93,48872.93,0,0,0,7134.46,0,0,0,0,0,0,347,342,,,,34.98,0,0,0,1,,1789628015,0,0,0,0,0,0,5,2,
