ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789649491,4MT4NAgPGXLa6ZCPdCyRWPKZsyD22Y3rUcUZhLjyqJar,OSMA,8Ax75NZniL9cowGMQNjuEQDvCKNQ7kKyDcrYFrBsu1kG,pumpswap,1789115327,0.000002345,2373.95,2278,2278,0,0,0,17.42,0,0,0,0,0,0,3,1,,,,1.74,0,1,1,1,,,,,,,,,,,
1789649495,u24BzZQ7QSQDC3HMUE7dig9fWSUqkZbQuvLsw811Hue,OMEN,6pvBaeq7eR9e56V63aYqJPLup5YnjrSDEnUYTWPZPqoX,raydium,1789152670,0.00003624,17694.91,36250,36250,0,4.26,687.85,7421.62,0,0,2,1,17,9,107,66,,1.29,5.18,107,0,2,2,1,CPMM,,,,,,,,,,
1789649495,WX2v776Zu2yQT4LjgShsDcRJRePQPzhZG2X7kidBmag,MAGMA,AjBYMYeciW9VjmQQMcyAKdJp88RDxGnVg4PBn78fuiCe,meteora,1789173968,0.000002207,3967.45,2207,2207,0,0,0,46.5,0,0,0,0,0,0,0,3,,,,-2.95,0,1,1,1,DYN2,,,,,,,,,,
1789649492,83CHCpuAz2AcNzYgPzbHpRUphSSgu1EfpceCzYokpump,worm,2pRvPj93pyFGNFERNgcmxtnFkZ6tb9VEJfjc4ApkaVxv,pumpswap,1789175227,0.000003016,2874.98,2912,2912,0,0,5.31,21.46,0,0,0,0,0,2,1,6,,,-0.41,1.55,0,1,1,1,,,,,,,,,,,
1789649495,J1U1BWkVUDtujjkew4fCGwvUteeaJwDirEkuPcYCgALL,ALLCAT,5ZaeDM3kecqCgJBx8LWGapmgW3ncv6Ldvmcmbhqy9ZUc,pumpswap,1789159703,0.00002104,12023.56,20411,20411,898.55,1230.32,3817.94,21939.58,14,2,50,12,195,50,901,284,-15.31,-10.03,7.68,-44.23,0,1,1,1,,,,,,,,,,,
1789649494,F8ZreugBAokXk8wU5FUe2EbLhCHxDKMTx82pfZryHStT,STABLE,3omYN1QDue8eJuRdX91xeNY5ACmLTB1pR7z6joTiPbD8,raydium,1789179067,0.0004370,62914.65,437073,437073,114.73,5205.79,78328.26,769906.69,3,2,22,25,351,279,3821,2819,-0.37,-14.48,-5.64,1017,0,1,2,1,CPMM,,,,,,,,,,
1789649495,HDhRHgjkKAaDsUith1JqnkiRe5d9UngnWXnHsjDgSTNK,MISSILE,5J7NAmihBr4N2ej5GHFVtahDosvQWKzESHaEDjHfX6eq,raydium,1789180864,0.000002209,4110.36,2209,2209,0,0,0,0.39,0,0,0,0,0,0,0,2,,,,2.13,0,0,1,1,CPMM,,,,,,,,,,
1789649492,76T2rvEH5gL7M8eNkKzs4ahoFQJz7JWYX683geGS7jmV,DOGE-1,CRBHNW2DejjBZtWuFxayVD7pt1T49PvQ5aDoCMNZVGJs,raydium,1789202130,0.000002441,4219.45,2441,2441,0,0,7.39,63.53,0,0,0,0,0,2,3,7,,,-0.3,-0.91,0,1,1,1,CPMM,,,,,,,,,,
1789649493,BzMvb3Sm3fyd9wKNgig6Jm2XM65YqrGVDc29eJKWNXcQ,DOOMER,8wVr3NvyGRPrnpD9aMiLu4Nvy6LPY929W8xKW9aFpGVi,raydium,1789237453,0.000001940,3669.26,1941,1941,0,0,52.35,134.76,0,0,0,0,0,2,4,5,,,-5.81,-9.16,0,0,1,1,CPMM,,,,,,,,,,
1789649493,DDoDYLQnxo8ppZBiZM5X981aUFmdM2Vi8RP3dSm4pump,HOBBES,4RirToptMYQSKVN6rgX7pZ3pugqqvHgdcFhDb97Bu2nv,pumpswap,1789260967,0.00003189,16450.41,31592,31592,0.94,26.43,2034.94,7999.43,0,1,0,3,20,18,162,100,3.53,2.7,19.33,84.87,0,0,1,1,,,,,,,,,,,
1789649491,14T9iS4A9EKhGiD4cUfq7tH542cWbZmDFMzavbExfrge,BURN,FHiG3c8bnuezu28n1s8xABv6oTMapAejXc9uJ9svX4wu,meteoradbc,1789246422,0.00004189,,40125.28,40125.28,0,0,218.17,1053.57,0,0,0,0,2,0,3,3,,,0.34,-3.99,0,1,2,1,,,,,,,,,,,
1789649493,Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i,INCOGINU,7pVRredXKdvRXZCtjXLohTrutqsSnJUpvGfQry12zpAs,raydium,1788922164,0.0002378,45669.01,237868,237868,572.85,10875.72,41668.67,420823.59,4,2,41,28,210,122,1584,1217,1.83,-11.29,-42.62,215,0,0,1,1,CPMM,,,,,,,,,,
1789649492,7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3,JubJub,8myc52qh4zCDWXBnW9UxbJMs1cu6aNMcsa4VCK5Hw9R3,raydium,1789260719,0.003175,194543.7,3175812,3175812,150.95,49541.57,247833.81,1069557.02,7,1,94,99,547,704,3007,3219,-0.18,3.94,55.1,375,0,1,1,1,CPMM,,,,,,,,,,
1789649494,DN2H2DMpyLkYqh2ErbxDgsr8vCbexgYthq9d78D8LeRf,ZEAL,5XHLfv1xCUUJqAyFoX4HNCzQBD9jNWDQCgTin2b4mVtz,raydium,1789286493,0.00002703,15128.31,27036,27036,0,9.99,336.52,878.72,0,0,1,0,1,2,6,5,,0.4,-6.21,6.38,0,0,1,1,CPMM,,,,,,,,,,
1789649493,C5tbgAjNh53TTzZwE8kYGmLz9xW1jEMhEuvhTw2A3iX4,AI,2kbv1yFvST5ZrLu6vj1cZfAhmQkHmkgXGvELtpEzfqpr,raydium,1789326757,0.000003763,5620.3,3763,3763,0,0,0,19.02,0,0,0,0,0,0,1,11,,,,4.51,0,1,1,1,CPMM,,,,,,,,,,
1789649492,8mAKgN6rGnALrQtvhW9tfstkKMVxgyAq2sL1un121LVG,MOONCOIN,DV3SC8H1JMdF5Pnf5mLwBFK9EnvSyQuHJN38oRQ82ypX,raydium,1789326362,0.000002438,4304.21,2439,2439,0,0,0,11.22,0,0,0,0,0,0,0,4,,,,2.92,0,0,0,1,CPMM,,,,,,,,,,
1789649495,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000002734,2661.22,2623,2623,0,26.01,31.12,297.38,0,0,0,1,1,4,4,25,,0.15,0.07,-13.45,0,0,1,1,,,,,,,,,,,
1789649494,FgehWcjab6LU4FGwpLnqtwx3S9avYQt1VHMYYcXpump,WOTF,DsAzmXNStoakGhHJUGukfCLeGboEU7uTTYZrTMxiLat2,pumpswap,1789348580,0.000001798,1819.67,1798,1798,0,0,0,48.93,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789649491,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,8GhQMC8oWe2HAqW19cLgmgneb8JUh8DpR5yYXWRv2eXB,meteora,1789255879,0.0002623,12372.4,262334,262334,253.87,2105.31,5390.86,17946.42,2,3,10,12,59,57,214,223,-0.16,18.29,40.25,126,0,0,0,1,DLMM,,,,,,,,,,
1789649494,DU6qPUqfQ8A9mWb92H5KrUqxU2xZt1FcuQpefaC3pump,BRONTO,3cZhnrgZg1KRDAixxoAtYqTgU7AEuzdJysHmS9qsURA8,pumpswap,1789370345,0.000001698,1835.59,1646,1646,0,0,0,0.1,0,0,0,0,0,1,0,5,,,-15.26,3.13,0,1,1,1,,,,,,,,,,,
1789649494,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00001137,9186.11,11375,11375,0,79.18,2832.99,9526.91,0,0,5,3,71,25,170,118,,-1.91,49.85,69.02,0,0,1,1,CPMM,,,,,,,,,,
1789649494,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002128,2354.94,2051,2051,0,0,0,0.42,0,0,0,0,0,1,0,5,,,0.53,1.3,0,1,1,1,,,,,,,,,,,
1789649494,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000003142,3250.79,2983,2983,0,3.44,3.44,18.73,0,0,0,1,0,1,0,4,,3.31,3.31,9.18,0,1,1,1,,,,,,,,,,,
1789649495,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.004775,213738.04,4775341,4775341,3124.54,21325.43,117621.11,1490437.59,6,2,35,41,260,317,4052,3433,0.65,-0.6,-6.5,65.97,0,0,1,1,CPMM,,,,,,,,,,
