ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789658473,HZjkZaxjNdWZeEjd99E1pD9koWykMbzaMwADjrbGpump,batonhouse,BK9QGo6gu4YqYLG8MikMuRjsudg6mVh5U124pnmQB38X,pumpswap,1789297279,0.000001875,1962.64,1851,1851,0,0,0,3.93,0,0,0,0,0,0,0,2,,,,1.98,0,1,1,1,,,,,,,,,,,
1789658473,HgFC59Ac5TE52BCxD8U59FZSiHeUfxmeLtyj56J5pump,Holdoor,58UCPGvRJNa75zz3t6F78MGxFBthSNx2UoCLpzHp67yq,pumpswap,1789297598,0.000002634,2694.68,2500,2500,0,0,0.13,0.52,0,0,0,0,0,1,0,3,,,1.82,6.24,0,0,1,1,,,,,,,,,,,
1789658473,DpJ7wnXHMAQ1nK7CpXnwgt15F5GXCLqDZbrBQCt1pump,Cupsey,9Kk1nrsZJBxeyFKFDH9uCXrH1idiVPz5HDRVYGXGW6X4,pumpswap,1789296977,0.000005687,5093.57,5384,5384,0,11.37,84.78,627.44,0,0,0,1,0,4,5,10,,-2.12,-0.36,5.83,0,0,1,1,,,,,,,,,,,
1789658473,HRe2LkLMiQnrpeooNTmvkHp2bzX7JdBPpek7Eu3oWSuK,GUARD,b1iTNNW8NrcrSCHwQFcAzxU5vm7FL1wnCzDMHbW9UXH,raydium,1789257801,0.0004045,54494.81,404502,404502,0,24.75,16649,33209.34,0,0,1,2,43,18,94,79,,-0.76,62.38,-35.61,0,0,0,1,CPMM,,,,,,,,,,
1789658473,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.0002396,45358.26,239609,239609,3884.2,6938.56,29512.33,193490.46,2,0,17,14,132,101,1015,553,45.54,23.6,56.68,394,0,1,2,1,CPMM,,,,,,,,,,
1789658473,GUoDWddMhhSAJozbwyrPLUG1nGHsT6oKGzTqW674pump,LOS,BQwBMeEhcNuhBgG3kADtxQSS1QpkJsqQXWR5ToJP5uoh,pumpswap,1789357554,0.000002234,2214.65,2028,2028,0,0,0,187.51,0,0,0,0,0,0,0,6,,,,-14.81,0,0,1,1,,,,,,,,,,,
1789658471,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.00004505,18917.64,45051,45051,787.22,3750.08,14856.92,230313.23,4,4,50,16,169,95,1468,994,-10.63,-21.86,-56.8,75.24,0,0,2,1,CPMM,,,,,,,,,,
1789658473,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00001463,12157.01,14188,14188,0,543.91,927.28,11898.19,0,0,3,4,5,11,81,99,,-8.3,-14.83,-31.8,0,0,1,1,,,,,,,,,,,
1789658473,GA8BnK3FE6755J2j1GyUUXksaC6VZoJP4dQKtXVKpump,TACOCAT,HtT22B9qQrJ6SWGAA78jdaE6V1acTWktveSv8NRy3XCs,pumpswap,1789378231,0.000002460,2492.76,2386,2386,0,0,102.05,388.5,0,0,0,0,2,2,7,7,,,2.76,10.74,0,0,1,1,,,,,,,,,,,
1789658472,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002567,2593.27,2467,2467,0,0,0,19.89,0,0,0,0,0,0,2,3,,,,0.17,0,0,1,1,,,,,,,,,,,
