ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789608033,3ATzi7o1pfpJE2g7zBMJhT3g3UunJQmEZvMrpMp7YnYr,SANDICK,56yTwbs5HYUgVYYMNjYGzndtv6LDb2rB1Tyn3ei5nf6X,raydium,1788710203,0.00001646,10975.93,16461,16461,0,5.42,417.78,1228.7,0,0,1,0,1,6,20,12,,0.98,-12.14,0.46,0,1,1,1,CPMM,,,,,,,,,,
1789608033,2bDQvnvwd7rNbm4o3JNdN6z9c7MVzp4yqHJPNXPiSTNK,BITCAT,4A8GQDDuye6feH17QqKK1bxK4czznVhcD9oUhyXt5f7H,raydium,1789018057,0.0001384,36747.72,138446,138446,453.14,1708.45,21923.43,61098,3,0,22,7,193,125,529,361,5.2,13.75,28.49,111,0,1,2,1,CPMM,,,,,,,,,,
1789608033,2izJtroxJk2rECoDt5V1NQfoLowupMx6iZtGy15fpump,computer,CPYDbPFoe4247Uh731Md3ZDJ2e7RoauYbNtGbfaiEp4g,pumpswap,1789112589,0.000002263,2367.6,2186,2186,0.36,2.99,27.21,76.97,1,0,6,4,44,38,114,107,1.15,1.39,1.73,3.11,0,0,0,1,,,,,,,,,,,
1789608036,EPHtWbVJ5qDd1KRu7LYaFVT3wUsX631gga6grtfnpump,Flycraft,D5ZdPABh1jZkFh8KskRsD2DHmoCoefwjgv6ZwBt5vJ4F,pumpswap,1789111750,0.000002716,2630.52,2606,2606,0,0.06,0.06,93.3,0,0,0,1,0,1,2,6,,0.67,0.67,-1.99,0,1,1,1,,,,,,,,,,,
1789608035,BifUDWQFpbTrSxYXBnqCpAVYgcyQGzHzJk2MDmeM2Gyv,TCAT,BtKFCWBQ3T16saR8pN4hkEuhLV2s7Vo65oBqvF7eEZSz,raydium,1789079537,0.0007865,72242.93,786598,786598,0,1459.13,19396.84,53918.09,0,0,7,4,119,56,291,187,,-1.01,-11.02,-4.2,0,1,1,1,CPMM,,,,,,,,,,
1789608034,5fR7Qj7XPQV5yQ79Zzyj8E28oCgCBx7BUB27Xz6Ppump,cheese,6o5P6UydNBxoYa2yoBRQraAhLWmXnqftFFfuYLE9peQC,pumpswap,1789311009,0.000002544,2595.86,2308,2308,0,0,11.13,18.25,0,0,0,0,0,2,1,4,,,0.23,0.48,0,1,1,1,,,,,,,,,,,
1789608036,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,6wSywnN5SvsiTvmqm7c1QSueuiEPu2xD887qKcvWw5dW,pumpfun,1789247301,0.00002125,,21251.93,21251.93,0,277.09,1591.55,7720.3,0,0,0,8,44,35,140,116,,-6.62,12.29,84,0,1,2,1,,,,,,,,,,,
1789608035,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000002812,2821.86,2742,2742,0,0,0,37.19,0,0,0,0,0,0,3,8,,,,-2.59,0,1,1,1,,,,,,,,,,,
1789608035,C7962B3qAPC2ova24tVYDAy6Hi4hNFeXvBYn9A72pump,AAPLCAT,H2nDJ5QFHGVVdkLjLAi9YGZpSygLtp2koLhwzaDV5u2v,pumpswap,1789312604,0.000001953,2095.49,1930,1930,0,0,0,29.18,0,0,0,0,0,0,1,1,,,,0.71,0,1,1,1,,,,,,,,,,,
1789608036,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.00001032,9241.01,10329,10329,0,964.71,4533.01,8352.82,0,0,13,10,85,37,170,116,,8.69,71.5,55.08,0,1,1,1,CPMM,,,,,,,,,,
1789608034,8ttMDmvJvok5kvDGMyHjX63oDAu3PpNCSPf5D8M8pump,tyson,65E6eGuzvueZQEocbnGVBcfgyX8siXr341pQ1a8Qs9k9,pumpswap,1789371945,0.000002075,2084.91,1875,1875,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.25,0,0,0,1,,,,,,,,,,,
1789608036,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000009418,8380.56,9418,9418,0,258.74,4485.19,9455.98,0,0,2,2,38,30,102,95,,-16.04,47.52,114,0,0,1,1,CPMM,,,,,,,,,,
1789608033,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00002256,12667.19,22562,22562,51.85,2021.93,23975.13,39498.43,1,3,29,13,193,116,372,273,0.16,-23.59,31.13,-8.53,0,1,2,1,CPMM,,,,,,,,,,
1789608036,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002259,2289.17,2192,2192,0,0,0.78,8.89,0,0,0,0,0,3,0,12,,,1.68,1.42,0,0,2,1,,,,,,,,,,,
1789608034,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00003121,17725.03,31217,31217,369.22,866.3,4405.25,30066.64,4,1,12,5,90,40,377,265,4.69,12.3,62.82,1.25,0,1,1,1,CPMM,,,,,,,,,,
1789608033,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000005983,5410.55,5984,5984,0,58.8,284.04,2868.48,0,0,3,1,6,4,56,56,,-12.33,-26.6,-57.88,0,1,1,1,CPMM,,,,,,,,,,
1789608033,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000004779,4373.91,4585,4585,0,53.46,120.11,3094.78,0,0,0,3,4,17,48,71,,-3.24,-2.41,28.07,0,1,1,1,,,,,,,,,,,
1789608033,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000002942,2788.38,2826,2826,0,0,120.48,708.35,0,0,0,0,0,9,17,44,,,-12.4,-12.97,0,0,0,1,,,,,,,,,,,
1789608037,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002957,3404.84,2740,2740,0,1.29,77.84,1369.52,0,0,1,0,25,10,53,23,,0.75,2.76,7.88,0,1,1,1,,,,,,,,,,,
