ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789622432,2bRoY87nsBq84TTKJKFD5gYxVLPhrTPKK9MaheSLCCLg,UNC,4UzewNYxrvNzATKiSDXjynL9krknGX4vzUxbnj7WtCBw,raydium,1789104206,0.00001623,11101.74,16237,16237,4.36,862.89,3698.6,8019.2,0,1,8,6,39,16,103,62,-0.31,-6.03,45.17,40.64,0,0,1,1,CPMM,,,,,,,,,,
1789622433,3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp,FARTCAT,85aGuq5zEUUU6n16FbRLHBA8Y2GpN1rXnr5RZLgnsZmq,raydium,1788949208,0.00004826,19022.43,48262,48262,0,1483.58,5788.09,14965.17,0,0,8,22,90,64,263,172,,17.59,62.45,68.03,0,1,1,1,CPMM,,,,,,,,,,
1789622432,2YhZUBBVxoDAEtXMhkRjHvAHvkDibyxN3ABHQ9Sspump,CAT,AnL7ZGja9PQQJCUSPAPY32W3VaRmWkTeZquUZF2KYsW8,pumpswap,1788931045,0.000003090,2911.96,2986,2986,0,3.67,207.83,756.95,0,0,0,1,1,5,17,22,,-8.09,-15,-2.41,0,1,1,1,,,,,,,,,,,
1789622432,2RX8rVoMSCQkDMKeDLNBRc2mXDoTevx77T8gTQ4KkdPU,CYBER,2YtcCVNjo8Gi7WKeiYMkcvc7EPQZdfE65TYZJXm4eMuq,pumpswap,1788930538,0.000003963,3766.88,3789,3789,0.92,0.92,405.64,456.44,0,1,0,1,6,5,6,9,-0.48,-0.48,-6.59,-7.73,0,1,2,1,,,,,,,,,,,
1789622432,1HQAydhWYYauYZYG9NDsLejMFeQ8L9XvYMfQT8FcNu7,cumcoin,GhTuHrNTGaJET6HqXT9dNuqtaXmKixBxGPGsBDyAQgQj,pumpswap,1789109232,0.000002069,2065.61,1960,1960,0,0,2.38,17.58,0,0,0,0,0,1,0,3,,,1.14,0.78,0,1,1,1,,,,,,,,,,,
1789622436,VEY71Uj9G6oZiVHR3dDjhMVrVAXfaTNatTjt226pump,WOFI,5UMGkryghjaF32mrRJvgfEHYgyEUVHM1NgBK16EEVUx9,pumpswap,1789189169,0.000002658,2637.76,2658,2658,0,0,2.88,2.88,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789622433,8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1,BONERO,xPe157Q8iKKsuWkKDydox87JrA6yuKxd6iNd7oGAXsx,raydium,1789278067,0.00001746,11926.45,17461,17461,0,344.36,1074.72,2279.06,0,0,5,1,10,5,21,38,,7.06,34.74,10.51,0,1,1,1,CPMM,,,,,,,,,,
1789622433,8thd7APG9E1bwQgQ8DxHAA7GvM8cDQVpn6V42pqQpump,VALTH,UPcGrFPi9MY6kskURJUTAbvVGwWFkAwE81faPAWv5mR,pumpswap,1788962839,0.00002942,13089.1,27684,27684,23.85,75.8,306.71,3772.19,0,2,5,6,16,19,97,124,-1.64,-2.27,2.78,-21.12,0,1,1,1,,,,,,,,,,,
1789622435,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.002374,168749.15,2293730,2293730,688.24,24427.84,262257.15,1410826.15,4,1,62,50,604,572,4026,3352,-3.28,10.29,-1.85,52.13,0,1,1,1,,,,,,,,,,,
1789622433,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002324,2312.28,2235,2235,0,0,0,11.9,0,0,0,0,0,0,1,6,,,,-0.11,0,1,1,1,,,,,,,,,,,
