ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789644034,2bRoY87nsBq84TTKJKFD5gYxVLPhrTPKK9MaheSLCCLg,UNC,4UzewNYxrvNzATKiSDXjynL9krknGX4vzUxbnj7WtCBw,raydium,1789104206,0.00001714,11431.69,17143,17143,0,773.36,2029.84,8897.2,0,0,3,4,28,15,115,64,,-10.49,5.58,76.62,0,0,1,1,CPMM,,,,,,,,,,
1789644034,3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp,FARTCAT,85aGuq5zEUUU6n16FbRLHBA8Y2GpN1rXnr5RZLgnsZmq,raydium,1788949208,0.00008488,25661.98,84885,84885,600.75,3245.61,21812.63,35064.98,19,1,43,21,182,151,392,294,-7.85,-14.5,75.88,256,0,1,1,1,CPMM,,,,,,,,,,
1789644034,2YhZUBBVxoDAEtXMhkRjHvAHvkDibyxN3ABHQ9Sspump,CAT,AnL7ZGja9PQQJCUSPAPY32W3VaRmWkTeZquUZF2KYsW8,pumpswap,1788931045,0.000003124,2936.73,3018,3018,0,0,0.14,756.86,0,0,0,0,1,0,18,21,,,1.08,-3.09,0,1,1,1,,,,,,,,,,,
1789644034,2RX8rVoMSCQkDMKeDLNBRc2mXDoTevx77T8gTQ4KkdPU,CYBER,2YtcCVNjo8Gi7WKeiYMkcvc7EPQZdfE65TYZJXm4eMuq,pumpswap,1788930538,0.000003812,3663.85,3645,3645,0,64.69,74.65,530.2,0,0,1,1,1,3,7,11,,-3.64,-3.82,-11.57,0,1,2,1,,,,,,,,,,,
1789644034,1HQAydhWYYauYZYG9NDsLejMFeQ8L9XvYMfQT8FcNu7,cumcoin,GhTuHrNTGaJET6HqXT9dNuqtaXmKixBxGPGsBDyAQgQj,pumpswap,1789109232,0.000002069,2065.61,1960,1960,0,0,0,17.02,0,0,0,0,0,0,0,2,,,,1.14,0,1,1,1,,,,,,,,,,,
1789644038,VEY71Uj9G6oZiVHR3dDjhMVrVAXfaTNatTjt226pump,WOFI,5UMGkryghjaF32mrRJvgfEHYgyEUVHM1NgBK16EEVUx9,pumpswap,1789189169,0.000002669,2647.23,2669,2669,0,0,2.87,5.76,0,0,0,0,1,0,2,0,,,0.4,0.4,0,0,0,1,,,,,,,,,,,
1789644035,8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1,BONERO,xPe157Q8iKKsuWkKDydox87JrA6yuKxd6iNd7oGAXsx,raydium,1789278067,0.00001431,10817.8,14315,14315,0,15.24,1369.83,3146.6,0,0,1,0,4,12,19,39,,0.56,-18.02,-1.69,0,1,1,1,CPMM,,,,,,,,,,
1789644035,8thd7APG9E1bwQgQ8DxHAA7GvM8cDQVpn6V42pqQpump,VALTH,UPcGrFPi9MY6kskURJUTAbvVGwWFkAwE81faPAWv5mR,pumpswap,1788962839,0.00002451,11797.19,23070,23070,0,134.99,1093.19,4291.8,0,0,6,7,36,16,112,117,,-1.24,-16.67,-30.31,0,1,1,1,,,,,,,,,,,
1789644036,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.003103,196740.42,2998171,2998171,1498.29,30389.64,320089.34,1358562.93,1,1,50,100,646,627,3553,3007,3.74,2.28,25.7,149,50,1,1,1,,,,,,,,,,,
1789644035,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002324,2312.28,2235,2235,0,0,0,5.96,0,0,0,0,0,0,1,4,,,,0.89,0,1,1,1,,,,,,,,,,,
