ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789640493,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.0001174,34220.03,117392,117392,0,809.95,28417.76,78976.67,0,0,9,6,172,140,500,437,,0.06,70.93,8.3,0,1,1,1,DYN2,,,,,,,,,,
1789640495,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002093,2191.94,2037,2037,0,0,0.27,974.39,0,0,0,0,0,1,9,22,,,-1.5,-1.25,0,1,0,1,,,,,,,,,,,
1789640496,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001769,1801.57,1769,1769,0,0,0,64.49,0,0,0,0,0,0,2,3,,,,2.47,0,0,0,1,,,,,,,,,,,
1789640495,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000007252,6469.64,7252,7252,0,39.35,511.96,11407.08,0,0,1,4,16,16,192,206,,-1.2,-2.06,25.27,0,0,0,1,CPMM,,,,,,,,,,
1789640495,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000002881,3011.22,2850,2850,0,0,5.89,18721.8,0,0,0,0,2,3,216,215,,,1.16,2.79,0,1,1,1,,,,,,,,,,,
1789640496,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002030,2252.39,2000,2000,0,0,0.73,557.98,0,0,0,0,0,1,25,16,,,-1.54,-12.27,0,1,1,1,,,,,,,,,,,
1789640494,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000003831,5787.01,3832,3832,0,0.12,350.51,7016.2,0,0,0,1,4,2,101,140,,1.55,9.95,-78.98,0,1,0,1,CPMM,,,,,,,,,,
1789640494,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002071,2341.49,2062,2062,0,0,1021.95,1301.78,0,0,0,0,3,7,20,35,,,-22.99,-34.65,0,1,2,1,,,,,,,,,,,
1789640493,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00003390,16144.87,33901,33901,251.95,744.43,11125.58,41016.83,1,1,8,11,95,51,290,217,-5.47,-11.47,64.76,-25.59,0,1,1,1,DYN2,,,,,,,,,,
1789640494,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002607,2672.04,2490,2490,0,197.27,201.06,318.79,0,0,2,1,2,4,2,14,,4.41,2.53,-3.25,0,1,1,1,,,,,,,,,,,
1789640494,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002613,2545.66,2213,2213,0,0,0,21.78,0,0,0,0,0,0,1,2,,,,0.19,0,1,1,1,,,,,,,,,,,
1789640493,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00005091,30274.47,50915,50915,598.46,1541.07,5860.38,127994.67,1,3,3,9,38,59,697,664,6.79,15.06,42.03,-48.38,0,0,1,1,CPMM,,,,,,,,,,
1789640495,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.000009606,6200.36,9607,9607,19.83,325.48,708.01,20313.92,1,0,6,4,20,16,399,341,1.28,-0.63,11.35,-27.06,0,1,1,1,CPMM,,,,,,,,,,
1789640493,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000001981,3832.63,1981,1981,0,0,0,4.04,0,0,0,0,0,0,14,11,,,,4.06,0,0,0,1,CPMM,,,,,,,,,,
1789640494,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.0001226,32127.39,120939,120939,50.87,10932.77,117696.43,538918.22,7,0,93,53,782,636,4435,3714,2.31,-1.28,16.13,-16.2,0,1,1,1,,,,,,,,,,,
1789640496,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.000002320,2292.08,2230,2230,0,218.43,1161.26,13266.1,0,0,1,3,7,23,152,171,,-16.93,-53.89,-90.02,0,0,0,1,,,,,,,,,,,
1789640494,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00002824,13134.8,27536,27536,0,192.78,15074.32,130846.77,0,0,4,5,126,153,1013,880,,0.29,-41.84,189,0,1,1,1,,,,,,,,,,,
1789640494,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003095,3041.77,2972,2972,0,6.9,25.5,189.26,0,0,1,0,1,2,3,27,,2.24,-0.81,-8.63,0,0,0,1,,,,,,,,,,,
1789640494,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000001892,2101.02,1778,1778,0,0,0,8.75,0,0,0,0,0,3,2,18,,,-15.94,2.51,0,0,0,1,,,,,,,,,,,
1789640496,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001769,1784.84,1763,1763,0,0,0,7.93,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789640494,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002891,2757.76,2685,2685,0,175.41,3507.75,3793.59,0,0,3,4,53,29,56,46,,-11.86,32.28,10.8,0,1,1,1,,,,,,,,,,,
1789640494,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001783,1807.42,1783,1783,0,1.29,11.05,389772.9,0,0,1,0,1,1,2699,4435,,0.58,1.93,-99.98,0,0,0,1,,,,,,,,,,,
1789640494,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002753,2774.11,2671,2671,0,0,98.18,1936.74,0,0,0,0,1,3,15,50,,,1.72,-14.41,0,0,0,1,,,,,,,,,,,
1789640493,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002356,2402.22,2251,2251,0,0,16.02,413.7,0,0,0,0,3,4,10,84,,,-1.42,-26.2,0,0,0,1,,,,,,,,,,,
1789640495,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002000,2107.6,1927,1927,0,0,0,0.15,0,0,0,0,0,6,0,46,,,0.29,2.38,0,0,0,1,,,,,,,,,,,
1789640496,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000004319,3780.61,4106,4106,0,33.64,4620.27,10833.86,0,0,0,1,43,43,105,153,,-1.68,2.74,-49.38,0,0,2,1,,,,,,,,,,,
1789640493,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002005,2002.38,1912,1912,0,0,0,121.42,0,0,0,0,0,0,0,11,,,,-8.41,0,0,1,1,,,,,,,,,,,
1789640495,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002157,2227.71,2031,2031,0,0,0,38.39,0,0,0,0,0,1,2,9,,,1.45,1.8,0,1,1,1,,,,,,,,,,,
1789640495,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002707,2705.83,2617,2617,0,0,62.26,6055.49,0,0,0,0,1,11,103,183,,,0.6,-54.95,0,1,1,1,,,,,,,,,,,
1789640494,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,Benz,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,pumpswap,1789532767,0.000001716,1731.88,1714,1714,0,0,0,0,0,0,0,0,0,1,0,2,,,0.37,0.37,0,0,0,1,,,,,,,,,,,
1789640496,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001782,38080.09,178261,178261,2853.37,13239.92,51158.8,425096.19,18,6,92,56,441,297,4332,2481,12.57,28.88,47.19,-14.49,0,2,1,1,CPMM,1789640569,10,5,51,48,185,198,660,671,99.9699999999864
1789640494,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002560,2497.66,2422,2422,0,0,35.94,1469.85,0,0,0,0,1,3,20,62,,,-2.33,-46.49,0,0,0,1,,1789640569,0,0,0,0,1,2,8,29,100.0
1789640494,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000001953,2031.21,1869,1869,0,0,0,0.12,0,0,0,0,0,0,0,2,,,,-0.13,0,1,1,1,,1789640569,0,0,0,0,0,0,0,1,100.0
1789640496,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002368,2526.3,2290,2290,0,0,107.97,109.64,0,0,0,0,3,10,3,37,,,0.51,3.2,0,1,1,1,,1789640569,0,0,0,0,3,9,3,23,100.0
1789640495,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0001477,32962.25,147743,147743,599.48,3783.25,18809.68,57693.06,4,2,20,21,128,89,418,241,-5.82,-25.31,67.75,135,0,2,2,1,CPMM,1789640569,1,4,17,11,65,72,80,93,99.3099999999053
1789640493,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,Co6zVnKBtsX3tiyCLioendsirR8AYy4tbjC3142Q43r6,pumpswap,1789543546,0.000003758,4074.57,3464,3464,0,0,4.62,205.1,0,0,0,0,1,6,1,45,,,1.2,-9.69,0,0,0,1,,1789640569,0,0,0,0,1,6,1,25,100.0
1789640496,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001829,1872.26,1829,1829,0,0,0.29,1372107.16,0,0,0,0,1,0,20423,775,,,-6.8,-100,0,0,0,1,,1789640569,0,0,0,0,1,0,1917,14,100.0
1789640495,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00002178,12803.89,21787,21787,0,848.89,1542.45,22656.46,0,0,1,6,19,14,296,195,,-16.74,-20,14.89,0,1,2,1,CPMM,1789640569,0,0,2,6,11,13,64,45,100.0
1789640495,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000001993,2081.39,1933,1933,0,0.01,0.01,90.22,0,1,1,2,1,8,10,237,-1.9,-0.37,-0.25,-0.96,0,0,0,1,,1789640569,0,1,1,2,1,7,66,625,100.0
1789640494,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001712,1724.25,1710,1710,0,0,0,67733.73,0,0,0,0,0,0,2647,4637,,,,-99.91,0,0,0,1,,1789640569,0,0,0,0,0,0,392,989,100.0
1789640495,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00006272,24917.38,62725,62725,168.11,986.11,7392.36,583004.88,2,2,14,20,90,114,3712,3025,2.59,-2.7,114,112,0,1,1,1,wp,1789640569,1,0,7,7,49,40,965,756,76.2403824190223
1789640494,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0003039,52290.92,294234,294234,850.72,24083.9,180012.19,5007348.93,9,18,165,207,1183,1473,39704,34190,-1.19,-23.52,26.7,653,0,1,1,1,,1789640569,10,7,103,123,576,698,8009,6842,100.0
1789640496,FKd3Zno93NZpMbtu17A5wR5BZpTXpC2sz1qjXGNVzVoS,$TRYSTAN,GhGui6gF1hC2Que4Jhu6nRqZVjm9mPFUNuZ4GXVYxK9Q,meteoradbc,1789560303,0.00004286,,42865.19,42865.19,0,0,0,12990.97,0,0,0,0,0,0,369,465,,,,279,0,0,0,1,,1789640569,0,0,0,0,0,0,177,174,
1789640496,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002193,2406.18,2118,2118,0,0.05,0.05,765575.06,0,0,0,1,0,1,21129,4705,,0.42,0.42,-94.52,0,1,1,1,,1789640569,0,0,0,1,0,1,1354,1251,100.0
1789640495,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002309,2312,2225,2225,0,14.85,24.26,159807.37,0,0,1,2,1,8,2931,2981,,-2.14,-2.19,-94.02,0,0,1,1,,1789640569,0,0,1,2,1,7,1150,1296,100.0
1789640495,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003504,3229.12,3282,3282,0,17.67,270.85,173777.14,0,0,0,4,12,12,2922,2599,,-2.14,-1.01,-91.35,0,0,1,1,,1789640569,0,0,0,3,5,9,1072,1082,100.0
1789640493,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003388,13734.66,32622,32622,0,100.93,324.26,11135.27,0,0,2,0,4,3,109,74,,4.56,1.81,9.28,0,0,0,1,,1789640569,0,0,1,0,4,2,53,36,100.0
1789640495,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,inu,6T5j524jGYHetZae8CZBtbDuibGB25ueTVXDPBHsX7DX,meteoradbc,1789568407,0.00005789,,57890.26,57890.26,0,0,0,10360.51,0,0,0,0,0,0,326,436,,,,36.85,0,0,0,1,,1789640569,0,0,0,0,0,0,152,171,
1789640494,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,inu,EySeJSAp2Lw7JHhTRnPjQwNJV1b7yQkoq2U2NeZaEEFE,meteoradbc,1789568322,0.00004760,,47609.4,47609.4,0,0,0,4295.13,0,0,0,0,0,0,216,202,,,,33.13,0,0,0,1,,1789640569,0,0,0,0,0,0,121,106,
1789640495,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,Alien Musk,EPXiqghcttPSEjL7CNMpMQdpJWrzJ52wjHga41Mpc47j,meteoradbc,1789568411,0.00009821,,98219.38,98219.38,0,0,0,18781.64,0,0,0,0,0,0,867,913,,,,859,0,0,0,1,,1789640569,0,0,0,0,0,0,204,197,
1789640493,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,Alien Musk,7kd76V8cLQazKF6CZUdWzMu7t3qnQvc7BeYD4VV75umw,meteoradbc,1789568324,0.00007220,,72205.42,72205.42,0,0,0,6281.49,0,0,0,0,0,0,259,248,,,,603,0,0,0,1,,1789640569,0,0,0,0,0,0,144,122,
1789640495,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,CATE,GavCdLgmmKV5LL8Qyq6CCZGpkyko5wwLYzUqTEZ8FhuA,pumpswap,1789567454,0.000001717,1739.53,1714,1714,0,0,0,121250.09,0,0,0,0,0,0,8239,10887,,,,-95.74,0,0,0,1,,1789640569,0,0,0,0,0,0,3110,3061,100.0
1789640495,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,ELONINU,EBoSZ5LEKJhP8zPe9wDWrxmP7StVcj5pV4bYWcHwrzve,pumpswap,1789573993,0.000001870,2019.99,1848,1848,0,0,0,696253.61,0,0,0,0,0,0,23949,14386,,,,-97.25,0,1,1,1,,1789640556,0,0,0,0,0,0,85,15,100.0
1789640495,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002031,2237.24,1998,1998,0,0,2.49,911301.37,0,0,0,0,0,2,19585,10452,,,-1.24,-96.8,0,1,2,1,,1789640556,0,0,0,0,0,2,38,23,100.0
1789640493,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002322,2379.74,2254,2254,0,7.93,40.32,307231.92,0,0,0,2,0,14,3677,3131,,-1.61,-4.84,-94.1,0,1,1,1,,1789640556,0,0,0,3,0,13,10,21,100.0
1789640496,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002106,2416.3,2075,2075,0,0,0.18,1803522.12,0,0,0,0,0,1,32890,19111,,,1.68,-97.01,0,1,1,1,,1789640556,0,0,0,0,0,1,105,35,100.0
1789640493,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000009614,7885.94,9615,9615,260.39,2838.34,6322.48,355363.75,3,3,38,37,100,86,3330,2526,-11.72,2.08,178,-73.39,0,0,1,1,CPMM,1789640556,0,0,0,0,0,0,48,29,100.0
1789640494,68yg2yGEVBU3t1oqqTckpgktPUoemEZ6c6fc4MCypump,elonpaid,DG3m1oKQqDQsCBH2g6UFXQ3H7jksnkgHU33FZwfbTuj7,pumpswap,1789571483,0.000001891,2059.06,1883,1883,0,0,0,1322212.01,0,0,0,0,0,0,11750,10184,,,,-98.42,0,1,1,1,,1789640556,0,0,0,0,0,0,2344,1344,100.0
1789640495,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002171,2503.24,2139,2139,0,0.06,0.06,1847887.56,0,0,0,1,0,1,24648,14362,,1.09,1.09,-97.19,0,1,1,1,,1789640556,0,0,0,1,0,1,1631,200,100.0
1789640496,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00008230,28102.91,82305,82305,10947.35,11527.26,17393.73,256308.26,50,26,54,32,127,104,2140,1346,98.48,77.47,140,98.55,0,1,2,1,CPMM,1789640556,23,36,31,50,77,87,466,612,100.0
1789640496,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,ELONINU,2S3vCUH27aQ5f2Tktp3TETA5yhZCZVJiqu1LkqEqmeKp,meteoradbc,1789575010,0.00004858,,48587.19,48587.19,0,0,0,10929.73,0,0,0,0,0,0,559,558,,,,35.85,0,0,0,1,,1789640556,0,0,0,0,0,0,2,5,
1789640494,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001750,1762.91,1746,1746,0,0,8.02,71743.01,0,0,0,0,8,11,4452,7717,,,-0.33,-95.66,0,0,0,1,,1789640569,0,0,0,0,1,3,21,115,100.0
1789640496,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.000001757,1773.63,1757,1757,0,0,0,330751.16,0,0,0,0,0,0,2227,2187,,,,-95.64,0,0,0,1,,1789640569,0,0,0,0,0,0,14,29,100.0
1789640496,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001931,2083.13,1906,1906,0,0,0,714001.06,0,0,0,0,0,0,15853,11167,,,,-97.34,0,1,1,1,,1789640569,0,0,0,0,0,0,58,27,100.0
1789640496,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.000001726,1742.21,1726,1726,0,0,0,290691.79,0,0,0,0,0,0,3640,3028,,,,-95.72,0,0,0,1,,1789640569,0,0,0,0,0,0,29,3,100.0
1789640493,2WLCUZPjYk5BW3eNKweg5kppEHnTpBWb9gYdGDA4bEjJ,musebook,3dvfnk1hVEz4Vjkc1U7DbD6aejajHL7Ti6VuyPmCL8Cp,meteoradbc,1789575003,0.00004857,,48570.48,48570.48,0,0,0,15016.42,0,0,0,0,0,0,649,832,,,,33.22,0,0,0,1,,,,,,,,,,,
1789640494,8VyX6cSvBZXekzuVZ7CBrjkQ1dvdbHgFNB1wcpmjXwZ2,FLY,2fn4QHx2tYyFHzMWpFLQDL5smMwrkrNvVH3wVEuVisyE,meteoradbc,1789575000,0.00004815,,48151.05,48151.05,0,0,0,13267.5,0,0,0,0,0,0,403,470,,,,311,0,0,0,1,,,,,,,,,,,
1789640493,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,SNORP,FuavVDWb5b3DsFM82GE5DGrqGVqUFgRCDX1Qda6Dt5f9,meteoradbc,1789574997,0.00004774,,47745.38,47745.38,0,0,0,4888.75,0,0,0,0,0,0,237,212,,,,33.69,0,0,0,1,,,,,,,,,,,
1789640496,FkvkQTu3FbZa6NRuJNAB69ajr2mFjTkZcgtCiCqWpump,Amazon,6brmtvmzwrgovxXJKgXCXbRrBv3AnSpsvSBWLxgCpAdD,pumpswap,1789574069,0.000001709,1722.99,1708,1708,0,0,0,148727.4,0,0,0,0,0,0,17298,18443,,,,-95.77,0,0,0,1,,1789640569,0,0,0,0,0,0,28,146,100.0
1789640493,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002932,4480.21,2932,2932,0,0,144.55,59142.4,0,0,0,0,6,8,718,627,,,-2.29,-92.24,0,0,1,1,CPMM,1789640556,0,0,0,0,4,8,5,8,100.0
1789640493,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.0003066,165297.22,294811,294811,68.55,2654.6,6789.53,1252023.73,30,3,461,41,2007,143,17087,8267,-0.09,-0.91,8581,677,600,1,2,1,,1789640556,2,1,32,30,119,98,151,117,100.0
