ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789629785,3ATzi7o1pfpJE2g7zBMJhT3g3UunJQmEZvMrpMp7YnYr,SANDICK,56yTwbs5HYUgVYYMNjYGzndtv6LDb2rB1Tyn3ei5nf6X,raydium,1788710203,0.00001343,9905.94,13437,13437,0,558.51,643.44,1866.28,0,0,0,2,2,3,21,15,,-19.36,-18.37,-21.56,0,1,1,1,CPMM,,,,,,,,,,
1789629785,2bDQvnvwd7rNbm4o3JNdN6z9c7MVzp4yqHJPNXPiSTNK,BITCAT,4A8GQDDuye6feH17QqKK1bxK4czznVhcD9oUhyXt5f7H,raydium,1789018057,0.0001430,37431.92,143095,143095,328.35,866.52,14942.62,65581.63,4,0,14,16,169,138,599,431,3.46,5.35,-3.18,72.01,0,1,2,1,CPMM,,,,,,,,,,
1789629785,2izJtroxJk2rECoDt5V1NQfoLowupMx6iZtGy15fpump,computer,CPYDbPFoe4247Uh731Md3ZDJ2e7RoauYbNtGbfaiEp4g,pumpswap,1789112589,0.000002288,2393.19,2210,2210,0,0,9.57,74.55,0,0,0,0,37,20,124,106,,,1.11,3.87,0,0,0,1,,,,,,,,,,,
1789629787,EPHtWbVJ5qDd1KRu7LYaFVT3wUsX631gga6grtfnpump,Flycraft,D5ZdPABh1jZkFh8KskRsD2DHmoCoefwjgv6ZwBt5vJ4F,pumpswap,1789111750,0.000002737,2651.37,2627,2627,0,0,4.63,12.54,0,0,0,0,1,1,2,5,,,0.8,1.56,0,1,1,1,,,,,,,,,,,
1789629787,BifUDWQFpbTrSxYXBnqCpAVYgcyQGzHzJk2MDmeM2Gyv,TCAT,BtKFCWBQ3T16saR8pN4hkEuhLV2s7Vo65oBqvF7eEZSz,raydium,1789079537,0.0007711,71742.49,771181,771181,0,493.05,3703.71,43946.9,0,0,5,3,41,25,251,172,,-2.65,-1.58,-4.43,0,1,1,1,CPMM,,,,,,,,,,
1789629785,5fR7Qj7XPQV5yQ79Zzyj8E28oCgCBx7BUB27Xz6Ppump,cheese,6o5P6UydNBxoYa2yoBRQraAhLWmXnqftFFfuYLE9peQC,pumpswap,1789311009,0.000002544,2595.86,2308,2308,0,0,0,16.95,0,0,0,0,0,0,1,3,,,,-0.8,0,1,1,1,,,,,,,,,,,
1789629787,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,6wSywnN5SvsiTvmqm7c1QSueuiEPu2xD887qKcvWw5dW,pumpfun,1789247301,0.00002067,,20675.98,20675.98,0,0,149.69,7390.97,0,0,0,0,0,6,125,115,,,-2.71,71.56,0,1,2,1,,,,,,,,,,,
1789629786,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000002855,2866.24,2784,2784,0,5.54,6.01,35.81,0,0,0,1,0,2,1,9,,-0.21,1.5,1.41,0,1,1,1,,,,,,,,,,,
1789629787,C7962B3qAPC2ova24tVYDAy6Hi4hNFeXvBYn9A72pump,AAPLCAT,H2nDJ5QFHGVVdkLjLAi9YGZpSygLtp2koLhwzaDV5u2v,pumpswap,1789312604,0.000001991,2138.01,1968,1968,0,0.08,0.08,29.26,0,0,0,1,0,1,1,2,,1.94,1.94,2.66,0,1,1,1,,,,,,,,,,,
1789629787,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.00001540,11278.81,15403,15403,0,152.65,9904.23,18107.91,0,0,4,1,85,48,246,144,,5.37,24.24,108,0,1,1,1,CPMM,,,,,,,,,,
1789629786,8ttMDmvJvok5kvDGMyHjX63oDAu3PpNCSPf5D8M8pump,tyson,65E6eGuzvueZQEocbnGVBcfgyX8siXr341pQ1a8Qs9k9,pumpswap,1789371945,0.000002127,2136.49,1921,1921,0,0,0,0,0,0,0,0,0,2,0,4,,,2.47,2.22,0,0,0,1,,,,,,,,,,,
1789629787,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000009385,8423.56,9385,9385,0,418.07,863.78,9179.51,0,0,2,2,17,9,104,83,,-1.75,-0.35,59.6,0,0,1,1,CPMM,,,,,,,,,,
