ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789609634,2ctiMWm3BiAHQkfLpPZzJDskytNMdAw6iTkodRCq1zzE,RSI,LdfEFih7J6emtaqWdSUN8jqPiMs17iYq5RkTXpxndq1,raydium,1789111400,0.0000008694,1091.41,869,869,0,0,0,7.17,0,0,0,0,0,0,2,1,,,,5.87,0,0,0,1,CPMM,,,,,,,,,,
1789609635,7wW1a1DYJq22tbYstw1VPMxk6ScgwRXdeXnphFtusuGa,OTHER,2XdQLnZ7ogfjzqA3zSpdkiBdjniCE5iD3cAt4FjoxCyr,raydium,1789111898,0.000003814,5567.33,3814,3814,0,0,1.99,127.93,0,0,0,0,0,2,1,12,,,3.1,-2.72,0,0,1,1,CPMM,,,,,,,,,,
1789609635,8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z,EMBERCAT,EiZvARbXzfx9XbMTJygS8LU8rBjwhV2Bw9ZG82cXcEku,meteora,1789024501,0.0002508,47681.73,250878,250878,424.78,3839.75,80668.62,185681.25,9,3,40,12,376,360,1274,914,3.66,0.24,37.25,19.59,0,1,1,1,DYN2,,,,,,,,,,
1789609636,C5tGuxaPnbxHHP6RTpAQs34x8TN8A9ZfJxcfizd2WF3u,stocklana,HwSUdcDqu1yUuvjsrVhwzSPhrfRjsxcrAWT1AMurtrt9,raydium,1789133472,0.000007409,7783.4,7410,7410,0,144.53,199.56,861.17,0,0,1,1,3,5,7,25,,-6.16,-5.61,-13.15,0,1,1,1,CPMM,,,,,,,,,,
1789609635,7Wayep6omwGAG89G5jTFKNDFbhgibfmJmbBzoWogpump,9/11Files,FbXaJ1YAadDwLr7Ep883T2BWGTMnTrn29M7r1eQ64pVn,pumpswap,1789133704,0.000002031,2066.42,1970,1970,0,0,2.32,3.58,0,0,0,0,0,1,0,4,,,0.91,0.31,0,0,2,1,,,,,,,,,,,
1789609636,CGwAi8WwEcte6XmbgqSAXEQF7ZLdHfrj3HDtv1NUpump,STONKY,5WNMuqfq2RuvoBCr2AzCw9Nyy5UP9EButURvpRe87Km7,pumpswap,1789133199,0.000002293,2357.96,2236,2236,0.63,4.63,36.56,112.54,1,0,9,2,52,40,129,127,1.31,2.15,2.38,6.46,0,1,1,1,,,,,,,,,,,
1789609634,2NdgMAFbWVHvXJcoAwuRkTfYn1j97THVCThWATKHSTNK,UHI,HxaoMaQrpZH947ujX9hbN16jhWAjdbBScgTqZApeNrMb,raydium,1788840437,0.00001182,9743.78,11827,11827,0,0,537.53,2027.11,0,0,0,0,2,2,18,28,,,11.54,-29.75,0,0,1,1,CPMM,,,,,,,,,,
1789609637,D19orhRdeNGPYypFg5JgqDRhpXq53JnAQ8nTPWe3i4J6,Rock,F4MD91Xs5GLrEvs2vkekPF9srJYoJChK1vKcRM33SkzF,meteora,1788930894,0.000004346,5537.96,4346,4346,0,0,201.38,1717.08,0,0,0,0,7,5,21,30,,,5.13,-34.29,0,1,1,1,DYN2,,,,,,,,,,
1789609634,3C8NJBaCK1uTnuquThMj12UQdzmrwkx3hk5fbT7Vpump,EMBERCHUMP,DMRU5sbFSVRBDpzaDDRdkdfgMgaptyw8w6WbnQBRwP4S,pumpswap,1789134655,0.000002126,2378.87,2103,2103,0,0.01,4.18,21.75,0,0,0,1,4,6,24,29,,0.55,1.86,4.35,0,1,2,1,,,,,,,,,,,
1789609637,DWAi7YhCF59EfLUm9nZwdwJfAyExzqvZCvyax9KakHry,WEN,H9Tc12bg2tNi6aD6cjKJHPpRwKEDjehCXbAEDdys269h,raydium,1789137974,0.00001462,9899.28,14626,14626,0,268.9,395.02,1579.87,0,0,3,4,5,9,33,30,,10.47,4.22,24.54,0,0,1,1,CPMM,,,,,,,,,,
1789609637,ErUbNDfBdQ87g5vXxmTwYVSo7wKkRTs2ArcYtodkmwXY,XRPCAT,AkuTEFTh1L2egTsMmmt1kp65B3ApjyRT4Q6jWLQHGXUW,raydium,1789085056,0.000002763,4359.07,2763,2763,0,0,133,289.32,0,0,0,0,1,3,3,7,,,6.84,12.45,0,0,1,1,CPMM,,,,,,,,,,
1789609636,9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX,ROCK,Hws2eHYQ845Lt3rWtc7QtYFz3CsC4tQDLmgA7cX6H5B1,meteora,1788993719,0.00001395,10781.43,13950,13950,0,6.3,2828.48,6620.56,0,0,0,1,33,12,76,119,,0.28,42.54,4.65,0,0,1,1,DYN2,,,,,,,,,,
1789609636,9yzErCcHKpEkHAwV61yfQ4Fi24yR8s8TiPsy4gJkF1Tq,MARIE,HSzzwrHJ12Fud6gX57YLi4zbFZX8269zhygoddM3TVJk,raydium,1788967363,0.00006778,30426.45,67784,67784,0,360.17,7525.65,21298.32,0,0,1,2,35,26,80,79,,-1.23,49.84,40.87,0,1,2,1,CLMM,,,,,,,,,,
1789609637,F9xDkmF1vy53UJ5Psd2gCro3YqP13A4PGCdiofc4pump,TWINTOWERS,6ygyDM6diGQVkDzQ9BtK3qDgNTtPbkoKBLSJ6LG6rNuK,pumpswap,1789139478,0.000002089,2129.68,2018,2018,0,0,0,5.03,0,0,0,0,0,0,1,2,,,,-0.35,0,0,0,1,,,,,,,,,,,
1789609638,SsU4GTsXYiQJJebEs82TBdHCH2C43hm6YobD8iBpump,VAULT,4LtHueB3HxGa7WZGB9USshaNwyajj9dd9GxMu5w3oxbs,pumpswap,1789138133,0.000002139,2201.04,2048,2048,0,0,0,1.74,0,0,0,0,0,0,0,6,,,,0.42,0,0,0,1,,,,,,,,,,,
1789609636,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.00003174,16418.89,31747,31747,0,50.37,2955.37,14796.58,0,0,1,2,13,8,122,100,,-0.48,-3.78,31.33,0,0,2,1,CPMM,,,,,,,,,,
1789609636,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.0006127,89381.72,560930,560930,412.62,12571.08,100889.31,665795.38,11,7,83,84,860,683,5064,4894,-0.07,2.32,-5.27,-3.83,0,1,1,1,,,,,,,,,,,
1789609638,Geuunse4wrBN2VtLVirLYB6xehup9b6miAviQaYiEjSG,DOGGO,7etnkWDMGtHAcJiXusdY4jS6uaLQT3TSvadd3qq1Ubbm,pumpswap,1789154952,0.000002141,2218.33,2067,2067,0,0,0,0.46,0,0,0,0,0,0,0,2,,,,-0.06,0,0,2,1,,,,,,,,,,,
1789609637,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.000003078,4806.49,3079,3079,0,0,0,63.3,0,0,0,0,0,0,2,6,,,,0.41,0,0,1,1,CPMM,,,,,,,,,,
1789609634,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.000004299,4210.81,4263,4263,0,1.97,43.78,454.4,0,0,0,2,5,13,17,30,,0.52,0.86,-3.8,0,1,1,1,,,,,,,,,,,
1789609634,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.000005027,4261.86,4817,4817,29.33,42.16,55.18,5147.22,1,0,1,3,3,12,77,99,2.23,1.7,0.63,13.53,0,1,0,1,,,,,,,,,,,
1789609635,5Lo4Mh6Pijbqn4pM2C3U3s6RnKs5yjRwu8RjVZdApink,PINKSHEETS,7LPmB7sSYG6EyKNTcZVDTMubokGJiMYTWruCtMEAaoW5,meteora,1789161554,0.000003131,3125.7,3131,3131,0,0,0,32.11,0,0,0,0,0,0,0,5,,,,-0.99,0,1,1,1,DYN2,,,,,,,,,,
1789609636,CgFVAx2G5AZFX1LT2wnSpEScuVc9rDQcoiRyiwFgymBx,BLEND,GJ7nshYXh81PgDjDnwPVGJ9f28juTxD235MyuifTQcQo,meteora,1789159685,0.000006721,6337.34,6263,6263,0,336.05,337.39,571.06,0,0,0,2,0,4,1,9,,-9.37,-9.51,-10.85,0,2,1,1,DYN2,,,,,,,,,,
1789609638,bH9fNsRmZGWLi9iDymNNNJysZ1dYdU5x1UHWot5pump,CPU,CbinWKLHGS5ctb3hgzatMKAWbw7vmDyezPS7YM2rh25A,pumpswap,1789182236,0.000002593,2600.71,2491,2491,0,0,1.75,6.31,0,0,0,0,0,1,0,5,,,1.02,1.52,0,1,1,1,,,,,,,,,,,
1789609636,9aZma8g6uiymp8DrGJXLMtJrDNrWPaKtbDReEvcvUZHb,DOGGO,LjqYGg3Qr4B8wheeXUcBwynBmTNnwuCxZ1KsNiWvGpS,raydium,1789183044,0.000002380,4024.01,2381,2381,0,0,6.41,193.2,0,0,0,0,0,1,0,8,,,-1.49,-9.95,0,0,0,1,CPMM,,,,,,,,,,
1789609634,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,LAMA,CXKwgui737V9EDZKLtU5AeHQnWX4kNTnn3gGQT9Tf6wK,pumpswap,1789181945,0.00004655,19337.2,45248,45248,0,2208.72,12627.95,63132.43,0,0,24,20,137,105,630,702,,12.93,-12.47,-11.74,0,1,1,1,,,,,,,,,,,
1789609638,HJFVpGCGTMVFsrwXUfheng9cDAgS7eqfF1YHaTxYpump,DAVIDE,4C5Wh8ksmwCUyFAsfu3KN8tgaZBdRo97BuBFKPjiyMR5,pumpswap,1789203636,0.000001915,1950,1856,1856,0,0,0,303.83,0,0,0,0,0,0,1,14,,,,-25.07,0,1,1,1,,,,,,,,,,,
1789609638,HrSjY8WztUJFavB2Joz5ojFLpMhfpNmxMyL57zUENcDg,Egod,DX8ykUKbMWduHgfQ5JnjfEec1oWaVbfuVRef6r1HRqHt,raydium,1789205941,0.000002061,3762.13,2061,2061,0,0,0,4.55,0,0,0,0,0,0,0,5,,,,-0.93,0,0,0,1,CPMM,,,,,,,,,,
1789609634,2G8jCXX6HCTtXmZ8ngS2Z3qs6z2BJzLhdJt7YNsgpump,DATADOG,3WkN2cs4rCQthRxnrgqmKgYT28SQJWoqSYzp8eRmPR1D,pumpswap,1789221485,0.000002061,2315.07,2033,2033,0,0,0,0.05,0,0,0,0,0,0,0,2,,,,0.25,0,1,1,1,,,,,,,,,,,
1789609635,8anZw6kY8xTntM7CLV3bGWYZYscZt7Yu8HwsRmU7pump,PEPEGROK,3TTTHBEB9sXDGGK8NUCPv5MPcD72DLf2UvYtd5cN1mUW,pumpswap,1789221152,0.000002106,2341.16,2047,2047,0,0,0,0.02,0,0,0,0,0,0,0,2,,,,-0.77,0,1,2,1,,,,,,,,,,,
1789609634,3xbNQg4tXDdUNp93ioXeNDTURPbf2nXFbwga1t9cpump,WALLY,8RKCif7jaWtCNxpLEhMyMQa1EjrefztGHm4GWyq8SK59,pumpswap,1789221535,0.000002312,2364.65,2246,2246,0,8.07,24.34,66.86,0,0,12,4,50,25,117,90,,1.18,3.89,4.86,0,1,1,1,,,,,,,,,,,
1789609636,C8U9aPpuXmHqjvdQX57uJMxKzjETkbrmYDm7eQ6fpump,BRANDON,6XAKR8DCv3G3RXcPjwCPbVDgwoDoFQFp8snrzFKpLkiP,pumpswap,1789221259,0.000001988,2099.24,1922,1922,0,0,0,7.77,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789609636,99kxekvdDAUKHBTw7hXVmFtsLWvCnNJFtJCEyAXMpump,anonwjak,7qStMa9bZLDbP7x8FfZCC5QkQFPZjkpnCRKuSWXPwAsr,pumpswap,1789220854,0.000002156,2319.33,2088,2088,0,0,0,0.23,0,0,0,0,0,1,0,9,,,1.67,-9.44,0,1,1,1,,,,,,,,,,,
1789609635,6KfoRYSoezp3mKps2R9LeMazzCAZQRWiJMspEn27XnpB,HOLE,8Zcj1Ka5cpUa8YSvXty9nwqWVWU5RyvAFAuDs3WGCKgq,raydium,1789221862,0.000002000,3821.85,2001,2001,0,0,6.39,6.53,0,0,0,0,1,1,1,2,,,5.15,5.15,0,0,1,1,CPMM,,,,,,,,,,
1789609635,8b5c8hbbcKdd4F49RHjCiCntJS68Vro8ZJLumJNFZZHg,BURST,6ZMRSv48uBX7ESyZaocvm1ZNcsD3LgF1uJt4jmPfKDRT,raydium,1789091118,0.00003266,16162.5,32665,32665,0,704.52,3928.53,18975.37,0,0,7,3,28,42,218,163,,9.32,-11.66,111,10,2,1,1,CPMM,,,,,,,,,,
1789609637,DX1SnAPCfV9ZDGmYguUXCAtSQ8pL3B7N4ak4cqjtpump,memee,AkrF8Msikv6FUxg2bL69iXWKL3gNkyMn8Lt2WVdHs5Wv,pumpswap,1789223876,0.00001129,7158.97,10774,10774,2.36,89.19,962.69,8185.64,1,0,2,3,29,34,188,138,1.09,-0.8,6.24,-39.27,0,0,1,1,,,,,,,,,,,
1789609634,3R3TBCuybuRHmWkhFjkQqQjQdcfVSb7hz1SXNzfusvro,AC,8zMAWFwoPcdyJoirM8DahpsDNBBBFjSMg6KVEWAJmwd4,pumpswap,1789272491,0.000002300,2263.35,2164,2164,0,0,0,10.91,0,0,0,0,0,0,0,2,,,,-0.61,0,0,2,1,,,,,,,,,,,
1789609637,DBDqhnAi5MjaHsk1JyUonAtUUrmRBJPjJi3GdiBLpump,OGCALLERS,EvWn2BHHo1431m3sUGvcBv7QU1L5PLDdParJJtfjs3rE,pumpswap,1788640178,0.00002291,10957.28,21787,21787,0,117.95,248.46,1621.5,0,0,4,3,10,7,25,24,,0.93,3.84,-4.4,0,1,1,1,,,,,,,,,,,
1789609634,4YkVZe57ESXywBGC4mzbYVrHgK8Sno7aNx2f1HsKpump,SCAT,FWrWKsGpJ151iVE2EENf5vxw52fQA2Lda8RexH1ASzS6,pumpswap,1789250184,0.000002097,2125.35,2023,2023,0,0.04,285.69,711.72,0,0,0,1,0,4,4,5,,-5.32,-25.06,-5.24,0,0,1,1,,,,,,,,,,,
1789609635,7K2iAPzHddrghwBF7S7oA9qHr7dDR4QvFmdD1sZgRJxF,KISS,CTp8r4HAu8TaGBFokhfR3DdXmcodRP5vKgugvKQ2HHr,raydium,1789077772,0.000002056,3766.03,2056,2056,0,0,0,16.19,0,0,0,0,0,0,0,2,,,,-1.4,0,2,1,1,CPMM,,,,,,,,,,
1789609634,3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP,DRUGS,G7k3VPqq9e1wPQ89x2fJnmAtTsndQi24VjKtoLhpm8WQ,raydium,1789265921,0.0003551,51728.7,355162,355162,9.03,795.58,7236.92,130835.51,1,0,11,8,42,53,641,625,0.38,2.17,-15.56,20.3,0,1,2,1,CPMM,,,,,,,,,,
1789609635,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.00007476,25857.9,72553,72553,16.83,3080.79,26907.96,140610.01,0,1,19,22,238,237,1313,1241,,-4.23,-4.33,-25.56,0,1,2,1,,,,,,,,,,,
1789609634,2bbBDx5rQNTYqQCME6W2rudrKeaJCb9XUnzV8qUmpump,CGI,37XUBF7gi1R6DXvmb3L4SAgrMwpcL2oTpYUgh3k5YdMv,pumpswap,1789292881,0.000002103,2096.84,2004,2004,0,0,0,4.84,0,0,0,0,0,0,1,1,,,,-1.33,0,0,1,1,,,,,,,,,,,
1789609635,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003440,3606.35,3342,3342,0,0.06,190.33,647.93,0,0,0,1,0,5,6,28,,0.33,-6.81,-1.25,0,1,1,1,,,,,,,,,,,
1789609634,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000002450,2908.01,2412,2412,0.22,7.2,32.59,75.17,1,0,10,2,51,19,108,60,-0.2,0.72,3.21,8.53,0,1,1,1,,,,,,,,,,,
1789609635,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000006234,4957.51,5856,5856,0,199.91,829.02,8199.56,0,0,2,3,13,18,160,150,,-10,-6.98,30.18,0,0,1,1,,,,,,,,,,,
1789609634,4CstzpH8ZxXofjZh9d7FszM7J8UJewgCYKEC23dzpump,Pleun,c8uNSuUA47HsSkT7XjufXsmpeM5BhBvAe2WxoA1nCLo,pumpswap,1789309489,0.000002056,2049.59,1943,1943,0,0,0,8.52,0,0,0,0,0,0,2,2,,,,-0.77,0,0,1,1,,,,,,,,,,,
1789609635,8k59azS49bN27WdaUtockyjE4pvbxMrtoNUxcr2QR1wg,AI,3En3eMhWTkHc4mSreZ86hd9txAxVZcL5X7zxi4s9Mftd,raydium,1789308664,0.000001857,3602.25,1857,1857,0,0,4.55,4.55,0,0,0,0,1,12,1,12,,,0.1,0.1,0,0,0,1,CPMM,,,,,,,,,,
1789609634,2Nx5SdkTJxwykc1vNuUBY326zT3pQwSr974rNFvqpump,PLEUNTJE,64zm6pYXNFoRwXp3fKBLUEyBZ2APwxmSrSFXqVHgRwKf,pumpswap,1789307345,0.000002669,2655.92,2572,2572,0,0,4.03,76.29,0,0,0,0,0,3,2,14,,,1.48,-3.7,0,0,0,1,,,,,,,,,,,
1789609636,8uxSg41M2rgQm7nyz5AA9iem7G8guG3Wv2Pbou9Ypump,meme,vP11eM8gWxogzMYVvyyVVFqy4kkwsj7yGDFxfCvJMax,pumpswap,1789225243,0.000001882,1930.41,1882,1882,0,0,200.22,205.57,0,0,0,0,2,4,3,5,,,-14.09,-12.85,0,0,0,1,,,,,,,,,,,
1789609636,Bobw9yYiRS4Qvcy1Moa1amCa9z1KvpjAuP4RXQ9Wpump,CATFLIX,4gPKLm2cfPR4FceT378E9dYT5P2BTvXPASr5txHMYwvx,pumpswap,1789312949,0.000002254,2510.37,2215,2215,0,0,172.3,178.92,0,0,0,0,0,1,1,3,,,-7.13,-7,0,1,1,1,,,,,,,,,,,
1789609638,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000006686,7145.65,6686,6686,0.07,10.52,97.73,1256.56,0,1,0,3,6,8,11,72,,-0.59,3.64,-29.1,0,0,1,1,CPMM,,,,,,,,,,
