ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789662147,72T5GySJTt2RVqgB7R8fH4WVo2QdFwgmzye7vsT7cYeS,COKE,C6tQVNcdifno4NocY6ZYefRDZRhi6Mrjm2hV2qVSqXFB,raydium,1789142483,0.000002661,4419.37,2662,2662,0,0,0,99.82,0,0,0,0,0,0,2,1,,,,-0.07,0,0,1,1,CPMM,,,,,,,,,,
1789662147,6ZNubRGunwWXArKqcCpNF55524gdKBqairVcKiktXefw,CINDER,GB8dnHBKhcpNpUNCYC2Jx7yKN6sDYL7qrgirpnLEav8G,meteora,1789142219,0.000002192,4123.69,2192,2192,0,0,11.03,41.81,0,0,0,0,0,1,0,6,,,0.51,-0.79,0,1,1,1,DYN2,,,,,,,,,,
1789662151,zzjkh1hLbvsFJXWLfE6h4JNbcnRj4eteuKRw42PN2tC,MM,AbXLP7NmNiPn7iJiRJKRVoQ8Vs6SNzkuBRMFiRVygvtY,raydium,1788964414,0.0002933,70451.22,293343,293343,0.25,3849.14,20077.49,54356.58,0,1,8,13,75,53,495,436,0.01,6.17,34.11,40.67,0,1,1,1,CLMM,,,,,,,,,,
1789662148,BciXmiwuX8HdVoef2hdkmuWNSUMpE8WPKiwnt2kLpump,baton,4RVnAt86HWarJuG2ivwdzXS9eQ2kxPPcCQHjQ9Z3eXpn,pumpswap,1789142885,0.000004243,4605.09,4177,4177,0,0,0,0.57,0,0,0,0,0,0,0,2,,,,0.28,0,0,0,1,,,,,,,,,,,
1789662147,6oS4GBsisvFBtHV14BEEpKyZNL8zLBs8MtSQPsQdpump,PUMPDOG,2xTa4QyMxsYVrMeQaA83B4vfBzJ7f71YimJMpFZad5PZ,pumpswap,1789164815,0.000003574,3855.93,3436,3436,0,129.52,1604.04,1834.11,0,0,0,2,11,9,11,13,,-9.18,7.24,-3.14,0,1,1,1,,,,,,,,,,,
1789662146,4mQ6cbDwgRnf91WVD8KZrKMJ7okB7rkPy2GSYGoWhumG,CAT,EgAvkTVwgBo3aZgC6DfsE7bsUPtzZQu9hXNGrt7PWRbo,raydium,1789165459,0.000002213,4133.49,2214,2214,0,0,1.46,6.72,0,0,0,0,1,1,2,2,,,0.41,0.97,0,0,1,1,CPMM,,,,,,,,,,
1789662148,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump,Anonymouse,CBfWfU1DBUbTJ2Y475idxxidxwUDnPNzFEVnMFbo4Ge9,pumpswap,1788771624,0.00005986,22928.39,57036,57036,226.08,1385.39,5961.38,34527.4,5,4,29,32,117,159,720,749,2.92,3.9,17.34,26.78,0,1,1,1,,,,,,,,,,,
1789662151,GWTP6M5bxhaJ1k2Kxvf8hhYaHE6jZMhh4cKzFuCpnc83,USEFUL,FZuTAARDYJapX7HqniQEzzDboNY8RT4FXCrakVFJap2R,raydium,1788621660,0.001683,199402.53,1683611,1683611,3938.25,29437.93,107918.99,374625.34,6,8,70,63,335,165,1047,693,1.93,38.23,9.14,-0.92,0,1,2,1,CLMM,,,,,,,,,,
1789662147,7xgYmkC6zaSmhu3MVK8aUKQMdDTAtLLSScBJuh6T3HDP,MOMO,D2VeZtnLtKLoig1zg3XpfaNK1Yms7AsaAjZit761J6zd,raydium,1789163176,0.000002524,4527.97,2524,2524,0,0,218.22,534.91,0,0,0,0,3,5,8,12,,,-9.56,6.32,0,0,2,1,CPMM,,,,,,,,,,
1789662149,Ey98zzqZ67xVWUqss6iErHTGzZCXpKuzsqaQDNzm2Yoe,SCAT,xsVtV8h1xmB8SskSFjDJH3TujnCW6uLznsnMHjza14m,raydium,1789171390,0.000005610,6593.85,5611,5611,28.82,460.89,460.89,462.07,0,1,6,2,6,2,7,4,-2.48,35.2,35.2,39.17,0,1,1,1,CPMM,,,,,,,,,,
1789662151,dgRAuQe8Pw11wdYZzQST8goZgY34LPdCs3kxaYAQPJx,TENDIES,AcvisuNxub12XHXaQPmsTV1uQAGLEfvKZAqBDUoPK8s2,raydium,1789120548,0.0001068,28378.07,106863,106863,19.11,633.19,2940.34,20984.07,0,1,3,8,42,29,264,264,-0.31,-7.72,0.81,-1.43,0,1,1,1,CPMM,,,,,,,,,,
1789662147,8LstZpZuR9Dy7JCZC3YwPEWtbYhuDVFAYV37r6ZAcuHz,OS,5dYsxy1hJ8DxejsfHJR9wyRsuLHw6wCLKk7idc1kszUn,raydium,1789167205,0.00001240,11088.93,12403,12403,0,98.1,1082.34,15807.09,0,0,5,0,16,18,125,237,,2.23,0.22,-71.54,0,1,2,1,CLMM,,,,,,,,,,
