ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789665504,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002098,2085.81,1981,1981,0,0,0,20.36,0,0,0,0,0,0,1,1,,,,-1.34,0,0,1,1,,,,,,,,,,,
1789665505,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002716,2624.55,2241,2241,0,0.72,0.72,7.59,0,0,0,1,0,1,1,3,,2.06,2.06,2.3,0,0,1,1,,,,,,,,,,,
1789665507,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002452,2966.84,2381,2381,0,0,0,3.03,0,0,0,0,0,3,0,10,,,1.21,0.58,0,1,2,1,,,,,,,,,,,
1789665506,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002066,2109.38,2001,2001,0,0,0,0.51,0,0,0,0,0,0,0,2,,,,0.35,0,0,1,1,,,,,,,,,,,
1789665504,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001340,8180.39,12706,12706,0,249.29,1021.02,6923.79,0,0,3,2,9,17,143,130,,10.05,12.15,-31.23,0,1,4,1,,,,,,,,,,,
1789665507,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002510,4256.58,2510,2510,0,0,0,472.84,0,0,0,0,0,0,1,5,,,,-3.37,0,0,1,1,CPMM,,,,,,,,,,
1789665504,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000003770,3675.74,3574,3574,0,0,377.53,669.12,0,0,0,0,3,3,4,10,,,4.73,11.02,0,1,1,1,,,,,,,,,,,
1789665507,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00007426,24698.69,74270,74270,254.99,16553.53,22326.43,34136.22,10,1,91,58,152,81,278,169,4.37,57,177,112,0,0,1,1,CPMM,,,,,,,,,,
1789665506,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001946,2018.5,1891,1891,0,0,0,0.07,0,0,0,0,0,3,0,9,,,1.21,2.74,0,0,0,1,,,,,,,,,,,
1789665505,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648427.65,1539803610,1539803610,0,0,112370.94,343299.34,0,0,0,0,2,3,10,11,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789665505,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000002012,2108.72,1964,1964,0,0,0.25,21.95,0,0,0,0,1,0,2,4,,,4.52,3,0,1,1,1,,,,,,,,,,,
1789665504,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002432,2431.04,2335,2335,4.32,4.45,12.5,65.34,0,1,0,2,0,4,1,14,,0.13,-0.44,-1.21,0,0,1,1,,,,,,,,,,,
1789665507,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004771,4435.05,4298,4298,0,12.38,72.17,199.58,0,0,0,1,4,10,10,31,,-0.2,-2.14,-4.51,0,1,1,1,,,,,,,,,,,
1789665505,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002292,3867.73,2292,2292,0,0,1.46,14.8,0,0,0,0,0,2,1,7,,,0.04,0.38,0,1,1,1,DYN2,,,,,,,,,,
1789665505,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001923,1933.51,1874,1874,0,0,0,0,0,0,0,0,0,0,0,10,,,,1.14,0,0,0,1,,,,,,,,,,,
1789665507,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002818,87692.82,281872,281872,449.93,6088.6,26165.51,78275.28,1,1,29,24,131,131,582,395,-2.34,1.56,56.37,35.28,0,1,2,1,DYN2,,,,,,,,,,
1789665507,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002846,3164.14,2479,2479,0,0.36,0.36,10.23,0,0,0,1,0,2,1,9,,0.87,1.2,0.88,0,0,0,1,,,,,,,,,,,
1789665508,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006324,5689.34,6064,6064,0,8.87,113.27,1869.32,0,0,0,1,3,5,26,48,,0.28,-0.84,-23.5,0,0,1,1,,,,,,,,,,,
1789665507,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.002996,200777.09,2780754,2780754,2625.29,80730.89,752204.98,7556983.81,12,12,474,459,4257,3725,32453,28590,1.67,3.72,-0.24,25.06,0,0,1,1,,,,,,,,,,,
1789665504,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002307,11040.76,22190,22190,0,9.45,84.99,1015.87,0,0,2,0,4,3,21,14,,1.54,1.36,1.2,0,1,1,1,,,,,,,,,,,
1789665505,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002472,2859.35,2296,2296,0,1.86,1.92,25.83,0,0,0,2,0,12,2,39,,-0.65,0.59,3.71,0,1,2,1,,,,,,,,,,,
1789665505,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00006938,24757.02,66391,66391,18.09,4172.09,36432.2,497291.64,1,3,36,53,370,373,3696,3366,-0.54,0.66,-21.79,-39.75,0,1,1,1,,,,,,,,,,,
1789665504,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002325,2295.46,2183,2183,0,0,1.63,1.63,0,0,0,0,0,1,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789665506,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002113,37775.53,205669,205669,121.44,7928.89,22878.77,174671.41,5,1,94,50,437,299,2442,2987,-1.03,-11.02,1.84,2.02,0,0,1,1,,,,,,,,,,,
1789665505,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000002918,2864.71,2809,2809,0,27.78,753.04,12688.02,0,0,0,1,7,14,156,152,,-1.13,-27.91,-2.03,0,0,0,1,,,,,,,,,,,
1789665504,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,Ab4sQeTHF2fjm2XKXAWHCS4Mrb9Eq5kT7WvH8UmAtTZN,pumpswap,1789529943,0.000002350,2327.66,2085,2085,0,0,97.96,206.32,0,0,0,0,0,1,2,6,,,-2.87,9.55,0,0,0,1,,,,,,,,,,,
1789665506,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000003986,5303.46,3987,3987,0,0,60.25,3214.01,0,0,0,0,2,1,38,40,,,3.52,13.07,0,0,0,1,CPMM,,,,,,,,,,
1789665506,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001769,10282.84,17313,17313,2.73,241.33,6869.09,174642.77,0,1,4,7,71,96,1318,1129,-1.3,-0.64,-47.34,-22.53,0,0,1,1,,,,,,,,,,,
1789665507,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000005713,6546.52,5713,5713,0,162.13,1467.45,7910.69,0,0,1,6,25,21,93,86,,-5.73,6.75,-46.29,0,0,1,1,CPMM,,,,,,,,,,
1789665507,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00001920,11157.97,18436,18436,10.59,4343.69,13004.95,149260.02,0,1,84,58,225,186,2123,2077,-1.61,-12.4,-40.4,-71.54,0,1,1,1,,,,,,,,,,,
1789665504,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001370,,13704.48,13704.48,15.8,523.76,7915.31,32251.69,0,2,3,6,90,86,375,339,-0.8,-9.43,-20.96,24.84,0,0,0,1,,,,,,,,,,,
1789665505,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002052,2195.57,1995,1995,0,0,0.09,1.1,0,0,0,0,0,8,0,28,,,1.17,4.42,0,1,1,1,,,,,,,,,,,
1789665504,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000008250,6039.8,7950,7950,0.33,18.72,167.1,4763.48,1,0,2,1,11,7,61,89,1.24,-0.1,3.64,-35.57,0,0,1,1,,,,,,,,,,,
1789665506,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003261,3062.41,3065,3065,0,4.05,8.35,1779.46,0,0,0,2,0,5,24,62,,0.14,-0.68,-16.23,0,0,2,1,,,,,,,,,,,
1789665507,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,0,0,12119.81,0,0,0,0,0,0,36,4,,,,-89.23,0,0,0,1,,,,,,,,,,,
1789665506,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001727,1741.26,1725,1725,0,0,0,9.37,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789665505,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00005007,18262.18,47950,47950,30.07,2185.29,27018.21,283585.17,0,3,13,38,334,291,3119,2780,-2.61,-6.11,-29.89,-66.08,0,1,2,1,,,,,,,,,,,
1789665507,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000002787,4896.24,2785,2785,0,1.64,52.34,232.23,0,0,1,0,5,4,27,19,,0.17,0.9,1.29,0,1,1,1,DYN2,,,,,,,,,,
1789665507,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000002031,2062.76,2032,2032,0,1.47,1.47,1088371.02,0,0,2,0,2,0,6749,284,,2.93,2.93,-100,0,0,0,1,,,,,,,,,,,
1789665505,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002086,2116.25,1932,1932,0,0,0,30.42,0,0,0,0,0,0,1,8,,,,-0.13,0,0,0,1,,,,,,,,,,,
1789665505,7UgEdi9nXXA9YY7bJoiQowxqHam6PYBjA3tzvFnzpump,EMBER,665FWXM3qzWAAz524vVUhR7JdfZtyB2MqfAQoGTE7k4m,pumpswap,1789587256,0.000001779,1799.74,1769,1769,0,0,0,97203.47,0,0,0,0,0,0,7816,9615,,,,-95.61,0,0,0,1,,1789665578,0,0,0,0,0,0,9,3,100.0
1789665505,5b6odXKko5J5F5BwpdkZqHBVTXqAkeNR8pWkUKytfvzk,INUTILITY,AL1HdCWRxy7iAaPV5WLgqQK9uH5P9Jc4Q6VJmJrT2yv4,meteoradbc,1789587043,0.00004823,,48233.94,48233.94,0,0,0,3750.03,0,0,0,0,0,0,80,127,,,,279,0,0,0,1,,,,,,,,,,,
1789665507,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,0.000002037,2084.78,2038,2038,0,1619917.45,1938418.07,3965792.48,0,1,694,448,16364,767,70413,1780,5.87,-100,-100,-94.95,0,0,0,1,,,,,,,,,,,
1789665506,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002091,2103.52,1989,1989,0,0,15.37,145062.3,0,0,0,0,0,2,1639,1556,,,0.57,-94.82,0,0,0,1,,,,,,,,,,,
1789665506,CUhAc6HXro96EWGqh8L6pePDoRnZkX232VHdws8REBFB,HYPED,3pLEwhTyrFkunPgKi8AdZMAaJUsHP7mDAaVdKEN86FKv,meteoradbc,1789587220,0.00004794,,47949.19,47949.19,0,0,0,4411.17,0,0,0,0,0,0,42,79,,,,34.04,0,0,0,1,,,,,,,,,,,
1789665505,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002588,2683.14,2495,2495,0,6.96,81.66,555226.59,0,0,0,4,0,17,5377,5033,,-0.53,-5.4,-93.55,0,0,0,1,,,,,,,,,,,
1789665507,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.00001111,9190.18,10923,10923,5.08,358.79,4744.67,6958973.1,0,3,9,26,96,162,43219,42092,-0.55,-8.7,-8.17,-71.95,0,0,0,1,,,,,,,,,,,
1789665505,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00004222,21214.22,42205,42205,12.16,1477.12,6131.3,74952.39,2,0,16,9,47,42,438,352,0.19,19.43,-6.98,69.16,0,1,1,1,CPMM,1789665578,0,1,8,13,34,38,57,53,100.0
1789665504,2w5Zc9buAbcdd4zX2BY5rn59p2nTtbq84brLtoLD3hpC,DONO,4nojwKe2TNzGmJtCu5i93iE1sNhfJKzZ7KCpk2dSG1kD,meteoradbc,1789594932,0.00004640,,46408.55,46408.55,0,0,0,4723.91,0,0,0,0,0,0,204,218,,,,292,0,0,0,1,,1789665578,0,0,0,0,0,0,9,8,
1789665507,HsQKm5rzYuoZ4eoXMRpWZNCdC2yyiH8yRdzbrDeHpump,COINISM,8u6Tt3pQmJVh9x8oY1kdR8ycLk6BAwkPAsh8o1dFHqwR,pumpswap,1789595023,0.000001710,1725.89,1710,1710,0,0,0,441704.95,0,0,0,0,0,0,2239,3579,,,,-95.81,0,0,0,1,,1789665578,0,0,0,0,0,0,10,6,100.0
1789665507,KBnzpRDTMyWkyMNMtJ1FH9eubdXAfuBF1D38Zg2pump,HIV,B9CRdmqohQTJc6NXDxQ3fStz9qe28tHD4TadpZP4XjYf,pumpfun,1789594873,0.0001596,,159662.06,159662.06,0,0,0,5793.81,0,0,0,0,0,0,204,154,,,,5689,0,0,0,1,,1789665578,0,0,0,0,0,0,0,1,
1789665505,7GnkZTPn38q1QK9Hs4CUMDdeWbBqqgKZev7nnAJQmWhr,BOXY,DXxgpjaJaRjXr1h2Qdx2w9iRVqMhEgVAyR5YXJEUpArW,meteoradbc,1789594850,0.00004566,,45666.69,45666.69,0,0,0,2738.84,0,0,0,0,0,0,138,127,,,,26.05,0,0,0,1,,,,,,,,,,,
1789665506,EMy52F5m8PQrdXe8LxyGg4xM23pC1MKEG424P6Vgn5YW,DICK,F2h7im7HdVTjFa17WFvPCKFKoLSvmSGATBhDa55X5pKc,meteoradbc,1789594933,0.00003850,,38500.3,38500.3,0,0,0,1078.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789665504,4eMoDYS72F7BBcbkrJMtAG28g6vu37AC2PKCmFxxhFvS,DUKE,CCYAnZ2LxnR9QmjCc3KTdfnsxFZVtZw9MXSraKUvTuQM,meteoradbc,1789594806,0.00004894,,48946.17,48946.17,0,0,0,14913.68,0,0,0,0,0,0,697,836,,,,32.79,0,0,0,1,,,,,,,,,,,
1789665505,68zzhfMzvTVZPnXCVFaJPCDqtAyeRPFFxvFrdGbttAgM,DONO,8SQpeCKiNZJStwgP5HnEdEr6gECNN9QR945Tcv1U1Zjg,meteoradbc,1789594955,0.00004572,,45722.37,45722.37,0,0,0,2528.56,0,0,0,0,0,0,72,90,,,,257,0,0,0,1,,1789665578,0,0,0,0,0,0,4,0,
