ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789652892,ErUbNDfBdQ87g5vXxmTwYVSo7wKkRTs2ArcYtodkmwXY,XRPCAT,AkuTEFTh1L2egTsMmmt1kp65B3ApjyRT4Q6jWLQHGXUW,raydium,1789085056,0.000003433,4858.48,3434,3434,0,0,251.3,641.5,0,0,0,0,8,0,12,5,,,23.94,35.57,0,0,1,1,CPMM,,,,,,,,,,
1789652890,9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX,ROCK,Hws2eHYQ845Lt3rWtc7QtYFz3CsC4tQDLmgA7cX6H5B1,meteora,1788993719,0.00001469,11433.42,14690,14690,0,150.82,2072.99,6473.44,0,0,1,2,23,20,87,48,,-2.54,-6.48,58.51,0,0,1,1,DYN2,,,,,,,,,,
1789652891,9yzErCcHKpEkHAwV61yfQ4Fi24yR8s8TiPsy4gJkF1Tq,MARIE,HSzzwrHJ12Fud6gX57YLi4zbFZX8269zhygoddM3TVJk,raydium,1788967363,0.0001556,48092.36,155667,155667,254.58,18694.39,38620.69,61763.57,1,2,96,48,214,103,301,169,-1.13,44.25,162,389,0,1,2,1,CLMM,,,,,,,,,,
1789652892,F9xDkmF1vy53UJ5Psd2gCro3YqP13A4PGCdiofc4pump,TWINTOWERS,6ygyDM6diGQVkDzQ9BtK3qDgNTtPbkoKBLSJ6LG6rNuK,pumpswap,1789139478,0.000002142,2183.76,2068,2068,0,2.39,2.39,7.39,0,0,0,1,0,1,1,2,,2.51,2.51,1.14,0,0,0,1,,,,,,,,,,,
1789652893,SsU4GTsXYiQJJebEs82TBdHCH2C43hm6YobD8iBpump,VAULT,4LtHueB3HxGa7WZGB9USshaNwyajj9dd9GxMu5w3oxbs,pumpswap,1789138133,0.000002168,2232.6,2077,2077,0,0,0,6.82,0,0,0,0,0,0,0,4,,,,2.03,0,0,0,1,,,,,,,,,,,
1789652891,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.00004990,20753.91,49908,49908,0.18,3309.17,4821.79,19171.75,0,1,18,11,28,15,113,94,0.12,28.25,58,91.69,0,0,2,1,CPMM,,,,,,,,,,
1789652891,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.0004282,75002.77,391977,391977,32.14,12812.26,85269.5,389855.51,1,4,144,121,688,728,3715,3292,0.07,-5.25,-5.85,-54.61,0,1,1,1,,,,,,,,,,,
1789652893,Geuunse4wrBN2VtLVirLYB6xehup9b6miAviQaYiEjSG,DOGGO,7etnkWDMGtHAcJiXusdY4jS6uaLQT3TSvadd3qq1Ubbm,pumpswap,1789154952,0.000002141,2218.33,2067,2067,0,0,0,0.45,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1789652892,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.000003111,4861.93,3112,3112,0,0,1.59,63.8,0,0,0,0,0,1,3,6,,,0.8,1.53,0,0,1,1,CPMM,,,,,,,,,,
1789652888,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.000004317,4226.19,4281,4281,0.12,11.77,16.76,363.79,0,1,1,3,2,7,18,35,-0.56,-0.33,-0.33,-0.09,0,1,1,1,,,,,,,,,,,
1789652888,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.000005170,4364.18,4954,4954,0,25.19,326.06,1372.83,0,0,1,1,10,10,26,53,,-0.68,8.84,-28.34,0,1,0,1,,,,,,,,,,,
1789652889,5Lo4Mh6Pijbqn4pM2C3U3s6RnKs5yjRwu8RjVZdApink,PINKSHEETS,7LPmB7sSYG6EyKNTcZVDTMubokGJiMYTWruCtMEAaoW5,meteora,1789161554,0.000003131,3125.7,3131,3131,0,0,0,29.64,0,0,0,0,0,0,0,2,,,,-0.59,0,1,1,1,DYN2,,,,,,,,,,
1789652892,CgFVAx2G5AZFX1LT2wnSpEScuVc9rDQcoiRyiwFgymBx,BLEND,GJ7nshYXh81PgDjDnwPVGJ9f28juTxD235MyuifTQcQo,meteora,1789159685,0.000006084,5852.94,5669,5669,0,83.48,221.16,559.48,0,0,0,2,0,3,1,9,,-5.8,-7.65,-17.12,0,2,1,1,DYN2,,,,,,,,,,
1789652893,bH9fNsRmZGWLi9iDymNNNJysZ1dYdU5x1UHWot5pump,CPU,CbinWKLHGS5ctb3hgzatMKAWbw7vmDyezPS7YM2rh25A,pumpswap,1789182236,0.000002627,2635.39,2524,2524,0,0,6.52,10.72,0,0,0,0,1,1,1,4,,,0.14,2.34,0,1,1,1,,,,,,,,,,,
1789652890,9aZma8g6uiymp8DrGJXLMtJrDNrWPaKtbDReEvcvUZHb,DOGGO,LjqYGg3Qr4B8wheeXUcBwynBmTNnwuCxZ1KsNiWvGpS,raydium,1789183044,0.000002340,4109.63,2341,2341,0,0,67.62,152.22,0,0,0,0,1,2,1,7,,,2.12,-3.14,0,0,0,1,CPMM,,,,,,,,,,
1789652888,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,LAMA,CXKwgui737V9EDZKLtU5AeHQnWX4kNTnn3gGQT9Tf6wK,pumpswap,1789181945,0.00005060,20301.47,49182,49182,0,618.28,7062.61,47353.23,0,0,11,12,78,73,551,556,,3.55,14.56,-36.08,0,1,1,1,,,,,,,,,,,
1789652890,8anZw6kY8xTntM7CLV3bGWYZYscZt7Yu8HwsRmU7pump,PEPEGROK,3TTTHBEB9sXDGGK8NUCPv5MPcD72DLf2UvYtd5cN1mUW,pumpswap,1789221152,0.000002180,2423.4,2119,2119,0,0,0,0,0,0,0,1,0,2,0,5,,0.55,1.09,3.51,0,1,2,1,,,,,,,,,,,
1789652889,3xbNQg4tXDdUNp93ioXeNDTURPbf2nXFbwga1t9cpump,WALLY,8RKCif7jaWtCNxpLEhMyMQa1EjrefztGHm4GWyq8SK59,pumpswap,1789221535,0.000002360,2411.64,2292,2292,0,0.04,3.07,82.68,0,0,1,0,4,4,144,95,,2.04,0.84,8.54,0,1,1,1,,,,,,,,,,,
1789652890,99kxekvdDAUKHBTw7hXVmFtsLWvCnNJFtJCEyAXMpump,anonwjak,7qStMa9bZLDbP7x8FfZCC5QkQFPZjkpnCRKuSWXPwAsr,pumpswap,1789220854,0.000002461,2597.03,2383,2383,0,0,0,0,0,0,0,1,0,2,0,10,,-0.01,11.86,3.81,0,1,1,1,,,,,,,,,,,
1789652889,6KfoRYSoezp3mKps2R9LeMazzCAZQRWiJMspEn27XnpB,HOLE,8Zcj1Ka5cpUa8YSvXty9nwqWVWU5RyvAFAuDs3WGCKgq,raydium,1789221862,0.000002024,3876.52,2025,2025,0,0.21,0.25,10.55,0,0,0,1,0,2,1,4,,0.32,1.22,1.09,0,0,1,1,CPMM,,,,,,,,,,
1789652890,8b5c8hbbcKdd4F49RHjCiCntJS68Vro8ZJLumJNFZZHg,BURST,6ZMRSv48uBX7ESyZaocvm1ZNcsD3LgF1uJt4jmPfKDRT,raydium,1789091118,0.00003056,15804.8,30565,30565,35.88,150.97,2566.22,18943.82,3,0,5,4,22,28,222,186,0.88,-0.75,23.4,14.02,0,2,1,1,CPMM,,,,,,,,,,
1789652892,DX1SnAPCfV9ZDGmYguUXCAtSQ8pL3B7N4ak4cqjtpump,memee,AkrF8Msikv6FUxg2bL69iXWKL3gNkyMn8Lt2WVdHs5Wv,pumpswap,1789223876,0.00001122,7148.53,10708,10708,0.14,328.43,737.81,4554.13,0,1,12,3,21,16,117,96,-1.66,4.2,0.51,-35.75,0,0,1,1,,,,,,,,,,,
1789652889,3R3TBCuybuRHmWkhFjkQqQjQdcfVSb7hz1SXNzfusvro,AC,8zMAWFwoPcdyJoirM8DahpsDNBBBFjSMg6KVEWAJmwd4,pumpswap,1789272491,0.000002320,2288,2183,2183,0,0,0,18.8,0,0,0,0,0,0,0,2,,,,-0.66,0,0,2,1,,,,,,,,,,,
1789652892,DBDqhnAi5MjaHsk1JyUonAtUUrmRBJPjJi3GdiBLpump,OGCALLERS,EvWn2BHHo1431m3sUGvcBv7QU1L5PLDdParJJtfjs3rE,pumpswap,1788640178,0.00002129,10547.06,20245,20245,0,0,57.91,967.6,0,0,0,0,4,7,19,22,,,-0.01,-4.51,0,1,1,1,,,,,,,,,,,
1789652889,4YkVZe57ESXywBGC4mzbYVrHgK8Sno7aNx2f1HsKpump,SCAT,FWrWKsGpJ151iVE2EENf5vxw52fQA2Lda8RexH1ASzS6,pumpswap,1789250184,0.000002153,2181.52,2077,2077,0,0,0.01,286.53,0,0,0,0,0,1,1,5,,,0.44,-18.49,0,0,1,1,,,,,,,,,,,
1789652889,3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP,DRUGS,G7k3VPqq9e1wPQ89x2fJnmAtTsndQi24VjKtoLhpm8WQ,raydium,1789265921,0.0003415,50536.97,341519,341519,0.2,966.86,18696.82,55162.98,0,1,5,7,80,79,236,280,0.08,-5.56,-43.18,-9,0,1,2,1,CPMM,,,,,,,,,,
1789652889,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.00008759,28277.05,85003,85003,171.82,5535.51,34238.5,122935,5,2,87,25,305,286,1051,1108,1.93,-24.72,3.73,28.82,0,1,2,1,,,,,,,,,,,
1789652890,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003252,3466.76,3159,3159,33.61,34.9,110.5,596.01,1,0,1,1,1,3,3,21,1.77,-0.15,-3.71,-2.38,0,1,1,1,,,,,,,,,,,
1789652888,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000002456,2922.42,2417,2417,0,4.64,7.55,87.66,0,0,0,2,2,7,113,66,,-0.49,1.17,8.17,0,1,1,1,,,,,,,,,,,
1789652889,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000005319,4454.07,4997,4997,0,99.63,629.16,5739.45,0,0,3,4,21,24,129,101,,-0.85,-3.62,-12.36,0,0,1,1,,,,,,,,,,,
1789652889,4CstzpH8ZxXofjZh9d7FszM7J8UJewgCYKEC23dzpump,Pleun,c8uNSuUA47HsSkT7XjufXsmpeM5BhBvAe2WxoA1nCLo,pumpswap,1789309489,0.000002102,2096.83,1987,1987,0,0,2.31,11.44,0,0,0,0,0,1,2,3,,,0.89,0.94,0,0,1,1,,,,,,,,,,,
1789652890,8k59azS49bN27WdaUtockyjE4pvbxMrtoNUxcr2QR1wg,AI,3En3eMhWTkHc4mSreZ86hd9txAxVZcL5X7zxi4s9Mftd,raydium,1789308664,0.000001891,3667.1,1892,1892,0,0,74.5,79.05,0,0,0,0,1,1,2,13,,,1.84,1.95,0,0,0,1,CPMM,,,,,,,,,,
1789652888,2Nx5SdkTJxwykc1vNuUBY326zT3pQwSr974rNFvqpump,PLEUNTJE,64zm6pYXNFoRwXp3fKBLUEyBZ2APwxmSrSFXqVHgRwKf,pumpswap,1789307345,0.000002685,2675.65,2587,2587,0,0.12,8.58,47.16,0,0,0,1,0,2,2,10,,-0.69,0.6,-0.77,0,0,0,1,,,,,,,,,,,
1789652890,8uxSg41M2rgQm7nyz5AA9iem7G8guG3Wv2Pbou9Ypump,meme,vP11eM8gWxogzMYVvyyVVFqy4kkwsj7yGDFxfCvJMax,pumpswap,1789225243,0.000001862,1912.32,1862,1862,0,2.75,2.75,207.73,0,0,1,0,1,0,4,4,,-1.05,-1.05,-14.99,0,0,0,1,,,,,,,,,,,
1789652891,Bobw9yYiRS4Qvcy1Moa1amCa9z1KvpjAuP4RXQ9Wpump,CATFLIX,4gPKLm2cfPR4FceT378E9dYT5P2BTvXPASr5txHMYwvx,pumpswap,1789312949,0.000002110,2375.07,2073,2073,0,0,0,179.61,0,0,0,0,0,0,1,4,,,,-12.96,0,1,1,1,,,,,,,,,,,
1789652893,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000006054,6807.89,6055,6055,0,0,146.22,371.5,0,0,0,0,0,7,6,37,,,-8.1,-12.09,0,0,1,1,CPMM,,,,,,,,,,
1789652893,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002920,4606.29,2921,2921,0,0,0,43.44,0,0,0,0,0,0,2,14,,,,-0.23,0,0,1,1,CPMM,,,,,,,,,,
1789652893,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.000008092,8769.13,8092,8092,0,22.65,427,3602.36,0,0,0,5,11,22,92,103,,1.55,-2.46,15.98,0,1,2,1,CPMM,,,,,,,,,,
1789652889,5C9xnVia1wfciPecdA39zY3nr7xvDn8CnRsQN6ffpump,mikedyson,CKvoNMc76Lc9T4fCXE3k94nhW9pDHfhSi6HihjrT6tZB,pumpswap,1789330649,0.000002018,2032.88,1946,1946,0,0,0,3.09,0,0,0,0,0,0,0,2,,,,2.31,0,0,1,1,,,,,,,,,,,
1789652891,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00004522,19780.99,45220,45220,0,305.07,3002.56,26980.51,0,0,3,3,31,36,260,228,,-4.01,-14.42,120,0,0,2,1,CPMM,,,,,,,,,,
1789652888,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000004116,3818.16,3996,3996,0,105.62,243.63,919.51,0,0,3,0,7,3,20,31,,7.12,8.57,-9.93,0,0,1,1,,,,,,,,,,,
1789652891,CKW3YQfhHSGgHtUWLCCMJRoFGryaTXamiWDg6iMipump,wiftwine,HTWf1n5bTQ1gcgggX1SuVkD27qkaNmmpo2t3DAZyfY23,pumpswap,1789352375,0.000002059,2229.39,1995,1995,0,0,0,0,0,0,0,1,0,2,0,6,,0.51,1.05,3.65,0,0,0,1,,,,,,,,,,,
1789652890,7BT8UMuQVyyWbVQTTqy4BhvWbsaLwdQtDZhKQX7fpump,AURAFLY,AB41pU7ScGK4sUDDF7MUED44ggzGP1xfrHvCTJaJBAJV,pumpswap,1789352358,0.000001948,2040.34,1889,1889,0,0,0,0.26,0,0,0,1,0,2,0,5,,0.51,2.43,3.65,0,0,0,1,,,,,,,,,,,
1789652890,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00002704,15847.74,27048,27048,0,78.1,1581.16,15868.35,0,1,6,4,13,21,138,153,0.59,0.53,-17.5,51.03,0,1,2,1,CPMM,,,,,,,,,,
1789652893,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.006629,215508.66,6626095,6626095,713.09,7491.63,44642.32,180073.55,15,10,176,116,1054,694,4178,2777,0.05,-0.19,3.62,29.93,0,0,0,1,,,,,,,,,,,
1789652891,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002174,2154.84,2039,2039,0,0,0,70.5,0,0,0,0,0,0,0,3,,,,-4.65,0,1,1,1,,,,,,,,,,,
1789652892,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000007296,5426.44,7084,7084,0,0,9.58,482.26,0,0,0,0,0,3,0,26,,,-2.43,-20.04,0,0,1,1,,,,,,,,,,,
1789652890,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000007082,6263.03,6859,6859,0.84,8.72,705.87,2358.37,0,1,3,1,33,10,52,51,-2.54,-1.7,17.67,17.27,0,1,1,1,,,,,,,,,,,
1789652891,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000003575,4931.8,3575,3575,0,0,44.8,683.64,0,0,0,0,1,1,12,20,,,-1.89,-12.89,0,1,1,1,CPMM,,,,,,,,,,
1789652890,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00006887,23128.02,68878,68878,0,33.43,33.43,342.24,0,0,1,0,1,0,16,12,,9.25,9.25,30.69,0,1,2,1,CPMM,,,,,,,,,,
1789652888,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002351,2445.71,2293,2293,0,0,4.14,28.66,0,0,0,0,1,1,4,20,,,0.54,1.85,0,1,1,1,,,,,,,,,,,
1789652890,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000008075,1500.63,808,808,0,0,0,4.53,0,0,0,0,0,0,5,2,,,,-15.9,0,0,0,1,CPMM,,,,,,,,,,
1789652893,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,9.62,51832.32,,,201.92,18999.48,70720.15,406613.87,5,5,141,72,457,355,2238,2401,0.02,1.64,4.72,-11.59,0,0,0,1,CLMM,,,,,,,,,,
1789652891,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00006753,23203.91,67539,67539,441.32,5196,24730.01,66501.62,11,1,48,32,254,173,734,531,7.8,11.99,19.51,61.57,0,0,1,1,CPMM,,,,,,,,,,
1789652889,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003449,2931.68,3300,3300,0,12.45,22.23,1261.51,0,0,0,1,1,3,29,28,,6.61,10.93,14.81,0,0,1,1,,,,,,,,,,,
1789652891,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0002531,40725.24,248473,248473,0,71.52,972.3,22684.7,0,0,2,0,10,0,123,35,,1.48,11.64,21.03,0,1,3,1,,,,,,,,,,,
1789652889,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000002020,2191.01,1971,1971,0,0,0,0.37,0,0,0,0,0,0,0,3,,,,22.64,0,1,1,1,,,,,,,,,,,
1789652888,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,5NzhamQYUYMPUMNvLZHLkQgz26FQ5KaMttNCXyDCwPYU,meteora,1789460239,0.000002449,4185.81,2392,2392,0,0,18.56,53.1,0,0,0,0,1,1,1,10,,,-1.72,-4.55,0,1,1,1,DYN2,,,,,,,,,,
1789652893,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.000001762,1786.73,1762,1762,0,0,9.67,216708.79,0,0,0,0,0,2,2151,3449,,,-1.86,-99.98,0,0,0,1,,,,,,,,,,,
1789652890,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002145,2375.25,2095,2095,0,0,2.14,2.15,0,0,0,0,0,1,0,2,,,3.54,3.54,0,0,0,1,,,,,,,,,,,
1789652892,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.000004713,,4713.73,4713.73,173.1,267.48,294.13,6123.74,0,2,0,5,0,6,67,114,-8.94,-12.98,-13.81,-54.39,0,1,2,1,,,,,,,,,,,
1789652892,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000001897,3732.85,1897,1897,0,0,33.93,63.84,0,0,0,0,0,4,0,6,,,-3.21,-3.11,0,0,0,1,CPMM,,,,,,,,,,
1789652894,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003837,3439.2,2642,2642,0,0,0,34.19,0,0,0,0,0,0,0,2,,,,0.08,0,1,0,1,,,,,,,,,,,
