ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789663654,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,FINE,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,meteora,1789137705,0.00002609,10290.02,26098,26098,97.8,1061.99,7336.62,29210.05,0,1,14,5,65,55,228,165,-0.33,-15.48,-40.19,76.32,0,1,2,1,DYN2,,,,,,,,,,
1789663658,FAQTVQn2dgerSw6sWDE3dx6duPpaAqjfDo8pXS4fpump,CAGED,71ifwz61cWtySHWZo6KJELDEcc5sxPFnqjvFZBUk6aEj,pumpswap,1789319247,0.000004042,3663.35,3914,3914,0,6.16,6.16,563.12,0,0,0,1,0,1,0,14,,1.5,1.5,-27.27,0,1,1,1,,,,,,,,,,,
1789663655,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000003988,3846.35,3920,3920,0,99.91,218.6,650.24,0,0,1,0,1,7,6,19,,5.71,-5.44,-1.57,0,0,1,1,,,,,,,,,,,
1789663657,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000003276,5066.98,3276,3276,0,0,0,198.32,0,0,0,0,0,0,1,8,,,,4.58,0,1,2,1,CPMM,,,,,,,,,,
1789663653,27mxRiTewKmSpMQ1V9LmKPwNFe3rUpqtvPN452KcDppy,SALARY,9TZcmKvBJNh3Dmh2BgyZD84L3SXLLxwDsc7g7xoYzcwc,pumpswap,1789320088,0.000003831,3878.68,3651,3651,0,0,0.4,20.93,0,0,0,0,0,1,4,5,,,3.65,7.49,0,0,1,1,,,,,,,,,,,
1789663655,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.0002363,48308.91,236323,236323,1309.08,10206.72,63214.8,309024.52,12,4,103,68,481,393,1805,1825,7.48,5.66,-11.73,-30.83,0,1,1,1,CPMM,,,,,,,,,,
1789663655,94Rwr9LfdMEb6aKwnM5VywecKuxmgqutHvdLxoW3go6r,YINGYANG,C5K7a33XjDqLVHC1Tq9raYp8QsvX5SkPbVBpWS6WaJim,pumpswap,1789332672,0.000002520,2632.62,2438,2438,0,0,3.14,37.12,0,0,0,0,0,3,1,8,,,-0.92,-0.07,0,1,1,1,,,,,,,,,,,
1789663657,DFkrD8xDANHCwgp6fKr5EPVYE2CyFyY6fTrrXfiHJSdd,TWIN,FPu1wZpydVH1c2JKe5R3CfmEEYNnoqhwgvfyHLWQqwUd,pumpswap,1789333061,0.000002471,2660.95,2360,2360,0,4.21,4.21,9.16,0,0,0,1,0,1,0,4,,1.6,1.6,2.27,0,1,0,1,,,,,,,,,,,
1789663654,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002795,3534.29,2782,2782,0,0.01,0.03,18.53,0,0,0,1,0,2,21,22,,1.26,1.15,3.74,0,1,2,1,,,,,,,,,,,
1789663654,3XdZDjPRnGoFCGawrPMHKa1hcYqpnSRzuTwdXaNVcw58,Humanity,DqKu833pFdbUDTWy4AVfBmV7xVZTPE7U8LNEP3c7g7RS,raydium,1789359534,0.000002256,3885.56,2257,2257,0,0,0,19.42,0,0,0,0,0,0,1,4,,,,-1.41,0,0,1,1,CPMM,,,,,,,,,,
1789663653,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00007952,27356.33,79524,79524,408.1,2153.69,14366.88,49567.07,1,3,7,13,110,64,345,199,-2.02,-1.41,30.08,480,0,0,1,1,CPMM,,,,,,,,,,
1789663658,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002517,2958.85,2479,2479,0,4.41,5.58,43.36,0,0,10,4,12,5,76,42,,1.11,0.93,7.43,0,1,2,1,,,,,,,,,,,
1789663656,AcnBcR3WxMoinjrVZnvKhaZeEYzxCSvTuBunnzxspump,NFA,EcGcYT7UZpbFvpnJRbGcg4DWaVBhhjmyzZd79qrAbavS,pumpswap,1789363331,0.000002254,2237.48,2091,2091,0,0,0.23,0.28,0,0,0,0,0,1,0,2,,,0.54,0.54,0,0,1,1,,,,,,,,,,,
1789663659,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00004409,16054.23,44094,44094,107.82,1622.69,4586.32,12999.71,0,4,15,12,45,34,160,97,-4.63,20.2,76.11,192,0,0,1,1,CPMM,,,,,,,,,,
1789663654,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.00001029,8769.44,10292,10292,0,311.78,1895.96,35454.17,0,0,0,7,16,44,317,254,,-12.22,-28.95,114,0,0,0,1,CPMM,,,,,,,,,,
1789663656,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00006409,23785.7,64092,64092,166.7,1115.32,12865.42,201470.75,2,13,11,24,102,85,1206,1012,-0.8,-9.12,-28.18,91.95,0,0,1,1,CPMM,,,,,,,,,,
1789663656,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002119,2144.98,2060,2060,0.04,6.88,9.54,24.91,1,0,5,1,6,2,30,15,0.08,0.41,2.88,4.8,0,1,2,1,,,,,,,,,,,
1789663654,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002516,3062.04,2480,2480,0,0,0,5.87,0,0,0,0,0,0,1,1,,,,-1.11,0,1,1,1,,,,,,,,,,,
1789663657,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.000002215,2223.13,2128,2128,0,6,304.45,18715.26,0,0,2,1,2,3,78,70,,-11.61,-22.83,-96.24,0,1,3,1,,,,,,,,,,,
1789663657,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00004526,16207.49,42979,42979,0,308.44,481.49,820.26,0,0,0,3,0,6,4,11,,-5.78,-9.35,-13.13,0,2,3,1,,,,,,,,,,,
1789663657,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00006093,21296.86,60934,60934,101.03,1584.22,3095.41,47741.85,1,0,5,4,28,17,231,173,2.02,-3.66,15.43,41.59,0,0,1,1,CPMM,,,,,,,,,,
1789663659,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002947,2948.17,2692,2692,0,0,44.87,109.3,0,0,0,0,0,5,2,10,,,-0.6,4.94,0,0,1,1,,,,,,,,,,,
1789663653,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000002962,4759.52,2962,2962,0,0,9.97,452.34,0,0,0,0,1,0,4,10,,,1.35,-15.34,0,1,1,1,CPMM,,,,,,,,,,
1789663653,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000002022,2235.3,1956,1956,0,0,0,5.96,0,0,0,1,0,2,1,10,,12.04,1.54,-5.16,0,0,0,1,,,,,,,,,,,
1789663658,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002148,2292.51,2075,2075,0,0.05,0.79,21.75,0,0,0,1,0,4,1,9,,0.57,0.81,2.34,0,0,1,1,,,,,,,,,,,
1789663654,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002137,4072.98,2137,2137,0,0,1.59,430.68,0,0,0,0,0,1,4,15,,,2.74,-18.85,0,1,1,1,CPMM,,,,,,,,,,
1789663658,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000006802,6385.92,6674,6674,0,15.92,634.88,3136.25,0,0,4,1,31,19,109,147,,1.6,26.47,-13.41,0,1,1,1,,,,,,,,,,,
1789663657,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001807,3612.45,1807,1807,0,0,0,2.56,0,0,0,0,0,0,0,2,,,,0.04,0,0,0,1,CPMM,,,,,,,,,,
1789663657,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00007861,22957.24,78611,78611,0,0,18.4,5308.32,0,0,0,0,0,3,6,29,,,-0.34,-49.1,0,1,2,1,CPMM,,,,,,,,,,
1789663659,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002086,2134.41,2006,2006,0,0,0,48.57,0,0,0,0,0,0,8,12,,,,2.95,0,1,1,1,,,,,,,,,,,
1789663657,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003247,3516.51,3211,3211,0,2.81,3852.61,3927.15,0,0,0,3,50,60,55,88,,0.31,2.68,0.63,0,1,1,1,,,,,,,,,,,
1789663658,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00001571,9171.79,14967,14967,0,683.62,4105.98,16453.93,0,0,25,10,192,62,808,319,,-10.81,-26.36,-31.86,0,1,2,1,,,,,,,,,,,
1789663654,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002350,2385.17,2275,2275,0,0,2.38,1015.11,0,0,0,0,1,1,9,27,,,0.25,-20.52,0,0,1,1,,,,,,,,,,,
1789663659,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001966,2087.01,1917,1917,0,0,0,0.24,0,0,0,0,0,0,0,2,,,,1.54,0,1,2,1,,,,,,,,,,,
1789663658,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000001820,2006.35,1776,1776,0,0,0,1.11,0,0,0,1,0,2,0,4,,1.21,-12.45,-11.64,0,0,0,1,,,,,,,,,,,
1789663659,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00006166,20685.21,59223,59223,249.26,10338.76,26862.41,176511.58,1,2,54,47,210,200,1464,1260,-2.95,32.26,24.23,24.53,0,0,0,1,,,,,,,,,,,
1789663658,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.00001101,7164.29,10646,10646,199.54,1901.37,7899.61,44717.81,1,0,33,29,105,65,427,360,4.52,-36.54,-29.82,25.07,0,1,1,1,,,,,,,,,,,
1789663657,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001470,9497.85,13615,13615,21.33,1332.26,2187.99,9386.48,1,0,2,13,4,23,84,85,1.29,-25.08,-30.67,-55.3,0,1,1,1,,,,,,,,,,,
1789663659,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000001821,1850.39,1822,1822,0,0,0,490.43,0,0,0,0,0,0,3,3,,,,-37.21,0,0,0,1,,,,,,,,,,,
1789663654,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000005372,4477.43,5104,5104,0,0,703.81,28078.83,0,0,0,0,2,10,243,245,,,-31.77,59.28,0,0,0,1,,,,,,,,,,,
1789663657,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00008962,26288.49,85954,85954,525.31,8215.9,50110.71,484918.47,3,6,119,75,542,411,4006,3066,-6.1,-19.28,-34.75,8.41,0,0,0,1,,,,,,,,,,,
1789663657,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00002890,13805.97,27899,27899,0,1277.47,6930.95,171316.85,0,0,21,20,101,100,1147,1217,,-5.67,-35.15,-35.27,0,0,0,1,,,,,,,,,,,
1789663654,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0008940,77206.81,894079,894079,0,176.74,4831.28,88288.65,0,0,9,0,34,23,265,267,,0.16,-3.81,57.47,0,1,1,1,CPMM,,,,,,,,,,
1789663654,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001768,1783.33,1766,1766,0,0,0,0.06,0,0,0,0,0,0,1,1,,,,-0.37,0,0,0,1,,,,,,,,,,,
1789663658,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00008691,25860.52,85889,85889,4.84,2263.81,29627.84,297271.82,1,0,33,24,279,252,1873,2094,1.42,-16.06,-6.03,37.54,0,0,0,1,,,,,,,,,,,
1789663654,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.0003926,90020.81,392682,392682,8725.05,23418.12,147423.56,826559.57,34,17,148,58,756,459,4259,2820,16.37,46.24,-1.37,891,0,1,1,1,CLMM,,,,,,,,,,
1789663659,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002463,2793.59,2358,2358,0,0,2.54,3215.64,0,0,0,0,0,2,18,37,,,1.39,4.29,0,0,0,1,,,,,,,,,,,
1789663653,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001932,2062.41,1922,1922,0,0,0,0.76,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789663654,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002433,4388.48,2433,2433,0,4.75,22.47,1589.81,0,0,0,1,2,2,16,38,,-0.44,2.28,-3.99,0,0,1,1,CPMM,,,,,,,,,,
1789663656,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002079,2229.84,2022,2022,0,0,0.2,131.22,0,0,0,1,0,9,4,35,,-0.07,0.94,-3.01,0,1,1,1,,,,,,,,,,,
1789663655,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.00001719,9302.42,16386,16386,29.11,2201.72,17975.9,86327.19,0,3,40,43,365,277,1471,1035,-0.76,12.56,-23.92,-58.15,0,0,2,1,,,,,,,,,,,
1789663657,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002011,2035.94,1942,1942,0,0,105.27,170.68,0,0,0,0,3,2,7,8,,,-7.18,-8.04,0,1,1,1,,,,,,,,,,,
1789663658,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002576,4487.32,2577,2577,0,0,75.96,472.49,0,0,0,0,2,3,8,38,,,19.3,-3.35,0,1,1,1,CPMM,,,,,,,,,,
1789663659,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000003365,3187.4,3366,3366,0,0,296.44,852.3,0,0,0,0,3,0,82,28,,,22.69,67.1,0,0,0,1,,,,,,,,,,,
