ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789638544,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,BODEN,9TymA5XepTVna5DcEuq4dGePRidYbvdQoySvWcyVAY6W,pumpswap,1788956141,0.000005812,5704.56,5670,5670,0,0,88.63,660.64,0,0,0,0,0,6,18,28,,,-5.41,-2.52,0,1,1,1,,,,,,,,,,,
1789638542,8H5yfL1GoDETLDaLYZzrgQuZs37eiKJjdfP21b6ypump,SAAR,6hzdUCkrzgoJ5ugz2vWwKd56odxziZwyMEN7CCF7hSKy,pumpswap,1788562544,0.001779,119043.81,1693930,1693930,1134.58,4336,59305.07,238901.71,1,2,15,39,318,246,1246,958,-4.9,-3.3,-11.44,-15.17,0,1,2,1,,,,,,,,,,,
1789638541,4mSGtSCjZm6qQcef4p8mNMbSyAiqVBStgHMo5w4MFP6L,BoB,722FSSdCzNEsn3kyeXTX9qxVMnq2n3oYJ16EwaZ6QKP3,raydium,1789118463,0.000006477,6671.6,6477,6477,0,150,234.17,5705.25,0,0,0,4,2,8,38,39,,-8.49,-9.81,-29.12,0,0,1,1,CPMM,,,,,,,,,,
1789638545,ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK,🎒,CW5jBQCAw9btDETXs2hZsDUNHYAaXpx9mgKfzYimsebh,raydium,1788769302,0.0009568,103600.25,956880,956880,99.79,5480.37,35201.16,140376.82,0,1,24,18,129,127,454,490,-0.88,-16.46,-6.72,3.22,0,0,2,1,CPMM,,,,,,,,,,
1789638541,4tftz6zvd4MvJ2myhtwAPifF4vGEQXvUHZXtMyxPpump,HORIZON,HzZWwtSocPt3cG3oscHABL5tKNJWiJj7nrRbqGNudndX,pumpswap,1789121398,0.000002066,2267.38,2010,2010,0,0,0.1,0.1,0,0,0,0,0,1,0,3,,,2.85,3.36,0,1,2,1,,,,,,,,,,,
1789638543,EA9HxmbSK7K68maRcYAV5vQnfG7b29HhTzeR3fqXpump,Lemon,5CheCbB7ZgEXaQdJHug51bqUEsfcCoTnLVjhZPVJcFoP,pumpswap,1789125632,0.000002412,2368.75,2181,2181,0,0,0.7,0.76,0,0,0,0,0,2,0,3,,,2.77,2.77,0,1,1,1,,,,,,,,,,,
1789638543,DrdwSUzt5ZMqa9Yj1cpvNRRx7zQZP5s9Gm2S8m62STNK,STINK,GHp34Zq9EjTjj6DTsCnP2czhWZDuLUdbhuetNK38igqM,raydium,1789124324,0.0001125,27462.79,112597,112597,43.81,2403.17,20839.33,96197.09,0,1,20,36,206,139,827,576,-0.7,3.2,26.24,59.7,0,1,1,1,CPMM,,,,,,,,,,
1789638544,HYm6BfpDQkfUtnCWVnj6YAGzJvnpzuCWDZKrpbAVkBFh,WUFF,7GA65yufYGnzdRaJCjy7QPPrivEsf4f85uaTwy4DQaQL,raydium,1788792411,0.00004433,17775.94,44331,44331,0,776.25,1328.8,11988.83,0,0,12,6,20,17,128,78,,9.83,16.38,57.86,0,1,2,1,CPMM,,,,,,,,,,
1789638543,DeCbrdr7VGSL7BTFufojwoJ4gudUrxE9pwBzJ6sApump,poukŸ,5z9oZrUShm7NyiQZdj6NjmuYVAC3sAM12aTTvrmAq89L,pumpswap,1789039185,0.00008417,22612.31,81401,81401,0,0,1954.21,3535.2,0,0,0,0,2,4,52,19,,,-18.04,-19.27,0,1,2,1,,,,,,,,,,,
1789638540,29KvBXvMpBrkNNeYPYTHARb6ysNSYBcWirnnwxb7pump,BRAINSAHUR,HgT1tZg4286zzaU5vw78sPMG1aKYHFxTLVnWeHxo9GWG,pumpswap,1789140994,0.000001700,1854.3,1659,1659,0,0,2.39,2.39,0,0,0,0,0,5,0,11,,,0.5,2.86,0,1,1,1,,,,,,,,,,,
